step,measure,value,count
50000,hamming,1,1
50000,hamming,2,78
50000,hamming,3,11
50000,hamming,4,72
50000,hamming,5,14
50000,hamming,6,56
50000,hamming,7,12
50000,hamming,8,50
50000,hamming,9,17
50000,hamming,10,50
50000,hamming,11,22
50000,hamming,12,44
50000,hamming,13,28
50000,hamming,14,40
50000,hamming,15,40
50000,hamming,16,44
50000,hamming,17,51
50000,hamming,18,53
50000,hamming,19,65
50000,hamming,20,68
50000,hamming,21,74
50000,hamming,22,77
50000,hamming,23,81
50000,hamming,24,94
50000,hamming,25,102
50000,hamming,26,106
50000,hamming,27,108
50000,hamming,28,139
50000,hamming,29,138
50000,hamming,30,154
50000,hamming,31,170
50000,hamming,32,215
50000,hamming,33,225
50000,hamming,34,290
50000,hamming,35,276
50000,hamming,36,367
50000,hamming,37,360
50000,hamming,38,439
50000,hamming,39,444
50000,hamming,40,520
50000,hamming,41,568
50000,hamming,42,623
50000,hamming,43,699
50000,hamming,44,644
50000,hamming,45,668
50000,hamming,46,706
50000,hamming,47,729
50000,hamming,48,775
50000,hamming,49,772
50000,hamming,50,736
50000,hamming,51,654
50000,hamming,52,722
50000,hamming,53,567
50000,hamming,54,626
50000,hamming,55,553
50000,hamming,56,515
50000,hamming,57,449
50000,hamming,58,405
50000,hamming,59,358
50000,hamming,60,354
50000,hamming,61,308
50000,hamming,62,280
50000,hamming,63,265
50000,hamming,64,228
50000,hamming,65,192
50000,hamming,66,162
50000,hamming,67,132
50000,hamming,68,102
50000,hamming,69,95
50000,hamming,70,77
50000,hamming,71,72
50000,hamming,72,84
50000,hamming,73,59
50000,hamming,74,47
50000,hamming,75,39
50000,hamming,76,28
50000,hamming,77,20
50000,hamming,78,15
50000,hamming,79,14
50000,hamming,80,8
50000,hamming,81,7
50000,hamming,82,12
50000,hamming,83,11
50000,hamming,84,10
50000,hamming,85,15
50000,hamming,86,14
50000,hamming,87,11
50000,hamming,88,13
50000,hamming,89,12
50000,hamming,90,6
50000,hamming,91,7
50000,hamming,92,7
50000,hamming,93,2
50000,hamming,119,4
50000,hamming,120,17
50000,hamming,121,32
50000,hamming,122,40
50000,hamming,123,89
50000,hamming,124,86
50000,hamming,125,116
50000,hamming,126,153
50000,hamming,127,163
50000,hamming,128,215
50000,hamming,129,258
50000,hamming,130,271
50000,hamming,131,343
50000,hamming,132,396
50000,hamming,133,438
50000,hamming,134,483
50000,hamming,135,514
50000,hamming,136,569
50000,hamming,137,561
50000,hamming,138,539
50000,hamming,139,519
50000,hamming,140,506
50000,hamming,141,405
50000,hamming,142,394
50000,hamming,143,288
50000,hamming,144,245
50000,hamming,145,212
50000,hamming,146,162
50000,hamming,147,126
50000,hamming,148,115
50000,hamming,149,98
50000,hamming,150,105
50000,hamming,151,106
50000,hamming,152,98
50000,hamming,153,133
50000,hamming,154,126
50000,hamming,155,138
50000,hamming,156,137
50000,hamming,157,135
50000,hamming,158,117
50000,hamming,159,119
50000,hamming,160,79
50000,hamming,161,101
50000,hamming,162,71
50000,hamming,163,45
50000,hamming,164,44
50000,hamming,165,27
50000,hamming,166,24
50000,hamming,167,11
50000,hamming,168,7
50000,hamming,169,3
50000,hamming,170,1
50000,hamming,198,3
50000,hamming,199,7
50000,hamming,200,8
50000,hamming,201,9
50000,hamming,202,8
50000,hamming,203,7
50000,hamming,204,10
50000,hamming,205,10
50000,hamming,206,17
50000,hamming,207,22
50000,hamming,208,27
50000,hamming,209,34
50000,hamming,210,41
50000,hamming,211,42
50000,hamming,212,49
50000,hamming,213,71
50000,hamming,214,84
50000,hamming,215,79
50000,hamming,216,88
50000,hamming,217,79
50000,hamming,218,67
50000,hamming,219,63
50000,hamming,220,64
50000,hamming,221,63
50000,hamming,222,61
50000,hamming,223,46
50000,hamming,224,40
50000,hamming,225,27
50000,hamming,226,24
50000,hamming,227,26
50000,hamming,228,18
50000,hamming,229,13
50000,hamming,230,9
50000,hamming,231,3
50000,hamming,232,1
50000,genes,0,1400
50000,genes,1,1040
50000,genes,2,2291
50000,genes,3,2599
50000,genes,4,2562
50000,genes,5,2577
50000,genes,6,2057
50000,genes,7,1822
50000,genes,8,1306
50000,genes,9,2302
50000,genes,10,1934
50000,genes,11,1073
50000,genes,12,1700
50000,genes,13,995
50000,genes,14,1359
50000,genes,15,1084
50000,genes,16,1336
50000,genes,17,765
50000,genes,18,382
50000,genes,19,213
50000,genes,20,41
50000,genes,21,38
50000,body,0,1491
50000,body,1,718
50000,body,2,1560
50000,body,3,376
50000,body,4,1363
50000,body,5,1101
50000,body,6,1137
50000,body,7,529
50000,body,8,484
50000,body,9,378
50000,body,10,350
50000,body,11,754
50000,body,12,483
50000,body,13,643
50000,body,14,525
50000,body,15,423
50000,body,16,570
50000,body,17,424
50000,body,18,353
50000,body,19,715
50000,body,20,499
50000,body,21,993
50000,body,22,1893
50000,body,23,803
50000,body,24,991
50000,body,25,478
50000,body,26,1146
50000,body,27,812
50000,body,28,566
50000,body,29,857
50000,body,30,1066
50000,body,31,411
50000,body,32,563
50000,body,33,654
50000,body,34,816
50000,body,35,431
50000,body,36,234
50000,body,37,395
50000,body,38,320
50000,body,39,189
50000,body,40,214
50000,body,41,311
50000,body,42,331
50000,body,43,214
50000,body,44,135
50000,body,45,85
50000,body,46,392
50000,body,47,240
50000,body,48,155
50000,body,49,57
50000,body,50,42
50000,body,51,68
50000,body,52,27
50000,body,53,20
50000,body,54,8
50000,body,55,22
50000,body,56,9
50000,body,57,7
50000,body,58,23
50000,body,59,13
50000,body,60,9
100000,hamming,2,119
100000,hamming,3,4
100000,hamming,4,87
100000,hamming,5,5
100000,hamming,6,74
100000,hamming,7,15
100000,hamming,8,81
100000,hamming,9,35
100000,hamming,10,77
100000,hamming,11,44
100000,hamming,12,89
100000,hamming,13,58
100000,hamming,14,101
100000,hamming,15,66
100000,hamming,16,128
100000,hamming,17,77
100000,hamming,18,140
100000,hamming,19,96
100000,hamming,20,136
100000,hamming,21,93
100000,hamming,22,124
100000,hamming,23,79
100000,hamming,24,99
100000,hamming,25,62
100000,hamming,26,83
100000,hamming,27,46
100000,hamming,28,75
100000,hamming,29,37
100000,hamming,30,64
100000,hamming,31,44
100000,hamming,32,66
100000,hamming,33,33
100000,hamming,34,35
100000,hamming,35,37
100000,hamming,36,30
100000,hamming,37,33
100000,hamming,38,61
100000,hamming,39,37
100000,hamming,40,65
100000,hamming,41,43
100000,hamming,42,51
100000,hamming,43,40
100000,hamming,44,57
100000,hamming,45,41
100000,hamming,46,46
100000,hamming,47,37
100000,hamming,48,44
100000,hamming,49,55
100000,hamming,50,50
100000,hamming,51,56
100000,hamming,52,53
100000,hamming,53,75
100000,hamming,54,55
100000,hamming,55,76
100000,hamming,56,82
100000,hamming,57,90
100000,hamming,58,77
100000,hamming,59,119
100000,hamming,60,91
100000,hamming,61,108
100000,hamming,62,119
100000,hamming,63,122
100000,hamming,64,121
100000,hamming,65,153
100000,hamming,66,146
100000,hamming,67,150
100000,hamming,68,156
100000,hamming,69,159
100000,hamming,70,188
100000,hamming,71,161
100000,hamming,72,180
100000,hamming,73,185
100000,hamming,74,201
100000,hamming,75,208
100000,hamming,76,225
100000,hamming,77,244
100000,hamming,78,241
100000,hamming,79,216
100000,hamming,80,241
100000,hamming,81,262
100000,hamming,82,239
100000,hamming,83,331
100000,hamming,84,260
100000,hamming,85,353
100000,hamming,86,299
100000,hamming,87,360
100000,hamming,88,297
100000,hamming,89,364
100000,hamming,90,403
100000,hamming,91,376
100000,hamming,92,418
100000,hamming,93,427
100000,hamming,94,474
100000,hamming,95,477
100000,hamming,96,502
100000,hamming,97,548
100000,hamming,98,539
100000,hamming,99,553
100000,hamming,100,529
100000,hamming,101,584
100000,hamming,102,595
100000,hamming,103,647
100000,hamming,104,657
100000,hamming,105,698
100000,hamming,106,724
100000,hamming,107,722
100000,hamming,108,828
100000,hamming,109,791
100000,hamming,110,820
100000,hamming,111,824
100000,hamming,112,930
100000,hamming,113,889
100000,hamming,114,951
100000,hamming,115,950
100000,hamming,116,943
100000,hamming,117,951
100000,hamming,118,884
100000,hamming,119,893
100000,hamming,120,879
100000,hamming,121,873
100000,hamming,122,809
100000,hamming,123,802
100000,hamming,124,738
100000,hamming,125,649
100000,hamming,126,595
100000,hamming,127,598
100000,hamming,128,551
100000,hamming,129,530
100000,hamming,130,452
100000,hamming,131,453
100000,hamming,132,362
100000,hamming,133,360
100000,hamming,134,273
100000,hamming,135,231
100000,hamming,136,172
100000,hamming,137,146
100000,hamming,138,125
100000,hamming,139,90
100000,hamming,140,69
100000,hamming,141,61
100000,hamming,142,55
100000,hamming,143,44
100000,hamming,144,35
100000,hamming,145,30
100000,hamming,146,21
100000,hamming,147,15
100000,hamming,148,14
100000,hamming,149,8
100000,hamming,150,9
100000,hamming,151,4
100000,hamming,152,4
100000,hamming,153,3
100000,hamming,154,1
100000,hamming,155,1
100000,hamming,156,1
100000,hamming,158,2
100000,hamming,164,1
100000,genes,0,997
100000,genes,1,650
100000,genes,2,2908
100000,genes,3,1521
100000,genes,4,4731
100000,genes,5,2201
100000,genes,6,5849
100000,genes,7,2345
100000,genes,8,4473
100000,genes,9,2227
100000,genes,10,3508
100000,genes,11,1938
100000,genes,12,3263
100000,genes,13,1152
100000,genes,14,1863
100000,genes,15,407
100000,genes,16,587
100000,genes,17,75
100000,genes,18,38
100000,genes,19,12
100000,genes,20,10
100000,body,0,3036
100000,body,1,638
100000,body,2,78
100000,body,3,540
100000,body,4,745
100000,body,5,496
100000,body,6,2026
100000,body,7,417
100000,body,8,2080
100000,body,9,693
100000,body,10,893
100000,body,11,901
100000,body,12,1591
100000,body,13,1664
100000,body,14,1014
100000,body,15,1303
100000,body,16,1294
100000,body,17,967
100000,body,18,1510
100000,body,19,1108
100000,body,20,1776
100000,body,21,2476
100000,body,22,2164
100000,body,23,1668
100000,body,24,1903
100000,body,25,960
100000,body,26,817
100000,body,27,1493
100000,body,28,653
100000,body,29,528
100000,body,30,480
100000,body,31,397
100000,body,32,561
100000,body,33,271
100000,body,34,121
100000,body,35,306
100000,body,36,164
100000,body,37,75
100000,body,38,69
100000,body,39,75
100000,body,40,153
100000,body,41,74
100000,body,42,48
100000,body,43,49
100000,body,44,50
100000,body,45,29
100000,body,46,55
100000,body,47,97
100000,body,48,31
100000,body,49,42
100000,body,50,11
100000,body,51,83
100000,body,52,32
100000,body,53,37
100000,body,54,2
100000,body,55,7
100000,body,56,2
100000,body,57,1
100000,body,59,1
150000,hamming,2,121
150000,hamming,3,2
150000,hamming,4,139
150000,hamming,5,6
150000,hamming,6,139
150000,hamming,7,11
150000,hamming,8,119
150000,hamming,9,13
150000,hamming,10,102
150000,hamming,11,10
150000,hamming,12,91
150000,hamming,13,16
150000,hamming,14,79
150000,hamming,15,20
150000,hamming,16,67
150000,hamming,17,28
150000,hamming,18,61
150000,hamming,19,38
150000,hamming,20,71
150000,hamming,21,49
150000,hamming,22,75
150000,hamming,23,50
150000,hamming,24,60
150000,hamming,25,56
150000,hamming,26,63
150000,hamming,27,50
150000,hamming,28,86
150000,hamming,29,71
150000,hamming,30,121
150000,hamming,31,102
150000,hamming,32,150
150000,hamming,33,118
150000,hamming,34,149
150000,hamming,35,107
150000,hamming,36,147
150000,hamming,37,122
150000,hamming,38,126
150000,hamming,39,127
150000,hamming,40,158
150000,hamming,41,107
150000,hamming,42,158
150000,hamming,43,107
150000,hamming,44,163
150000,hamming,45,136
150000,hamming,46,177
150000,hamming,47,126
150000,hamming,48,220
150000,hamming,49,126
150000,hamming,50,215
150000,hamming,51,159
150000,hamming,52,201
150000,hamming,53,186
150000,hamming,54,161
150000,hamming,55,174
150000,hamming,56,138
150000,hamming,57,144
150000,hamming,58,138
150000,hamming,59,136
150000,hamming,60,127
150000,hamming,61,118
150000,hamming,62,166
150000,hamming,63,148
150000,hamming,64,152
150000,hamming,65,134
150000,hamming,66,155
150000,hamming,67,123
150000,hamming,68,153
150000,hamming,69,97
150000,hamming,70,130
150000,hamming,71,88
150000,hamming,72,130
150000,hamming,73,103
150000,hamming,74,142
150000,hamming,75,120
150000,hamming,76,183
150000,hamming,77,145
150000,hamming,78,177
150000,hamming,79,130
150000,hamming,80,151
150000,hamming,81,126
150000,hamming,82,138
150000,hamming,83,127
150000,hamming,84,153
150000,hamming,85,156
150000,hamming,86,179
150000,hamming,87,176
150000,hamming,88,214
150000,hamming,89,225
150000,hamming,90,271
150000,hamming,91,328
150000,hamming,92,317
150000,hamming,93,384
150000,hamming,94,381
150000,hamming,95,485
150000,hamming,96,470
150000,hamming,97,528
150000,hamming,98,499
150000,hamming,99,514
150000,hamming,100,481
150000,hamming,101,470
150000,hamming,102,475
150000,hamming,103,458
150000,hamming,104,424
150000,hamming,105,444
150000,hamming,106,357
150000,hamming,107,372
150000,hamming,108,301
150000,hamming,109,278
150000,hamming,110,198
150000,hamming,111,188
150000,hamming,112,129
150000,hamming,113,127
150000,hamming,114,77
150000,hamming,115,74
150000,hamming,116,46
150000,hamming,117,42
150000,hamming,118,26
150000,hamming,119,19
150000,hamming,120,14
150000,hamming,121,15
150000,hamming,122,8
150000,hamming,123,10
150000,hamming,124,2
150000,hamming,125,1
150000,hamming,126,1
150000,hamming,127,1
150000,hamming,129,1
150000,hamming,168,5
150000,hamming,169,11
150000,hamming,170,24
150000,hamming,171,35
150000,hamming,172,32
150000,hamming,173,48
150000,hamming,174,53
150000,hamming,175,69
150000,hamming,176,98
150000,hamming,177,131
150000,hamming,178,159
150000,hamming,179,200
150000,hamming,180,195
150000,hamming,181,189
150000,hamming,182,192
150000,hamming,183,189
150000,hamming,184,165
150000,hamming,185,202
150000,hamming,186,163
150000,hamming,187,206
150000,hamming,188,185
150000,hamming,189,198
150000,hamming,190,149
150000,hamming,191,159
150000,hamming,192,110
150000,hamming,193,132
150000,hamming,194,111
150000,hamming,195,121
150000,hamming,196,77
150000,hamming,197,61
150000,hamming,198,32
150000,hamming,199,35
150000,hamming,200,8
150000,hamming,201,11
150000,hamming,202,3
150000,hamming,203,3
150000,hamming,204,1
150000,genes,0,649
150000,genes,1,46
150000,genes,2,1071
150000,genes,3,337
150000,genes,4,1007
150000,genes,5,360
150000,genes,6,1092
150000,genes,7,1044
150000,genes,8,1290
150000,genes,9,828
150000,genes,10,1166
150000,genes,11,581
150000,genes,12,960
150000,genes,13,1700
150000,genes,14,1899
150000,genes,15,3008
150000,genes,16,1705
150000,genes,17,2656
150000,genes,18,878
150000,genes,19,942
150000,genes,20,156
