step,measure,value,count
50000,hamming,1,2
50000,hamming,2,893
50000,hamming,3,544
50000,hamming,4,1026
50000,hamming,5,978
50000,hamming,6,1177
50000,hamming,7,1279
50000,hamming,8,1418
50000,hamming,9,1573
50000,hamming,10,1635
50000,hamming,11,1820
50000,hamming,12,2005
50000,hamming,13,1996
50000,hamming,14,2172
50000,hamming,15,2392
50000,hamming,16,2431
50000,hamming,17,2548
50000,hamming,18,2671
50000,hamming,19,2722
50000,hamming,20,2888
50000,hamming,21,3019
50000,hamming,22,3225
50000,hamming,23,3427
50000,hamming,24,3486
50000,hamming,25,3609
50000,hamming,26,3577
50000,hamming,27,3719
50000,hamming,28,3677
50000,hamming,29,3671
50000,hamming,30,3804
50000,hamming,31,3978
50000,hamming,32,4214
50000,hamming,33,4223
50000,hamming,34,4354
50000,hamming,35,4480
50000,hamming,36,4646
50000,hamming,37,4760
50000,hamming,38,4888
50000,hamming,39,4955
50000,hamming,40,5019
50000,hamming,41,5192
50000,hamming,42,5384
50000,hamming,43,5386
50000,hamming,44,5636
50000,hamming,45,5619
50000,hamming,46,5715
50000,hamming,47,5698
50000,hamming,48,5728
50000,hamming,49,5691
50000,hamming,50,5598
50000,hamming,51,5492
50000,hamming,52,5415
50000,hamming,53,5336
50000,hamming,54,5342
50000,hamming,55,5547
50000,hamming,56,5666
50000,hamming,57,5650
50000,hamming,58,6043
50000,hamming,59,6087
50000,hamming,60,6484
50000,hamming,61,6410
50000,hamming,62,6834
50000,hamming,63,6995
50000,hamming,64,7237
50000,hamming,65,7447
50000,hamming,66,7599
50000,hamming,67,7631
50000,hamming,68,8020
50000,hamming,69,8334
50000,hamming,70,8325
50000,hamming,71,9079
50000,hamming,72,9165
50000,hamming,73,9684
50000,hamming,74,9774
50000,hamming,75,10032
50000,hamming,76,9977
50000,hamming,77,10312
50000,hamming,78,10469
50000,hamming,79,10355
50000,hamming,80,10197
50000,hamming,81,9919
50000,hamming,82,9585
50000,hamming,83,9253
50000,hamming,84,9000
50000,hamming,85,8365
50000,hamming,86,8012
50000,hamming,87,7727
50000,hamming,88,7379
50000,hamming,89,7049
50000,hamming,90,7032
50000,hamming,91,6878
50000,hamming,92,7018
50000,hamming,93,7084
50000,hamming,94,6853
50000,hamming,95,6880
50000,hamming,96,6987
50000,hamming,97,7018
50000,hamming,98,6989
50000,hamming,99,7005
50000,hamming,100,6796
50000,hamming,101,6619
50000,hamming,102,6375
50000,hamming,103,6282
50000,hamming,104,6265
50000,hamming,105,6167
50000,hamming,106,5997
50000,hamming,107,5752
50000,hamming,108,5498
50000,hamming,109,5225
50000,hamming,110,4901
50000,hamming,111,4458
50000,hamming,112,4087
50000,hamming,113,3873
50000,hamming,114,3607
50000,hamming,115,3342
50000,hamming,116,3191
50000,hamming,117,3128
50000,hamming,118,3108
50000,hamming,119,3350
50000,hamming,120,3390
50000,hamming,121,3690
50000,hamming,122,3985
50000,hamming,123,4290
50000,hamming,124,4770
50000,hamming,125,4853
50000,hamming,126,5231
50000,hamming,127,5310
50000,hamming,128,5722
50000,hamming,129,5953
50000,hamming,130,5985
50000,hamming,131,6304
50000,hamming,132,6412
50000,hamming,133,6862
50000,hamming,134,7208
50000,hamming,135,7590
50000,hamming,136,7941
50000,hamming,137,8400
50000,hamming,138,9037
50000,hamming,139,9687
50000,hamming,140,10309
50000,hamming,141,10924
50000,hamming,142,11371
50000,hamming,143,12258
50000,hamming,144,12744
50000,hamming,145,13418
50000,hamming,146,13895
50000,hamming,147,14601
50000,hamming,148,15313
50000,hamming,149,15667
50000,hamming,150,16421
50000,hamming,151,17140
50000,hamming,152,17741
50000,hamming,153,18182
50000,hamming,154,19349
50000,hamming,155,20124
50000,hamming,156,21418
50000,hamming,157,22247
50000,hamming,158,23857
50000,hamming,159,24817
50000,hamming,160,25981
50000,hamming,161,26990
50000,hamming,162,27613
50000,hamming,163,27758
50000,hamming,164,27989
50000,hamming,165,28747
50000,hamming,166,28431
50000,hamming,167,28815
50000,hamming,168,28744
50000,hamming,169,29494
50000,hamming,170,29805
50000,hamming,171,30336
50000,hamming,172,31416
50000,hamming,173,32343
50000,hamming,174,33559
50000,hamming,175,35005
50000,hamming,176,36069
50000,hamming,177,38278
50000,hamming,178,39530
50000,hamming,179,41502
50000,hamming,180,43913
50000,hamming,181,45703
50000,hamming,182,47649
50000,hamming,183,49284
50000,hamming,184,50539
50000,hamming,185,51697
50000,hamming,186,52456
50000,hamming,187,54175
50000,hamming,188,54793
50000,hamming,189,55925
50000,hamming,190,56137
50000,hamming,191,56337
50000,hamming,192,56629
50000,hamming,193,56269
50000,hamming,194,55794
50000,hamming,195,53893
50000,hamming,196,52179
50000,hamming,197,50287
50000,hamming,198,49149
50000,hamming,199,47306
50000,hamming,200,46302
50000,hamming,201,44808
50000,hamming,202,43972
50000,hamming,203,42283
50000,hamming,204,41592
50000,hamming,205,40756
50000,hamming,206,40787
50000,hamming,207,40643
50000,hamming,208,40510
50000,hamming,209,40225
50000,hamming,210,39948
50000,hamming,211,39068
50000,hamming,212,37755
50000,hamming,213,36550
50000,hamming,214,35211
50000,hamming,215,33711
50000,hamming,216,32021
50000,hamming,217,30763
50000,hamming,218,29097
50000,hamming,219,28108
50000,hamming,220,27031
50000,hamming,221,26677
50000,hamming,222,25945
50000,hamming,223,25566
50000,hamming,224,26283
50000,hamming,225,26633
50000,hamming,226,27285
50000,hamming,227,28131
50000,hamming,228,28806
50000,hamming,229,29425
50000,hamming,230,30054
50000,hamming,231,30993
50000,hamming,232,31811
50000,hamming,233,32440
50000,hamming,234,33597
50000,hamming,235,34060
50000,hamming,236,34836
50000,hamming,237,35940
50000,hamming,238,37594
50000,hamming,239,40146
50000,hamming,240,42763
50000,hamming,241,46213
50000,hamming,242,49316
50000,hamming,243,53101
50000,hamming,244,57604
50000,hamming,245,61415
50000,hamming,246,65137
50000,hamming,247,68818
50000,hamming,248,72195
50000,hamming,249,74932
50000,hamming,250,76567
50000,hamming,251,77128
50000,hamming,252,75707
50000,hamming,253,73754
50000,hamming,254,69794
50000,hamming,255,65979
50000,hamming,256,62317
50000,hamming,257,58999
50000,hamming,258,55542
50000,hamming,259,53146
50000,hamming,260,51310
50000,hamming,261,48607
50000,hamming,262,47375
50000,hamming,263,44705
50000,hamming,264,43136
50000,hamming,265,40531
50000,hamming,266,38700
50000,hamming,267,36303
50000,hamming,268,34392
50000,hamming,269,32148
50000,hamming,270,30083
50000,hamming,271,27609
50000,hamming,272,25418
50000,hamming,273,23584
50000,hamming,274,22515
50000,hamming,275,22294
50000,hamming,276,22937
50000,hamming,277,23989
50000,hamming,278,25511
50000,hamming,279,27437
50000,hamming,280,29812
50000,hamming,281,31728
50000,hamming,282,33524
50000,hamming,283,34887
50000,hamming,284,35757
50000,hamming,285,35438
50000,hamming,286,34912
50000,hamming,287,34641
50000,hamming,288,33354
50000,hamming,289,32296
50000,hamming,290,30939
50000,hamming,291,29406
50000,hamming,292,27954
50000,hamming,293,26315
50000,hamming,294,23823
50000,hamming,295,22231
50000,hamming,296,20618
50000,hamming,297,18479
50000,hamming,298,16908
50000,hamming,299,14445
50000,hamming,300,12395
50000,hamming,301,10668
50000,hamming,302,8959
50000,hamming,303,7344
50000,hamming,304,6093
50000,hamming,305,4779
50000,hamming,306,3950
50000,hamming,307,3226
50000,hamming,308,2707
50000,hamming,309,2192
50000,hamming,310,1688
50000,hamming,311,1170
50000,hamming,312,788
50000,hamming,313,542
50000,hamming,314,377
50000,hamming,315,248
50000,hamming,316,227
50000,hamming,317,156
50000,hamming,318,102
50000,hamming,319,58
50000,hamming,320,35
50000,hamming,321,4
50000,hamming,322,1
50000,hamming,333,1
50000,hamming,334,1
50000,hamming,335,1
50000,hamming,336,8
50000,hamming,337,18
50000,hamming,338,20
50000,hamming,339,18
50000,hamming,340,68
50000,hamming,341,93
50000,hamming,342,71
50000,hamming,343,61
50000,hamming,344,71
50000,hamming,345,77
50000,hamming,346,94
50000,hamming,347,286
50000,hamming,348,502
50000,hamming,349,837
50000,hamming,350,1402
50000,hamming,351,1761
50000,hamming,352,2517
50000,hamming,353,3468
50000,hamming,354,4824
50000,hamming,355,6624
50000,hamming,356,8716
50000,hamming,357,11114
50000,hamming,358,14132
50000,hamming,359,17919
50000,hamming,360,22496
50000,hamming,361,28321
50000,hamming,362,34931
50000,hamming,363,43566
50000,hamming,364,53361
50000,hamming,365,66222
50000,hamming,366,81577
50000,hamming,367,98596
50000,hamming,368,116533
50000,hamming,369,135778
50000,hamming,370,155902
50000,hamming,371,177250
