step,measure,value,count
50000,hamming,2,106
50000,hamming,3,79
50000,hamming,4,111
50000,hamming,5,97
50000,hamming,6,99
50000,hamming,7,107
50000,hamming,8,122
50000,hamming,9,164
50000,hamming,10,188
50000,hamming,11,223
50000,hamming,12,240
50000,hamming,13,240
50000,hamming,14,286
50000,hamming,15,298
50000,hamming,16,347
50000,hamming,17,326
50000,hamming,18,403
50000,hamming,19,440
50000,hamming,20,446
50000,hamming,21,492
50000,hamming,22,564
50000,hamming,23,614
50000,hamming,24,616
50000,hamming,25,685
50000,hamming,26,688
50000,hamming,27,631
50000,hamming,28,568
50000,hamming,29,547
50000,hamming,30,498
50000,hamming,31,456
50000,hamming,32,473
50000,hamming,33,436
50000,hamming,34,418
50000,hamming,35,376
50000,hamming,36,363
50000,hamming,37,361
50000,hamming,38,313
50000,hamming,39,322
50000,hamming,40,296
50000,hamming,41,259
50000,hamming,42,277
50000,hamming,43,271
50000,hamming,44,260
50000,hamming,45,273
50000,hamming,46,260
50000,hamming,47,254
50000,hamming,48,217
50000,hamming,49,204
50000,hamming,50,179
50000,hamming,51,182
50000,hamming,52,153
50000,hamming,53,152
50000,hamming,54,143
50000,hamming,55,153
50000,hamming,56,126
50000,hamming,57,145
50000,hamming,58,138
50000,hamming,59,138
50000,hamming,60,147
50000,hamming,61,145
50000,hamming,62,128
50000,hamming,63,134
50000,hamming,64,137
50000,hamming,65,123
50000,hamming,66,149
50000,hamming,67,166
50000,hamming,68,145
50000,hamming,69,157
50000,hamming,70,144
50000,hamming,71,151
50000,hamming,72,154
50000,hamming,73,141
50000,hamming,74,170
50000,hamming,75,175
50000,hamming,76,177
50000,hamming,77,176
50000,hamming,78,199
50000,hamming,79,190
50000,hamming,80,187
50000,hamming,81,219
50000,hamming,82,198
50000,hamming,83,230
50000,hamming,84,220
50000,hamming,85,221
50000,hamming,86,235
50000,hamming,87,279
50000,hamming,88,257
50000,hamming,89,286
50000,hamming,90,277
50000,hamming,91,301
50000,hamming,92,309
50000,hamming,93,317
50000,hamming,94,310
50000,hamming,95,334
50000,hamming,96,300
50000,hamming,97,368
50000,hamming,98,352
50000,hamming,99,348
50000,hamming,100,387
50000,hamming,101,407
50000,hamming,102,374
50000,hamming,103,434
50000,hamming,104,468
50000,hamming,105,492
50000,hamming,106,519
50000,hamming,107,492
50000,hamming,108,512
50000,hamming,109,516
50000,hamming,110,510
50000,hamming,111,540
50000,hamming,112,531
50000,hamming,113,562
50000,hamming,114,583
50000,hamming,115,638
50000,hamming,116,621
50000,hamming,117,702
50000,hamming,118,699
50000,hamming,119,741
50000,hamming,120,760
50000,hamming,121,781
50000,hamming,122,824
50000,hamming,123,874
50000,hamming,124,838
50000,hamming,125,876
50000,hamming,126,960
50000,hamming,127,1004
50000,hamming,128,990
50000,hamming,129,1075
50000,hamming,130,1176
50000,hamming,131,1147
50000,hamming,132,1209
50000,hamming,133,1244
50000,hamming,134,1332
50000,hamming,135,1388
50000,hamming,136,1390
50000,hamming,137,1497
50000,hamming,138,1529
50000,hamming,139,1640
50000,hamming,140,1634
50000,hamming,141,1777
50000,hamming,142,1858
50000,hamming,143,1957
50000,hamming,144,2007
50000,hamming,145,2093
50000,hamming,146,2258
50000,hamming,147,2302
50000,hamming,148,2424
50000,hamming,149,2465
50000,hamming,150,2603
50000,hamming,151,2766
50000,hamming,152,2804
50000,hamming,153,2865
50000,hamming,154,3026
50000,hamming,155,3145
50000,hamming,156,3135
50000,hamming,157,3224
50000,hamming,158,3398
50000,hamming,159,3575
50000,hamming,160,3825
50000,hamming,161,3876
50000,hamming,162,4052
50000,hamming,163,4219
50000,hamming,164,4306
50000,hamming,165,4520
50000,hamming,166,4702
50000,hamming,167,4992
50000,hamming,168,5035
50000,hamming,169,5176
50000,hamming,170,5193
50000,hamming,171,5594
50000,hamming,172,5841
50000,hamming,173,5661
50000,hamming,174,6086
50000,hamming,175,5979
50000,hamming,176,6253
50000,hamming,177,6393
50000,hamming,178,6519
50000,hamming,179,6904
50000,hamming,180,7164
50000,hamming,181,6957
50000,hamming,182,7235
50000,hamming,183,7245
50000,hamming,184,7351
50000,hamming,185,7631
50000,hamming,186,7564
50000,hamming,187,7721
50000,hamming,188,7787
50000,hamming,189,7902
50000,hamming,190,8068
50000,hamming,191,8094
50000,hamming,192,8354
50000,hamming,193,8430
50000,hamming,194,8257
50000,hamming,195,8299
50000,hamming,196,8101
50000,hamming,197,7977
50000,hamming,198,8070
50000,hamming,199,8022
50000,hamming,200,7907
