step,measure,value,count
50000,hamming,0,1
50000,hamming,1,3
50000,hamming,2,738
50000,hamming,3,646
50000,hamming,4,981
50000,hamming,5,990
50000,hamming,6,1177
50000,hamming,7,1304
50000,hamming,8,1441
50000,hamming,9,1383
50000,hamming,10,1633
50000,hamming,11,1633
50000,hamming,12,1770
50000,hamming,13,1836
50000,hamming,14,1817
50000,hamming,15,1943
50000,hamming,16,2052
50000,hamming,17,2138
50000,hamming,18,2116
50000,hamming,19,2232
50000,hamming,20,2194
50000,hamming,21,2407
50000,hamming,22,2563
50000,hamming,23,2473
50000,hamming,24,2470
50000,hamming,25,2613
50000,hamming,26,2771
50000,hamming,27,2820
50000,hamming,28,2915
50000,hamming,29,2891
50000,hamming,30,3112
50000,hamming,31,3056
50000,hamming,32,2973
50000,hamming,33,3066
50000,hamming,34,3111
50000,hamming,35,3128
50000,hamming,36,3211
50000,hamming,37,3142
50000,hamming,38,3281
50000,hamming,39,3224
50000,hamming,40,3225
50000,hamming,41,3333
50000,hamming,42,3369
50000,hamming,43,3291
50000,hamming,44,3311
50000,hamming,45,3251
50000,hamming,46,3151
50000,hamming,47,3297
50000,hamming,48,3267
50000,hamming,49,3245
50000,hamming,50,3214
50000,hamming,51,3321
50000,hamming,52,3418
50000,hamming,53,3487
50000,hamming,54,3629
50000,hamming,55,3730
50000,hamming,56,3902
50000,hamming,57,3867
50000,hamming,58,3867
50000,hamming,59,3848
50000,hamming,60,3961
50000,hamming,61,3901
50000,hamming,62,3860
50000,hamming,63,3896
50000,hamming,64,3924
50000,hamming,65,3881
50000,hamming,66,4044
50000,hamming,67,4109
50000,hamming,68,4186
50000,hamming,69,4237
50000,hamming,70,4379
50000,hamming,71,4569
50000,hamming,72,4686
50000,hamming,73,4736
50000,hamming,74,4767
50000,hamming,75,4954
50000,hamming,76,5076
50000,hamming,77,5381
50000,hamming,78,5624
50000,hamming,79,5670
50000,hamming,80,5914
50000,hamming,81,5861
50000,hamming,82,6137
50000,hamming,83,6171
50000,hamming,84,6391
50000,hamming,85,6372
50000,hamming,86,6486
50000,hamming,87,6684
50000,hamming,88,6622
50000,hamming,89,6658
50000,hamming,90,6426
50000,hamming,91,6203
50000,hamming,92,6199
50000,hamming,93,6017
50000,hamming,94,5756
50000,hamming,95,5657
50000,hamming,96,5560
50000,hamming,97,5566
50000,hamming,98,5530
50000,hamming,99,5475
50000,hamming,100,5283
50000,hamming,101,5123
50000,hamming,102,5087
50000,hamming,103,4946
50000,hamming,104,4986
50000,hamming,105,5026
50000,hamming,106,4911
50000,hamming,107,4952
50000,hamming,108,4875
50000,hamming,109,4979
50000,hamming,110,4963
50000,hamming,111,4993
