step,measure,value,count
50000,hamming,0,2
50000,hamming,2,839
50000,hamming,3,686
50000,hamming,4,1101
50000,hamming,5,1053
50000,hamming,6,1352
50000,hamming,7,1335
50000,hamming,8,1583
50000,hamming,9,1682
50000,hamming,10,1835
50000,hamming,11,1899
50000,hamming,12,1999
50000,hamming,13,2191
50000,hamming,14,2377
50000,hamming,15,2537
50000,hamming,16,2694
50000,hamming,17,2874
50000,hamming,18,3192
50000,hamming,19,3321
50000,hamming,20,3590
50000,hamming,21,3657
50000,hamming,22,3834
50000,hamming,23,4047
50000,hamming,24,4019
50000,hamming,25,4256
50000,hamming,26,4313
50000,hamming,27,4251
50000,hamming,28,4428
50000,hamming,29,4279
50000,hamming,30,4375
50000,hamming,31,4322
50000,hamming,32,4471
50000,hamming,33,4377
50000,hamming,34,4550
50000,hamming,35,4359
50000,hamming,36,4575
50000,hamming,37,4429
50000,hamming,38,4458
50000,hamming,39,4494
50000,hamming,40,4634
50000,hamming,41,4698
50000,hamming,42,4707
50000,hamming,43,4805
50000,hamming,44,4972
50000,hamming,45,4946
50000,hamming,46,5144
50000,hamming,47,5289
50000,hamming,48,5257
50000,hamming,49,5381
50000,hamming,50,5419
50000,hamming,51,5449
50000,hamming,52,5449
50000,hamming,53,5486
50000,hamming,54,5434
50000,hamming,55,5401
50000,hamming,56,5205
50000,hamming,57,5180
50000,hamming,58,5121
50000,hamming,59,5017
50000,hamming,60,5031
50000,hamming,61,4892
50000,hamming,62,4797
50000,hamming,63,4612
50000,hamming,64,4679
50000,hamming,65,4649
50000,hamming,66,4747
50000,hamming,67,4749
50000,hamming,68,4849
50000,hamming,69,5030
50000,hamming,70,5139
50000,hamming,71,5218
50000,hamming,72,5467
50000,hamming,73,5687
50000,hamming,74,5709
50000,hamming,75,5873
50000,hamming,76,6012
50000,hamming,77,6230
50000,hamming,78,6381
50000,hamming,79,6457
50000,hamming,80,6534
50000,hamming,81,6407
50000,hamming,82,6547
50000,hamming,83,6581
50000,hamming,84,6682
50000,hamming,85,6675
50000,hamming,86,6819
50000,hamming,87,6845
50000,hamming,88,6837
50000,hamming,89,6927
50000,hamming,90,7208
50000,hamming,91,7060
50000,hamming,92,7387
50000,hamming,93,7409
50000,hamming,94,7649
50000,hamming,95,7710
50000,hamming,96,7822
50000,hamming,97,8052
50000,hamming,98,8024
50000,hamming,99,7962
50000,hamming,100,8189
50000,hamming,101,8201
50000,hamming,102,8289
50000,hamming,103,8187
50000,hamming,104,8340
50000,hamming,105,8208
50000,hamming,106,8291
50000,hamming,107,8255
50000,hamming,108,8267
50000,hamming,109,8249
50000,hamming,110,8379
50000,hamming,111,8148
50000,hamming,112,8251
50000,hamming,113,8472
50000,hamming,114,8162
50000,hamming,115,8158
50000,hamming,116,8083
50000,hamming,117,7997
50000,hamming,118,7932
50000,hamming,119,7558
50000,hamming,120,7561
50000,hamming,121,7321
50000,hamming,122,7482
50000,hamming,123,7064
50000,hamming,124,7069
50000,hamming,125,7038
50000,hamming,126,6887
50000,hamming,127,6643
50000,hamming,128,6323
50000,hamming,129,6398
50000,hamming,130,6226
50000,hamming,131,6057
50000,hamming,132,6103
50000,hamming,133,6080
50000,hamming,134,6179
50000,hamming,135,6421
