step,measure,value,count
50000,hamming,1,1
50000,hamming,2,76
50000,hamming,3,69
50000,hamming,4,77
50000,hamming,5,75
50000,hamming,6,81
50000,hamming,7,70
50000,hamming,8,79
50000,hamming,9,88
50000,hamming,10,81
50000,hamming,11,104
50000,hamming,12,109
50000,hamming,13,93
50000,hamming,14,103
50000,hamming,15,107
50000,hamming,16,137
50000,hamming,17,136
50000,hamming,18,129
50000,hamming,19,136
50000,hamming,20,128
50000,hamming,21,158
50000,hamming,22,132
50000,hamming,23,154
50000,hamming,24,178
50000,hamming,25,169
50000,hamming,26,176
50000,hamming,27,176
50000,hamming,28,169
50000,hamming,29,221
50000,hamming,30,207
50000,hamming,31,244
50000,hamming,32,210
50000,hamming,33,220
50000,hamming,34,232
50000,hamming,35,261
50000,hamming,36,210
50000,hamming,37,274
50000,hamming,38,291
50000,hamming,39,269
50000,hamming,40,280
50000,hamming,41,344
50000,hamming,42,297
50000,hamming,43,355
50000,hamming,44,340
50000,hamming,45,372
50000,hamming,46,404
50000,hamming,47,364
50000,hamming,48,390
50000,hamming,49,400
50000,hamming,50,452
50000,hamming,51,384
50000,hamming,52,437
50000,hamming,53,430
50000,hamming,54,460
50000,hamming,55,471
50000,hamming,56,484
50000,hamming,57,494
50000,hamming,58,496
50000,hamming,59,520
50000,hamming,60,544
50000,hamming,61,553
50000,hamming,62,561
50000,hamming,63,585
50000,hamming,64,602
50000,hamming,65,628
50000,hamming,66,687
50000,hamming,67,709
50000,hamming,68,743
50000,hamming,69,734
50000,hamming,70,748
50000,hamming,71,756
50000,hamming,72,797
50000,hamming,73,781
50000,hamming,74,837
50000,hamming,75,849
50000,hamming,76,831
50000,hamming,77,891
50000,hamming,78,858
50000,hamming,79,960
50000,hamming,80,971
50000,hamming,81,1112
50000,hamming,82,1137
50000,hamming,83,1175
50000,hamming,84,1205
50000,hamming,85,1143
50000,hamming,86,1219
50000,hamming,87,1246
50000,hamming,88,1253
50000,hamming,89,1402
50000,hamming,90,1317
50000,hamming,91,1424
50000,hamming,92,1443
50000,hamming,93,1483
50000,hamming,94,1582
50000,hamming,95,1574
50000,hamming,96,1674
50000,hamming,97,1634
50000,hamming,98,1762
50000,hamming,99,1795
50000,hamming,100,1817
50000,hamming,101,1988
50000,hamming,102,2040
50000,hamming,103,2083
50000,hamming,104,2032
50000,hamming,105,2064
50000,hamming,106,2198
50000,hamming,107,2143
50000,hamming,108,2278
50000,hamming,109,2314
50000,hamming,110,2430
50000,hamming,111,2377
50000,hamming,112,2445
50000,hamming,113,2491
50000,hamming,114,2623
50000,hamming,115,2650
50000,hamming,116,2727
50000,hamming,117,2700
50000,hamming,118,2697
50000,hamming,119,2818
50000,hamming,120,2938
50000,hamming,121,3001
50000,hamming,122,3056
50000,hamming,123,3131
50000,hamming,124,3232
50000,hamming,125,3312
50000,hamming,126,3336
50000,hamming,127,3532
50000,hamming,128,3499
50000,hamming,129,3635
50000,hamming,130,3626
50000,hamming,131,3853
50000,hamming,132,3836
50000,hamming,133,3980
50000,hamming,134,4145
50000,hamming,135,4212
50000,hamming,136,4405
50000,hamming,137,4314
50000,hamming,138,4468
50000,hamming,139,4496
50000,hamming,140,4522
50000,hamming,141,4517
50000,hamming,142,4769
50000,hamming,143,4784
50000,hamming,144,4919
50000,hamming,145,4965
50000,hamming,146,5006
50000,hamming,147,5106
50000,hamming,148,5053
50000,hamming,149,5158
50000,hamming,150,5105
50000,hamming,151,5073
50000,hamming,152,5039
50000,hamming,153,5042
50000,hamming,154,5028
50000,hamming,155,4997
50000,hamming,156,4752
50000,hamming,157,4960
50000,hamming,158,4734
50000,hamming,159,4668
50000,hamming,160,4709
50000,hamming,161,4576
50000,hamming,162,4638
50000,hamming,163,4450
50000,hamming,164,4453
50000,hamming,165,4209
50000,hamming,166,4275
50000,hamming,167,4272
50000,hamming,168,4328
50000,hamming,169,4361
50000,hamming,170,4287
50000,hamming,171,4441
50000,hamming,172,4295
50000,hamming,173,4294
50000,hamming,174,4227
50000,hamming,175,4469
50000,hamming,176,4533
50000,hamming,177,4758
50000,hamming,178,4779
