step,measure,value,count
50000,hamming,2,191
50000,hamming,3,127
50000,hamming,4,260
50000,hamming,5,256
50000,hamming,6,300
50000,hamming,7,361
50000,hamming,8,354
50000,hamming,9,403
50000,hamming,10,414
50000,hamming,11,449
50000,hamming,12,531
50000,hamming,13,528
50000,hamming,14,677
50000,hamming,15,702
50000,hamming,16,777
50000,hamming,17,848
50000,hamming,18,897
50000,hamming,19,1003
50000,hamming,20,1075
50000,hamming,21,1190
50000,hamming,22,1234
50000,hamming,23,1361
50000,hamming,24,1473
50000,hamming,25,1563
50000,hamming,26,1710
50000,hamming,27,1727
50000,hamming,28,1851
50000,hamming,29,1896
50000,hamming,30,2048
50000,hamming,31,2131
50000,hamming,32,2224
50000,hamming,33,2352
50000,hamming,34,2460
50000,hamming,35,2475
50000,hamming,36,2546
50000,hamming,37,2737
50000,hamming,38,2701
50000,hamming,39,3015
50000,hamming,40,2923
50000,hamming,41,3144
50000,hamming,42,3197
50000,hamming,43,3209
50000,hamming,44,3351
50000,hamming,45,3443
50000,hamming,46,3454
50000,hamming,47,3617
50000,hamming,48,3567
50000,hamming,49,3502
50000,hamming,50,3422
50000,hamming,51,3331
50000,hamming,52,3108
50000,hamming,53,3047
50000,hamming,54,2947
50000,hamming,55,2777
50000,hamming,56,2563
50000,hamming,57,2650
50000,hamming,58,2435
50000,hamming,59,2467
50000,hamming,60,2320
50000,hamming,61,2452
50000,hamming,62,2409
50000,hamming,63,2425
50000,hamming,64,2385
50000,hamming,65,2328
50000,hamming,66,2174
50000,hamming,67,2112
50000,hamming,68,2088
50000,hamming,69,2014
50000,hamming,70,2052
50000,hamming,71,1941
50000,hamming,72,1991
50000,hamming,73,1958
50000,hamming,74,1839
50000,hamming,75,1805
50000,hamming,76,1835
50000,hamming,77,1921
50000,hamming,78,1890
50000,hamming,79,1883
50000,hamming,80,1798
50000,hamming,81,1780
50000,hamming,82,1719
50000,hamming,83,1752
50000,hamming,84,1614
50000,hamming,85,1697
50000,hamming,86,1677
50000,hamming,87,1678
50000,hamming,88,1605
50000,hamming,89,1601
50000,hamming,90,1478
50000,hamming,91,1453
50000,hamming,92,1390
50000,hamming,93,1321
50000,hamming,94,1331
50000,hamming,95,1196
50000,hamming,96,1169
50000,hamming,97,1047
50000,hamming,98,1021
50000,hamming,99,957
50000,hamming,100,912
50000,hamming,101,848
50000,hamming,102,869
50000,hamming,103,872
50000,hamming,104,858
50000,hamming,105,897
50000,hamming,106,875
50000,hamming,107,858
50000,hamming,108,774
50000,hamming,109,726
50000,hamming,110,633
50000,hamming,111,551
50000,hamming,112,526
50000,hamming,113,518
50000,hamming,114,470
50000,hamming,115,434
50000,hamming,116,378
50000,hamming,117,364
50000,hamming,118,313
50000,hamming,119,307
50000,hamming,120,215
50000,hamming,121,187
50000,hamming,122,134
50000,hamming,123,59
50000,hamming,124,35
50000,hamming,125,18
50000,hamming,126,14
50000,hamming,127,10
50000,hamming,128,4
50000,hamming,129,2
50000,hamming,130,8
50000,hamming,131,3
50000,hamming,132,11
50000,hamming,133,10
50000,hamming,134,18
50000,hamming,135,22
50000,hamming,136,38
50000,hamming,137,64
50000,hamming,138,73
50000,hamming,139,122
50000,hamming,140,169
50000,hamming,141,234
50000,hamming,142,259
50000,hamming,143,416
50000,hamming,144,492
50000,hamming,145,555
50000,hamming,146,621
50000,hamming,147,722
50000,hamming,148,787
50000,hamming,149,828
50000,hamming,150,939
50000,hamming,151,869
50000,hamming,152,819
50000,hamming,153,687
50000,hamming,154,571
50000,hamming,155,470
50000,hamming,156,397
50000,hamming,157,331
50000,hamming,158,293
50000,hamming,159,257
50000,hamming,160,196
50000,hamming,161,165
50000,hamming,162,112
50000,hamming,163,107
50000,hamming,164,75
50000,hamming,165,92
50000,hamming,166,111
50000,hamming,167,121
50000,hamming,168,133
50000,hamming,169,126
50000,hamming,170,134
50000,hamming,171,156
50000,hamming,172,148
50000,hamming,173,123
50000,hamming,174,124
50000,hamming,175,91
50000,hamming,176,90
50000,hamming,177,91
50000,hamming,178,128
50000,hamming,179,108
50000,hamming,180,107
50000,hamming,181,107
50000,hamming,182,97
50000,hamming,183,113
50000,hamming,184,114
50000,hamming,185,127
50000,hamming,186,143
50000,hamming,187,165
50000,hamming,188,164
50000,hamming,189,195
50000,hamming,190,234
50000,hamming,191,259
50000,hamming,192,286
50000,hamming,193,368
50000,hamming,194,406
50000,hamming,195,435
50000,hamming,196,519
50000,hamming,197,568
50000,hamming,198,668
50000,hamming,199,698
50000,hamming,200,798
50000,hamming,201,813
50000,hamming,202,890
50000,hamming,203,981
50000,hamming,204,1220
50000,hamming,205,1436
50000,hamming,206,1871
50000,hamming,207,2400
50000,hamming,208,2926
50000,hamming,209,3672
50000,hamming,210,4459
50000,hamming,211,5263
50000,hamming,212,6230
50000,hamming,213,7032
50000,hamming,214,7603
50000,hamming,215,8277
50000,hamming,216,8667
50000,hamming,217,8831
50000,hamming,218,8658
50000,hamming,219,8433
50000,hamming,220,8185
50000,hamming,221,7450
50000,hamming,222,6740
50000,hamming,223,5946
50000,hamming,224,5284
50000,hamming,225,4608
50000,hamming,226,4010
50000,hamming,227,3553
50000,hamming,228,3144
50000,hamming,229,2686
50000,hamming,230,2332
50000,hamming,231,2008
50000,hamming,232,1673
50000,hamming,233,1292
50000,hamming,234,1071
50000,hamming,235,779
50000,hamming,236,606
50000,hamming,237,395
50000,hamming,238,316
50000,hamming,239,233
50000,hamming,240,138
50000,hamming,241,102
50000,hamming,242,51
50000,hamming,243,30
50000,hamming,244,13
50000,hamming,245,10
50000,hamming,246,3
50000,hamming,247,7
50000,hamming,248,2
50000,hamming,360,4
50000,hamming,361,4
50000,hamming,362,17
50000,hamming,363,39
50000,hamming,364,82
50000,hamming,365,164
50000,hamming,366,286
50000,hamming,367,411
50000,hamming,368,607
50000,hamming,369,878
50000,hamming,370,1106
50000,hamming,371,1476
