step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,853
50000,hamming,3,720
50000,hamming,4,1216
50000,hamming,5,1244
50000,hamming,6,1522
50000,hamming,7,1708
50000,hamming,8,1892
50000,hamming,9,2047
50000,hamming,10,2168
50000,hamming,11,2278
50000,hamming,12,2291
50000,hamming,13,2313
50000,hamming,14,2335
50000,hamming,15,2350
50000,hamming,16,2492
50000,hamming,17,2490
50000,hamming,18,2576
50000,hamming,19,2724
50000,hamming,20,2847
50000,hamming,21,2914
50000,hamming,22,3136
50000,hamming,23,3273
50000,hamming,24,3410
50000,hamming,25,3705
50000,hamming,26,3919
50000,hamming,27,4193
50000,hamming,28,4304
50000,hamming,29,4559
50000,hamming,30,4749
50000,hamming,31,4952
50000,hamming,32,5291
50000,hamming,33,5407
50000,hamming,34,5591
50000,hamming,35,5558
50000,hamming,36,5706
50000,hamming,37,5754
50000,hamming,38,5843
50000,hamming,39,5769
50000,hamming,40,5799
50000,hamming,41,5972
50000,hamming,42,5655
50000,hamming,43,5678
50000,hamming,44,5499
50000,hamming,45,5254
50000,hamming,46,5204
50000,hamming,47,5039
50000,hamming,48,5004
50000,hamming,49,4649
50000,hamming,50,4602
50000,hamming,51,4568
50000,hamming,52,4472
50000,hamming,53,4481
50000,hamming,54,4401
50000,hamming,55,4672
50000,hamming,56,4916
50000,hamming,57,4997
50000,hamming,58,5329
50000,hamming,59,5491
50000,hamming,60,5835
50000,hamming,61,6207
50000,hamming,62,6351
50000,hamming,63,6782
50000,hamming,64,7126
50000,hamming,65,7233
50000,hamming,66,7624
50000,hamming,67,7821
50000,hamming,68,8378
50000,hamming,69,8502
50000,hamming,70,8835
50000,hamming,71,9007
50000,hamming,72,9183
50000,hamming,73,9747
50000,hamming,74,9631
50000,hamming,75,9889
50000,hamming,76,9726
50000,hamming,77,10008
50000,hamming,78,9801
50000,hamming,79,9878
50000,hamming,80,9905
50000,hamming,81,9576
50000,hamming,82,9523
50000,hamming,83,9483
50000,hamming,84,9135
50000,hamming,85,9236
50000,hamming,86,9022
50000,hamming,87,9027
50000,hamming,88,8901
50000,hamming,89,8743
50000,hamming,90,8946
50000,hamming,91,8945
50000,hamming,92,9181
50000,hamming,93,9490
50000,hamming,94,10114
50000,hamming,95,10423
50000,hamming,96,10869
50000,hamming,97,11307
50000,hamming,98,11754
50000,hamming,99,12194
50000,hamming,100,12157
50000,hamming,101,12433
50000,hamming,102,12138
50000,hamming,103,11897
50000,hamming,104,11470
50000,hamming,105,11151
50000,hamming,106,10223
50000,hamming,107,9637
50000,hamming,108,8799
50000,hamming,109,8041
50000,hamming,110,7240
50000,hamming,111,6327
50000,hamming,112,5559
50000,hamming,113,5125
50000,hamming,114,4499
50000,hamming,115,4298
50000,hamming,116,3976
50000,hamming,117,3905
50000,hamming,118,3628
50000,hamming,119,3724
50000,hamming,120,3799
50000,hamming,121,4012
50000,hamming,122,4232
50000,hamming,123,4523
50000,hamming,124,4880
50000,hamming,125,5046
50000,hamming,126,5408
50000,hamming,127,5599
50000,hamming,128,5882
50000,hamming,129,6070
50000,hamming,130,6224
50000,hamming,131,6511
50000,hamming,132,6629
50000,hamming,133,6615
50000,hamming,134,6662
50000,hamming,135,6770
50000,hamming,136,6684
50000,hamming,137,6940
50000,hamming,138,7069
50000,hamming,139,7251
50000,hamming,140,7578
50000,hamming,141,7519
50000,hamming,142,7459
50000,hamming,143,7644
50000,hamming,144,7514
50000,hamming,145,7553
50000,hamming,146,7108
50000,hamming,147,7212
50000,hamming,148,7126
50000,hamming,149,7012
50000,hamming,150,6941
50000,hamming,151,6818
50000,hamming,152,6719
50000,hamming,153,6679
50000,hamming,154,6579
50000,hamming,155,6450
50000,hamming,156,6326
50000,hamming,157,6167
50000,hamming,158,5977
50000,hamming,159,5632
50000,hamming,160,5604
50000,hamming,161,5409
50000,hamming,162,5189
50000,hamming,163,5061
50000,hamming,164,4988
50000,hamming,165,4938
50000,hamming,166,4923
50000,hamming,167,4875
50000,hamming,168,4729
50000,hamming,169,4756
50000,hamming,170,4541
50000,hamming,171,4326
50000,hamming,172,4165
50000,hamming,173,3858
50000,hamming,174,3488
50000,hamming,175,3288
50000,hamming,176,3053
50000,hamming,177,2845
50000,hamming,178,2745
50000,hamming,179,2789
50000,hamming,180,2886
50000,hamming,181,3039
50000,hamming,182,3198
50000,hamming,183,3536
50000,hamming,184,3784
50000,hamming,185,3952
50000,hamming,186,4242
50000,hamming,187,4428
50000,hamming,188,4568
50000,hamming,189,4597
50000,hamming,190,4625
50000,hamming,191,4710
50000,hamming,192,4645
50000,hamming,193,4494
50000,hamming,194,4488
50000,hamming,195,4477
50000,hamming,196,4477
50000,hamming,197,4552
50000,hamming,198,4744
50000,hamming,199,4996
50000,hamming,200,5104
50000,hamming,201,5504
50000,hamming,202,5654
50000,hamming,203,5914
50000,hamming,204,6036
50000,hamming,205,6027
50000,hamming,206,6113
50000,hamming,207,6215
50000,hamming,208,6288
50000,hamming,209,6297
50000,hamming,210,6458
50000,hamming,211,6588
50000,hamming,212,6934
50000,hamming,213,7168
50000,hamming,214,7547
50000,hamming,215,7835
50000,hamming,216,8394
50000,hamming,217,8605
50000,hamming,218,8816
50000,hamming,219,9101
50000,hamming,220,9421
50000,hamming,221,10220
50000,hamming,222,10912
50000,hamming,223,11860
50000,hamming,224,12882
50000,hamming,225,13758
50000,hamming,226,14157
50000,hamming,227,15571
50000,hamming,228,16044
50000,hamming,229,16541
50000,hamming,230,17058
50000,hamming,231,17484
50000,hamming,232,17725
50000,hamming,233,17708
50000,hamming,234,17957
50000,hamming,235,18081
50000,hamming,236,18198
50000,hamming,237,18163
50000,hamming,238,18150
50000,hamming,239,17759
50000,hamming,240,17810
50000,hamming,241,17306
50000,hamming,242,17578
50000,hamming,243,17580
50000,hamming,244,17252
50000,hamming,245,17054
50000,hamming,246,16974
50000,hamming,247,16892
50000,hamming,248,17007
50000,hamming,249,16942
50000,hamming,250,16573
50000,hamming,251,15672
50000,hamming,252,14774
50000,hamming,253,14253
50000,hamming,254,13436
50000,hamming,255,12987
50000,hamming,256,12727
50000,hamming,257,11673
50000,hamming,258,11505
50000,hamming,259,11199
50000,hamming,260,10855
50000,hamming,261,10477
50000,hamming,262,10222
50000,hamming,263,10062
50000,hamming,264,10106
50000,hamming,265,10063
50000,hamming,266,10031
50000,hamming,267,9422
50000,hamming,268,8704
50000,hamming,269,8104
50000,hamming,270,7468
50000,hamming,271,6767
50000,hamming,272,6141
50000,hamming,273,5296
50000,hamming,274,4522
50000,hamming,275,4078
50000,hamming,276,3645
50000,hamming,277,3565
50000,hamming,278,3454
50000,hamming,279,3420
50000,hamming,280,3584
50000,hamming,281,3696
50000,hamming,282,3656
