step,measure,value,count
50000,hamming,2,180
50000,hamming,3,152
50000,hamming,4,220
50000,hamming,5,203
50000,hamming,6,233
50000,hamming,7,246
50000,hamming,8,250
50000,hamming,9,280
50000,hamming,10,287
50000,hamming,11,311
50000,hamming,12,346
50000,hamming,13,366
50000,hamming,14,407
50000,hamming,15,429
50000,hamming,16,470
50000,hamming,17,475
50000,hamming,18,505
50000,hamming,19,582
50000,hamming,20,600
50000,hamming,21,696
50000,hamming,22,688
50000,hamming,23,785
50000,hamming,24,828
50000,hamming,25,857
50000,hamming,26,907
50000,hamming,27,955
50000,hamming,28,1017
50000,hamming,29,1088
50000,hamming,30,1062
50000,hamming,31,1189
50000,hamming,32,1304
50000,hamming,33,1356
50000,hamming,34,1481
50000,hamming,35,1633
50000,hamming,36,1701
50000,hamming,37,1775
50000,hamming,38,1813
50000,hamming,39,1850
50000,hamming,40,1864
50000,hamming,41,1917
50000,hamming,42,1771
50000,hamming,43,1901
50000,hamming,44,1947
50000,hamming,45,1984
50000,hamming,46,1942
50000,hamming,47,1921
50000,hamming,48,1848
50000,hamming,49,1704
50000,hamming,50,1699
50000,hamming,51,1569
50000,hamming,52,1512
50000,hamming,53,1442
50000,hamming,54,1391
50000,hamming,55,1307
50000,hamming,56,1404
50000,hamming,57,1324
50000,hamming,58,1369
50000,hamming,59,1268
50000,hamming,60,1260
50000,hamming,61,1198
50000,hamming,62,1149
50000,hamming,63,1155
50000,hamming,64,1196
50000,hamming,65,1129
50000,hamming,66,1060
50000,hamming,67,1108
50000,hamming,68,1053
50000,hamming,69,966
50000,hamming,70,937
50000,hamming,71,990
50000,hamming,72,1000
50000,hamming,73,930
50000,hamming,74,937
50000,hamming,75,940
50000,hamming,76,902
50000,hamming,77,995
50000,hamming,78,978
50000,hamming,79,939
50000,hamming,80,942
50000,hamming,81,944
50000,hamming,82,931
50000,hamming,83,980
50000,hamming,84,988
50000,hamming,85,1009
50000,hamming,86,1067
50000,hamming,87,1060
50000,hamming,88,1159
50000,hamming,89,1174
50000,hamming,90,1195
50000,hamming,91,1227
50000,hamming,92,1291
50000,hamming,93,1299
50000,hamming,94,1324
50000,hamming,95,1396
50000,hamming,96,1449
50000,hamming,97,1453
50000,hamming,98,1617
50000,hamming,99,1698
50000,hamming,100,1704
50000,hamming,101,1825
50000,hamming,102,1844
50000,hamming,103,1967
50000,hamming,104,1973
50000,hamming,105,2091
50000,hamming,106,2026
50000,hamming,107,2060
50000,hamming,108,2012
50000,hamming,109,2070
50000,hamming,110,2135
50000,hamming,111,1985
50000,hamming,112,2043
50000,hamming,113,2126
50000,hamming,114,2218
50000,hamming,115,2197
50000,hamming,116,2233
50000,hamming,117,2293
50000,hamming,118,2314
50000,hamming,119,2377
50000,hamming,120,2527
50000,hamming,121,2514
50000,hamming,122,2566
50000,hamming,123,2727
50000,hamming,124,2755
50000,hamming,125,2799
50000,hamming,126,2913
50000,hamming,127,3094
50000,hamming,128,3017
50000,hamming,129,3027
50000,hamming,130,3018
50000,hamming,131,2926
50000,hamming,132,2960
50000,hamming,133,3023
50000,hamming,134,2945
50000,hamming,135,3165
50000,hamming,136,3042
50000,hamming,137,3179
50000,hamming,138,3093
50000,hamming,139,3134
50000,hamming,140,3127
50000,hamming,141,3158
50000,hamming,142,3165
50000,hamming,143,3244
50000,hamming,144,3372
50000,hamming,145,3338
50000,hamming,146,3428
50000,hamming,147,3356
50000,hamming,148,3467
50000,hamming,149,3492
50000,hamming,150,3644
50000,hamming,151,3487
50000,hamming,152,3579
50000,hamming,153,3545
50000,hamming,154,3631
50000,hamming,155,3733
50000,hamming,156,3729
50000,hamming,157,3804
50000,hamming,158,3761
50000,hamming,159,3811
50000,hamming,160,3848
50000,hamming,161,3969
50000,hamming,162,4037
50000,hamming,163,4095
50000,hamming,164,4207
50000,hamming,165,4452
50000,hamming,166,4473
50000,hamming,167,4666
50000,hamming,168,4709
50000,hamming,169,4916
50000,hamming,170,5098
50000,hamming,171,5252
50000,hamming,172,5365
50000,hamming,173,5469
50000,hamming,174,5693
50000,hamming,175,5788
50000,hamming,176,6137
50000,hamming,177,6233
50000,hamming,178,6466
50000,hamming,179,6805
50000,hamming,180,7007
50000,hamming,181,7379
50000,hamming,182,7700
50000,hamming,183,7930
50000,hamming,184,8244
50000,hamming,185,8706
50000,hamming,186,9281
50000,hamming,187,9695
50000,hamming,188,10137
50000,hamming,189,10475
50000,hamming,190,11298
50000,hamming,191,11647
50000,hamming,192,11989
50000,hamming,193,12201
50000,hamming,194,12511
50000,hamming,195,12937
50000,hamming,196,12731
