step,measure,value,count
50000,hamming,1,2
50000,hamming,2,164
50000,hamming,3,117
50000,hamming,4,182
50000,hamming,5,149
50000,hamming,6,220
50000,hamming,7,192
50000,hamming,8,221
50000,hamming,9,290
50000,hamming,10,241
50000,hamming,11,234
50000,hamming,12,261
50000,hamming,13,311
50000,hamming,14,281
50000,hamming,15,324
50000,hamming,16,325
50000,hamming,17,378
50000,hamming,18,437
50000,hamming,19,509
50000,hamming,20,558
50000,hamming,21,618
50000,hamming,22,681
50000,hamming,23,806
50000,hamming,24,923
50000,hamming,25,945
50000,hamming,26,1107
50000,hamming,27,1159
50000,hamming,28,1357
50000,hamming,29,1384
50000,hamming,30,1570
50000,hamming,31,1667
50000,hamming,32,1803
50000,hamming,33,1943
50000,hamming,34,2027
50000,hamming,35,2142
50000,hamming,36,2280
50000,hamming,37,2290
50000,hamming,38,2324
50000,hamming,39,2410
50000,hamming,40,2347
50000,hamming,41,2428
50000,hamming,42,2590
50000,hamming,43,2570
50000,hamming,44,2534
50000,hamming,45,2606
50000,hamming,46,2496
50000,hamming,47,2527
50000,hamming,48,2589
50000,hamming,49,2437
50000,hamming,50,2424
50000,hamming,51,2340
50000,hamming,52,2261
50000,hamming,53,2177
50000,hamming,54,2062
50000,hamming,55,1894
50000,hamming,56,1744
50000,hamming,57,1646
50000,hamming,58,1538
50000,hamming,59,1478
50000,hamming,60,1328
50000,hamming,61,1235
50000,hamming,62,1152
50000,hamming,63,1003
50000,hamming,64,968
50000,hamming,65,855
50000,hamming,66,785
50000,hamming,67,693
50000,hamming,68,687
50000,hamming,69,659
50000,hamming,70,625
50000,hamming,71,597
50000,hamming,72,600
50000,hamming,73,612
50000,hamming,74,615
50000,hamming,75,596
50000,hamming,76,626
50000,hamming,77,649
50000,hamming,78,641
50000,hamming,79,702
50000,hamming,80,697
50000,hamming,81,820
50000,hamming,82,819
50000,hamming,83,863
50000,hamming,84,917
50000,hamming,85,977
50000,hamming,86,1041
50000,hamming,87,1134
50000,hamming,88,1179
50000,hamming,89,1257
50000,hamming,90,1326
50000,hamming,91,1348
50000,hamming,92,1475
50000,hamming,93,1492
50000,hamming,94,1495
50000,hamming,95,1542
50000,hamming,96,1565
50000,hamming,97,1601
50000,hamming,98,1736
50000,hamming,99,1724
50000,hamming,100,1798
50000,hamming,101,1882
50000,hamming,102,1884
50000,hamming,103,1943
50000,hamming,104,2020
50000,hamming,105,2113
50000,hamming,106,2086
50000,hamming,107,2114
50000,hamming,108,2221
50000,hamming,109,2139
50000,hamming,110,2259
50000,hamming,111,2220
50000,hamming,112,2187
50000,hamming,113,2315
50000,hamming,114,2286
50000,hamming,115,2335
50000,hamming,116,2266
50000,hamming,117,2411
50000,hamming,118,2316
50000,hamming,119,2408
50000,hamming,120,2332
50000,hamming,121,2290
50000,hamming,122,2256
50000,hamming,123,2232
50000,hamming,124,2135
50000,hamming,125,2188
