step,measure,value,count
50000,hamming,2,232
50000,hamming,3,148
50000,hamming,4,291
50000,hamming,5,232
50000,hamming,6,310
50000,hamming,7,268
50000,hamming,8,305
50000,hamming,9,295
50000,hamming,10,371
50000,hamming,11,383
50000,hamming,12,438
50000,hamming,13,489
50000,hamming,14,518
50000,hamming,15,584
50000,hamming,16,623
50000,hamming,17,684
50000,hamming,18,708
50000,hamming,19,804
50000,hamming,20,852
50000,hamming,21,888
50000,hamming,22,868
50000,hamming,23,916
50000,hamming,24,896
50000,hamming,25,873
50000,hamming,26,905
50000,hamming,27,1020
50000,hamming,28,885
50000,hamming,29,1053
50000,hamming,30,965
50000,hamming,31,1094
50000,hamming,32,1070
50000,hamming,33,1092
50000,hamming,34,1103
50000,hamming,35,1112
50000,hamming,36,1154
50000,hamming,37,1288
50000,hamming,38,1263
50000,hamming,39,1288
50000,hamming,40,1335
50000,hamming,41,1474
50000,hamming,42,1563
50000,hamming,43,1466
50000,hamming,44,1540
50000,hamming,45,1586
50000,hamming,46,1596
50000,hamming,47,1639
50000,hamming,48,1601
50000,hamming,49,1642
50000,hamming,50,1700
50000,hamming,51,1674
50000,hamming,52,1720
50000,hamming,53,1770
50000,hamming,54,1734
50000,hamming,55,1733
50000,hamming,56,1649
50000,hamming,57,1736
50000,hamming,58,1557
50000,hamming,59,1539
50000,hamming,60,1539
50000,hamming,61,1550
50000,hamming,62,1518
50000,hamming,63,1565
50000,hamming,64,1563
50000,hamming,65,1620
50000,hamming,66,1656
50000,hamming,67,1721
50000,hamming,68,1736
50000,hamming,69,1847
50000,hamming,70,1831
50000,hamming,71,1996
50000,hamming,72,2131
50000,hamming,73,2200
50000,hamming,74,2407
50000,hamming,75,2387
50000,hamming,76,2571
50000,hamming,77,2496
50000,hamming,78,2486
50000,hamming,79,2476
50000,hamming,80,2411
50000,hamming,81,2353
50000,hamming,82,2267
50000,hamming,83,2131
50000,hamming,84,2094
50000,hamming,85,1965
50000,hamming,86,1852
50000,hamming,87,1692
50000,hamming,88,1566
50000,hamming,89,1575
50000,hamming,90,1446
50000,hamming,91,1355
50000,hamming,92,1292
50000,hamming,93,1175
50000,hamming,94,1117
50000,hamming,95,998
50000,hamming,96,893
50000,hamming,97,852
50000,hamming,98,782
50000,hamming,99,701
50000,hamming,100,667
50000,hamming,101,759
50000,hamming,102,718
50000,hamming,103,690
50000,hamming,104,724
50000,hamming,105,719
50000,hamming,106,696
50000,hamming,107,710
50000,hamming,108,777
50000,hamming,109,804
50000,hamming,110,792
50000,hamming,111,928
50000,hamming,112,845
50000,hamming,113,836
50000,hamming,114,788
50000,hamming,115,777
50000,hamming,116,760
50000,hamming,117,670
50000,hamming,118,592
50000,hamming,119,566
50000,hamming,120,512
50000,hamming,121,504
50000,hamming,122,474
50000,hamming,123,473
50000,hamming,124,441
50000,hamming,125,417
50000,hamming,126,427
50000,hamming,127,427
50000,hamming,128,387
50000,hamming,129,362
50000,hamming,130,349
50000,hamming,131,316
50000,hamming,132,319
50000,hamming,133,293
50000,hamming,134,303
50000,hamming,135,302
50000,hamming,136,332
50000,hamming,137,300
50000,hamming,138,298
50000,hamming,139,271
50000,hamming,140,305
50000,hamming,141,247
50000,hamming,142,208
50000,hamming,143,164
50000,hamming,144,146
50000,hamming,145,119
50000,hamming,146,138
50000,hamming,147,134
50000,hamming,148,163
50000,hamming,149,129
50000,hamming,150,134
50000,hamming,151,128
50000,hamming,152,146
50000,hamming,153,196
50000,hamming,154,219
50000,hamming,155,277
50000,hamming,156,332
50000,hamming,157,332
50000,hamming,158,323
50000,hamming,159,345
50000,hamming,160,231
50000,hamming,161,216
50000,hamming,162,208
50000,hamming,163,189
50000,hamming,164,173
50000,hamming,165,161
50000,hamming,166,149
50000,hamming,167,148
50000,hamming,168,153
50000,hamming,169,158
50000,hamming,170,165
50000,hamming,171,192
50000,hamming,172,226
50000,hamming,173,241
50000,hamming,174,248
50000,hamming,175,265
50000,hamming,176,223
50000,hamming,177,196
50000,hamming,178,178
50000,hamming,179,135
50000,hamming,180,90
50000,hamming,181,79
50000,hamming,182,56
50000,hamming,183,50
50000,hamming,184,67
50000,hamming,185,107
50000,hamming,186,135
50000,hamming,187,202
50000,hamming,188,242
50000,hamming,189,309
50000,hamming,190,362
50000,hamming,191,411
50000,hamming,192,529
50000,hamming,193,535
50000,hamming,194,650
50000,hamming,195,759
50000,hamming,196,938
50000,hamming,197,1121
50000,hamming,198,1398
50000,hamming,199,1679
50000,hamming,200,1842
50000,hamming,201,2197
50000,hamming,202,2554
50000,hamming,203,2748
50000,hamming,204,2937
50000,hamming,205,3045
50000,hamming,206,3195
50000,hamming,207,3300
50000,hamming,208,3460
50000,hamming,209,3642
50000,hamming,210,3821
50000,hamming,211,3990
50000,hamming,212,4164
50000,hamming,213,4371
50000,hamming,214,4489
50000,hamming,215,4760
50000,hamming,216,4816
50000,hamming,217,4991
50000,hamming,218,5169
50000,hamming,219,5445
50000,hamming,220,5564
50000,hamming,221,5891
50000,hamming,222,6080
50000,hamming,223,6024
50000,hamming,224,6111
50000,hamming,225,6164
50000,hamming,226,6390
50000,hamming,227,6483
50000,hamming,228,6434
50000,hamming,229,6623
50000,hamming,230,6611
50000,hamming,231,6624
50000,hamming,232,6659
50000,hamming,233,6194
50000,hamming,234,5796
50000,hamming,235,5663
50000,hamming,236,5368
50000,hamming,237,5388
50000,hamming,238,5402
50000,hamming,239,5469
50000,hamming,240,5902
50000,hamming,241,5852
50000,hamming,242,6329
50000,hamming,243,6474
50000,hamming,244,6413
50000,hamming,245,6254
50000,hamming,246,6095
50000,hamming,247,5799
50000,hamming,248,5771
50000,hamming,249,5435
50000,hamming,250,5087
50000,hamming,251,4786
50000,hamming,252,4402
50000,hamming,253,3948
50000,hamming,254,3524
50000,hamming,255,2982
50000,hamming,256,2536
50000,hamming,257,2011
50000,hamming,258,1659
50000,hamming,259,1304
50000,hamming,260,1026
50000,hamming,261,744
50000,hamming,262,551
50000,hamming,263,440
50000,hamming,264,303
50000,hamming,265,235
50000,hamming,266,137
50000,hamming,267,90
50000,hamming,268,48
50000,hamming,269,17
50000,hamming,270,10
50000,hamming,271,5
50000,hamming,272,2
50000,hamming,273,1
50000,hamming,357,6
50000,hamming,358,12
50000,hamming,359,22
50000,hamming,360,51
50000,hamming,361,133
50000,hamming,362,290
50000,hamming,363,572
50000,hamming,364,885
50000,hamming,365,1586
50000,hamming,366,2209
50000,hamming,367,2980
50000,hamming,368,3748
50000,hamming,369,4427
50000,hamming,370,5126
50000,hamming,371,6076
50000,hamming,372,6964
50000,hamming,373,7537
50000,hamming,374,8295
50000,hamming,375,8771
50000,hamming,376,9605
50000,hamming,377,10582
50000,hamming,378,11865
50000,hamming,379,13490
50000,hamming,380,14887
50000,hamming,381,16046
50000,hamming,382,17337
