step,measure,value,count
50000,hamming,1,1
50000,hamming,2,218
50000,hamming,3,176
50000,hamming,4,302
50000,hamming,5,281
50000,hamming,6,369
50000,hamming,7,386
50000,hamming,8,474
50000,hamming,9,456
50000,hamming,10,525
50000,hamming,11,544
50000,hamming,12,592
50000,hamming,13,658
50000,hamming,14,769
50000,hamming,15,798
50000,hamming,16,863
50000,hamming,17,886
50000,hamming,18,928
50000,hamming,19,912
50000,hamming,20,1015
50000,hamming,21,1029
50000,hamming,22,1078
50000,hamming,23,1081
50000,hamming,24,1170
50000,hamming,25,1128
50000,hamming,26,1224
50000,hamming,27,1326
50000,hamming,28,1377
50000,hamming,29,1428
50000,hamming,30,1510
50000,hamming,31,1522
50000,hamming,32,1581
50000,hamming,33,1632
50000,hamming,34,1625
50000,hamming,35,1678
50000,hamming,36,1721
50000,hamming,37,1778
50000,hamming,38,1740
50000,hamming,39,1889
50000,hamming,40,1836
50000,hamming,41,1867
50000,hamming,42,1816
50000,hamming,43,1790
50000,hamming,44,1765
50000,hamming,45,1689
50000,hamming,46,1711
50000,hamming,47,1795
50000,hamming,48,1688
50000,hamming,49,1775
50000,hamming,50,1742
50000,hamming,51,1710
50000,hamming,52,1610
50000,hamming,53,1734
50000,hamming,54,1580
50000,hamming,55,1527
50000,hamming,56,1503
50000,hamming,57,1439
50000,hamming,58,1353
50000,hamming,59,1329
50000,hamming,60,1301
50000,hamming,61,1191
50000,hamming,62,1194
50000,hamming,63,1071
50000,hamming,64,1049
50000,hamming,65,948
50000,hamming,66,914
50000,hamming,67,925
50000,hamming,68,807
50000,hamming,69,761
50000,hamming,70,688
50000,hamming,71,639
50000,hamming,72,667
50000,hamming,73,624
50000,hamming,74,678
50000,hamming,75,676
50000,hamming,76,680
50000,hamming,77,710
50000,hamming,78,654
50000,hamming,79,670
50000,hamming,80,613
50000,hamming,81,621
50000,hamming,82,694
50000,hamming,83,781
50000,hamming,84,828
50000,hamming,85,977
50000,hamming,86,1007
50000,hamming,87,1056
50000,hamming,88,1103
50000,hamming,89,1149
50000,hamming,90,1178
50000,hamming,91,1198
50000,hamming,92,1291
50000,hamming,93,1302
50000,hamming,94,1408
