step,measure,value,count
50000,hamming,1,2
50000,hamming,2,232
50000,hamming,3,196
50000,hamming,4,288
50000,hamming,5,284
50000,hamming,6,312
50000,hamming,7,371
50000,hamming,8,412
50000,hamming,9,366
50000,hamming,10,442
50000,hamming,11,420
50000,hamming,12,461
50000,hamming,13,541
50000,hamming,14,565
50000,hamming,15,576
50000,hamming,16,631
50000,hamming,17,738
50000,hamming,18,789
50000,hamming,19,740
50000,hamming,20,862
50000,hamming,21,861
50000,hamming,22,931
50000,hamming,23,962
50000,hamming,24,1005
50000,hamming,25,1140
50000,hamming,26,1136
50000,hamming,27,1223
50000,hamming,28,1282
50000,hamming,29,1393
50000,hamming,30,1361
50000,hamming,31,1457
50000,hamming,32,1458
50000,hamming,33,1437
50000,hamming,34,1500
50000,hamming,35,1498
50000,hamming,36,1515
50000,hamming,37,1505
50000,hamming,38,1553
50000,hamming,39,1530
50000,hamming,40,1601
50000,hamming,41,1697
50000,hamming,42,1701
50000,hamming,43,1777
50000,hamming,44,1850
50000,hamming,45,1995
50000,hamming,46,1965
50000,hamming,47,1998
50000,hamming,48,2043
50000,hamming,49,2023
50000,hamming,50,2105
50000,hamming,51,2215
50000,hamming,52,2145
50000,hamming,53,2128
50000,hamming,54,2086
50000,hamming,55,2030
50000,hamming,56,1986
50000,hamming,57,1938
50000,hamming,58,1874
50000,hamming,59,1846
50000,hamming,60,1885
50000,hamming,61,1854
50000,hamming,62,1819
50000,hamming,63,1890
50000,hamming,64,1859
50000,hamming,65,1875
50000,hamming,66,1920
50000,hamming,67,2020
50000,hamming,68,2153
50000,hamming,69,2344
50000,hamming,70,2540
50000,hamming,71,2840
50000,hamming,72,3066
50000,hamming,73,3321
50000,hamming,74,3599
50000,hamming,75,3859
50000,hamming,76,4236
50000,hamming,77,4589
50000,hamming,78,4895
50000,hamming,79,5196
50000,hamming,80,5421
50000,hamming,81,5746
50000,hamming,82,6074
50000,hamming,83,6401
50000,hamming,84,6530
50000,hamming,85,6931
50000,hamming,86,7286
50000,hamming,87,7507
50000,hamming,88,7573
50000,hamming,89,7659
50000,hamming,90,7826
50000,hamming,91,7558
50000,hamming,92,7572
50000,hamming,93,7279
50000,hamming,94,7199
50000,hamming,95,6854
50000,hamming,96,6867
50000,hamming,97,6545
50000,hamming,98,6095
50000,hamming,99,5817
50000,hamming,100,5448
50000,hamming,101,4882
50000,hamming,102,4500
50000,hamming,103,3982
50000,hamming,104,3451
50000,hamming,105,3011
50000,hamming,106,2498
50000,hamming,107,2186
50000,hamming,108,1781
50000,hamming,109,1542
50000,hamming,110,1304
50000,hamming,111,1124
50000,hamming,112,1026
50000,hamming,113,890
50000,hamming,114,790
50000,hamming,115,735
50000,hamming,116,609
50000,hamming,117,542
50000,hamming,118,490
50000,hamming,119,470
50000,hamming,120,417
50000,hamming,121,428
50000,hamming,122,396
50000,hamming,123,398
50000,hamming,124,409
50000,hamming,125,425
50000,hamming,126,397
50000,hamming,127,438
50000,hamming,128,422
50000,hamming,129,467
