step,measure,value,count
50000,hamming,1,1
50000,hamming,2,146
50000,hamming,3,118
50000,hamming,4,163
50000,hamming,5,165
50000,hamming,6,178
50000,hamming,7,169
50000,hamming,8,216
50000,hamming,9,219
50000,hamming,10,245
50000,hamming,11,277
50000,hamming,12,288
50000,hamming,13,277
50000,hamming,14,282
50000,hamming,15,307
50000,hamming,16,328
50000,hamming,17,370
50000,hamming,18,374
50000,hamming,19,373
50000,hamming,20,493
50000,hamming,21,535
50000,hamming,22,610
50000,hamming,23,636
50000,hamming,24,752
50000,hamming,25,828
50000,hamming,26,841
50000,hamming,27,990
50000,hamming,28,1002
50000,hamming,29,1051
50000,hamming,30,1064
50000,hamming,31,1078
50000,hamming,32,1113
50000,hamming,33,1076
50000,hamming,34,1080
50000,hamming,35,1056
50000,hamming,36,989
50000,hamming,37,960
50000,hamming,38,870
50000,hamming,39,824
50000,hamming,40,753
50000,hamming,41,746
50000,hamming,42,706
50000,hamming,43,682
50000,hamming,44,610
50000,hamming,45,591
50000,hamming,46,534
50000,hamming,47,529
50000,hamming,48,475
50000,hamming,49,445
50000,hamming,50,417
50000,hamming,51,413
50000,hamming,52,360
50000,hamming,53,378
50000,hamming,54,369
50000,hamming,55,365
50000,hamming,56,380
50000,hamming,57,350
50000,hamming,58,333
50000,hamming,59,378
50000,hamming,60,330
50000,hamming,61,336
50000,hamming,62,344
50000,hamming,63,314
50000,hamming,64,341
50000,hamming,65,326
50000,hamming,66,356
50000,hamming,67,350
50000,hamming,68,367
50000,hamming,69,402
50000,hamming,70,388
50000,hamming,71,426
50000,hamming,72,367
50000,hamming,73,428
50000,hamming,74,417
50000,hamming,75,457
50000,hamming,76,437
50000,hamming,77,415
50000,hamming,78,450
50000,hamming,79,480
50000,hamming,80,448
50000,hamming,81,466
50000,hamming,82,471
50000,hamming,83,452
50000,hamming,84,497
50000,hamming,85,486
50000,hamming,86,569
50000,hamming,87,557
50000,hamming,88,552
50000,hamming,89,579
50000,hamming,90,666
50000,hamming,91,724
50000,hamming,92,672
50000,hamming,93,715
50000,hamming,94,738
50000,hamming,95,788
50000,hamming,96,804
50000,hamming,97,814
50000,hamming,98,819
50000,hamming,99,777
50000,hamming,100,847
50000,hamming,101,887
50000,hamming,102,945
50000,hamming,103,907
50000,hamming,104,1042
50000,hamming,105,1018
50000,hamming,106,1105
50000,hamming,107,1197
50000,hamming,108,1253
50000,hamming,109,1292
50000,hamming,110,1261
50000,hamming,111,1444
50000,hamming,112,1566
50000,hamming,113,1572
50000,hamming,114,1720
50000,hamming,115,1735
50000,hamming,116,1842
50000,hamming,117,1960
50000,hamming,118,2015
50000,hamming,119,2148
50000,hamming,120,2200
50000,hamming,121,2331
50000,hamming,122,2381
50000,hamming,123,2510
50000,hamming,124,2627
50000,hamming,125,2777
50000,hamming,126,2983
50000,hamming,127,3131
50000,hamming,128,3207
50000,hamming,129,3574
50000,hamming,130,3746
50000,hamming,131,3879
50000,hamming,132,4230
50000,hamming,133,4363
50000,hamming,134,4550
50000,hamming,135,4815
50000,hamming,136,5227
50000,hamming,137,5333
50000,hamming,138,5573
50000,hamming,139,5834
50000,hamming,140,6235
50000,hamming,141,6654
50000,hamming,142,6711
50000,hamming,143,7072
50000,hamming,144,7394
50000,hamming,145,7821
50000,hamming,146,8135
50000,hamming,147,8530
50000,hamming,148,9043
50000,hamming,149,9227
50000,hamming,150,9669
50000,hamming,151,9612
50000,hamming,152,9654
50000,hamming,153,9996
50000,hamming,154,10188
50000,hamming,155,10254
50000,hamming,156,10251
50000,hamming,157,10804
50000,hamming,158,10944
50000,hamming,159,11182
50000,hamming,160,11130
50000,hamming,161,11358
50000,hamming,162,11398
50000,hamming,163,11307
50000,hamming,164,11340
50000,hamming,165,11311
50000,hamming,166,11145
50000,hamming,167,11189
50000,hamming,168,10970
50000,hamming,169,10908
50000,hamming,170,10673
50000,hamming,171,10792
50000,hamming,172,10285
50000,hamming,173,10096
50000,hamming,174,9950
50000,hamming,175,9679
50000,hamming,176,9204
50000,hamming,177,9078
50000,hamming,178,8677
50000,hamming,179,8193
50000,hamming,180,7814
50000,hamming,181,7317
50000,hamming,182,7115
50000,hamming,183,6777
50000,hamming,184,6134
50000,hamming,185,5923
50000,hamming,186,5627
50000,hamming,187,5143
50000,hamming,188,4674
50000,hamming,189,4363
50000,hamming,190,3763
50000,hamming,191,3452
50000,hamming,192,3056
50000,hamming,193,2589
50000,hamming,194,2416
50000,hamming,195,2032
50000,hamming,196,1906
50000,hamming,197,1632
50000,hamming,198,1409
50000,hamming,199,1340
50000,hamming,200,1256
50000,hamming,201,1170
50000,hamming,202,1080
50000,hamming,203,1116
50000,hamming,204,1070
50000,hamming,205,1111
50000,hamming,206,1146
50000,hamming,207,1125
50000,hamming,208,1118
50000,hamming,209,1119
50000,hamming,210,1191
50000,hamming,211,1143
50000,hamming,212,1139
50000,hamming,213,1142
50000,hamming,214,1134
50000,hamming,215,1078
50000,hamming,216,1198
50000,hamming,217,1102
50000,hamming,218,1080
50000,hamming,219,973
50000,hamming,220,917
50000,hamming,221,828
50000,hamming,222,791
50000,hamming,223,818
50000,hamming,224,758
50000,hamming,225,678
50000,hamming,226,529
50000,hamming,227,483
50000,hamming,228,379
50000,hamming,229,394
50000,hamming,230,429
50000,hamming,231,501
50000,hamming,232,701
50000,hamming,233,824
50000,hamming,234,1081
50000,hamming,235,1351
50000,hamming,236,1634
50000,hamming,237,2066
50000,hamming,238,2499
50000,hamming,239,2836
50000,hamming,240,3245
50000,hamming,241,3566
50000,hamming,242,3989
50000,hamming,243,4260
50000,hamming,244,4630
50000,hamming,245,5021
50000,hamming,246,5390
50000,hamming,247,6146
50000,hamming,248,6908
50000,hamming,249,7987
50000,hamming,250,8799
50000,hamming,251,9562
50000,hamming,252,10068
50000,hamming,253,10324
50000,hamming,254,10451
50000,hamming,255,10716
50000,hamming,256,10387
50000,hamming,257,10235
50000,hamming,258,9663
50000,hamming,259,9243
50000,hamming,260,8467
50000,hamming,261,7659
50000,hamming,262,6740
50000,hamming,263,5952
50000,hamming,264,5093
50000,hamming,265,4341
50000,hamming,266,3523
50000,hamming,267,2872
50000,hamming,268,2252
50000,hamming,269,1828
50000,hamming,270,1475
50000,hamming,271,1155
50000,hamming,272,837
50000,hamming,273,689
50000,hamming,274,528
50000,hamming,275,438
50000,hamming,276,292
50000,hamming,277,215
50000,hamming,278,134
50000,hamming,279,83
50000,hamming,280,47
50000,hamming,281,24
50000,hamming,282,19
50000,hamming,283,14
50000,hamming,284,14
50000,hamming,285,5
50000,hamming,358,3
50000,hamming,359,8
50000,hamming,360,15
50000,hamming,361,24
50000,hamming,362,46
50000,hamming,363,66
50000,hamming,364,66
50000,hamming,365,68
50000,hamming,366,77
50000,hamming,367,103
50000,hamming,368,155
50000,hamming,369,250
50000,hamming,370,321
50000,hamming,371,581
50000,hamming,372,856
50000,hamming,373,1315
50000,hamming,374,1894
50000,hamming,375,2540
50000,hamming,376,3227
50000,hamming,377,3887
50000,hamming,378,4806
50000,hamming,379,5555
50000,hamming,380,6241
50000,hamming,381,6851
50000,hamming,382,7410
50000,hamming,383,7568
50000,hamming,384,7722
50000,hamming,385,7858
50000,hamming,386,7978
50000,hamming,387,7617
50000,hamming,388,7085
50000,hamming,389,6182
50000,hamming,390,5300
50000,hamming,391,4299
50000,hamming,392,3611
50000,hamming,393,3032
50000,hamming,394,2485
50000,hamming,395,1867
50000,hamming,396,1424
