step,measure,value,count
50000,hamming,1,2
50000,hamming,2,212
50000,hamming,3,194
50000,hamming,4,305
50000,hamming,5,287
50000,hamming,6,378
50000,hamming,7,401
50000,hamming,8,444
50000,hamming,9,471
50000,hamming,10,514
50000,hamming,11,578
50000,hamming,12,677
50000,hamming,13,708
50000,hamming,14,730
50000,hamming,15,801
50000,hamming,16,859
50000,hamming,17,958
50000,hamming,18,993
50000,hamming,19,1097
50000,hamming,20,1145
50000,hamming,21,1238
50000,hamming,22,1327
50000,hamming,23,1359
50000,hamming,24,1385
50000,hamming,25,1395
50000,hamming,26,1433
50000,hamming,27,1451
50000,hamming,28,1410
50000,hamming,29,1345
50000,hamming,30,1324
50000,hamming,31,1209
50000,hamming,32,1231
50000,hamming,33,1204
50000,hamming,34,1227
50000,hamming,35,1247
50000,hamming,36,1279
50000,hamming,37,1295
50000,hamming,38,1301
50000,hamming,39,1279
50000,hamming,40,1350
50000,hamming,41,1250
50000,hamming,42,1160
50000,hamming,43,1039
50000,hamming,44,980
50000,hamming,45,949
50000,hamming,46,888
50000,hamming,47,792
50000,hamming,48,721
50000,hamming,49,631
50000,hamming,50,560
50000,hamming,51,541
50000,hamming,52,391
50000,hamming,53,437
50000,hamming,54,321
50000,hamming,55,299
50000,hamming,56,258
50000,hamming,57,207
50000,hamming,58,223
50000,hamming,59,210
50000,hamming,60,234
50000,hamming,61,274
50000,hamming,62,308
50000,hamming,63,356
50000,hamming,64,386
50000,hamming,65,485
50000,hamming,66,487
50000,hamming,67,560
50000,hamming,68,521
50000,hamming,69,560
50000,hamming,70,574
50000,hamming,71,577
50000,hamming,72,569
50000,hamming,73,644
50000,hamming,74,632
50000,hamming,75,755
50000,hamming,76,806
50000,hamming,77,898
50000,hamming,78,1035
50000,hamming,79,1110
50000,hamming,80,1243
50000,hamming,81,1373
50000,hamming,82,1492
50000,hamming,83,1655
50000,hamming,84,1846
50000,hamming,85,1886
50000,hamming,86,2066
50000,hamming,87,2210
50000,hamming,88,2253
50000,hamming,89,2412
50000,hamming,90,2418
50000,hamming,91,2348
50000,hamming,92,2382
50000,hamming,93,2536
50000,hamming,94,2673
50000,hamming,95,2760
50000,hamming,96,2928
50000,hamming,97,3079
50000,hamming,98,3221
50000,hamming,99,3406
50000,hamming,100,3601
50000,hamming,101,3558
50000,hamming,102,3632
50000,hamming,103,3637
50000,hamming,104,3604
50000,hamming,105,3516
50000,hamming,106,3446
50000,hamming,107,3417
50000,hamming,108,3349
50000,hamming,109,3288
50000,hamming,110,3270
50000,hamming,111,3252
50000,hamming,112,3229
50000,hamming,113,3084
50000,hamming,114,3035
50000,hamming,115,2819
50000,hamming,116,2953
50000,hamming,117,2673
50000,hamming,118,2682
50000,hamming,119,2611
50000,hamming,120,2480
50000,hamming,121,2421
50000,hamming,122,2302
50000,hamming,123,2279
50000,hamming,124,2251
50000,hamming,125,2138
50000,hamming,126,2150
50000,hamming,127,2083
50000,hamming,128,1949
50000,hamming,129,1927
50000,hamming,130,1801
50000,hamming,131,1868
50000,hamming,132,1828
50000,hamming,133,1834
50000,hamming,134,1764
50000,hamming,135,1778
50000,hamming,136,1721
50000,hamming,137,1748
50000,hamming,138,1741
50000,hamming,139,1768
50000,hamming,140,1698
50000,hamming,141,1743
50000,hamming,142,1687
50000,hamming,143,1639
50000,hamming,144,1711
50000,hamming,145,1766
50000,hamming,146,1757
50000,hamming,147,1776
50000,hamming,148,1829
50000,hamming,149,2099
50000,hamming,150,2127
50000,hamming,151,2290
50000,hamming,152,2494
50000,hamming,153,2691
50000,hamming,154,2983
50000,hamming,155,3199
50000,hamming,156,3515
50000,hamming,157,3740
50000,hamming,158,4049
50000,hamming,159,4226
50000,hamming,160,4605
50000,hamming,161,4878
50000,hamming,162,5083
50000,hamming,163,5530
50000,hamming,164,5612
50000,hamming,165,5651
50000,hamming,166,6048
50000,hamming,167,6393
50000,hamming,168,6688
50000,hamming,169,6884
50000,hamming,170,7262
50000,hamming,171,7447
50000,hamming,172,7910
50000,hamming,173,8075
50000,hamming,174,8296
50000,hamming,175,8648
50000,hamming,176,8546
50000,hamming,177,8450
50000,hamming,178,8277
50000,hamming,179,8180
50000,hamming,180,8110
50000,hamming,181,7894
50000,hamming,182,7821
50000,hamming,183,7849
50000,hamming,184,7896
50000,hamming,185,8081
50000,hamming,186,8431
50000,hamming,187,8318
50000,hamming,188,8544
50000,hamming,189,8502
50000,hamming,190,8563
50000,hamming,191,8578
50000,hamming,192,8836
50000,hamming,193,8642
50000,hamming,194,8663
50000,hamming,195,8514
50000,hamming,196,8350
50000,hamming,197,8235
50000,hamming,198,8071
50000,hamming,199,7858
50000,hamming,200,7511
50000,hamming,201,7208
50000,hamming,202,7067
50000,hamming,203,6876
50000,hamming,204,6845
50000,hamming,205,6775
50000,hamming,206,6704
50000,hamming,207,6990
50000,hamming,208,6958
50000,hamming,209,6976
50000,hamming,210,7025
50000,hamming,211,7168
50000,hamming,212,7303
50000,hamming,213,7320
50000,hamming,214,7708
50000,hamming,215,7642
50000,hamming,216,7745
50000,hamming,217,8192
50000,hamming,218,8353
50000,hamming,219,8413
50000,hamming,220,8916
50000,hamming,221,9162
50000,hamming,222,9696
50000,hamming,223,10386
50000,hamming,224,11059
50000,hamming,225,11602
50000,hamming,226,12188
50000,hamming,227,13150
50000,hamming,228,13703
50000,hamming,229,14653
50000,hamming,230,15245
50000,hamming,231,15121
50000,hamming,232,14613
50000,hamming,233,13999
50000,hamming,234,13149
50000,hamming,235,11804
50000,hamming,236,10533
50000,hamming,237,9099
50000,hamming,238,8251
50000,hamming,239,7086
50000,hamming,240,5956
50000,hamming,241,5262
50000,hamming,242,4584
50000,hamming,243,4220
50000,hamming,244,3744
50000,hamming,245,3566
50000,hamming,246,3195
50000,hamming,247,2823
50000,hamming,248,2418
50000,hamming,249,2021
50000,hamming,250,1541
50000,hamming,251,1145
50000,hamming,252,747
50000,hamming,253,487
50000,hamming,254,276
50000,hamming,255,117
50000,hamming,256,62
50000,hamming,257,33
50000,hamming,258,13
50000,hamming,259,2
50000,hamming,260,1
50000,hamming,261,1
50000,hamming,369,1
50000,hamming,370,1
50000,hamming,371,5
50000,hamming,372,17
50000,hamming,373,33
50000,hamming,374,74
50000,hamming,375,124
50000,hamming,376,191
50000,hamming,377,294
50000,hamming,378,333
50000,hamming,379,446
50000,hamming,380,560
50000,hamming,381,679
50000,hamming,382,820
50000,hamming,383,948
50000,hamming,384,1144
50000,hamming,385,1319
50000,hamming,386,1518
50000,hamming,387,1602
50000,hamming,388,1612
50000,hamming,389,1566
50000,hamming,390,1467
50000,hamming,391,1576
50000,hamming,392,1727
50000,hamming,393,1941
50000,hamming,394,2087
50000,hamming,395,2230
50000,hamming,396,2088
50000,hamming,397,1934
50000,hamming,398,1583
50000,hamming,399,1187
50000,hamming,400,972
50000,hamming,401,670
50000,hamming,402,434
50000,hamming,403,266
50000,hamming,404,146
50000,hamming,405,79
50000,hamming,406,32
50000,hamming,407,19
50000,hamming,408,13
50000,hamming,409,5
50000,hamming,410,1
50000,genes,0,4362
50000,genes,1,2727
50000,genes,2,8432
50000,genes,3,8313
50000,genes,4,17605
50000,genes,5,20836
50000,genes,6,30007
50000,genes,7,30079
50000,genes,8,38895
50000,genes,9,34019
50000,genes,10,40619
50000,genes,11,35957
50000,genes,12,43262
50000,genes,13,44368
50000,genes,14,46144
50000,genes,15,46871
50000,genes,16,41121
50000,genes,17,43005
50000,genes,18,54901
50000,genes,19,88833
50000,genes,20,127635
50000,genes,21,84357
50000,genes,22,63859
50000,genes,23,37785
50000,genes,24,15941
50000,genes,25,7329
50000,genes,26,2905
50000,genes,27,1012
50000,genes,28,340
50000,genes,29,134
50000,genes,30,82
50000,body,0,24952
50000,body,1,48617
50000,body,2,74911
50000,body,3,80279
