step,measure,value,count
50000,hamming,2,237
50000,hamming,3,192
50000,hamming,4,310
50000,hamming,5,329
50000,hamming,6,384
50000,hamming,7,446
50000,hamming,8,475
50000,hamming,9,501
50000,hamming,10,621
50000,hamming,11,603
50000,hamming,12,669
50000,hamming,13,779
50000,hamming,14,812
50000,hamming,15,876
50000,hamming,16,969
50000,hamming,17,1092
50000,hamming,18,1134
50000,hamming,19,1338
50000,hamming,20,1616
50000,hamming,21,1801
50000,hamming,22,2099
50000,hamming,23,2478
50000,hamming,24,2579
50000,hamming,25,2693
50000,hamming,26,2705
50000,hamming,27,2781
50000,hamming,28,2583
50000,hamming,29,2431
50000,hamming,30,2346
50000,hamming,31,2192
50000,hamming,32,1971
50000,hamming,33,1889
50000,hamming,34,1805
50000,hamming,35,1670
50000,hamming,36,1495
50000,hamming,37,1346
50000,hamming,38,1357
50000,hamming,39,1195
50000,hamming,40,1209
50000,hamming,41,1136
50000,hamming,42,1090
50000,hamming,43,1110
50000,hamming,44,962
50000,hamming,45,1063
50000,hamming,46,1019
50000,hamming,47,1020
50000,hamming,48,915
50000,hamming,49,957
50000,hamming,50,915
50000,hamming,51,841
50000,hamming,52,845
50000,hamming,53,851
50000,hamming,54,759
50000,hamming,55,696
50000,hamming,56,742
50000,hamming,57,694
50000,hamming,58,642
50000,hamming,59,662
50000,hamming,60,631
50000,hamming,61,674
50000,hamming,62,690
50000,hamming,63,769
50000,hamming,64,775
50000,hamming,65,850
50000,hamming,66,844
50000,hamming,67,860
50000,hamming,68,914
50000,hamming,69,963
50000,hamming,70,1052
50000,hamming,71,1060
50000,hamming,72,1190
50000,hamming,73,1265
50000,hamming,74,1260
50000,hamming,75,1236
50000,hamming,76,1179
50000,hamming,77,1147
50000,hamming,78,1094
50000,hamming,79,1016
50000,hamming,80,906
50000,hamming,81,814
50000,hamming,82,809
50000,hamming,83,779
50000,hamming,84,800
50000,hamming,85,865
50000,hamming,86,886
50000,hamming,87,904
50000,hamming,88,973
50000,hamming,89,947
50000,hamming,90,826
50000,hamming,91,772
50000,hamming,92,733
50000,hamming,93,703
50000,hamming,94,648
50000,hamming,95,712
50000,hamming,96,692
50000,hamming,97,688
50000,hamming,98,675
50000,hamming,99,670
50000,hamming,100,681
50000,hamming,101,722
50000,hamming,102,718
50000,hamming,103,763
50000,hamming,104,838
50000,hamming,105,786
50000,hamming,106,838
50000,hamming,107,827
50000,hamming,108,805
50000,hamming,109,849
50000,hamming,110,880
50000,hamming,111,895
50000,hamming,112,974
50000,hamming,113,1070
50000,hamming,114,976
50000,hamming,115,1063
50000,hamming,116,1046
50000,hamming,117,1106
50000,hamming,118,1176
50000,hamming,119,1300
50000,hamming,120,1351
50000,hamming,121,1383
50000,hamming,122,1382
50000,hamming,123,1366
50000,hamming,124,1452
50000,hamming,125,1476
50000,hamming,126,1649
50000,hamming,127,1687
50000,hamming,128,1816
50000,hamming,129,1885
50000,hamming,130,1838
50000,hamming,131,1811
50000,hamming,132,1869
50000,hamming,133,1881
50000,hamming,134,1928
50000,hamming,135,2149
50000,hamming,136,2047
50000,hamming,137,2224
50000,hamming,138,2365
50000,hamming,139,2562
50000,hamming,140,2715
50000,hamming,141,2991
50000,hamming,142,3160
50000,hamming,143,3478
50000,hamming,144,3736
50000,hamming,145,3731
50000,hamming,146,3984
50000,hamming,147,3882
50000,hamming,148,3755
50000,hamming,149,3832
50000,hamming,150,3775
50000,hamming,151,3734
50000,hamming,152,3710
50000,hamming,153,3530
50000,hamming,154,3306
50000,hamming,155,3184
50000,hamming,156,3052
50000,hamming,157,2993
50000,hamming,158,2824
50000,hamming,159,3010
50000,hamming,160,3108
50000,hamming,161,3277
50000,hamming,162,3322
50000,hamming,163,3394
50000,hamming,164,3405
50000,hamming,165,3461
50000,hamming,166,3226
50000,hamming,167,3109
50000,hamming,168,2839
50000,hamming,169,2650
50000,hamming,170,2395
50000,hamming,171,2348
50000,hamming,172,2195
50000,hamming,173,1878
50000,hamming,174,1956
50000,hamming,175,1868
50000,hamming,176,1842
50000,hamming,177,1884
50000,hamming,178,1854
50000,hamming,179,1945
50000,hamming,180,2004
50000,hamming,181,2000
50000,hamming,182,2005
50000,hamming,183,2025
50000,hamming,184,2180
50000,hamming,185,2380
50000,hamming,186,2727
50000,hamming,187,3055
50000,hamming,188,3429
50000,hamming,189,4003
50000,hamming,190,4534
50000,hamming,191,5083
50000,hamming,192,5485
50000,hamming,193,5837
50000,hamming,194,6355
50000,hamming,195,6651
50000,hamming,196,7271
50000,hamming,197,7431
50000,hamming,198,7758
50000,hamming,199,7816
50000,hamming,200,7692
50000,hamming,201,7752
