step,measure,value,count
50000,hamming,1,2
50000,hamming,2,663
50000,hamming,3,486
50000,hamming,4,817
50000,hamming,5,709
50000,hamming,6,896
50000,hamming,7,840
50000,hamming,8,1016
50000,hamming,9,1069
50000,hamming,10,1168
50000,hamming,11,1254
50000,hamming,12,1487
50000,hamming,13,1495
50000,hamming,14,1512
50000,hamming,15,1645
50000,hamming,16,1643
50000,hamming,17,1787
50000,hamming,18,1802
50000,hamming,19,1929
50000,hamming,20,1975
50000,hamming,21,2126
50000,hamming,22,2115
50000,hamming,23,2275
50000,hamming,24,2379
50000,hamming,25,2576
50000,hamming,26,2506
50000,hamming,27,2587
50000,hamming,28,2626
50000,hamming,29,2715
50000,hamming,30,2966
50000,hamming,31,2914
50000,hamming,32,2937
50000,hamming,33,3208
50000,hamming,34,3368
50000,hamming,35,3631
50000,hamming,36,4044
50000,hamming,37,4254
50000,hamming,38,4457
50000,hamming,39,4975
50000,hamming,40,5338
50000,hamming,41,5766
50000,hamming,42,6130
50000,hamming,43,6389
50000,hamming,44,6741
50000,hamming,45,7145
50000,hamming,46,7377
50000,hamming,47,7442
50000,hamming,48,7743
50000,hamming,49,7887
50000,hamming,50,7924
50000,hamming,51,8029
50000,hamming,52,8264
50000,hamming,53,8396
50000,hamming,54,8472
50000,hamming,55,8540
50000,hamming,56,8781
50000,hamming,57,8945
50000,hamming,58,8890
50000,hamming,59,9053
50000,hamming,60,9314
50000,hamming,61,9343
50000,hamming,62,9318
50000,hamming,63,9594
50000,hamming,64,9491
50000,hamming,65,9549
50000,hamming,66,9658
50000,hamming,67,9604
50000,hamming,68,9428
50000,hamming,69,9464
50000,hamming,70,9159
50000,hamming,71,9023
50000,hamming,72,8832
50000,hamming,73,8400
50000,hamming,74,8296
50000,hamming,75,8025
50000,hamming,76,7844
50000,hamming,77,7594
50000,hamming,78,7343
50000,hamming,79,7115
50000,hamming,80,6953
50000,hamming,81,6750
50000,hamming,82,6607
50000,hamming,83,6579
50000,hamming,84,6465
50000,hamming,85,6394
50000,hamming,86,6349
50000,hamming,87,6127
50000,hamming,88,6195
50000,hamming,89,5817
50000,hamming,90,5543
50000,hamming,91,5532
50000,hamming,92,5248
50000,hamming,93,5094
50000,hamming,94,4722
50000,hamming,95,4626
50000,hamming,96,4393
50000,hamming,97,4342
50000,hamming,98,4259
50000,hamming,99,4180
50000,hamming,100,4090
50000,hamming,101,4100
50000,hamming,102,4197
50000,hamming,103,3972
50000,hamming,104,4142
50000,hamming,105,4068
50000,hamming,106,4018
50000,hamming,107,4178
50000,hamming,108,4266
50000,hamming,109,4464
50000,hamming,110,4681
50000,hamming,111,4899
50000,hamming,112,5183
50000,hamming,113,5356
50000,hamming,114,5682
50000,hamming,115,5943
50000,hamming,116,6202
50000,hamming,117,6600
50000,hamming,118,6740
50000,hamming,119,7009
50000,hamming,120,7155
50000,hamming,121,7536
50000,hamming,122,7618
50000,hamming,123,7873
50000,hamming,124,7937
50000,hamming,125,8222
50000,hamming,126,8254
50000,hamming,127,8510
50000,hamming,128,8582
50000,hamming,129,8625
50000,hamming,130,8629
50000,hamming,131,8602
50000,hamming,132,8545
50000,hamming,133,8523
50000,hamming,134,8730
50000,hamming,135,8538
50000,hamming,136,8829
50000,hamming,137,8426
50000,hamming,138,8312
50000,hamming,139,7976
50000,hamming,140,7721
50000,hamming,141,7340
50000,hamming,142,7030
50000,hamming,143,6933
50000,hamming,144,6452
50000,hamming,145,6287
50000,hamming,146,6187
50000,hamming,147,6246
50000,hamming,148,6093
50000,hamming,149,6071
50000,hamming,150,6065
50000,hamming,151,5822
50000,hamming,152,5513
50000,hamming,153,5379
50000,hamming,154,5148
50000,hamming,155,5079
50000,hamming,156,4706
50000,hamming,157,4570
50000,hamming,158,4435
50000,hamming,159,4083
50000,hamming,160,4024
50000,hamming,161,3768
50000,hamming,162,3618
50000,hamming,163,3460
50000,hamming,164,3084
50000,hamming,165,2892
50000,hamming,166,2769
50000,hamming,167,2428
50000,hamming,168,2249
50000,hamming,169,2113
50000,hamming,170,1944
50000,hamming,171,1963
50000,hamming,172,1939
50000,hamming,173,2096
50000,hamming,174,2068
50000,hamming,175,2142
50000,hamming,176,2234
50000,hamming,177,2379
50000,hamming,178,2537
50000,hamming,179,2664
50000,hamming,180,2985
50000,hamming,181,3209
50000,hamming,182,3561
50000,hamming,183,3818
50000,hamming,184,4290
50000,hamming,185,4723
50000,hamming,186,5370
50000,hamming,187,6202
50000,hamming,188,6639
50000,hamming,189,7421
50000,hamming,190,8157
50000,hamming,191,8589
50000,hamming,192,9326
50000,hamming,193,10177
50000,hamming,194,11268
50000,hamming,195,12328
50000,hamming,196,13102
50000,hamming,197,14415
50000,hamming,198,15341
50000,hamming,199,16809
50000,hamming,200,18079
50000,hamming,201,19446
50000,hamming,202,20349
50000,hamming,203,21365
50000,hamming,204,22096
50000,hamming,205,22326
50000,hamming,206,22355
50000,hamming,207,22594
50000,hamming,208,21798
50000,hamming,209,21528
50000,hamming,210,20984
50000,hamming,211,20694
50000,hamming,212,20147
50000,hamming,213,19834
50000,hamming,214,19510
50000,hamming,215,19596
50000,hamming,216,19373
50000,hamming,217,19820
50000,hamming,218,20357
50000,hamming,219,21226
50000,hamming,220,22200
50000,hamming,221,23507
50000,hamming,222,25018
50000,hamming,223,27081
50000,hamming,224,28936
50000,hamming,225,31355
50000,hamming,226,33138
50000,hamming,227,35254
50000,hamming,228,37529
50000,hamming,229,39433
50000,hamming,230,41108
50000,hamming,231,42848
50000,hamming,232,44227
50000,hamming,233,46107
50000,hamming,234,46653
50000,hamming,235,47099
50000,hamming,236,47491
50000,hamming,237,47632
50000,hamming,238,48028
50000,hamming,239,48041
50000,hamming,240,47747
50000,hamming,241,48577
50000,hamming,242,48945
50000,hamming,243,48538
50000,hamming,244,49040
50000,hamming,245,49040
50000,hamming,246,48857
50000,hamming,247,49420
50000,hamming,248,49402
50000,hamming,249,50247
50000,hamming,250,51057
50000,hamming,251,51995
50000,hamming,252,52463
50000,hamming,253,52773
50000,hamming,254,52963
50000,hamming,255,52470
50000,hamming,256,51662
50000,hamming,257,50597
50000,hamming,258,49968
50000,hamming,259,47429
50000,hamming,260,45704
50000,hamming,261,42779
50000,hamming,262,39782
50000,hamming,263,36800
50000,hamming,264,33863
50000,hamming,265,30615
50000,hamming,266,27547
50000,hamming,267,24305
50000,hamming,268,21364
50000,hamming,269,18930
50000,hamming,270,15881
50000,hamming,271,13468
50000,hamming,272,11218
50000,hamming,273,9536
50000,hamming,274,7755
50000,hamming,275,6425
50000,hamming,276,5434
50000,hamming,277,4624
50000,hamming,278,3925
50000,hamming,279,3283
50000,hamming,280,2511
50000,hamming,281,1933
50000,hamming,282,1534
50000,hamming,283,1078
50000,hamming,284,888
50000,hamming,285,642
50000,hamming,286,558
50000,hamming,287,436
50000,hamming,288,284
50000,hamming,289,213
50000,hamming,290,172
50000,hamming,291,123
50000,hamming,292,71
50000,hamming,293,53
50000,hamming,294,33
50000,hamming,295,26
50000,hamming,296,12
50000,hamming,297,9
50000,hamming,298,3
50000,hamming,300,1
50000,hamming,344,4
50000,hamming,345,1
50000,hamming,346,15
50000,hamming,347,27
50000,hamming,348,44
50000,hamming,349,102
50000,hamming,350,171
50000,hamming,351,255
50000,hamming,352,400
50000,hamming,353,658
50000,hamming,354,955
50000,hamming,355,1513
50000,hamming,356,2107
50000,hamming,357,2930
50000,hamming,358,4099
50000,hamming,359,5644
50000,hamming,360,8058
50000,hamming,361,11176
50000,hamming,362,15111
50000,hamming,363,19709
50000,hamming,364,25815
50000,hamming,365,32510
50000,hamming,366,41375
50000,hamming,367,52585
50000,hamming,368,64606
50000,hamming,369,79012
50000,hamming,370,94715
50000,hamming,371,112175
50000,hamming,372,130557
50000,hamming,373,151168
50000,hamming,374,172452
50000,hamming,375,193604
50000,hamming,376,212539
50000,hamming,377,230162
50000,hamming,378,245616
50000,hamming,379,259102
50000,hamming,380,270575
50000,hamming,381,277979
50000,hamming,382,282161
50000,hamming,383,284601
50000,hamming,384,282479
50000,hamming,385,277334
50000,hamming,386,267347
50000,hamming,387,254913
50000,hamming,388,241670
50000,hamming,389,224793
50000,hamming,390,207583
50000,hamming,391,188521
50000,hamming,392,170364
50000,hamming,393,151861
50000,hamming,394,135016
50000,hamming,395,120375
50000,hamming,396,105742
50000,hamming,397,93013
50000,hamming,398,81582
50000,hamming,399,70649
50000,hamming,400,59348
50000,hamming,401,49775
50000,hamming,402,40475
50000,hamming,403,32012
50000,hamming,404,23995
50000,hamming,405,18161
50000,hamming,406,13971
50000,hamming,407,10414
50000,hamming,408,7821
50000,hamming,409,5641
50000,hamming,410,4173
50000,hamming,411,2909
50000,hamming,412,1951
50000,hamming,413,1369
50000,hamming,414,871
50000,hamming,415,589
50000,hamming,416,365
50000,hamming,417,199
50000,hamming,418,155
50000,hamming,419,87
50000,hamming,420,48
50000,hamming,421,51
50000,hamming,422,20
50000,hamming,423,19
50000,hamming,424,4
50000,genes,0,45410
50000,genes,1,41777
50000,genes,2,91833
50000,genes,3,71028
50000,genes,4,99290
50000,genes,5,82739
50000,genes,6,88825
50000,genes,7,80029
50000,genes,8,128657
50000,genes,9,249595
50000,genes,10,392899
50000,genes,11,657897
50000,genes,12,1043386
50000,genes,13,1232158
50000,genes,14,1264772
50000,genes,15,1328944
50000,genes,16,1105571
50000,genes,17,840491
50000,genes,18,593272
50000,genes,19,357196
50000,genes,20,181501
50000,genes,21,88685
50000,genes,22,46667
50000,genes,23,23807
50000,genes,24,11283
50000,genes,25,4637
50000,genes,26,1478
50000,genes,27,362
50000,genes,28,69
50000,genes,29,11
50000,genes,30,2
50000,body,0,858934
50000,body,1,353616
50000,body,2,546324
50000,body,3,367805
50000,body,4,356703
50000,body,5,511686
50000,body,6,1200641
50000,body,7,1875663
50000,body,8,1079472
50000,body,9,748400
50000,body,10,652685
50000,body,11,371210
50000,body,12,247643
50000,body,13,261482
50000,body,14,127668
50000,body,15,96488
50000,body,16,76567
50000,body,17,61878
50000,body,18,49168
50000,body,19,43102
50000,body,20,31812
50000,body,21,23901
50000,body,22,20857
50000,body,23,15501
50000,body,24,7541
50000,body,25,10490
50000,body,26,8027
50000,body,27,3939
50000,body,28,4221
50000,body,29,3389
50000,body,30,4887
50000,body,31,4300
50000,body,32,2749
50000,body,33,5573
50000,body,34,3861
50000,body,35,4039
50000,body,36,2247
50000,body,37,3329
50000,body,38,996
50000,body,39,2680
50000,body,40,1019
50000,body,41,4548
50000,body,42,1808
50000,body,43,5591
50000,body,44,1706
50000,body,45,1653
50000,body,46,1831
50000,body,47,1304
50000,body,48,2919
50000,body,49,2349
50000,body,50,3680
50000,body,51,3916
50000,body,52,3592
50000,body,53,15204
50000,body,54,7151
