step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,772
50000,hamming,3,490
50000,hamming,4,963
50000,hamming,5,829
50000,hamming,6,1120
50000,hamming,7,1027
50000,hamming,8,1352
50000,hamming,9,1350
50000,hamming,10,1507
50000,hamming,11,1589
50000,hamming,12,1674
50000,hamming,13,1667
50000,hamming,14,1741
50000,hamming,15,1759
50000,hamming,16,1887
50000,hamming,17,1964
50000,hamming,18,2104
50000,hamming,19,2180
50000,hamming,20,2240
50000,hamming,21,2339
50000,hamming,22,2418
50000,hamming,23,2481
50000,hamming,24,2559
50000,hamming,25,2579
50000,hamming,26,2583
50000,hamming,27,2676
50000,hamming,28,2639
50000,hamming,29,2567
50000,hamming,30,2692
50000,hamming,31,2716
50000,hamming,32,2807
50000,hamming,33,2793
50000,hamming,34,2999
50000,hamming,35,2919
50000,hamming,36,3090
50000,hamming,37,3047
50000,hamming,38,3259
50000,hamming,39,3259
50000,hamming,40,3445
50000,hamming,41,3494
50000,hamming,42,3765
50000,hamming,43,3746
50000,hamming,44,3950
50000,hamming,45,4183
50000,hamming,46,4346
50000,hamming,47,4337
50000,hamming,48,4436
50000,hamming,49,4834
50000,hamming,50,4736
50000,hamming,51,4929
50000,hamming,52,4965
50000,hamming,53,4853
50000,hamming,54,5298
50000,hamming,55,5390
50000,hamming,56,5387
50000,hamming,57,5722
50000,hamming,58,5786
50000,hamming,59,5960
50000,hamming,60,6118
50000,hamming,61,6487
50000,hamming,62,6497
50000,hamming,63,6928
50000,hamming,64,7032
50000,hamming,65,7289
50000,hamming,66,7495
50000,hamming,67,7551
50000,hamming,68,7766
50000,hamming,69,7925
50000,hamming,70,7910
50000,hamming,71,7884
50000,hamming,72,7818
50000,hamming,73,7768
50000,hamming,74,7543
50000,hamming,75,7564
50000,hamming,76,7416
50000,hamming,77,7308
50000,hamming,78,6851
50000,hamming,79,6805
50000,hamming,80,6902
50000,hamming,81,6611
50000,hamming,82,6735
50000,hamming,83,6475
50000,hamming,84,6571
50000,hamming,85,6641
50000,hamming,86,6787
50000,hamming,87,6740
50000,hamming,88,6667
50000,hamming,89,6669
50000,hamming,90,6491
50000,hamming,91,6453
50000,hamming,92,6344
50000,hamming,93,6191
50000,hamming,94,6257
50000,hamming,95,5827
50000,hamming,96,5845
50000,hamming,97,5528
50000,hamming,98,5473
50000,hamming,99,5225
50000,hamming,100,5067
50000,hamming,101,5095
50000,hamming,102,5003
50000,hamming,103,5013
50000,hamming,104,4855
50000,hamming,105,4836
50000,hamming,106,4907
50000,hamming,107,5009
50000,hamming,108,5110
50000,hamming,109,5194
50000,hamming,110,5323
50000,hamming,111,5483
50000,hamming,112,5644
50000,hamming,113,5779
50000,hamming,114,5705
50000,hamming,115,5869
50000,hamming,116,5938
50000,hamming,117,5794
50000,hamming,118,5790
50000,hamming,119,5825
50000,hamming,120,5818
50000,hamming,121,5791
50000,hamming,122,5706
50000,hamming,123,5622
50000,hamming,124,5510
50000,hamming,125,5463
50000,hamming,126,5424
50000,hamming,127,5107
50000,hamming,128,5134
50000,hamming,129,5153
50000,hamming,130,5082
50000,hamming,131,5082
50000,hamming,132,4807
50000,hamming,133,4800
50000,hamming,134,4781
50000,hamming,135,4838
50000,hamming,136,4630
50000,hamming,137,4530
50000,hamming,138,4496
50000,hamming,139,4409
50000,hamming,140,4448
50000,hamming,141,4452
50000,hamming,142,4497
50000,hamming,143,4680
50000,hamming,144,4577
50000,hamming,145,4772
50000,hamming,146,4752
50000,hamming,147,5121
50000,hamming,148,5441
50000,hamming,149,5626
50000,hamming,150,5951
50000,hamming,151,6150
50000,hamming,152,6473
50000,hamming,153,6666
50000,hamming,154,6854
50000,hamming,155,6930
50000,hamming,156,7216
50000,hamming,157,7404
50000,hamming,158,7422
50000,hamming,159,7722
50000,hamming,160,7994
50000,hamming,161,8249
50000,hamming,162,8725
50000,hamming,163,9146
50000,hamming,164,9470
50000,hamming,165,10038
50000,hamming,166,10766
50000,hamming,167,11197
50000,hamming,168,11376
50000,hamming,169,11792
50000,hamming,170,11771
50000,hamming,171,11982
50000,hamming,172,11850
50000,hamming,173,11652
50000,hamming,174,11042
50000,hamming,175,10734
50000,hamming,176,10219
50000,hamming,177,9610
50000,hamming,178,9118
50000,hamming,179,8532
50000,hamming,180,8053
50000,hamming,181,7723
50000,hamming,182,7580
50000,hamming,183,7304
50000,hamming,184,7429
50000,hamming,185,7509
50000,hamming,186,7490
50000,hamming,187,7879
50000,hamming,188,8015
50000,hamming,189,8100
50000,hamming,190,8136
50000,hamming,191,8433
50000,hamming,192,8580
50000,hamming,193,8704
50000,hamming,194,8864
50000,hamming,195,9276
50000,hamming,196,9258
50000,hamming,197,9699
50000,hamming,198,9894
50000,hamming,199,10018
50000,hamming,200,9840
50000,hamming,201,9965
50000,hamming,202,9794
50000,hamming,203,9864
50000,hamming,204,9963
50000,hamming,205,9944
50000,hamming,206,9916
50000,hamming,207,10124
50000,hamming,208,10303
50000,hamming,209,11165
50000,hamming,210,11729
50000,hamming,211,12747
50000,hamming,212,13838
50000,hamming,213,15354
50000,hamming,214,17180
50000,hamming,215,19146
50000,hamming,216,21377
50000,hamming,217,24248
50000,hamming,218,26935
50000,hamming,219,29508
50000,hamming,220,32437
50000,hamming,221,34859
50000,hamming,222,37532
50000,hamming,223,40262
50000,hamming,224,42310
50000,hamming,225,45258
50000,hamming,226,48470
50000,hamming,227,50665
50000,hamming,228,54000
50000,hamming,229,56650
50000,hamming,230,59127
50000,hamming,231,61190
50000,hamming,232,62338
50000,hamming,233,63685
50000,hamming,234,64237
50000,hamming,235,64820
50000,hamming,236,64644
50000,hamming,237,65043
50000,hamming,238,65302
50000,hamming,239,65790
50000,hamming,240,65265
50000,hamming,241,65493
50000,hamming,242,64242
50000,hamming,243,62818
50000,hamming,244,61328
50000,hamming,245,59096
50000,hamming,246,57410
50000,hamming,247,55322
50000,hamming,248,53720
50000,hamming,249,51910
50000,hamming,250,49770
50000,hamming,251,48399
50000,hamming,252,46008
50000,hamming,253,43568
50000,hamming,254,41459
50000,hamming,255,38964
50000,hamming,256,36392
50000,hamming,257,33876
50000,hamming,258,30857
50000,hamming,259,28527
50000,hamming,260,25091
50000,hamming,261,22827
50000,hamming,262,20172
50000,hamming,263,17999
50000,hamming,264,15916
50000,hamming,265,13998
50000,hamming,266,12499
50000,hamming,267,11214
50000,hamming,268,10222
50000,hamming,269,9505
50000,hamming,270,8268
50000,hamming,271,7167
50000,hamming,272,6060
50000,hamming,273,4849
50000,hamming,274,3773
50000,hamming,275,2908
50000,hamming,276,2212
50000,hamming,277,1688
50000,hamming,278,1219
50000,hamming,279,915
50000,hamming,280,587
50000,hamming,281,461
50000,hamming,282,366
