step,measure,value,count
50000,hamming,0,2
50000,hamming,2,1023
50000,hamming,3,279
50000,hamming,4,1199
50000,hamming,5,461
50000,hamming,6,1246
50000,hamming,7,650
50000,hamming,8,1274
50000,hamming,9,881
50000,hamming,10,1464
50000,hamming,11,1092
50000,hamming,12,1593
50000,hamming,13,1330
50000,hamming,14,1553
50000,hamming,15,1424
50000,hamming,16,1562
50000,hamming,17,1571
50000,hamming,18,1606
50000,hamming,19,1672
50000,hamming,20,1698
50000,hamming,21,1834
50000,hamming,22,1929
50000,hamming,23,2025
50000,hamming,24,2172
50000,hamming,25,2205
50000,hamming,26,2358
50000,hamming,27,2494
50000,hamming,28,2590
50000,hamming,29,2621
50000,hamming,30,2748
50000,hamming,31,2800
50000,hamming,32,2887
50000,hamming,33,2808
50000,hamming,34,3011
50000,hamming,35,3085
50000,hamming,36,3221
50000,hamming,37,3230
50000,hamming,38,3438
50000,hamming,39,3470
50000,hamming,40,3699
50000,hamming,41,3840
50000,hamming,42,3800
50000,hamming,43,3831
50000,hamming,44,3921
50000,hamming,45,4026
50000,hamming,46,3946
50000,hamming,47,4106
50000,hamming,48,4073
50000,hamming,49,4043
50000,hamming,50,4225
50000,hamming,51,4232
50000,hamming,52,4238
50000,hamming,53,4276
50000,hamming,54,4521
50000,hamming,55,4573
50000,hamming,56,4819
50000,hamming,57,4897
50000,hamming,58,5134
50000,hamming,59,5183
50000,hamming,60,5126
50000,hamming,61,5328
50000,hamming,62,5294
50000,hamming,63,5303
50000,hamming,64,5329
50000,hamming,65,5287
50000,hamming,66,5424
50000,hamming,67,5188
50000,hamming,68,5184
50000,hamming,69,5106
50000,hamming,70,5315
50000,hamming,71,5071
50000,hamming,72,5153
50000,hamming,73,5011
50000,hamming,74,5058
50000,hamming,75,5075
50000,hamming,76,5058
50000,hamming,77,5054
50000,hamming,78,5058
50000,hamming,79,5160
50000,hamming,80,5268
50000,hamming,81,5287
50000,hamming,82,5418
50000,hamming,83,5337
50000,hamming,84,5568
50000,hamming,85,5541
50000,hamming,86,5472
50000,hamming,87,5419
50000,hamming,88,5509
50000,hamming,89,5436
50000,hamming,90,5209
50000,hamming,91,5197
50000,hamming,92,4838
50000,hamming,93,4774
50000,hamming,94,4509
50000,hamming,95,4288
50000,hamming,96,3996
50000,hamming,97,3983
50000,hamming,98,3740
50000,hamming,99,3755
50000,hamming,100,3580
50000,hamming,101,3607
50000,hamming,102,3367
50000,hamming,103,3193
50000,hamming,104,3258
50000,hamming,105,3242
50000,hamming,106,3282
50000,hamming,107,3354
50000,hamming,108,3367
50000,hamming,109,3410
50000,hamming,110,3454
50000,hamming,111,3383
50000,hamming,112,3480
50000,hamming,113,3473
50000,hamming,114,3542
50000,hamming,115,3511
50000,hamming,116,3538
50000,hamming,117,3433
50000,hamming,118,3605
50000,hamming,119,3670
50000,hamming,120,3672
50000,hamming,121,3655
50000,hamming,122,3733
50000,hamming,123,3774
50000,hamming,124,3739
50000,hamming,125,3825
50000,hamming,126,3796
50000,hamming,127,3859
50000,hamming,128,3731
50000,hamming,129,3716
50000,hamming,130,3641
50000,hamming,131,3551
50000,hamming,132,3507
50000,hamming,133,3517
50000,hamming,134,3315
50000,hamming,135,3383
50000,hamming,136,3191
50000,hamming,137,3113
50000,hamming,138,2958
50000,hamming,139,2799
50000,hamming,140,2749
50000,hamming,141,2459
50000,hamming,142,2445
50000,hamming,143,2322
50000,hamming,144,2254
50000,hamming,145,2251
50000,hamming,146,2344
50000,hamming,147,2181
50000,hamming,148,2249
50000,hamming,149,2150
50000,hamming,150,2082
50000,hamming,151,2193
50000,hamming,152,2134
50000,hamming,153,2058
50000,hamming,154,2061
50000,hamming,155,2004
50000,hamming,156,1897
50000,hamming,157,1878
50000,hamming,158,1823
50000,hamming,159,1785
50000,hamming,160,1701
50000,hamming,161,1644
50000,hamming,162,1510
50000,hamming,163,1460
50000,hamming,164,1416
50000,hamming,165,1526
50000,hamming,166,1607
50000,hamming,167,1728
50000,hamming,168,1891
50000,hamming,169,1982
50000,hamming,170,2025
50000,hamming,171,2094
50000,hamming,172,2103
50000,hamming,173,2212
50000,hamming,174,2270
50000,hamming,175,2472
50000,hamming,176,2416
50000,hamming,177,2499
50000,hamming,178,2510
50000,hamming,179,2493
50000,hamming,180,2327
50000,hamming,181,2219
50000,hamming,182,2166
50000,hamming,183,1981
50000,hamming,184,1910
50000,hamming,185,2088
50000,hamming,186,2102
50000,hamming,187,2270
50000,hamming,188,2369
50000,hamming,189,2566
50000,hamming,190,2779
50000,hamming,191,3006
50000,hamming,192,3572
50000,hamming,193,4027
50000,hamming,194,4988
50000,hamming,195,5789
50000,hamming,196,6596
50000,hamming,197,7429
50000,hamming,198,8146
50000,hamming,199,9175
50000,hamming,200,10161
50000,hamming,201,11234
50000,hamming,202,12203
50000,hamming,203,13032
50000,hamming,204,14181
50000,hamming,205,14712
50000,hamming,206,15260
50000,hamming,207,15643
50000,hamming,208,15684
50000,hamming,209,15331
50000,hamming,210,15116
50000,hamming,211,14664
50000,hamming,212,14403
50000,hamming,213,13741
50000,hamming,214,12897
50000,hamming,215,12222
50000,hamming,216,11694
50000,hamming,217,11397
50000,hamming,218,10818
50000,hamming,219,10590
50000,hamming,220,10324
