step,measure,value,count
50000,hamming,2,1205
50000,hamming,3,243
50000,hamming,4,1417
50000,hamming,5,413
50000,hamming,6,1470
50000,hamming,7,654
50000,hamming,8,1418
50000,hamming,9,989
50000,hamming,10,1419
50000,hamming,11,1260
50000,hamming,12,1587
50000,hamming,13,1416
50000,hamming,14,1875
50000,hamming,15,1715
50000,hamming,16,2143
50000,hamming,17,2130
50000,hamming,18,2350
50000,hamming,19,2329
50000,hamming,20,2497
50000,hamming,21,2494
50000,hamming,22,2627
50000,hamming,23,2660
50000,hamming,24,2931
50000,hamming,25,2904
50000,hamming,26,3017
50000,hamming,27,3069
50000,hamming,28,3187
50000,hamming,29,3232
50000,hamming,30,3277
50000,hamming,31,3247
50000,hamming,32,3450
50000,hamming,33,3326
50000,hamming,34,3643
50000,hamming,35,3580
50000,hamming,36,4048
50000,hamming,37,4059
50000,hamming,38,4614
50000,hamming,39,4583
50000,hamming,40,5163
50000,hamming,41,4842
50000,hamming,42,5589
50000,hamming,43,5142
50000,hamming,44,5615
50000,hamming,45,5259
50000,hamming,46,5273
50000,hamming,47,5258
50000,hamming,48,5010
50000,hamming,49,5231
50000,hamming,50,5090
50000,hamming,51,5108
50000,hamming,52,4969
50000,hamming,53,4957
50000,hamming,54,4791
50000,hamming,55,4623
50000,hamming,56,4460
50000,hamming,57,4299
50000,hamming,58,4261
50000,hamming,59,4116
50000,hamming,60,4045
50000,hamming,61,4104
50000,hamming,62,4227
50000,hamming,63,4075
50000,hamming,64,4324
50000,hamming,65,4135
50000,hamming,66,4232
50000,hamming,67,4283
50000,hamming,68,4650
50000,hamming,69,4664
50000,hamming,70,4917
50000,hamming,71,4791
50000,hamming,72,4998
50000,hamming,73,4976
50000,hamming,74,4989
50000,hamming,75,5195
50000,hamming,76,5362
50000,hamming,77,5562
50000,hamming,78,6008
50000,hamming,79,6304
50000,hamming,80,6539
50000,hamming,81,6965
50000,hamming,82,6964
50000,hamming,83,7329
50000,hamming,84,7459
50000,hamming,85,7165
50000,hamming,86,7086
50000,hamming,87,7003
50000,hamming,88,6914
50000,hamming,89,6761
50000,hamming,90,6902
50000,hamming,91,6786
50000,hamming,92,6998
50000,hamming,93,6842
50000,hamming,94,6860
50000,hamming,95,6803
