step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,1131
50000,hamming,3,305
50000,hamming,4,1298
50000,hamming,5,561
50000,hamming,6,1478
50000,hamming,7,928
50000,hamming,8,1678
50000,hamming,9,1326
50000,hamming,10,1946
50000,hamming,11,1716
50000,hamming,12,2179
50000,hamming,13,1986
50000,hamming,14,2489
50000,hamming,15,2161
50000,hamming,16,2697
50000,hamming,17,2437
50000,hamming,18,2888
50000,hamming,19,2625
50000,hamming,20,3013
50000,hamming,21,2876
50000,hamming,22,2988
50000,hamming,23,2862
50000,hamming,24,2971
50000,hamming,25,2879
50000,hamming,26,3055
50000,hamming,27,3026
50000,hamming,28,2954
50000,hamming,29,3084
50000,hamming,30,3103
50000,hamming,31,3285
50000,hamming,32,3260
50000,hamming,33,3532
50000,hamming,34,3652
50000,hamming,35,3943
50000,hamming,36,4028
50000,hamming,37,4263
50000,hamming,38,4514
50000,hamming,39,4652
50000,hamming,40,5280
50000,hamming,41,5283
50000,hamming,42,5934
50000,hamming,43,5682
50000,hamming,44,6401
50000,hamming,45,6029
50000,hamming,46,6437
50000,hamming,47,6108
50000,hamming,48,5924
50000,hamming,49,5565
50000,hamming,50,5300
50000,hamming,51,4910
50000,hamming,52,4662
50000,hamming,53,4385
50000,hamming,54,4318
50000,hamming,55,4089
50000,hamming,56,4035
50000,hamming,57,3982
50000,hamming,58,3909
50000,hamming,59,3858
50000,hamming,60,3982
50000,hamming,61,4017
50000,hamming,62,4128
50000,hamming,63,4220
50000,hamming,64,4385
50000,hamming,65,4600
50000,hamming,66,4722
50000,hamming,67,4968
50000,hamming,68,5175
50000,hamming,69,5438
50000,hamming,70,5766
50000,hamming,71,6262
50000,hamming,72,6457
50000,hamming,73,7271
50000,hamming,74,7534
50000,hamming,75,8215
50000,hamming,76,8686
50000,hamming,77,8923
50000,hamming,78,9357
50000,hamming,79,9485
50000,hamming,80,9906
50000,hamming,81,9942
50000,hamming,82,10211
50000,hamming,83,9949
50000,hamming,84,9825
50000,hamming,85,9823
50000,hamming,86,9491
50000,hamming,87,9303
50000,hamming,88,8608
50000,hamming,89,8312
50000,hamming,90,7948
50000,hamming,91,7632
50000,hamming,92,7380
50000,hamming,93,7143
50000,hamming,94,6759
50000,hamming,95,6777
50000,hamming,96,6413
50000,hamming,97,6110
50000,hamming,98,5726
50000,hamming,99,5157
50000,hamming,100,4759
50000,hamming,101,4101
50000,hamming,102,3675
50000,hamming,103,3057
50000,hamming,104,2596
50000,hamming,105,2343
50000,hamming,106,1985
50000,hamming,107,1860
50000,hamming,108,1718
50000,hamming,109,1559
50000,hamming,110,1639
50000,hamming,111,1512
50000,hamming,112,1571
50000,hamming,113,1502
50000,hamming,114,1544
50000,hamming,115,1397
50000,hamming,116,1394
50000,hamming,117,1372
50000,hamming,118,1391
50000,hamming,119,1441
50000,hamming,120,1595
50000,hamming,121,1796
50000,hamming,122,1998
50000,hamming,123,2186
50000,hamming,124,2413
50000,hamming,125,2754
50000,hamming,126,3030
50000,hamming,127,3335
50000,hamming,128,3410
50000,hamming,129,3448
50000,hamming,130,3379
50000,hamming,131,3265
50000,hamming,132,3197
50000,hamming,133,3213
50000,hamming,134,3350
50000,hamming,135,3624
50000,hamming,136,4230
50000,hamming,137,4642
50000,hamming,138,5575
50000,hamming,139,6176
50000,hamming,140,6961
50000,hamming,141,7501
50000,hamming,142,8160
50000,hamming,143,8706
50000,hamming,144,9040
50000,hamming,145,9559
50000,hamming,146,9534
50000,hamming,147,9420
50000,hamming,148,9528
50000,hamming,149,9539
50000,hamming,150,9744
50000,hamming,151,9833
50000,hamming,152,10337
50000,hamming,153,10716
50000,hamming,154,11185
50000,hamming,155,11656
50000,hamming,156,12119
50000,hamming,157,12051
50000,hamming,158,12053
50000,hamming,159,11865
50000,hamming,160,11861
50000,hamming,161,11579
50000,hamming,162,11492
50000,hamming,163,11384
50000,hamming,164,11157
50000,hamming,165,11078
50000,hamming,166,10832
50000,hamming,167,10630
50000,hamming,168,10384
50000,hamming,169,9971
50000,hamming,170,9496
50000,hamming,171,8763
50000,hamming,172,7922
50000,hamming,173,6815
50000,hamming,174,6015
50000,hamming,175,4930
50000,hamming,176,4091
50000,hamming,177,3299
50000,hamming,178,2633
50000,hamming,179,2124
50000,hamming,180,1688
50000,hamming,181,1446
50000,hamming,182,1268
50000,hamming,183,1103
50000,hamming,184,1172
50000,hamming,185,1309
50000,hamming,186,1614
50000,hamming,187,1988
50000,hamming,188,2762
50000,hamming,189,3552
50000,hamming,190,4500
50000,hamming,191,5875
50000,hamming,192,7374
50000,hamming,193,8967
50000,hamming,194,10616
50000,hamming,195,12407
50000,hamming,196,13967
50000,hamming,197,15211
50000,hamming,198,16082
50000,hamming,199,16989
50000,hamming,200,17515
50000,hamming,201,18543
50000,hamming,202,19069
50000,hamming,203,19771
50000,hamming,204,20923
50000,hamming,205,21931
50000,hamming,206,22619
50000,hamming,207,23940
50000,hamming,208,24727
50000,hamming,209,26175
50000,hamming,210,27258
50000,hamming,211,28047
50000,hamming,212,28593
50000,hamming,213,28970
50000,hamming,214,28809
50000,hamming,215,27976
50000,hamming,216,27535
50000,hamming,217,27148
50000,hamming,218,26130
50000,hamming,219,25697
50000,hamming,220,25175
50000,hamming,221,25140
50000,hamming,222,24777
50000,hamming,223,24831
50000,hamming,224,24323
50000,hamming,225,24230
50000,hamming,226,23733
50000,hamming,227,22958
50000,hamming,228,22577
50000,hamming,229,21817
50000,hamming,230,21358
50000,hamming,231,20643
50000,hamming,232,19572
50000,hamming,233,18884
50000,hamming,234,17917
50000,hamming,235,16518
50000,hamming,236,15581
50000,hamming,237,14397
50000,hamming,238,13094
50000,hamming,239,12315
50000,hamming,240,11751
50000,hamming,241,10991
50000,hamming,242,10423
50000,hamming,243,9947
50000,hamming,244,9559
50000,hamming,245,9231
50000,hamming,246,8644
50000,hamming,247,8932
50000,hamming,248,9577
50000,hamming,249,10975
50000,hamming,250,12569
50000,hamming,251,15331
50000,hamming,252,18731
50000,hamming,253,22855
50000,hamming,254,27175
50000,hamming,255,32176
50000,hamming,256,37294
50000,hamming,257,41831
50000,hamming,258,46422
50000,hamming,259,49764
50000,hamming,260,53070
50000,hamming,261,55850
50000,hamming,262,57712
50000,hamming,263,58773
50000,hamming,264,59950
50000,hamming,265,60556
50000,hamming,266,61656
50000,hamming,267,61531
50000,hamming,268,61107
50000,hamming,269,60965
50000,hamming,270,59865
50000,hamming,271,57934
50000,hamming,272,55429
50000,hamming,273,53289
50000,hamming,274,49598
50000,hamming,275,47095
50000,hamming,276,43505
50000,hamming,277,41372
50000,hamming,278,38864
50000,hamming,279,36284
50000,hamming,280,33510
50000,hamming,281,29778
50000,hamming,282,26292
50000,hamming,283,22204
50000,hamming,284,18502
50000,hamming,285,14653
50000,hamming,286,11682
50000,hamming,287,8896
50000,hamming,288,6706
50000,hamming,289,4632
50000,hamming,290,3263
50000,hamming,291,2181
50000,hamming,292,1316
50000,hamming,293,765
50000,hamming,294,467
50000,hamming,295,207
50000,hamming,296,83
50000,hamming,297,40
50000,hamming,298,12
50000,hamming,299,5
50000,hamming,300,1
50000,hamming,337,1
50000,hamming,338,1
50000,hamming,340,10
50000,hamming,341,24
50000,hamming,342,50
50000,hamming,343,81
50000,hamming,344,184
50000,hamming,345,295
50000,hamming,346,606
50000,hamming,347,1040
50000,hamming,348,1832
50000,hamming,349,2958
50000,hamming,350,4576
50000,hamming,351,6687
50000,hamming,352,9074
50000,hamming,353,12068
50000,hamming,354,15373
50000,hamming,355,19060
50000,hamming,356,23079
50000,hamming,357,27929
50000,hamming,358,33007
50000,hamming,359,37233
50000,hamming,360,41825
50000,hamming,361,45367
50000,hamming,362,47980
50000,hamming,363,49498
50000,hamming,364,50297
50000,hamming,365,49545
50000,hamming,366,50273
50000,hamming,367,50740
50000,hamming,368,51591
50000,hamming,369,52725
50000,hamming,370,54266
50000,hamming,371,55401
50000,hamming,372,56891
50000,hamming,373,58912
50000,hamming,374,61050
50000,hamming,375,62709
50000,hamming,376,64729
50000,hamming,377,66003
50000,hamming,378,66796
50000,hamming,379,66774
50000,hamming,380,65495
50000,hamming,381,64260
50000,hamming,382,60229
50000,hamming,383,55703
50000,hamming,384,49953
50000,hamming,385,44082
