step,measure,value,count
50000,hamming,0,2
50000,hamming,1,3
50000,hamming,2,1562
50000,hamming,3,132
50000,hamming,4,1672
50000,hamming,5,287
50000,hamming,6,1613
50000,hamming,7,527
50000,hamming,8,1590
50000,hamming,9,762
50000,hamming,10,1548
50000,hamming,11,1026
50000,hamming,12,1486
50000,hamming,13,1210
50000,hamming,14,1565
50000,hamming,15,1319
50000,hamming,16,1701
50000,hamming,17,1620
50000,hamming,18,1978
50000,hamming,19,2068
50000,hamming,20,2625
50000,hamming,21,2907
50000,hamming,22,3704
50000,hamming,23,4260
50000,hamming,24,5032
50000,hamming,25,5919
50000,hamming,26,6673
50000,hamming,27,7487
50000,hamming,28,8262
50000,hamming,29,8815
50000,hamming,30,9296
50000,hamming,31,9500
50000,hamming,32,9509
50000,hamming,33,9178
50000,hamming,34,8906
50000,hamming,35,8445
50000,hamming,36,7722
50000,hamming,37,7298
50000,hamming,38,6554
50000,hamming,39,6324
50000,hamming,40,5776
50000,hamming,41,5474
50000,hamming,42,5031
50000,hamming,43,4485
50000,hamming,44,4238
50000,hamming,45,3786
50000,hamming,46,3546
50000,hamming,47,3375
50000,hamming,48,3187
50000,hamming,49,3252
50000,hamming,50,3123
50000,hamming,51,3117
50000,hamming,52,2870
50000,hamming,53,3043
50000,hamming,54,2830
50000,hamming,55,2886
50000,hamming,56,2732
50000,hamming,57,3027
50000,hamming,58,2826
50000,hamming,59,3241
50000,hamming,60,3008
50000,hamming,61,3336
50000,hamming,62,3419
50000,hamming,63,3372
50000,hamming,64,3520
50000,hamming,65,3419
50000,hamming,66,3410
50000,hamming,67,3379
50000,hamming,68,3190
50000,hamming,69,3246
50000,hamming,70,3091
50000,hamming,71,3098
50000,hamming,72,2935
50000,hamming,73,2913
50000,hamming,74,2858
50000,hamming,75,2715
50000,hamming,76,2612
50000,hamming,77,2428
50000,hamming,78,2258
50000,hamming,79,2165
50000,hamming,80,2009
50000,hamming,81,1990
50000,hamming,82,1877
50000,hamming,83,2000
50000,hamming,84,2189
50000,hamming,85,2409
50000,hamming,86,2784
50000,hamming,87,3041
50000,hamming,88,3493
50000,hamming,89,4108
50000,hamming,90,4698
50000,hamming,91,5283
50000,hamming,92,6151
50000,hamming,93,6517
50000,hamming,94,7158
50000,hamming,95,7598
50000,hamming,96,7931
50000,hamming,97,8002
50000,hamming,98,8279
50000,hamming,99,8195
50000,hamming,100,8073
50000,hamming,101,8263
50000,hamming,102,7968
50000,hamming,103,8090
50000,hamming,104,8005
50000,hamming,105,8251
50000,hamming,106,8468
50000,hamming,107,8784
50000,hamming,108,9179
50000,hamming,109,9152
50000,hamming,110,9268
50000,hamming,111,9126
50000,hamming,112,8843
50000,hamming,113,8524
50000,hamming,114,7971
50000,hamming,115,7314
50000,hamming,116,6506
50000,hamming,117,5873
50000,hamming,118,5180
50000,hamming,119,4556
50000,hamming,120,4125
50000,hamming,121,3804
50000,hamming,122,3647
50000,hamming,123,3360
50000,hamming,124,3272
50000,hamming,125,3072
50000,hamming,126,2982
50000,hamming,127,2857
50000,hamming,128,2992
50000,hamming,129,3041
50000,hamming,130,3258
50000,hamming,131,3357
50000,hamming,132,3419
50000,hamming,133,3637
50000,hamming,134,3482
50000,hamming,135,3660
50000,hamming,136,3460
50000,hamming,137,3488
50000,hamming,138,3061
50000,hamming,139,2799
50000,hamming,140,2384
50000,hamming,141,1979
50000,hamming,142,1596
50000,hamming,143,1246
50000,hamming,144,1014
50000,hamming,145,806
50000,hamming,146,736
50000,hamming,147,796
50000,hamming,148,743
50000,hamming,149,741
50000,hamming,150,763
50000,hamming,151,779
50000,hamming,152,801
50000,hamming,153,807
50000,hamming,154,822
50000,hamming,155,1008
50000,hamming,156,1142
50000,hamming,157,1422
50000,hamming,158,1499
50000,hamming,159,1762
50000,hamming,160,1779
50000,hamming,161,1927
50000,hamming,162,1823
50000,hamming,163,1772
50000,hamming,164,1646
50000,hamming,165,1610
50000,hamming,166,1632
50000,hamming,167,1654
50000,hamming,168,1773
50000,hamming,169,1983
50000,hamming,170,2095
50000,hamming,171,2222
50000,hamming,172,2150
50000,hamming,173,2099
50000,hamming,174,2038
50000,hamming,175,1910
50000,hamming,176,1910
50000,hamming,177,1800
50000,hamming,178,1731
50000,hamming,179,1792
50000,hamming,180,1901
50000,hamming,181,1955
50000,hamming,182,2365
50000,hamming,183,2714
50000,hamming,184,3387
50000,hamming,185,3885
50000,hamming,186,4578
50000,hamming,187,5729
50000,hamming,188,6896
50000,hamming,189,8228
50000,hamming,190,9605
50000,hamming,191,11272
50000,hamming,192,13086
50000,hamming,193,14453
50000,hamming,194,15664
50000,hamming,195,16793
50000,hamming,196,17190
50000,hamming,197,17500
50000,hamming,198,17467
50000,hamming,199,17814
50000,hamming,200,16795
50000,hamming,201,16590
50000,hamming,202,15593
50000,hamming,203,14803
50000,hamming,204,13647
50000,hamming,205,12784
50000,hamming,206,12015
50000,hamming,207,11491
50000,hamming,208,10868
50000,hamming,209,10336
50000,hamming,210,9497
50000,hamming,211,9323
50000,hamming,212,9208
50000,hamming,213,8874
50000,hamming,214,8674
50000,hamming,215,8344
50000,hamming,216,7730
50000,hamming,217,7074
50000,hamming,218,6307
50000,hamming,219,5631
50000,hamming,220,4739
50000,hamming,221,3989
50000,hamming,222,3341
