step,measure,value,count
50000,hamming,0,1
50000,hamming,1,5
50000,hamming,2,990
50000,hamming,3,328
50000,hamming,4,1020
50000,hamming,5,541
50000,hamming,6,1129
50000,hamming,7,809
50000,hamming,8,1397
50000,hamming,9,1131
50000,hamming,10,1704
50000,hamming,11,1470
50000,hamming,12,1997
50000,hamming,13,1903
50000,hamming,14,2370
50000,hamming,15,2405
50000,hamming,16,2842
50000,hamming,17,2989
50000,hamming,18,3433
50000,hamming,19,3670
50000,hamming,20,4203
50000,hamming,21,4446
50000,hamming,22,4695
50000,hamming,23,4869
50000,hamming,24,5219
50000,hamming,25,5306
50000,hamming,26,5751
50000,hamming,27,5707
50000,hamming,28,6062
50000,hamming,29,6074
50000,hamming,30,6324
50000,hamming,31,6302
50000,hamming,32,6516
50000,hamming,33,6485
50000,hamming,34,6808
50000,hamming,35,6666
50000,hamming,36,6870
50000,hamming,37,6750
50000,hamming,38,7049
50000,hamming,39,6958
50000,hamming,40,7068
50000,hamming,41,6978
50000,hamming,42,7254
50000,hamming,43,7024
50000,hamming,44,7270
50000,hamming,45,7078
50000,hamming,46,7085
50000,hamming,47,6644
50000,hamming,48,6520
50000,hamming,49,6405
50000,hamming,50,6230
50000,hamming,51,6147
50000,hamming,52,6126
50000,hamming,53,5804
50000,hamming,54,5789
50000,hamming,55,5462
50000,hamming,56,5369
50000,hamming,57,5301
50000,hamming,58,5082
50000,hamming,59,5047
50000,hamming,60,4953
50000,hamming,61,4853
50000,hamming,62,4842
50000,hamming,63,4758
50000,hamming,64,4802
50000,hamming,65,4903
50000,hamming,66,4990
50000,hamming,67,4987
50000,hamming,68,5210
50000,hamming,69,5281
50000,hamming,70,5543
50000,hamming,71,5522
50000,hamming,72,5715
50000,hamming,73,5745
50000,hamming,74,5904
50000,hamming,75,5951
50000,hamming,76,5991
50000,hamming,77,5892
50000,hamming,78,6200
50000,hamming,79,6209
50000,hamming,80,6077
50000,hamming,81,6120
50000,hamming,82,5978
50000,hamming,83,6011
50000,hamming,84,6135
50000,hamming,85,6082
50000,hamming,86,6130
50000,hamming,87,6205
50000,hamming,88,6109
50000,hamming,89,5829
50000,hamming,90,5588
50000,hamming,91,5305
50000,hamming,92,5078
50000,hamming,93,4852
50000,hamming,94,4456
50000,hamming,95,4307
50000,hamming,96,3981
50000,hamming,97,3735
50000,hamming,98,3597
50000,hamming,99,3383
50000,hamming,100,3233
50000,hamming,101,3177
50000,hamming,102,3025
50000,hamming,103,3113
50000,hamming,104,3044
50000,hamming,105,3156
50000,hamming,106,3123
50000,hamming,107,3173
50000,hamming,108,3112
50000,hamming,109,3089
50000,hamming,110,3027
50000,hamming,111,2998
50000,hamming,112,2826
50000,hamming,113,2867
50000,hamming,114,2724
50000,hamming,115,2544
50000,hamming,116,2462
50000,hamming,117,2303
50000,hamming,118,2328
50000,hamming,119,2220
50000,hamming,120,2279
50000,hamming,121,2189
50000,hamming,122,2208
50000,hamming,123,2259
50000,hamming,124,2163
50000,hamming,125,2381
50000,hamming,126,2316
50000,hamming,127,2218
50000,hamming,128,2114
50000,hamming,129,2110
50000,hamming,130,1962
50000,hamming,131,1926
50000,hamming,132,1963
50000,hamming,133,2061
50000,hamming,134,2052
50000,hamming,135,2298
50000,hamming,136,2432
50000,hamming,137,2734
50000,hamming,138,2858
50000,hamming,139,2974
50000,hamming,140,3097
50000,hamming,141,3220
50000,hamming,142,3182
50000,hamming,143,3167
50000,hamming,144,3181
50000,hamming,145,3241
50000,hamming,146,3366
50000,hamming,147,3438
50000,hamming,148,3330
50000,hamming,149,3312
50000,hamming,150,3131
50000,hamming,151,3141
50000,hamming,152,3033
50000,hamming,153,3023
50000,hamming,154,2850
50000,hamming,155,2968
50000,hamming,156,2864
50000,hamming,157,3027
50000,hamming,158,3158
50000,hamming,159,3401
50000,hamming,160,3737
50000,hamming,161,3882
50000,hamming,162,4186
50000,hamming,163,4454
50000,hamming,164,4943
50000,hamming,165,4997
50000,hamming,166,5559
50000,hamming,167,5997
50000,hamming,168,6535
50000,hamming,169,6991
50000,hamming,170,7560
50000,hamming,171,8031
50000,hamming,172,8627
50000,hamming,173,9225
50000,hamming,174,9569
50000,hamming,175,9960
50000,hamming,176,10517
50000,hamming,177,11013
50000,hamming,178,11235
50000,hamming,179,11400
50000,hamming,180,11860
50000,hamming,181,12254
50000,hamming,182,12404
50000,hamming,183,12614
50000,hamming,184,12843
50000,hamming,185,12981
50000,hamming,186,12909
50000,hamming,187,12556
50000,hamming,188,12481
50000,hamming,189,12296
50000,hamming,190,12020
50000,hamming,191,11789
50000,hamming,192,11600
50000,hamming,193,11481
50000,hamming,194,11538
50000,hamming,195,11923
50000,hamming,196,12223
50000,hamming,197,12590
50000,hamming,198,12814
50000,hamming,199,13267
50000,hamming,200,13293
50000,hamming,201,13515
50000,hamming,202,13743
50000,hamming,203,14282
50000,hamming,204,14364
50000,hamming,205,15230
50000,hamming,206,16535
50000,hamming,207,18053
50000,hamming,208,19791
50000,hamming,209,21234
50000,hamming,210,23430
50000,hamming,211,24806
50000,hamming,212,26428
50000,hamming,213,28379
50000,hamming,214,30059
50000,hamming,215,31553
50000,hamming,216,33192
50000,hamming,217,35147
50000,hamming,218,36821
50000,hamming,219,37284
50000,hamming,220,37566
50000,hamming,221,36413
50000,hamming,222,35276
50000,hamming,223,33234
50000,hamming,224,30840
50000,hamming,225,27822
50000,hamming,226,25334
50000,hamming,227,22629
50000,hamming,228,20196
50000,hamming,229,18033
50000,hamming,230,16510
50000,hamming,231,15690
50000,hamming,232,14950
50000,hamming,233,14749
50000,hamming,234,14333
50000,hamming,235,14443
50000,hamming,236,14691
50000,hamming,237,14475
50000,hamming,238,14538
50000,hamming,239,14950
50000,hamming,240,15167
50000,hamming,241,15482
50000,hamming,242,15939
50000,hamming,243,16453
50000,hamming,244,17735
50000,hamming,245,19341
50000,hamming,246,21124
50000,hamming,247,23116
50000,hamming,248,24846
50000,hamming,249,26496
50000,hamming,250,27348
50000,hamming,251,27999
50000,hamming,252,27985
50000,hamming,253,27555
50000,hamming,254,26508
50000,hamming,255,25106
50000,hamming,256,22664
50000,hamming,257,20605
50000,hamming,258,17904
50000,hamming,259,15130
50000,hamming,260,12293
50000,hamming,261,9625
50000,hamming,262,7624
50000,hamming,263,5685
50000,hamming,264,4375
50000,hamming,265,3121
50000,hamming,266,2219
50000,hamming,267,1572
50000,hamming,268,1185
50000,hamming,269,974
50000,hamming,270,889
50000,hamming,271,1014
50000,hamming,272,1089
50000,hamming,273,1480
50000,hamming,274,1927
50000,hamming,275,2541
50000,hamming,276,3390
50000,hamming,277,4295
50000,hamming,278,5478
50000,hamming,279,6498
50000,hamming,280,7581
50000,hamming,281,8991
50000,hamming,282,10145
50000,hamming,283,11366
50000,hamming,284,12209
50000,hamming,285,12526
50000,hamming,286,13141
50000,hamming,287,13016
50000,hamming,288,13255
50000,hamming,289,13024
50000,hamming,290,12346
50000,hamming,291,11745
50000,hamming,292,10863
50000,hamming,293,9866
