step,measure,value,count
50000,hamming,0,3
50000,hamming,1,1
50000,hamming,2,972
50000,hamming,3,212
50000,hamming,4,1073
50000,hamming,5,359
50000,hamming,6,1160
50000,hamming,7,560
50000,hamming,8,1274
50000,hamming,9,745
50000,hamming,10,1410
50000,hamming,11,882
50000,hamming,12,1582
50000,hamming,13,1076
50000,hamming,14,1493
50000,hamming,15,1249
50000,hamming,16,1564
50000,hamming,17,1266
50000,hamming,18,1574
50000,hamming,19,1295
50000,hamming,20,1638
50000,hamming,21,1330
50000,hamming,22,1616
50000,hamming,23,1305
50000,hamming,24,1640
50000,hamming,25,1445
50000,hamming,26,1650
50000,hamming,27,1444
50000,hamming,28,1683
50000,hamming,29,1594
50000,hamming,30,1750
50000,hamming,31,1724
50000,hamming,32,1914
50000,hamming,33,1913
50000,hamming,34,2008
50000,hamming,35,2104
50000,hamming,36,2222
50000,hamming,37,2391
50000,hamming,38,2362
50000,hamming,39,2647
50000,hamming,40,2606
50000,hamming,41,2741
50000,hamming,42,2821
50000,hamming,43,2819
50000,hamming,44,2968
50000,hamming,45,2909
50000,hamming,46,3012
50000,hamming,47,2913
50000,hamming,48,3115
50000,hamming,49,2913
50000,hamming,50,3099
50000,hamming,51,2976
50000,hamming,52,3113
50000,hamming,53,3104
50000,hamming,54,3288
50000,hamming,55,3408
50000,hamming,56,3515
50000,hamming,57,3573
50000,hamming,58,3807
50000,hamming,59,3859
50000,hamming,60,3988
50000,hamming,61,4164
50000,hamming,62,4304
50000,hamming,63,4425
50000,hamming,64,4580
50000,hamming,65,4909
50000,hamming,66,4791
50000,hamming,67,5255
50000,hamming,68,5457
50000,hamming,69,5527
50000,hamming,70,5815
50000,hamming,71,5961
50000,hamming,72,6391
50000,hamming,73,6479
50000,hamming,74,6587
50000,hamming,75,6757
50000,hamming,76,7033
50000,hamming,77,7126
50000,hamming,78,7086
50000,hamming,79,7138
50000,hamming,80,7070
50000,hamming,81,7000
50000,hamming,82,6790
50000,hamming,83,7125
50000,hamming,84,6814
50000,hamming,85,6929
50000,hamming,86,6874
50000,hamming,87,6827
50000,hamming,88,6720
50000,hamming,89,6740
50000,hamming,90,6829
50000,hamming,91,6852
50000,hamming,92,6667
50000,hamming,93,6622
50000,hamming,94,6665
50000,hamming,95,6549
50000,hamming,96,6531
50000,hamming,97,6474
50000,hamming,98,6690
50000,hamming,99,6485
50000,hamming,100,6538
50000,hamming,101,6498
50000,hamming,102,6536
50000,hamming,103,6493
50000,hamming,104,6386
50000,hamming,105,6277
50000,hamming,106,6347
50000,hamming,107,6304
50000,hamming,108,6180
50000,hamming,109,6073
50000,hamming,110,6121
50000,hamming,111,5942
50000,hamming,112,5934
50000,hamming,113,5753
50000,hamming,114,5655
50000,hamming,115,5299
50000,hamming,116,5233
50000,hamming,117,4845
50000,hamming,118,4490
50000,hamming,119,4347
50000,hamming,120,3919
50000,hamming,121,3809
50000,hamming,122,3558
50000,hamming,123,3179
50000,hamming,124,3002
50000,hamming,125,2652
50000,hamming,126,2326
50000,hamming,127,2093
50000,hamming,128,1932
50000,hamming,129,1874
50000,hamming,130,1824
50000,hamming,131,1832
50000,hamming,132,1881
50000,hamming,133,1845
50000,hamming,134,2113
50000,hamming,135,2163
50000,hamming,136,2448
50000,hamming,137,2810
50000,hamming,138,2958
50000,hamming,139,3311
50000,hamming,140,3688
50000,hamming,141,3911
50000,hamming,142,4175
50000,hamming,143,4035
50000,hamming,144,4217
50000,hamming,145,4101
50000,hamming,146,4008
50000,hamming,147,3910
50000,hamming,148,3736
50000,hamming,149,3443
50000,hamming,150,3313
50000,hamming,151,3034
50000,hamming,152,2943
50000,hamming,153,2704
50000,hamming,154,2495
50000,hamming,155,2186
50000,hamming,156,1891
50000,hamming,157,1624
50000,hamming,158,1326
50000,hamming,159,1113
50000,hamming,160,1022
50000,hamming,161,1041
50000,hamming,162,1127
50000,hamming,163,1208
50000,hamming,164,1279
50000,hamming,165,1505
50000,hamming,166,1846
50000,hamming,167,2113
50000,hamming,168,2377
50000,hamming,169,2637
50000,hamming,170,2961
50000,hamming,171,3344
50000,hamming,172,3704
50000,hamming,173,4047
50000,hamming,174,4253
50000,hamming,175,4684
50000,hamming,176,4981
50000,hamming,177,5448
50000,hamming,178,6003
50000,hamming,179,6312
50000,hamming,180,7103
50000,hamming,181,7670
50000,hamming,182,8486
50000,hamming,183,9261
50000,hamming,184,10265
50000,hamming,185,10793
50000,hamming,186,11447
50000,hamming,187,11833
50000,hamming,188,12154
50000,hamming,189,12115
50000,hamming,190,12247
50000,hamming,191,12256
50000,hamming,192,11845
50000,hamming,193,11371
50000,hamming,194,10958
50000,hamming,195,10108
50000,hamming,196,9350
50000,hamming,197,8690
50000,hamming,198,7926
50000,hamming,199,7129
50000,hamming,200,6418
50000,hamming,201,5822
50000,hamming,202,5556
50000,hamming,203,5535
50000,hamming,204,5595
50000,hamming,205,5829
50000,hamming,206,6419
50000,hamming,207,7201
50000,hamming,208,8277
50000,hamming,209,9790
50000,hamming,210,11424
50000,hamming,211,13040
50000,hamming,212,14418
50000,hamming,213,15671
50000,hamming,214,16573
50000,hamming,215,17633
50000,hamming,216,18231
50000,hamming,217,18755
50000,hamming,218,18579
50000,hamming,219,18523
50000,hamming,220,18011
50000,hamming,221,17828
50000,hamming,222,17412
50000,hamming,223,16701
50000,hamming,224,16581
50000,hamming,225,16237
50000,hamming,226,16269
50000,hamming,227,15944
50000,hamming,228,15891
50000,hamming,229,16004
50000,hamming,230,16343
50000,hamming,231,16733
50000,hamming,232,17119
50000,hamming,233,18079
50000,hamming,234,18852
50000,hamming,235,19545
50000,hamming,236,20254
50000,hamming,237,20034
50000,hamming,238,20197
50000,hamming,239,20112
50000,hamming,240,20201
50000,hamming,241,20659
50000,hamming,242,20993
50000,hamming,243,21866
50000,hamming,244,22673
50000,hamming,245,23171
50000,hamming,246,23310
50000,hamming,247,23147
50000,hamming,248,23082
50000,hamming,249,22711
50000,hamming,250,22624
50000,hamming,251,22469
50000,hamming,252,21714
50000,hamming,253,20925
50000,hamming,254,20085
50000,hamming,255,19334
50000,hamming,256,18546
50000,hamming,257,17622
50000,hamming,258,16764
50000,hamming,259,16327
50000,hamming,260,15752
50000,hamming,261,15404
50000,hamming,262,14752
50000,hamming,263,13984
50000,hamming,264,13437
50000,hamming,265,12514
50000,hamming,266,11964
50000,hamming,267,11216
50000,hamming,268,10864
50000,hamming,269,10650
50000,hamming,270,11071
50000,hamming,271,11837
50000,hamming,272,12116
50000,hamming,273,12531
50000,hamming,274,13270
50000,hamming,275,14148
50000,hamming,276,14629
50000,hamming,277,14672
50000,hamming,278,14426
50000,hamming,279,13312
50000,hamming,280,12131
50000,hamming,281,10781
50000,hamming,282,9654
50000,hamming,283,8252
50000,hamming,284,7262
50000,hamming,285,6377
50000,hamming,286,5740
50000,hamming,287,5248
50000,hamming,288,4815
50000,hamming,289,4538
50000,hamming,290,4082
50000,hamming,291,3623
50000,hamming,292,3167
50000,hamming,293,2912
50000,hamming,294,2580
50000,hamming,295,2505
50000,hamming,296,2197
50000,hamming,297,1963
50000,hamming,298,1802
50000,hamming,299,1648
50000,hamming,300,1461
50000,hamming,301,1331
50000,hamming,302,1212
50000,hamming,303,1154
50000,hamming,304,1065
50000,hamming,305,918
50000,hamming,306,772
50000,hamming,307,619
50000,hamming,308,487
50000,hamming,309,356
50000,hamming,310,258
50000,hamming,311,197
50000,hamming,312,143
50000,hamming,313,80
50000,hamming,314,48
50000,hamming,315,35
50000,hamming,316,15
50000,hamming,317,15
50000,hamming,342,1
50000,hamming,344,2
50000,hamming,345,6
50000,hamming,346,9
50000,hamming,347,10
50000,hamming,348,21
50000,hamming,349,32
50000,hamming,350,29
50000,hamming,351,39
50000,hamming,352,76
50000,hamming,353,137
50000,hamming,354,194
50000,hamming,355,307
50000,hamming,356,467
50000,hamming,357,684
50000,hamming,358,1078
50000,hamming,359,1385
50000,hamming,360,1883
50000,hamming,361,2407
50000,hamming,362,3124
50000,hamming,363,4129
50000,hamming,364,5351
50000,hamming,365,6915
50000,hamming,366,8998
50000,hamming,367,11690
50000,hamming,368,14905
50000,hamming,369,18980
50000,hamming,370,24432
50000,hamming,371,31294
50000,hamming,372,38716
50000,hamming,373,47882
50000,hamming,374,57860
50000,hamming,375,68528
50000,hamming,376,79920
50000,hamming,377,92276
50000,hamming,378,104451
50000,hamming,379,116787
50000,hamming,380,128571
50000,hamming,381,141618
50000,hamming,382,152798
50000,hamming,383,161806
50000,hamming,384,168550
50000,hamming,385,173946
50000,hamming,386,177033
50000,hamming,387,177448
50000,hamming,388,173890
50000,hamming,389,167541
50000,hamming,390,158951
50000,hamming,391,145869
50000,hamming,392,131846
50000,hamming,393,116366
50000,hamming,394,99245
50000,hamming,395,84054
50000,hamming,396,69272
50000,hamming,397,56380
50000,hamming,398,45238
50000,hamming,399,35655
50000,hamming,400,28153
50000,hamming,401,22402
50000,hamming,402,17670
50000,hamming,403,13875
50000,hamming,404,10920
50000,hamming,405,8694
50000,hamming,406,6839
50000,hamming,407,5527
50000,hamming,408,4382
50000,hamming,409,3372
50000,hamming,410,2709
50000,hamming,411,1994
50000,hamming,412,1323
50000,hamming,413,983
50000,hamming,414,624
50000,hamming,415,335
50000,hamming,416,165
50000,hamming,417,97
50000,hamming,418,54
50000,hamming,419,24
50000,hamming,420,10
50000,hamming,421,4
50000,genes,0,29809
50000,genes,1,17842
50000,genes,2,47026
50000,genes,3,34416
50000,genes,4,58880
50000,genes,5,54661
50000,genes,6,66868
50000,genes,7,52983
50000,genes,8,58541
50000,genes,9,77358
50000,genes,10,84623
50000,genes,11,99244
50000,genes,12,113896
50000,genes,13,171333
50000,genes,14,291349
50000,genes,15,347266
50000,genes,16,350557
50000,genes,17,467177
50000,genes,18,419069
50000,genes,19,433959
50000,genes,20,390446
50000,genes,21,341505
50000,genes,22,397065
50000,genes,23,395728
50000,genes,24,331316
50000,genes,25,227595
50000,genes,26,140095
50000,genes,27,84288
50000,genes,28,43925
50000,genes,29,29813
50000,genes,30,14647
50000,genes,31,5100
50000,genes,32,1597
50000,genes,33,136
50000,genes,34,22
50000,body,0,233046
50000,body,1,435804
50000,body,2,574463
50000,body,3,573023
50000,body,4,417942
50000,body,5,353620
50000,body,6,334707
50000,body,7,348173
50000,body,8,378397
50000,body,9,406342
50000,body,10,400411
50000,body,11,315799
50000,body,12,261107
