step,measure,value,count
50000,hamming,1,3
50000,hamming,2,1285
50000,hamming,3,352
50000,hamming,4,1525
50000,hamming,5,690
50000,hamming,6,1834
50000,hamming,7,1100
50000,hamming,8,2005
50000,hamming,9,1589
50000,hamming,10,2277
50000,hamming,11,1978
50000,hamming,12,2566
50000,hamming,13,2409
50000,hamming,14,2764
50000,hamming,15,2792
50000,hamming,16,2937
50000,hamming,17,2976
50000,hamming,18,3041
50000,hamming,19,3048
50000,hamming,20,2918
50000,hamming,21,3116
50000,hamming,22,2751
50000,hamming,23,3094
50000,hamming,24,2883
50000,hamming,25,3024
50000,hamming,26,2867
50000,hamming,27,2951
50000,hamming,28,2930
50000,hamming,29,3024
50000,hamming,30,3106
50000,hamming,31,3198
50000,hamming,32,3294
50000,hamming,33,3445
50000,hamming,34,3603
50000,hamming,35,3624
50000,hamming,36,4052
50000,hamming,37,3916
50000,hamming,38,4173
50000,hamming,39,4115
50000,hamming,40,4282
50000,hamming,41,4524
50000,hamming,42,4611
50000,hamming,43,4725
50000,hamming,44,4814
50000,hamming,45,5216
50000,hamming,46,5478
50000,hamming,47,5711
50000,hamming,48,6084
50000,hamming,49,6260
50000,hamming,50,6433
50000,hamming,51,6692
50000,hamming,52,6876
50000,hamming,53,6898
50000,hamming,54,7071
50000,hamming,55,7006
50000,hamming,56,7074
50000,hamming,57,7037
50000,hamming,58,7055
50000,hamming,59,6806
50000,hamming,60,6965
50000,hamming,61,6940
50000,hamming,62,6685
50000,hamming,63,6549
50000,hamming,64,6501
50000,hamming,65,6478
50000,hamming,66,6599
50000,hamming,67,6615
50000,hamming,68,6581
50000,hamming,69,6914
50000,hamming,70,6904
50000,hamming,71,7276
50000,hamming,72,7609
50000,hamming,73,8023
50000,hamming,74,8502
50000,hamming,75,9084
50000,hamming,76,9461
50000,hamming,77,9789
50000,hamming,78,10040
50000,hamming,79,9994
50000,hamming,80,9765
50000,hamming,81,9523
50000,hamming,82,8892
50000,hamming,83,8474
50000,hamming,84,8000
50000,hamming,85,7269
50000,hamming,86,6826
50000,hamming,87,6155
50000,hamming,88,5770
50000,hamming,89,5300
50000,hamming,90,4975
50000,hamming,91,4588
50000,hamming,92,4512
50000,hamming,93,4391
50000,hamming,94,4328
50000,hamming,95,4171
50000,hamming,96,4433
50000,hamming,97,4516
50000,hamming,98,4748
50000,hamming,99,5025
50000,hamming,100,5224
50000,hamming,101,5608
50000,hamming,102,5619
50000,hamming,103,5769
50000,hamming,104,5761
50000,hamming,105,5847
50000,hamming,106,5841
50000,hamming,107,5759
50000,hamming,108,5575
50000,hamming,109,5715
50000,hamming,110,5584
50000,hamming,111,5816
50000,hamming,112,5878
50000,hamming,113,6229
50000,hamming,114,6622
50000,hamming,115,7137
50000,hamming,116,7740
50000,hamming,117,8386
50000,hamming,118,9080
50000,hamming,119,9506
50000,hamming,120,10268
50000,hamming,121,10654
50000,hamming,122,11417
50000,hamming,123,11820
50000,hamming,124,12180
50000,hamming,125,12752
50000,hamming,126,12978
50000,hamming,127,13044
50000,hamming,128,13032
50000,hamming,129,12672
50000,hamming,130,12554
50000,hamming,131,12146
50000,hamming,132,11557
50000,hamming,133,11395
50000,hamming,134,10549
50000,hamming,135,9968
50000,hamming,136,9106
50000,hamming,137,8474
50000,hamming,138,7749
50000,hamming,139,7080
50000,hamming,140,6797
50000,hamming,141,6508
50000,hamming,142,6473
50000,hamming,143,6454
50000,hamming,144,6480
50000,hamming,145,6591
50000,hamming,146,6506
50000,hamming,147,6555
50000,hamming,148,6271
50000,hamming,149,5999
50000,hamming,150,5571
50000,hamming,151,5176
50000,hamming,152,4908
50000,hamming,153,4350
50000,hamming,154,4218
50000,hamming,155,3852
50000,hamming,156,3567
50000,hamming,157,3169
50000,hamming,158,2823
50000,hamming,159,2510
50000,hamming,160,2193
50000,hamming,161,1971
50000,hamming,162,1753
50000,hamming,163,1603
50000,hamming,164,1412
50000,hamming,165,1355
50000,hamming,166,1411
50000,hamming,167,1378
50000,hamming,168,1543
50000,hamming,169,1527
50000,hamming,170,1697
50000,hamming,171,1685
50000,hamming,172,1718
50000,hamming,173,1769
50000,hamming,174,1710
50000,hamming,175,1807
50000,hamming,176,1715
50000,hamming,177,1865
50000,hamming,178,1999
50000,hamming,179,2016
50000,hamming,180,1887
50000,hamming,181,1937
50000,hamming,182,1921
50000,hamming,183,1978
50000,hamming,184,1965
50000,hamming,185,2079
50000,hamming,186,2306
50000,hamming,187,2718
50000,hamming,188,3335
50000,hamming,189,4240
50000,hamming,190,5165
50000,hamming,191,6244
50000,hamming,192,7419
50000,hamming,193,8893
50000,hamming,194,10487
50000,hamming,195,11599
50000,hamming,196,13225
50000,hamming,197,14510
50000,hamming,198,16113
50000,hamming,199,17479
50000,hamming,200,19328
50000,hamming,201,21280
50000,hamming,202,23272
50000,hamming,203,25109
50000,hamming,204,27034
50000,hamming,205,29519
50000,hamming,206,31678
