step,measure,value,count
50000,hamming,1,3
50000,hamming,2,921
50000,hamming,3,256
50000,hamming,4,987
50000,hamming,5,425
50000,hamming,6,1005
50000,hamming,7,569
50000,hamming,8,1001
50000,hamming,9,812
50000,hamming,10,1094
50000,hamming,11,1000
50000,hamming,12,1246
50000,hamming,13,1111
50000,hamming,14,1257
50000,hamming,15,1231
50000,hamming,16,1244
50000,hamming,17,1234
50000,hamming,18,1242
50000,hamming,19,1333
50000,hamming,20,1437
50000,hamming,21,1411
50000,hamming,22,1522
50000,hamming,23,1480
50000,hamming,24,1686
50000,hamming,25,1723
50000,hamming,26,1738
50000,hamming,27,1886
50000,hamming,28,1876
50000,hamming,29,2014
50000,hamming,30,2029
50000,hamming,31,2072
50000,hamming,32,2292
50000,hamming,33,2329
50000,hamming,34,2548
50000,hamming,35,2447
50000,hamming,36,2564
50000,hamming,37,2655
50000,hamming,38,2657
50000,hamming,39,2825
50000,hamming,40,2925
50000,hamming,41,3056
50000,hamming,42,3214
50000,hamming,43,3354
50000,hamming,44,3555
50000,hamming,45,3644
50000,hamming,46,3830
50000,hamming,47,3825
50000,hamming,48,3933
50000,hamming,49,4149
50000,hamming,50,4136
50000,hamming,51,4149
50000,hamming,52,4203
50000,hamming,53,4296
50000,hamming,54,4429
50000,hamming,55,4401
50000,hamming,56,4570
50000,hamming,57,4607
50000,hamming,58,4743
50000,hamming,59,4942
50000,hamming,60,5138
50000,hamming,61,5295
50000,hamming,62,5380
50000,hamming,63,5464
50000,hamming,64,5485
50000,hamming,65,5572
50000,hamming,66,5616
50000,hamming,67,5646
50000,hamming,68,5702
50000,hamming,69,6040
50000,hamming,70,6149
50000,hamming,71,6386
50000,hamming,72,6439
50000,hamming,73,6612
50000,hamming,74,6604
50000,hamming,75,6771
50000,hamming,76,6948
50000,hamming,77,7142
50000,hamming,78,7292
50000,hamming,79,7324
50000,hamming,80,7425
50000,hamming,81,7537
50000,hamming,82,7669
50000,hamming,83,7892
50000,hamming,84,8087
50000,hamming,85,8102
50000,hamming,86,8604
50000,hamming,87,8714
50000,hamming,88,8803
50000,hamming,89,9133
50000,hamming,90,9105
50000,hamming,91,9298
50000,hamming,92,9319
50000,hamming,93,9258
50000,hamming,94,9186
50000,hamming,95,9305
50000,hamming,96,9236
50000,hamming,97,9277
50000,hamming,98,9086
50000,hamming,99,9087
50000,hamming,100,9262
50000,hamming,101,9419
50000,hamming,102,9391
50000,hamming,103,9347
50000,hamming,104,9375
50000,hamming,105,9371
50000,hamming,106,9261
50000,hamming,107,9335
50000,hamming,108,8943
50000,hamming,109,9143
50000,hamming,110,9196
50000,hamming,111,8847
50000,hamming,112,8876
50000,hamming,113,8865
50000,hamming,114,8863
50000,hamming,115,8756
50000,hamming,116,9029
50000,hamming,117,9061
50000,hamming,118,8991
50000,hamming,119,9276
50000,hamming,120,9392
50000,hamming,121,9434
50000,hamming,122,9288
50000,hamming,123,9372
50000,hamming,124,9496
50000,hamming,125,9014
50000,hamming,126,8948
50000,hamming,127,8641
50000,hamming,128,8380
50000,hamming,129,7822
50000,hamming,130,7435
50000,hamming,131,7166
50000,hamming,132,6617
50000,hamming,133,6109
50000,hamming,134,5584
50000,hamming,135,5042
50000,hamming,136,4489
50000,hamming,137,4182
50000,hamming,138,3676
50000,hamming,139,3451
50000,hamming,140,3056
50000,hamming,141,2852
50000,hamming,142,2815
50000,hamming,143,2547
50000,hamming,144,2427
50000,hamming,145,2092
50000,hamming,146,1878
50000,hamming,147,1623
50000,hamming,148,1460
50000,hamming,149,1327
50000,hamming,150,1168
50000,hamming,151,1113
50000,hamming,152,919
50000,hamming,153,900
50000,hamming,154,740
50000,hamming,155,650
50000,hamming,156,522
50000,hamming,157,482
50000,hamming,158,430
50000,hamming,159,368
50000,hamming,160,298
50000,hamming,161,267
50000,hamming,162,209
50000,hamming,163,208
