step,measure,value,count
50000,hamming,1,3
50000,hamming,2,777
50000,hamming,3,347
50000,hamming,4,860
50000,hamming,5,482
50000,hamming,6,927
50000,hamming,7,670
50000,hamming,8,1030
50000,hamming,9,883
50000,hamming,10,1030
50000,hamming,11,935
50000,hamming,12,1054
50000,hamming,13,1051
50000,hamming,14,1129
50000,hamming,15,1052
50000,hamming,16,1180
50000,hamming,17,1223
50000,hamming,18,1274
50000,hamming,19,1399
50000,hamming,20,1354
50000,hamming,21,1502
50000,hamming,22,1426
50000,hamming,23,1668
50000,hamming,24,1727
50000,hamming,25,1744
50000,hamming,26,1831
50000,hamming,27,1923
50000,hamming,28,2053
50000,hamming,29,2148
50000,hamming,30,2325
50000,hamming,31,2585
50000,hamming,32,2717
50000,hamming,33,3003
50000,hamming,34,3117
50000,hamming,35,3463
50000,hamming,36,3557
50000,hamming,37,3850
50000,hamming,38,3893
50000,hamming,39,3937
50000,hamming,40,3999
50000,hamming,41,4096
50000,hamming,42,4230
50000,hamming,43,4418
50000,hamming,44,4450
50000,hamming,45,4439
50000,hamming,46,4554
50000,hamming,47,4525
50000,hamming,48,4543
50000,hamming,49,4425
50000,hamming,50,4572
50000,hamming,51,4354
50000,hamming,52,4526
50000,hamming,53,4584
50000,hamming,54,4476
50000,hamming,55,4430
50000,hamming,56,4200
50000,hamming,57,4338
50000,hamming,58,4114
50000,hamming,59,3990
50000,hamming,60,4001
50000,hamming,61,3939
50000,hamming,62,3851
50000,hamming,63,3815
50000,hamming,64,3773
50000,hamming,65,3655
50000,hamming,66,3553
50000,hamming,67,3443
50000,hamming,68,3540
50000,hamming,69,3444
50000,hamming,70,3394
50000,hamming,71,3379
50000,hamming,72,3325
50000,hamming,73,3346
50000,hamming,74,3308
50000,hamming,75,3206
50000,hamming,76,3211
50000,hamming,77,3241
50000,hamming,78,3039
50000,hamming,79,3121
50000,hamming,80,2879
50000,hamming,81,2966
50000,hamming,82,2883
50000,hamming,83,3000
50000,hamming,84,3000
50000,hamming,85,3129
50000,hamming,86,3208
50000,hamming,87,3394
50000,hamming,88,3462
50000,hamming,89,3746
50000,hamming,90,3854
50000,hamming,91,4138
50000,hamming,92,4211
50000,hamming,93,4433
50000,hamming,94,4508
50000,hamming,95,5059
50000,hamming,96,5174
50000,hamming,97,5652
50000,hamming,98,5728
50000,hamming,99,6061
50000,hamming,100,6230
50000,hamming,101,6460
50000,hamming,102,6562
50000,hamming,103,6642
50000,hamming,104,6647
50000,hamming,105,6473
50000,hamming,106,6526
50000,hamming,107,6234
50000,hamming,108,6094
50000,hamming,109,5916
50000,hamming,110,5469
50000,hamming,111,5217
50000,hamming,112,4805
50000,hamming,113,4603
50000,hamming,114,4436
50000,hamming,115,4225
50000,hamming,116,4251
50000,hamming,117,4124
50000,hamming,118,4094
50000,hamming,119,4252
50000,hamming,120,4105
50000,hamming,121,4164
50000,hamming,122,4325
50000,hamming,123,4277
50000,hamming,124,4371
50000,hamming,125,4254
50000,hamming,126,4167
50000,hamming,127,4149
50000,hamming,128,4087
50000,hamming,129,4101
50000,hamming,130,4207
50000,hamming,131,4229
50000,hamming,132,4183
50000,hamming,133,4136
50000,hamming,134,4386
50000,hamming,135,4436
50000,hamming,136,4461
50000,hamming,137,4518
50000,hamming,138,4655
50000,hamming,139,4728
50000,hamming,140,4916
50000,hamming,141,5092
50000,hamming,142,5352
50000,hamming,143,5581
50000,hamming,144,5794
50000,hamming,145,5709
50000,hamming,146,5970
50000,hamming,147,6054
50000,hamming,148,6224
50000,hamming,149,6287
50000,hamming,150,6373
50000,hamming,151,6597
50000,hamming,152,7005
50000,hamming,153,7671
50000,hamming,154,8324
50000,hamming,155,9035
50000,hamming,156,9643
50000,hamming,157,10759
50000,hamming,158,11867
50000,hamming,159,12786
50000,hamming,160,14014
50000,hamming,161,15091
50000,hamming,162,17240
50000,hamming,163,19071
50000,hamming,164,21476
50000,hamming,165,23727
50000,hamming,166,26857
50000,hamming,167,29484
50000,hamming,168,32845
50000,hamming,169,35942
50000,hamming,170,39758
50000,hamming,171,42433
50000,hamming,172,46054
50000,hamming,173,49164
50000,hamming,174,51027
50000,hamming,175,53238
50000,hamming,176,54984
50000,hamming,177,56345
50000,hamming,178,57076
50000,hamming,179,57170
50000,hamming,180,56678
50000,hamming,181,56094
50000,hamming,182,54985
50000,hamming,183,53415
50000,hamming,184,51731
50000,hamming,185,50314
50000,hamming,186,48077
50000,hamming,187,46538
50000,hamming,188,44559
50000,hamming,189,42074
50000,hamming,190,39502
50000,hamming,191,36849
50000,hamming,192,34135
50000,hamming,193,31340
50000,hamming,194,28569
50000,hamming,195,25641
50000,hamming,196,22963
50000,hamming,197,20094
50000,hamming,198,17909
50000,hamming,199,15433
50000,hamming,200,13381
50000,hamming,201,11649
50000,hamming,202,10006
50000,hamming,203,8661
50000,hamming,204,7347
50000,hamming,205,6162
50000,hamming,206,5133
50000,hamming,207,4221
50000,hamming,208,3504
50000,hamming,209,2897
50000,hamming,210,2413
50000,hamming,211,1970
50000,hamming,212,1744
50000,hamming,213,1379
50000,hamming,214,1018
50000,hamming,215,749
50000,hamming,216,606
50000,hamming,217,534
50000,hamming,218,490
50000,hamming,219,500
50000,hamming,220,650
50000,hamming,221,775
50000,hamming,222,954
50000,hamming,223,1112
50000,hamming,224,1297
50000,hamming,225,1363
50000,hamming,226,1354
50000,hamming,227,1476
50000,hamming,228,1460
50000,hamming,229,1528
50000,hamming,230,1593
50000,hamming,231,1679
50000,hamming,232,1829
50000,hamming,233,1697
50000,hamming,234,2017
50000,hamming,235,1852
50000,hamming,236,1934
50000,hamming,237,1813
50000,hamming,238,1788
50000,hamming,239,1717
50000,hamming,240,1826
50000,hamming,241,1964
50000,hamming,242,1989
50000,hamming,243,2090
50000,hamming,244,2253
50000,hamming,245,2425
50000,hamming,246,2750
50000,hamming,247,3039
50000,hamming,248,3228
50000,hamming,249,3553
50000,hamming,250,3673
50000,hamming,251,3742
50000,hamming,252,3855
50000,hamming,253,3919
50000,hamming,254,3871
50000,hamming,255,3847
50000,hamming,256,3876
50000,hamming,257,3747
50000,hamming,258,3579
50000,hamming,259,3570
50000,hamming,260,3255
50000,hamming,261,2990
50000,hamming,262,2658
50000,hamming,263,2443
50000,hamming,264,2252
50000,hamming,265,1846
50000,hamming,266,1493
50000,hamming,267,1174
50000,hamming,268,863
50000,hamming,269,707
50000,hamming,270,555
50000,hamming,271,450
50000,hamming,272,338
50000,hamming,273,287
50000,hamming,274,256
50000,hamming,275,278
50000,hamming,276,231
50000,hamming,277,192
50000,hamming,278,204
50000,hamming,279,194
50000,hamming,280,217
50000,hamming,281,285
50000,hamming,282,270
50000,hamming,283,208
50000,hamming,284,188
50000,hamming,285,168
50000,hamming,286,116
50000,hamming,287,81
50000,hamming,288,33
50000,hamming,289,14
50000,hamming,290,3
50000,hamming,291,14
50000,hamming,292,2
50000,hamming,293,2
50000,hamming,343,3
50000,hamming,344,14
50000,hamming,345,26
50000,hamming,346,33
50000,hamming,347,91
50000,hamming,348,181
50000,hamming,349,301
50000,hamming,350,509
50000,hamming,351,717
50000,hamming,352,1032
50000,hamming,353,1475
50000,hamming,354,2166
50000,hamming,355,3099
50000,hamming,356,4247
50000,hamming,357,5757
50000,hamming,358,7481
50000,hamming,359,9898
50000,hamming,360,13428
50000,hamming,361,17671
50000,hamming,362,23134
50000,hamming,363,30060
50000,hamming,364,38193
50000,hamming,365,47108
50000,hamming,366,59188
50000,hamming,367,71799
50000,hamming,368,85101
50000,hamming,369,98879
50000,hamming,370,112458
50000,hamming,371,125690
50000,hamming,372,138125
50000,hamming,373,147559
50000,hamming,374,154351
50000,hamming,375,157724
50000,hamming,376,160697
