step,measure,value,count
50000,hamming,1,3
50000,hamming,2,937
50000,hamming,3,222
50000,hamming,4,1043
50000,hamming,5,353
50000,hamming,6,1055
50000,hamming,7,520
50000,hamming,8,1139
50000,hamming,9,720
50000,hamming,10,1287
50000,hamming,11,801
50000,hamming,12,1328
50000,hamming,13,989
50000,hamming,14,1319
50000,hamming,15,1144
50000,hamming,16,1393
50000,hamming,17,1250
50000,hamming,18,1409
50000,hamming,19,1442
50000,hamming,20,1522
50000,hamming,21,1656
50000,hamming,22,1570
50000,hamming,23,1828
50000,hamming,24,1756
50000,hamming,25,1956
50000,hamming,26,2012
50000,hamming,27,2053
50000,hamming,28,2034
50000,hamming,29,2185
50000,hamming,30,2130
50000,hamming,31,2102
50000,hamming,32,2153
50000,hamming,33,2254
50000,hamming,34,2300
50000,hamming,35,2440
50000,hamming,36,2521
50000,hamming,37,2687
50000,hamming,38,2599
50000,hamming,39,2714
50000,hamming,40,2667
50000,hamming,41,2809
50000,hamming,42,2935
50000,hamming,43,3125
50000,hamming,44,3098
50000,hamming,45,3360
50000,hamming,46,3384
50000,hamming,47,3782
50000,hamming,48,3913
50000,hamming,49,4284
50000,hamming,50,4493
50000,hamming,51,5054
50000,hamming,52,5421
50000,hamming,53,5905
50000,hamming,54,6611
50000,hamming,55,7138
50000,hamming,56,7942
50000,hamming,57,8571
50000,hamming,58,9258
50000,hamming,59,9917
50000,hamming,60,10344
50000,hamming,61,11496
50000,hamming,62,12292
50000,hamming,63,12984
50000,hamming,64,13952
50000,hamming,65,14496
50000,hamming,66,15303
50000,hamming,67,16182
50000,hamming,68,16546
50000,hamming,69,17373
50000,hamming,70,17986
50000,hamming,71,18580
50000,hamming,72,19130
50000,hamming,73,19329
50000,hamming,74,19715
50000,hamming,75,19992
50000,hamming,76,20262
50000,hamming,77,20631
50000,hamming,78,20460
50000,hamming,79,20744
50000,hamming,80,20741
50000,hamming,81,20699
50000,hamming,82,20424
50000,hamming,83,19902
50000,hamming,84,19552
50000,hamming,85,19053
50000,hamming,86,18265
50000,hamming,87,17585
50000,hamming,88,16715
50000,hamming,89,15695
50000,hamming,90,14737
50000,hamming,91,13526
50000,hamming,92,12135
50000,hamming,93,10790
50000,hamming,94,9668
50000,hamming,95,8684
50000,hamming,96,7833
50000,hamming,97,6708
50000,hamming,98,6089
50000,hamming,99,5235
50000,hamming,100,4618
50000,hamming,101,4271
50000,hamming,102,3724
50000,hamming,103,3245
50000,hamming,104,2818
50000,hamming,105,2631
50000,hamming,106,2491
50000,hamming,107,2230
50000,hamming,108,2085
50000,hamming,109,1878
50000,hamming,110,1768
50000,hamming,111,1673
50000,hamming,112,1516
50000,hamming,113,1419
50000,hamming,114,1301
50000,hamming,115,1212
50000,hamming,116,1099
50000,hamming,117,1042
50000,hamming,118,946
50000,hamming,119,843
50000,hamming,120,783
50000,hamming,121,727
50000,hamming,122,736
50000,hamming,123,725
50000,hamming,124,626
50000,hamming,125,675
50000,hamming,126,625
50000,hamming,127,641
50000,hamming,128,629
50000,hamming,129,585
50000,hamming,130,617
50000,hamming,131,630
50000,hamming,132,672
50000,hamming,133,615
50000,hamming,134,686
50000,hamming,135,734
50000,hamming,136,891
50000,hamming,137,1017
50000,hamming,138,1209
50000,hamming,139,1396
50000,hamming,140,1583
50000,hamming,141,1772
50000,hamming,142,1860
50000,hamming,143,2099
50000,hamming,144,2099
50000,hamming,145,2100
50000,hamming,146,2019
50000,hamming,147,2018
50000,hamming,148,1918
50000,hamming,149,1780
50000,hamming,150,1572
50000,hamming,151,1397
50000,hamming,152,1202
50000,hamming,153,1172
50000,hamming,154,1034
50000,hamming,155,938
50000,hamming,156,973
50000,hamming,157,963
50000,hamming,158,1112
50000,hamming,159,1182
