step,measure,value,count
50000,hamming,0,1
50000,hamming,2,793
50000,hamming,3,260
50000,hamming,4,758
50000,hamming,5,353
50000,hamming,6,699
50000,hamming,7,477
50000,hamming,8,741
50000,hamming,9,597
50000,hamming,10,842
50000,hamming,11,711
50000,hamming,12,908
50000,hamming,13,740
50000,hamming,14,981
50000,hamming,15,945
50000,hamming,16,996
50000,hamming,17,1049
50000,hamming,18,1126
50000,hamming,19,1125
50000,hamming,20,1232
50000,hamming,21,1195
50000,hamming,22,1413
50000,hamming,23,1313
50000,hamming,24,1512
50000,hamming,25,1496
50000,hamming,26,1594
50000,hamming,27,1545
50000,hamming,28,1676
50000,hamming,29,1641
50000,hamming,30,1812
50000,hamming,31,1803
50000,hamming,32,1910
50000,hamming,33,1990
50000,hamming,34,2069
50000,hamming,35,2302
50000,hamming,36,2438
50000,hamming,37,2608
50000,hamming,38,2737
50000,hamming,39,2929
50000,hamming,40,3152
50000,hamming,41,3307
50000,hamming,42,3355
50000,hamming,43,3354
50000,hamming,44,3499
50000,hamming,45,3581
50000,hamming,46,3682
50000,hamming,47,3707
50000,hamming,48,3761
50000,hamming,49,3703
50000,hamming,50,3712
50000,hamming,51,3749
50000,hamming,52,3936
50000,hamming,53,3919
50000,hamming,54,3903
50000,hamming,55,4021
50000,hamming,56,4122
50000,hamming,57,4151
50000,hamming,58,4182
50000,hamming,59,4329
50000,hamming,60,4357
50000,hamming,61,4435
50000,hamming,62,4489
50000,hamming,63,4649
50000,hamming,64,4754
50000,hamming,65,4804
50000,hamming,66,4625
50000,hamming,67,4785
50000,hamming,68,4744
50000,hamming,69,4470
50000,hamming,70,4528
50000,hamming,71,4675
50000,hamming,72,4591
50000,hamming,73,4517
50000,hamming,74,4437
50000,hamming,75,4341
50000,hamming,76,4462
50000,hamming,77,4436
50000,hamming,78,4431
50000,hamming,79,4315
50000,hamming,80,4331
50000,hamming,81,4226
50000,hamming,82,4374
50000,hamming,83,4344
50000,hamming,84,4534
50000,hamming,85,4512
50000,hamming,86,4722
50000,hamming,87,4956
50000,hamming,88,5022
50000,hamming,89,5217
50000,hamming,90,5116
50000,hamming,91,5321
50000,hamming,92,5351
50000,hamming,93,5338
50000,hamming,94,5216
50000,hamming,95,5140
50000,hamming,96,4976
50000,hamming,97,5142
50000,hamming,98,4813
50000,hamming,99,5062
50000,hamming,100,5070
50000,hamming,101,5289
50000,hamming,102,5371
50000,hamming,103,5696
50000,hamming,104,5637
50000,hamming,105,6035
50000,hamming,106,6404
50000,hamming,107,6603
50000,hamming,108,6853
50000,hamming,109,7104
50000,hamming,110,7524
50000,hamming,111,7647
50000,hamming,112,7768
50000,hamming,113,8193
50000,hamming,114,8350
50000,hamming,115,8595
50000,hamming,116,8650
50000,hamming,117,9031
50000,hamming,118,9282
50000,hamming,119,9631
50000,hamming,120,9615
50000,hamming,121,9916
50000,hamming,122,10073
50000,hamming,123,10400
50000,hamming,124,10634
50000,hamming,125,10818
50000,hamming,126,11244
50000,hamming,127,11580
50000,hamming,128,12040
50000,hamming,129,12917
50000,hamming,130,13814
50000,hamming,131,14267
50000,hamming,132,15315
50000,hamming,133,16342
50000,hamming,134,17142
50000,hamming,135,18231
50000,hamming,136,18644
50000,hamming,137,19433
50000,hamming,138,20319
50000,hamming,139,20782
50000,hamming,140,21530
50000,hamming,141,21590
50000,hamming,142,22200
50000,hamming,143,22726
50000,hamming,144,22956
50000,hamming,145,22839
50000,hamming,146,22515
50000,hamming,147,21908
50000,hamming,148,21202
50000,hamming,149,20559
50000,hamming,150,19352
50000,hamming,151,18389
50000,hamming,152,17096
50000,hamming,153,15882
50000,hamming,154,14334
50000,hamming,155,13166
50000,hamming,156,11882
50000,hamming,157,10477
50000,hamming,158,9450
50000,hamming,159,8548
50000,hamming,160,7594
50000,hamming,161,6788
50000,hamming,162,6165
50000,hamming,163,5286
50000,hamming,164,4825
50000,hamming,165,4086
50000,hamming,166,3603
50000,hamming,167,3118
50000,hamming,168,2728
50000,hamming,169,2375
50000,hamming,170,2184
50000,hamming,171,2007
50000,hamming,172,1821
50000,hamming,173,1660
50000,hamming,174,1545
50000,hamming,175,1445
50000,hamming,176,1481
50000,hamming,177,1433
50000,hamming,178,1436
50000,hamming,179,1400
50000,hamming,180,1382
50000,hamming,181,1453
50000,hamming,182,1385
50000,hamming,183,1282
50000,hamming,184,1217
50000,hamming,185,1137
50000,hamming,186,1061
50000,hamming,187,1038
50000,hamming,188,965
50000,hamming,189,996
50000,hamming,190,963
50000,hamming,191,1006
50000,hamming,192,998
50000,hamming,193,1157
50000,hamming,194,1335
50000,hamming,195,1567
50000,hamming,196,1836
50000,hamming,197,2361
50000,hamming,198,2867
50000,hamming,199,3706
50000,hamming,200,4487
50000,hamming,201,5513
50000,hamming,202,6368
50000,hamming,203,7416
50000,hamming,204,8391
50000,hamming,205,9695
50000,hamming,206,10868
50000,hamming,207,12055
50000,hamming,208,13412
50000,hamming,209,14675
50000,hamming,210,16316
50000,hamming,211,17019
50000,hamming,212,18269
50000,hamming,213,19563
50000,hamming,214,20666
50000,hamming,215,21707
