step,measure,value,count
50000,hamming,0,71
50000,hamming,1,177
50000,hamming,2,323
50000,hamming,3,414
50000,hamming,4,479
50000,hamming,5,528
50000,hamming,6,539
50000,hamming,7,591
50000,hamming,8,595
50000,hamming,9,609
50000,hamming,10,612
50000,hamming,11,619
50000,hamming,12,599
50000,hamming,13,541
50000,hamming,14,571
50000,hamming,15,573
50000,hamming,16,525
50000,hamming,17,483
50000,hamming,18,477
50000,hamming,19,456
50000,hamming,20,461
50000,hamming,21,391
50000,hamming,22,361
50000,hamming,23,328
50000,hamming,24,342
50000,hamming,25,311
50000,hamming,26,311
50000,hamming,27,291
50000,hamming,28,265
50000,hamming,29,270
50000,hamming,30,222
50000,hamming,31,260
50000,hamming,32,256
50000,hamming,33,219
50000,hamming,34,198
50000,hamming,35,205
50000,hamming,36,227
50000,hamming,37,262
50000,hamming,38,211
50000,hamming,39,258
50000,hamming,40,277
50000,hamming,41,252
50000,hamming,42,252
50000,hamming,43,213
50000,hamming,44,197
50000,hamming,45,181
50000,hamming,46,204
50000,hamming,47,191
50000,hamming,48,198
50000,hamming,49,199
50000,hamming,50,211
50000,hamming,51,236
50000,hamming,52,253
50000,hamming,53,233
50000,hamming,54,237
50000,hamming,55,306
50000,hamming,56,309
50000,hamming,57,344
50000,hamming,58,372
50000,hamming,59,399
50000,hamming,60,378
50000,hamming,61,407
50000,hamming,62,418
50000,hamming,63,375
50000,hamming,64,420
50000,hamming,65,349
50000,hamming,66,355
50000,hamming,67,387
50000,hamming,68,364
50000,hamming,69,383
50000,hamming,70,368
50000,hamming,71,350
50000,hamming,72,369
50000,hamming,73,316
50000,hamming,74,332
50000,hamming,75,329
50000,hamming,76,299
50000,hamming,77,338
50000,hamming,78,290
50000,hamming,79,315
50000,hamming,80,316
50000,hamming,81,324
50000,hamming,82,302
50000,hamming,83,320
50000,hamming,84,365
50000,hamming,85,393
50000,hamming,86,344
50000,hamming,87,352
50000,hamming,88,356
50000,hamming,89,312
50000,hamming,90,304
50000,hamming,91,304
50000,hamming,92,333
50000,hamming,93,351
50000,hamming,94,419
50000,hamming,95,389
50000,hamming,96,390
50000,hamming,97,429
50000,hamming,98,423
50000,hamming,99,403
50000,hamming,100,442
50000,hamming,101,407
50000,hamming,102,428
50000,hamming,103,449
50000,hamming,104,404
50000,hamming,105,455
50000,hamming,106,428
50000,hamming,107,421
50000,hamming,108,371
50000,hamming,109,371
50000,hamming,110,325
50000,hamming,111,311
50000,hamming,112,283
50000,hamming,113,255
50000,hamming,114,238
50000,hamming,115,248
50000,hamming,116,279
50000,hamming,117,259
50000,hamming,118,251
50000,hamming,119,250
50000,hamming,120,234
50000,hamming,121,241
50000,hamming,122,223
50000,hamming,123,258
50000,hamming,124,258
50000,hamming,125,267
50000,hamming,126,342
50000,hamming,127,362
50000,hamming,128,363
50000,hamming,129,361
50000,hamming,130,385
50000,hamming,131,323
50000,hamming,132,357
50000,hamming,133,364
50000,hamming,134,388
50000,hamming,135,361
50000,hamming,136,336
50000,hamming,137,373
50000,hamming,138,316
50000,hamming,139,342
50000,hamming,140,322
50000,hamming,141,308
50000,hamming,142,347
50000,hamming,143,331
50000,hamming,144,387
50000,hamming,145,353
50000,hamming,146,399
50000,hamming,147,384
50000,hamming,148,399
50000,hamming,149,372
50000,hamming,150,355
50000,hamming,151,363
50000,hamming,152,316
50000,hamming,153,339
50000,hamming,154,334
50000,hamming,155,359
50000,hamming,156,366
50000,hamming,157,342
50000,hamming,158,370
50000,hamming,159,372
50000,hamming,160,362
50000,hamming,161,376
50000,hamming,162,379
50000,hamming,163,377
50000,hamming,164,379
50000,hamming,165,324
50000,hamming,166,337
50000,hamming,167,357
50000,hamming,168,362
50000,hamming,169,411
50000,hamming,170,485
50000,hamming,171,471
50000,hamming,172,558
50000,hamming,173,594
50000,hamming,174,580
50000,hamming,175,627
50000,hamming,176,596
50000,hamming,177,633
50000,hamming,178,664
50000,hamming,179,654
50000,hamming,180,694
50000,hamming,181,698
50000,hamming,182,774
50000,hamming,183,834
50000,hamming,184,831
50000,hamming,185,814
50000,hamming,186,931
50000,hamming,187,841
50000,hamming,188,919
50000,hamming,189,881
50000,hamming,190,969
50000,hamming,191,974
50000,hamming,192,945
50000,hamming,193,1006
50000,hamming,194,1019
50000,hamming,195,980
50000,hamming,196,971
50000,hamming,197,1015
50000,hamming,198,1086
50000,hamming,199,1216
50000,hamming,200,1337
50000,hamming,201,1512
50000,hamming,202,1641
50000,hamming,203,1695
50000,hamming,204,1713
50000,hamming,205,1805
50000,hamming,206,1776
50000,hamming,207,1836
50000,hamming,208,1952
50000,hamming,209,2114
50000,hamming,210,2190
50000,hamming,211,2239
50000,hamming,212,2403
50000,hamming,213,2512
50000,hamming,214,2523
50000,hamming,215,2423
50000,hamming,216,2334
50000,hamming,217,2307
50000,hamming,218,2400
50000,hamming,219,2394
50000,hamming,220,2441
50000,hamming,221,2363
50000,hamming,222,2568
50000,hamming,223,2800
50000,hamming,224,2923
50000,hamming,225,3155
50000,hamming,226,3396
50000,hamming,227,3468
50000,hamming,228,3347
50000,hamming,229,3457
50000,hamming,230,3331
50000,hamming,231,3474
50000,hamming,232,3644
50000,hamming,233,3760
50000,hamming,234,4119
50000,hamming,235,4403
50000,hamming,236,4539
50000,hamming,237,4843
50000,hamming,238,5042
50000,hamming,239,5101
50000,hamming,240,5296
50000,hamming,241,5796
50000,hamming,242,5877
50000,hamming,243,6189
50000,hamming,244,6486
50000,hamming,245,6650
50000,hamming,246,6875
50000,hamming,247,6885
50000,hamming,248,7064
50000,hamming,249,7325
50000,hamming,250,7585
50000,hamming,251,7653
50000,hamming,252,8185
50000,hamming,253,8168
50000,hamming,254,8301
50000,hamming,255,8016
50000,hamming,256,8093
50000,hamming,257,7724
50000,hamming,258,7761
50000,hamming,259,7758
50000,hamming,260,7655
50000,hamming,261,7720
50000,hamming,262,7729
50000,hamming,263,7616
50000,hamming,264,7458
50000,hamming,265,7388
50000,hamming,266,7006
50000,hamming,267,6766
50000,hamming,268,6769
50000,hamming,269,6814
50000,hamming,270,6445
50000,hamming,271,6339
50000,hamming,272,6150
50000,hamming,273,5959
50000,hamming,274,5888
50000,hamming,275,5821
50000,hamming,276,5483
50000,hamming,277,5309
50000,hamming,278,4931
50000,hamming,279,4696
50000,hamming,280,4364
50000,hamming,281,3994
50000,hamming,282,3889
50000,hamming,283,3656
50000,hamming,284,3540
50000,hamming,285,3534
50000,hamming,286,3335
50000,hamming,287,3248
50000,hamming,288,3215
50000,hamming,289,3213
50000,hamming,290,3162
50000,hamming,291,3271
50000,hamming,292,3079
50000,hamming,293,2726
50000,hamming,294,2053
50000,hamming,295,1621
50000,hamming,296,1231
50000,hamming,297,961
