step,measure,value,count
50000,hamming,0,121
50000,hamming,1,263
50000,hamming,2,396
50000,hamming,3,495
50000,hamming,4,565
50000,hamming,5,617
50000,hamming,6,660
50000,hamming,7,678
50000,hamming,8,673
50000,hamming,9,677
50000,hamming,10,624
50000,hamming,11,649
50000,hamming,12,628
50000,hamming,13,572
50000,hamming,14,540
50000,hamming,15,553
50000,hamming,16,532
50000,hamming,17,494
50000,hamming,18,492
50000,hamming,19,438
50000,hamming,20,405
50000,hamming,21,402
50000,hamming,22,373
50000,hamming,23,412
50000,hamming,24,413
50000,hamming,25,366
50000,hamming,26,380
50000,hamming,27,400
50000,hamming,28,431
50000,hamming,29,427
50000,hamming,30,445
50000,hamming,31,454
50000,hamming,32,479
50000,hamming,33,468
50000,hamming,34,479
50000,hamming,35,463
50000,hamming,36,468
50000,hamming,37,491
50000,hamming,38,467
50000,hamming,39,571
50000,hamming,40,551
50000,hamming,41,533
50000,hamming,42,583
50000,hamming,43,631
50000,hamming,44,645
50000,hamming,45,710
50000,hamming,46,690
50000,hamming,47,763
50000,hamming,48,723
50000,hamming,49,793
50000,hamming,50,863
50000,hamming,51,871
50000,hamming,52,803
50000,hamming,53,827
50000,hamming,54,879
50000,hamming,55,952
50000,hamming,56,997
50000,hamming,57,1076
50000,hamming,58,1103
50000,hamming,59,1112
50000,hamming,60,1184
50000,hamming,61,1087
50000,hamming,62,1084
50000,hamming,63,1030
50000,hamming,64,1007
50000,hamming,65,866
50000,hamming,66,873
50000,hamming,67,886
50000,hamming,68,829
50000,hamming,69,856
50000,hamming,70,890
50000,hamming,71,881
50000,hamming,72,859
50000,hamming,73,958
50000,hamming,74,1005
50000,hamming,75,1080
50000,hamming,76,1104
50000,hamming,77,1166
50000,hamming,78,1213
50000,hamming,79,1359
50000,hamming,80,1186
50000,hamming,81,1158
50000,hamming,82,1140
50000,hamming,83,1119
50000,hamming,84,1067
50000,hamming,85,1046
50000,hamming,86,1084
50000,hamming,87,1051
50000,hamming,88,1160
50000,hamming,89,1180
50000,hamming,90,1371
50000,hamming,91,1385
50000,hamming,92,1536
50000,hamming,93,1635
50000,hamming,94,1703
50000,hamming,95,1990
50000,hamming,96,2030
50000,hamming,97,2138
50000,hamming,98,2205
50000,hamming,99,2443
50000,hamming,100,2552
50000,hamming,101,2719
50000,hamming,102,2868
50000,hamming,103,3066
50000,hamming,104,3327
50000,hamming,105,3223
50000,hamming,106,3322
50000,hamming,107,3411
50000,hamming,108,3371
50000,hamming,109,3536
50000,hamming,110,3576
50000,hamming,111,3731
50000,hamming,112,3838
50000,hamming,113,3894
50000,hamming,114,4076
50000,hamming,115,4043
50000,hamming,116,4263
50000,hamming,117,4575
50000,hamming,118,4796
50000,hamming,119,5196
50000,hamming,120,5663
50000,hamming,121,6026
50000,hamming,122,6451
50000,hamming,123,6851
50000,hamming,124,7189
50000,hamming,125,7707
50000,hamming,126,7964
50000,hamming,127,8396
50000,hamming,128,9157
50000,hamming,129,9417
50000,hamming,130,10065
50000,hamming,131,10530
50000,hamming,132,11035
50000,hamming,133,11542
50000,hamming,134,12014
50000,hamming,135,12482
50000,hamming,136,12783
50000,hamming,137,13003
50000,hamming,138,13446
50000,hamming,139,13694
50000,hamming,140,13603
50000,hamming,141,13085
50000,hamming,142,13430
50000,hamming,143,13271
50000,hamming,144,13242
50000,hamming,145,13167
50000,hamming,146,13151
50000,hamming,147,13239
50000,hamming,148,13052
50000,hamming,149,13069
50000,hamming,150,12724
50000,hamming,151,12920
50000,hamming,152,12823
50000,hamming,153,12412
50000,hamming,154,12137
50000,hamming,155,11769
50000,hamming,156,11307
50000,hamming,157,11051
50000,hamming,158,10571
50000,hamming,159,10295
50000,hamming,160,9772
50000,hamming,161,9294
50000,hamming,162,8866
50000,hamming,163,8035
50000,hamming,164,7312
50000,hamming,165,6639
50000,hamming,166,6105
50000,hamming,167,5804
50000,hamming,168,5358
50000,hamming,169,5106
50000,hamming,170,4706
50000,hamming,171,4474
50000,hamming,172,4067
50000,hamming,173,3804
50000,hamming,174,3556
50000,hamming,175,3321
50000,hamming,176,3146
50000,hamming,177,3034
50000,hamming,178,2941
50000,hamming,179,2797
50000,hamming,180,2582
50000,hamming,181,2365
50000,hamming,182,2184
50000,hamming,183,1940
50000,hamming,184,1715
50000,hamming,185,1484
50000,hamming,186,1295
50000,hamming,187,1232
50000,hamming,188,983
50000,hamming,189,871
50000,hamming,190,702
50000,hamming,191,639
50000,hamming,192,554
50000,hamming,193,449
50000,hamming,194,496
50000,hamming,195,429
50000,hamming,196,434
50000,hamming,197,382
50000,hamming,198,370
50000,hamming,199,343
50000,hamming,200,265
50000,hamming,201,231
50000,hamming,202,181
50000,hamming,203,140
50000,hamming,204,117
50000,hamming,205,124
50000,hamming,206,134
50000,hamming,207,160
50000,hamming,208,159
50000,hamming,209,153
50000,hamming,210,127
50000,hamming,211,97
50000,hamming,212,86
50000,hamming,213,75
50000,hamming,214,47
50000,hamming,215,39
50000,hamming,216,19
50000,hamming,217,14
50000,hamming,218,7
50000,hamming,219,2
50000,hamming,220,2
50000,genes,0,8222
50000,genes,1,3045
50000,genes,2,31932
50000,genes,3,14652
50000,genes,4,73915
50000,genes,5,42454
50000,genes,6,94512
50000,genes,7,60363
50000,genes,8,90299
50000,genes,9,70677
50000,genes,10,65714
50000,genes,11,51773
50000,genes,12,33469
50000,genes,13,33156
50000,genes,14,21492
50000,genes,15,23143
50000,genes,16,9163
50000,genes,17,4583
50000,genes,18,2202
50000,genes,19,953
50000,genes,20,289
50000,genes,21,114
50000,genes,22,137
50000,genes,23,32
50000,body,0,69675
50000,body,1,95989
50000,body,2,56718
50000,body,3,45329
50000,body,4,50084
50000,body,5,38087
50000,body,6,29066
50000,body,7,36242
50000,body,8,41059
50000,body,9,30352
50000,body,10,23192
50000,body,11,21613
50000,body,12,11509
50000,body,13,8732
50000,body,14,10778
50000,body,15,13884
50000,body,16,8288
50000,body,17,5145
50000,body,18,5993
50000,body,19,5498
50000,body,20,5940
50000,body,21,6176
50000,body,22,5116
