step,measure,value,count
50000,hamming,0,107
50000,hamming,1,306
50000,hamming,2,488
50000,hamming,3,586
50000,hamming,4,653
50000,hamming,5,769
50000,hamming,6,867
50000,hamming,7,926
50000,hamming,8,992
50000,hamming,9,1028
50000,hamming,10,1041
50000,hamming,11,1072
50000,hamming,12,1118
50000,hamming,13,1192
50000,hamming,14,1159
50000,hamming,15,1234
50000,hamming,16,1233
50000,hamming,17,1156
50000,hamming,18,1230
50000,hamming,19,1194
50000,hamming,20,1269
50000,hamming,21,1296
50000,hamming,22,1360
50000,hamming,23,1396
50000,hamming,24,1376
50000,hamming,25,1336
50000,hamming,26,1345
50000,hamming,27,1324
50000,hamming,28,1361
50000,hamming,29,1400
50000,hamming,30,1502
50000,hamming,31,1450
50000,hamming,32,1576
50000,hamming,33,1602
50000,hamming,34,1646
50000,hamming,35,1658
50000,hamming,36,1701
50000,hamming,37,1799
50000,hamming,38,1836
50000,hamming,39,1774
50000,hamming,40,1833
50000,hamming,41,1901
50000,hamming,42,1941
50000,hamming,43,1964
50000,hamming,44,2048
50000,hamming,45,2116
50000,hamming,46,2227
50000,hamming,47,2279
50000,hamming,48,2236
50000,hamming,49,2375
50000,hamming,50,2452
50000,hamming,51,2527
50000,hamming,52,2690
50000,hamming,53,2776
50000,hamming,54,2827
50000,hamming,55,3131
50000,hamming,56,3233
50000,hamming,57,3572
50000,hamming,58,3840
50000,hamming,59,3954
50000,hamming,60,4181
50000,hamming,61,4514
50000,hamming,62,4683
50000,hamming,63,4945
50000,hamming,64,5222
50000,hamming,65,5566
50000,hamming,66,5883
50000,hamming,67,6326
50000,hamming,68,6843
50000,hamming,69,7253
50000,hamming,70,8157
50000,hamming,71,9074
50000,hamming,72,9871
50000,hamming,73,10767
50000,hamming,74,11605
50000,hamming,75,12783
50000,hamming,76,13566
50000,hamming,77,14725
50000,hamming,78,15582
50000,hamming,79,16045
50000,hamming,80,16815
50000,hamming,81,17818
50000,hamming,82,18014
50000,hamming,83,19095
50000,hamming,84,19833
50000,hamming,85,20535
50000,hamming,86,21129
50000,hamming,87,21773
