step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,1,372,21.6,0.7,0.6,2.2,18.0,0.0,1.16,7.7,151,190,28.88,5.28,192,151,29,0.1,1.10,1.23,1.18,4.53,6.83,5.53,23.8
5000,9,13,37.5,2.3,1.5,0.0,33.8,0.0,1.15,0.0,5,820,192.94,56.13,13,0,0,0.0,1.00,1.00,1.30,7.92,8.00,8.00,19.6
6000,1,612,19.8,0.9,0.5,1.8,16.7,0.0,1.25,9.7,170,118,18.14,4.31,311,237,64,0.0,1.17,1.37,1.24,4.19,6.43,4.80,26.3
6000,15,102,11.9,0.0,0.7,0.3,11.0,0.0,1.00,15.5,27,78,8.13,0.96,0,79,23,0.0,1.00,1.00,1.00,2.75,3.00,5.45,33.7
6000,9,13,39.8,2.8,1.2,0.0,35.8,0.0,1.11,0.0,4,1191,239.95,64.11,13,0,0,0.0,1.00,1.00,1.22,8.08,8.00,8.00,19.4
7000,1,413,17.8,0.2,0.6,1.5,15.5,0.0,1.03,11.5,105,121,17.45,3.08,159,187,67,0.0,1.02,1.03,1.04,4.03,6.17,4.33,28.9
7000,15,207,12.2,0.1,0.1,0.0,12.0,0.0,1.01,13.9,46,89,9.48,1.41,98,69,40,0.0,1.00,1.02,1.02,3.00,3.12,5.98,27.5
7000,9,9,35.9,4.0,3.1,0.0,28.8,0.0,1.43,0.0,3,434,60.88,12.87,9,0,0,0.1,1.08,1.28,1.68,7.89,8.00,8.00,20.2
8000,15,366,13.5,0.5,0.9,0.6,11.6,0.0,1.11,13.5,79,100,11.29,1.81,131,169,66,0.0,1.04,1.16,1.15,3.31,3.22,6.14,30.3
8000,1,129,10.9,0.0,0.0,0.9,10.0,0.0,1.00,16.4,32,93,9.00,1.40,14,77,38,0.0,1.00,1.00,1.00,2.83,3.57,4.23,35.1
