step,measure,value,count
50000,hamming,0,95
50000,hamming,1,287
50000,hamming,2,402
50000,hamming,3,501
50000,hamming,4,542
50000,hamming,5,616
50000,hamming,6,635
50000,hamming,7,674
50000,hamming,8,665
50000,hamming,9,676
50000,hamming,10,682
50000,hamming,11,683
50000,hamming,12,730
50000,hamming,13,717
50000,hamming,14,677
50000,hamming,15,643
50000,hamming,16,652
50000,hamming,17,599
50000,hamming,18,577
50000,hamming,19,583
50000,hamming,20,544
50000,hamming,21,528
50000,hamming,22,559
50000,hamming,23,565
50000,hamming,24,603
50000,hamming,25,648
50000,hamming,26,635
50000,hamming,27,754
50000,hamming,28,727
50000,hamming,29,768
50000,hamming,30,816
50000,hamming,31,835
50000,hamming,32,835
50000,hamming,33,868
50000,hamming,34,914
50000,hamming,35,965
50000,hamming,36,999
50000,hamming,37,1029
50000,hamming,38,1075
50000,hamming,39,1089
50000,hamming,40,1097
50000,hamming,41,1130
50000,hamming,42,1248
50000,hamming,43,1349
50000,hamming,44,1335
50000,hamming,45,1411
50000,hamming,46,1526
50000,hamming,47,1586
50000,hamming,48,1617
50000,hamming,49,1725
50000,hamming,50,1635
50000,hamming,51,1869
50000,hamming,52,1890
50000,hamming,53,1900
50000,hamming,54,1988
50000,hamming,55,1975
50000,hamming,56,2067
50000,hamming,57,2169
50000,hamming,58,2244
50000,hamming,59,2219
50000,hamming,60,2340
50000,hamming,61,2434
50000,hamming,62,2455
50000,hamming,63,2606
50000,hamming,64,2716
50000,hamming,65,2913
50000,hamming,66,2956
50000,hamming,67,2975
50000,hamming,68,3005
50000,hamming,69,3254
50000,hamming,70,3308
50000,hamming,71,3590
50000,hamming,72,3636
50000,hamming,73,3853
50000,hamming,74,4153
50000,hamming,75,4425
50000,hamming,76,4808
50000,hamming,77,5175
50000,hamming,78,5725
50000,hamming,79,6219
50000,hamming,80,6785
50000,hamming,81,7161
50000,hamming,82,7485
50000,hamming,83,7904
50000,hamming,84,8511
50000,hamming,85,9179
50000,hamming,86,9711
50000,hamming,87,9965
50000,hamming,88,10725
50000,hamming,89,11143
50000,hamming,90,11558
50000,hamming,91,12150
50000,hamming,92,12433
50000,hamming,93,13154
50000,hamming,94,12982
50000,hamming,95,13028
50000,hamming,96,13100
50000,hamming,97,13397
50000,hamming,98,13616
50000,hamming,99,13472
50000,hamming,100,13235
50000,hamming,101,13008
50000,hamming,102,12824
50000,hamming,103,12650
50000,hamming,104,12252
50000,hamming,105,11635
50000,hamming,106,11457
50000,hamming,107,11304
50000,hamming,108,10505
50000,hamming,109,9898
50000,hamming,110,9306
50000,hamming,111,8692
50000,hamming,112,7790
50000,hamming,113,7038
50000,hamming,114,6420
50000,hamming,115,5867
50000,hamming,116,5450
50000,hamming,117,4984
50000,hamming,118,4368
50000,hamming,119,3827
50000,hamming,120,3269
50000,hamming,121,2790
50000,hamming,122,2347
50000,hamming,123,1964
50000,hamming,124,1691
50000,hamming,125,1547
50000,hamming,126,1387
50000,hamming,127,1273
50000,hamming,128,1175
50000,hamming,129,999
50000,hamming,130,985
50000,hamming,131,872
50000,hamming,132,819
50000,hamming,133,758
50000,hamming,134,665
50000,hamming,135,608
50000,hamming,136,479
50000,hamming,137,371
50000,hamming,138,268
50000,hamming,139,163
50000,hamming,140,129
50000,hamming,141,96
50000,hamming,142,61
50000,hamming,143,43
50000,hamming,144,34
50000,hamming,145,16
50000,hamming,146,7
50000,hamming,147,11
50000,hamming,148,13
50000,hamming,149,25
50000,hamming,150,28
50000,hamming,151,37
50000,hamming,152,40
50000,hamming,153,50
50000,hamming,154,44
50000,hamming,155,33
50000,hamming,156,29
50000,hamming,157,56
50000,hamming,158,78
50000,hamming,159,82
50000,hamming,160,111
50000,hamming,161,127
50000,hamming,162,93
50000,hamming,163,106
50000,hamming,164,119
50000,hamming,165,95
50000,hamming,166,94
50000,hamming,167,103
50000,hamming,168,110
50000,hamming,169,107
50000,hamming,170,105
50000,hamming,171,148
50000,hamming,172,161
50000,hamming,173,172
50000,hamming,174,222
50000,hamming,175,323
50000,hamming,176,366
50000,hamming,177,417
50000,hamming,178,476
50000,hamming,179,567
50000,hamming,180,616
50000,hamming,181,675
50000,hamming,182,786
50000,hamming,183,928
50000,hamming,184,975
50000,hamming,185,1104
50000,hamming,186,1256
50000,hamming,187,1337
50000,hamming,188,1373
50000,hamming,189,1325
50000,hamming,190,1378
50000,hamming,191,1441
50000,hamming,192,1576
50000,hamming,193,1619
50000,hamming,194,1545
50000,hamming,195,1530
50000,hamming,196,1468
50000,hamming,197,1474
50000,hamming,198,1455
50000,hamming,199,1495
50000,hamming,200,1616
50000,hamming,201,1748
50000,hamming,202,2021
50000,hamming,203,2314
50000,hamming,204,2585
50000,hamming,205,2950
50000,hamming,206,3316
50000,hamming,207,3708
50000,hamming,208,4369
50000,hamming,209,4867
50000,hamming,210,5297
50000,hamming,211,5665
50000,hamming,212,5934
50000,hamming,213,5949
50000,hamming,214,6194
50000,hamming,215,6150
50000,hamming,216,6115
50000,hamming,217,6346
50000,hamming,218,6362
50000,hamming,219,6436
50000,hamming,220,6266
50000,hamming,221,6135
50000,hamming,222,5903
50000,hamming,223,5647
50000,hamming,224,5156
50000,hamming,225,4877
50000,hamming,226,4117
50000,hamming,227,3548
50000,hamming,228,2984
50000,hamming,229,2549
50000,hamming,230,2179
50000,hamming,231,1847
50000,hamming,232,1564
50000,hamming,233,1190
50000,hamming,234,953
50000,hamming,235,675
50000,hamming,236,506
50000,hamming,237,381
50000,hamming,238,264
50000,hamming,239,150
50000,hamming,240,107
50000,hamming,241,74
50000,hamming,242,33
50000,hamming,243,17
50000,hamming,244,10
50000,hamming,245,5
50000,hamming,247,1
50000,hamming,293,1
50000,hamming,294,2
50000,hamming,295,5
50000,hamming,296,14
50000,hamming,297,18
50000,hamming,298,35
50000,hamming,299,40
50000,hamming,300,62
50000,hamming,301,70
50000,hamming,302,79
50000,hamming,303,87
50000,hamming,304,98
50000,hamming,305,129
50000,hamming,306,166
50000,hamming,307,205
50000,hamming,308,242
50000,hamming,309,325
50000,hamming,310,387
50000,hamming,311,557
50000,hamming,312,692
50000,hamming,313,919
50000,hamming,314,1161
50000,hamming,315,1308
50000,hamming,316,1529
50000,hamming,317,1864
50000,hamming,318,2204
50000,hamming,319,2684
50000,hamming,320,3203
50000,hamming,321,3805
50000,hamming,322,4284
50000,hamming,323,4759
50000,hamming,324,5596
50000,hamming,325,6442
50000,hamming,326,7487
50000,hamming,327,8837
50000,hamming,328,10049
50000,hamming,329,10915
50000,hamming,330,12304
50000,hamming,331,13488
50000,hamming,332,14857
50000,hamming,333,15904
50000,hamming,334,16208
50000,hamming,335,16345
50000,hamming,336,16020
50000,hamming,337,15833
50000,hamming,338,14621
50000,hamming,339,12851
50000,hamming,340,10772
50000,hamming,341,8779
50000,hamming,342,6888
50000,hamming,343,5151
50000,hamming,344,3913
50000,hamming,345,2890
50000,hamming,346,2108
50000,hamming,347,1601
50000,hamming,348,1355
50000,hamming,349,1182
50000,hamming,350,864
50000,hamming,351,563
50000,hamming,352,316
50000,hamming,353,226
50000,hamming,354,148
50000,hamming,355,94
50000,hamming,356,66
50000,hamming,357,47
50000,hamming,358,18
50000,hamming,359,2
50000,hamming,361,20
50000,hamming,362,32
50000,hamming,363,55
50000,hamming,364,46
50000,hamming,365,69
50000,hamming,366,56
50000,hamming,367,57
50000,hamming,368,24
50000,hamming,369,26
50000,hamming,370,4
50000,hamming,371,3
50000,genes,0,8925
50000,genes,1,7701
50000,genes,2,21448
50000,genes,3,28871
50000,genes,4,53125
50000,genes,5,61877
50000,genes,6,73389
50000,genes,7,70126
50000,genes,8,70629
50000,genes,9,50796
50000,genes,10,44574
50000,genes,11,38508
50000,genes,12,53039
50000,genes,13,47820
50000,genes,14,51321
50000,genes,15,46858
50000,genes,16,25830
50000,genes,17,12016
50000,genes,18,15340
50000,genes,19,51258
50000,genes,20,99690
50000,genes,21,52015
50000,genes,22,20444
50000,genes,23,4961
50000,genes,24,1053
50000,genes,25,119
50000,genes,26,20
50000,body,0,118102
