step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,164151,38,5203,2190,84.99,74,9,1.338,81,91.01,0,13,26,42,0,0,12,21,41,0,0,1.00,0.141,0.000,129.434,333.295,24.178,18.992,5.186,31.53,77.50,7,0.434,5,7,-9.2,0.780,530,444444444444444444444442444444233224442330320442333302442333332442330332044033304
10000,164398,38,4913,2088,78.97,71,9,1.338,81,91.01,0,13,26,42,0,0,11,24,36,0,0,1.00,0.139,0.000,51.591,252.742,34.744,27.220,7.524,66.59,70.00,10,0.450,6,7,7.4,0.177,101,404444444044444400404442444444233024402333322442033330442333332442333302444333334
10000,164705,3,4653,2953,5.21,5,7,1.042,49,47.93,0,18,6,25,0,0,0,0,5,0,0,1.00,0.000,0.000,5.061,195.571,70.999,50.008,20.991,36.43,176.50,16,1.000,7,4,5.8,0.576,552,0000444000004000004000000000000000000000000000000
10000,164718,41,4641,1923,78.38,67,10,1.170,90,105.29,0,30,0,60,0,0,23,0,44,0,0,1.00,0.293,0.000,5.080,248.329,40.606,26.917,13.690,49.89,81.25,6,0.452,6,7,42.7,0.363,70,4042222220444222222244422222004444022220444440020044444000004444440000444440440044444400004440000000
10000,168496,41,4178,1775,84.47,73,9,1.157,77,89.10,0,53,0,24,0,0,50,0,23,0,0,1.00,0.592,0.000,31.292,270.823,3.522,1.016,2.506,30.01,119.25,4,0.435,8,6,6.7,1.000,81,222022222222222222222202222222222222222400222224440022224444442024444404224444444
10000,168998,3,4119,3519,1.03,1,6,1.029,35,31.37,0,11,9,15,0,0,0,0,1,0,0,1.00,0.000,0.000,1.217,182.388,61.576,21.322,40.254,34.82,208.00,17,1.000,6,1,2.6,0.327,261,000004000000000000000000000000000000
10000,170664,35,3676,1496,93.75,60,8,1.359,64,99.19,9,11,0,44,5,9,9,0,42,2,5,2.34,0.096,0.000,72.235,189.632,7.933,0.299,7.634,12.35,18.50,2,0.413,7,7,-1.2,0.753,32,1110011112222241122224444044444444444444444444444444440444444444
10000,171371,3,3538,2125,40.55,34,7,1.126,38,45.06,4,18,4,12,2,4,16,4,10,2,2,1.29,0.395,0.000,50.721,156.109,63.006,59.143,3.863,86.74,229.75,4,0.628,7,4,12.0,0.437,5,3300000330000022214002221444002144422221442222240
10000,171851,20,3388,1717,61.16,62,8,0.987,64,63.14,0,31,0,33,0,0,31,0,31,0,0,1.00,0.507,0.555,117.837,320.971,55.722,45.598,10.125,67.03,267.25,1,0.511,6,4,47.0,0.138,367,2244440422440444224444442224444422224444222224442222224422222224
10000,171872,19,3380,1796,40.34,32,7,1.261,49,61.76,0,22,0,27,0,0,9,0,23,0,0,1.00,0.223,0.000,26.162,186.428,5.576,3.766,1.810,45.05,129.00,2,0.630,7,1,1.3,0.290,265,0000000000200022444222444444244440424444442404400
