step,measure,value,count
50000,hamming,0,275
50000,hamming,1,633
50000,hamming,2,998
50000,hamming,3,1136
50000,hamming,4,1288
50000,hamming,5,1367
50000,hamming,6,1405
50000,hamming,7,1523
50000,hamming,8,1440
50000,hamming,9,1610
50000,hamming,10,1636
50000,hamming,11,1651
50000,hamming,12,1662
50000,hamming,13,1767
50000,hamming,14,1846
50000,hamming,15,2083
50000,hamming,16,2235
50000,hamming,17,2514
50000,hamming,18,2800
50000,hamming,19,3152
50000,hamming,20,3373
50000,hamming,21,3802
50000,hamming,22,4024
50000,hamming,23,4555
50000,hamming,24,4925
50000,hamming,25,5502
50000,hamming,26,6059
50000,hamming,27,6682
50000,hamming,28,7296
50000,hamming,29,8242
50000,hamming,30,9356
50000,hamming,31,10643
50000,hamming,32,11757
50000,hamming,33,13365
50000,hamming,34,14940
50000,hamming,35,17029
50000,hamming,36,19244
50000,hamming,37,21503
50000,hamming,38,23903
50000,hamming,39,26730
50000,hamming,40,29571
50000,hamming,41,32072
50000,hamming,42,35323
50000,hamming,43,38125
50000,hamming,44,40880
50000,hamming,45,43871
50000,hamming,46,46323
50000,hamming,47,49082
50000,hamming,48,51507
50000,hamming,49,53995
50000,hamming,50,56400
50000,hamming,51,58806
50000,hamming,52,60155
50000,hamming,53,61777
50000,hamming,54,62704
50000,hamming,55,62229
50000,hamming,56,63239
50000,hamming,57,62745
50000,hamming,58,62047
50000,hamming,59,60850
50000,hamming,60,59068
50000,hamming,61,57405
50000,hamming,62,55308
50000,hamming,63,53213
50000,hamming,64,49726
50000,hamming,65,47171
50000,hamming,66,43895
50000,hamming,67,40952
50000,hamming,68,37989
50000,hamming,69,35184
50000,hamming,70,31822
50000,hamming,71,28621
50000,hamming,72,25260
50000,hamming,73,22438
50000,hamming,74,19601
50000,hamming,75,17044
50000,hamming,76,14958
50000,hamming,77,12804
50000,hamming,78,10957
50000,hamming,79,9324
50000,hamming,80,7953
50000,hamming,81,6853
50000,hamming,82,5620
50000,hamming,83,4633
50000,hamming,84,3840
50000,hamming,85,3265
50000,hamming,86,2775
50000,hamming,87,2175
50000,hamming,88,1803
50000,hamming,89,1560
50000,hamming,90,1285
50000,hamming,91,1007
50000,hamming,92,943
50000,hamming,93,820
50000,hamming,94,772
50000,hamming,95,735
50000,hamming,96,670
50000,hamming,97,619
50000,hamming,98,645
50000,hamming,99,629
50000,hamming,100,738
50000,hamming,101,817
50000,hamming,102,966
50000,hamming,103,1059
50000,hamming,104,1238
50000,hamming,105,1428
50000,hamming,106,1728
50000,hamming,107,2052
50000,hamming,108,2425
50000,hamming,109,2861
50000,hamming,110,3353
50000,hamming,111,3952
50000,hamming,112,4621
50000,hamming,113,5379
50000,hamming,114,6076
50000,hamming,115,6727
50000,hamming,116,7446
50000,hamming,117,7941
50000,hamming,118,8770
50000,hamming,119,9519
50000,hamming,120,10489
50000,hamming,121,11487
50000,hamming,122,12311
50000,hamming,123,12772
50000,hamming,124,13289
50000,hamming,125,13638
50000,hamming,126,13447
50000,hamming,127,12864
50000,hamming,128,12405
50000,hamming,129,11616
50000,hamming,130,10883
50000,hamming,131,10272
50000,hamming,132,9857
50000,hamming,133,9369
50000,hamming,134,8749
50000,hamming,135,8309
50000,hamming,136,7626
50000,hamming,137,7163
50000,hamming,138,6729
50000,hamming,139,6217
50000,hamming,140,5844
50000,hamming,141,5307
50000,hamming,142,4797
50000,hamming,143,4394
50000,hamming,144,3948
50000,hamming,145,3470
50000,hamming,146,2986
50000,hamming,147,2641
50000,hamming,148,2375
50000,hamming,149,2192
50000,hamming,150,1833
50000,hamming,151,1712
50000,hamming,152,1518
50000,hamming,153,1355
50000,hamming,154,1205
50000,hamming,155,975
50000,hamming,156,860
50000,hamming,157,653
50000,hamming,158,585
50000,hamming,159,504
50000,hamming,160,388
50000,hamming,161,372
50000,hamming,162,294
50000,hamming,163,315
50000,hamming,164,263
50000,hamming,165,290
50000,hamming,166,294
50000,hamming,167,298
50000,hamming,168,327
50000,hamming,169,399
50000,hamming,170,345
50000,hamming,171,390
50000,hamming,172,307
50000,hamming,173,308
50000,hamming,174,288
50000,hamming,175,211
50000,hamming,176,192
50000,hamming,177,177
50000,hamming,178,116
50000,hamming,179,80
50000,hamming,180,58
50000,hamming,181,47
50000,hamming,182,46
50000,hamming,183,54
50000,hamming,184,34
50000,hamming,185,33
50000,hamming,186,17
50000,hamming,187,16
50000,hamming,188,16
50000,hamming,189,16
50000,hamming,190,24
50000,hamming,191,31
50000,hamming,192,62
50000,hamming,193,80
50000,hamming,194,131
50000,hamming,195,164
50000,hamming,196,238
50000,hamming,197,267
50000,hamming,198,348
50000,hamming,199,440
50000,hamming,200,468
50000,hamming,201,565
50000,hamming,202,605
50000,hamming,203,562
50000,hamming,204,665
50000,hamming,205,635
50000,hamming,206,676
50000,hamming,207,731
50000,hamming,208,735
50000,hamming,209,848
50000,hamming,210,976
50000,hamming,211,1123
50000,hamming,212,1126
50000,hamming,213,1112
50000,hamming,214,1270
50000,hamming,215,1202
50000,hamming,216,1189
50000,hamming,217,1235
50000,hamming,218,1171
50000,hamming,219,1205
50000,hamming,220,1140
50000,hamming,221,1021
50000,hamming,222,979
50000,hamming,223,939
50000,hamming,224,971
50000,hamming,225,966
50000,hamming,226,1087
50000,hamming,227,1047
50000,hamming,228,1079
50000,hamming,229,1055
50000,hamming,230,945
50000,hamming,231,842
50000,hamming,232,696
50000,hamming,233,615
50000,hamming,234,516
50000,hamming,235,442
50000,hamming,236,368
50000,hamming,237,363
50000,hamming,238,239
50000,hamming,239,234
50000,hamming,240,220
50000,hamming,241,148
50000,hamming,242,118
50000,hamming,243,73
50000,hamming,244,49
50000,hamming,245,33
50000,hamming,246,7
50000,hamming,247,2
50000,hamming,248,3
50000,hamming,249,1
50000,hamming,363,1
50000,hamming,364,1
50000,hamming,365,12
50000,hamming,366,52
50000,hamming,367,132
50000,hamming,368,345
50000,hamming,369,822
50000,hamming,370,1703
50000,hamming,371,3053
50000,hamming,372,5017
50000,hamming,373,7724
50000,hamming,374,10887
50000,hamming,375,14977
50000,hamming,376,20415
50000,hamming,377,27168
50000,hamming,378,34653
50000,hamming,379,41936
50000,hamming,380,50104
50000,hamming,381,55690
50000,hamming,382,59265
50000,hamming,383,61356
50000,hamming,384,61143
50000,hamming,385,60364
50000,hamming,386,58307
50000,hamming,387,55255
50000,hamming,388,50912
50000,hamming,389,45542
50000,hamming,390,38463
50000,hamming,391,31565
50000,hamming,392,25031
50000,hamming,393,19168
50000,hamming,394,13923
50000,hamming,395,10177
50000,hamming,396,7239
50000,hamming,397,5070
50000,hamming,398,3345
50000,hamming,399,2264
50000,hamming,400,1419
50000,hamming,401,928
50000,hamming,402,530
50000,hamming,403,291
50000,hamming,404,177
50000,hamming,405,112
50000,hamming,406,56
50000,hamming,407,45
50000,hamming,408,38
50000,hamming,409,23
50000,hamming,410,9
50000,hamming,411,1
50000,hamming,412,1
50000,genes,0,9264
50000,genes,1,3895
50000,genes,2,16654
50000,genes,3,13583
50000,genes,4,24787
50000,genes,5,22020
50000,genes,6,32916
50000,genes,7,31134
50000,genes,8,40008
50000,genes,9,37042
50000,genes,10,51887
50000,genes,11,51333
50000,genes,12,73123
50000,genes,13,68636
50000,genes,14,86983
50000,genes,15,88427
50000,genes,16,100527
50000,genes,17,107059
50000,genes,18,110367
50000,genes,19,108012
50000,genes,20,100833
50000,genes,21,100707
50000,genes,22,92115
50000,genes,23,89622
50000,genes,24,78071
50000,genes,25,72102
50000,genes,26,67631
50000,genes,27,57661
50000,genes,28,53352
50000,genes,29,48594
50000,genes,30,44878
50000,genes,31,42223
50000,genes,32,41065
50000,genes,33,38727
50000,genes,34,41907
50000,genes,35,42227
50000,genes,36,51866
50000,genes,37,63122
50000,genes,38,92433
50000,genes,39,113004
50000,genes,40,137899
50000,genes,41,165341
50000,genes,42,137877
50000,genes,43,144373
50000,genes,44,133904
50000,genes,45,79222
50000,genes,46,36445
50000,genes,47,15471
50000,genes,48,6874
50000,genes,49,3219
50000,genes,50,2286
50000,genes,51,1185
50000,genes,52,836
50000,genes,53,424
50000,genes,54,222
50000,genes,55,93
50000,genes,56,32
50000,genes,57,12
50000,genes,58,6
50000,genes,59,1
50000,genes,60,1
50000,body,0,76249
50000,body,1,146321
50000,body,2,178780
50000,body,3,162102
50000,body,4,130590
50000,body,5,110337
50000,body,6,101972
50000,body,7,105964
50000,body,8,141181
50000,body,9,198069
50000,body,10,190143
50000,body,11,171920
50000,body,12,185482
50000,body,13,181921
50000,body,14,189098
50000,body,15,183153
50000,body,16,159886
50000,body,17,90047
50000,body,18,78666
50000,body,19,58843
50000,body,20,45927
50000,body,21,39220
50000,body,22,30344
50000,body,23,24161
50000,body,24,26881
50000,body,25,24109
