step,measure,value,count
50000,hamming,0,274
50000,hamming,1,584
50000,hamming,2,929
50000,hamming,3,1265
50000,hamming,4,1363
50000,hamming,5,1573
50000,hamming,6,1789
50000,hamming,7,1811
50000,hamming,8,1915
50000,hamming,9,1932
50000,hamming,10,2013
50000,hamming,11,2226
50000,hamming,12,2141
50000,hamming,13,2197
50000,hamming,14,2131
50000,hamming,15,2228
50000,hamming,16,2285
50000,hamming,17,2269
50000,hamming,18,2233
50000,hamming,19,2363
50000,hamming,20,2510
50000,hamming,21,2433
50000,hamming,22,2587
50000,hamming,23,2715
50000,hamming,24,2726
50000,hamming,25,2821
50000,hamming,26,2848
50000,hamming,27,3021
50000,hamming,28,2990
50000,hamming,29,3087
50000,hamming,30,3187
50000,hamming,31,3196
50000,hamming,32,3271
50000,hamming,33,3403
50000,hamming,34,3597
50000,hamming,35,3617
50000,hamming,36,3639
50000,hamming,37,3821
50000,hamming,38,3887
50000,hamming,39,3973
50000,hamming,40,4175
50000,hamming,41,4279
50000,hamming,42,4435
50000,hamming,43,4429
50000,hamming,44,4706
50000,hamming,45,4737
50000,hamming,46,4700
50000,hamming,47,5058
50000,hamming,48,5156
50000,hamming,49,5368
50000,hamming,50,5619
50000,hamming,51,5740
50000,hamming,52,5751
50000,hamming,53,5994
50000,hamming,54,6154
50000,hamming,55,6232
50000,hamming,56,6335
50000,hamming,57,6414
50000,hamming,58,6489
50000,hamming,59,6613
50000,hamming,60,6567
50000,hamming,61,6855
50000,hamming,62,6753
50000,hamming,63,6834
50000,hamming,64,7019
50000,hamming,65,7238
50000,hamming,66,6954
50000,hamming,67,7548
50000,hamming,68,7838
50000,hamming,69,7935
50000,hamming,70,8337
50000,hamming,71,8506
50000,hamming,72,8665
50000,hamming,73,8717
50000,hamming,74,9111
50000,hamming,75,8958
50000,hamming,76,8960
50000,hamming,77,9035
50000,hamming,78,8927
50000,hamming,79,8738
50000,hamming,80,8904
50000,hamming,81,8669
50000,hamming,82,8866
50000,hamming,83,8901
50000,hamming,84,8931
50000,hamming,85,8813
50000,hamming,86,8766
50000,hamming,87,8571
50000,hamming,88,8469
50000,hamming,89,8322
50000,hamming,90,8243
50000,hamming,91,8191
50000,hamming,92,8267
50000,hamming,93,8322
50000,hamming,94,8345
50000,hamming,95,8594
50000,hamming,96,8575
50000,hamming,97,8976
50000,hamming,98,9382
50000,hamming,99,9524
50000,hamming,100,9499
50000,hamming,101,9980
50000,hamming,102,10078
50000,hamming,103,10111
50000,hamming,104,10110
50000,hamming,105,10173
50000,hamming,106,10122
50000,hamming,107,10649
50000,hamming,108,10840
50000,hamming,109,10712
50000,hamming,110,10984
50000,hamming,111,11008
50000,hamming,112,10908
50000,hamming,113,10960
50000,hamming,114,11071
50000,hamming,115,10849
50000,hamming,116,10890
50000,hamming,117,10779
50000,hamming,118,10270
50000,hamming,119,10138
50000,hamming,120,9826
50000,hamming,121,9795
50000,hamming,122,9954
50000,hamming,123,10203
50000,hamming,124,10140
50000,hamming,125,10333
50000,hamming,126,10629
50000,hamming,127,10741
50000,hamming,128,10889
50000,hamming,129,11121
50000,hamming,130,11238
50000,hamming,131,11024
50000,hamming,132,11117
50000,hamming,133,10814
50000,hamming,134,10524
50000,hamming,135,10549
50000,hamming,136,10440
50000,hamming,137,10383
50000,hamming,138,10567
50000,hamming,139,10805
50000,hamming,140,10752
50000,hamming,141,10779
50000,hamming,142,10675
50000,hamming,143,10495
50000,hamming,144,10441
50000,hamming,145,10007
50000,hamming,146,10023
50000,hamming,147,10006
50000,hamming,148,10159
50000,hamming,149,10493
50000,hamming,150,10640
50000,hamming,151,11129
50000,hamming,152,11402
50000,hamming,153,11816
50000,hamming,154,12467
50000,hamming,155,13324
50000,hamming,156,13794
50000,hamming,157,14502
50000,hamming,158,14927
50000,hamming,159,15399
50000,hamming,160,15506
50000,hamming,161,15696
50000,hamming,162,15616
50000,hamming,163,15427
50000,hamming,164,15134
50000,hamming,165,14722
50000,hamming,166,14571
50000,hamming,167,14542
50000,hamming,168,14681
50000,hamming,169,15192
50000,hamming,170,15811
50000,hamming,171,16567
50000,hamming,172,17157
50000,hamming,173,17579
50000,hamming,174,18572
50000,hamming,175,18618
50000,hamming,176,18995
50000,hamming,177,19673
50000,hamming,178,19891
50000,hamming,179,20346
50000,hamming,180,21027
50000,hamming,181,21320
50000,hamming,182,20859
50000,hamming,183,21323
50000,hamming,184,21532
50000,hamming,185,21276
50000,hamming,186,21246
50000,hamming,187,20675
50000,hamming,188,20166
50000,hamming,189,19969
50000,hamming,190,19602
50000,hamming,191,18879
50000,hamming,192,18418
50000,hamming,193,17474
50000,hamming,194,16582
50000,hamming,195,15808
50000,hamming,196,15153
50000,hamming,197,14702
50000,hamming,198,13837
50000,hamming,199,13117
50000,hamming,200,12610
50000,hamming,201,12391
50000,hamming,202,11514
50000,hamming,203,11003
50000,hamming,204,10539
50000,hamming,205,9954
50000,hamming,206,9856
50000,hamming,207,9313
50000,hamming,208,9295
50000,hamming,209,8724
50000,hamming,210,8386
50000,hamming,211,8294
50000,hamming,212,7747
50000,hamming,213,7216
50000,hamming,214,6566
50000,hamming,215,6064
50000,hamming,216,5434
50000,hamming,217,4779
50000,hamming,218,4288
50000,hamming,219,4008
50000,hamming,220,3802
50000,hamming,221,3502
50000,hamming,222,2910
50000,hamming,223,2528
50000,hamming,224,2173
50000,hamming,225,1937
50000,hamming,226,1753
50000,hamming,227,1762
50000,hamming,228,1534
50000,hamming,229,1298
50000,hamming,230,1098
50000,hamming,231,842
50000,hamming,232,648
50000,hamming,233,581
50000,hamming,234,478
50000,hamming,235,437
50000,hamming,236,366
50000,hamming,237,344
50000,hamming,238,257
50000,hamming,239,200
50000,hamming,240,179
50000,hamming,241,139
50000,hamming,242,93
50000,hamming,243,44
50000,hamming,244,37
50000,hamming,245,30
50000,hamming,246,10
50000,hamming,247,13
50000,hamming,248,8
50000,hamming,249,3
50000,hamming,251,2
50000,hamming,304,2
50000,hamming,305,9
50000,hamming,306,18
50000,hamming,307,37
50000,hamming,308,85
50000,hamming,309,173
50000,hamming,310,356
50000,hamming,311,688
50000,hamming,312,1246
50000,hamming,313,2267
50000,hamming,314,3661
50000,hamming,315,5232
50000,hamming,316,7615
50000,hamming,317,10962
50000,hamming,318,14676
50000,hamming,319,19398
50000,hamming,320,24602
50000,hamming,321,30506
50000,hamming,322,36076
50000,hamming,323,41569
50000,hamming,324,46486
50000,hamming,325,50595
50000,hamming,326,55232
50000,hamming,327,59611
50000,hamming,328,64313
50000,hamming,329,69222
50000,hamming,330,73515
50000,hamming,331,77968
50000,hamming,332,81927
50000,hamming,333,85514
50000,hamming,334,87104
50000,hamming,335,88539
50000,hamming,336,88764
50000,hamming,337,89141
50000,hamming,338,87487
50000,hamming,339,83458
50000,hamming,340,78682
50000,hamming,341,72980
50000,hamming,342,66465
50000,hamming,343,59997
50000,hamming,344,54192
50000,hamming,345,48325
50000,hamming,346,41720
50000,hamming,347,36020
50000,hamming,348,30796
50000,hamming,349,25851
50000,hamming,350,21762
50000,hamming,351,18092
50000,hamming,352,15048
50000,hamming,353,11815
50000,hamming,354,8860
50000,hamming,355,6873
50000,hamming,356,4920
50000,hamming,357,3298
50000,hamming,358,2158
50000,hamming,359,1067
50000,hamming,360,490
50000,hamming,361,231
50000,hamming,362,126
50000,hamming,363,39
50000,hamming,364,19
50000,hamming,365,8
50000,hamming,366,2
50000,genes,0,11132
50000,genes,1,8657
50000,genes,2,12460
50000,genes,3,14047
50000,genes,4,21453
50000,genes,5,38375
50000,genes,6,60594
50000,genes,7,82423
50000,genes,8,138622
50000,genes,9,159118
50000,genes,10,167082
50000,genes,11,168338
50000,genes,12,164042
50000,genes,13,127832
50000,genes,14,100722
50000,genes,15,70504
50000,genes,16,53441
50000,genes,17,36719
50000,genes,18,31574
50000,genes,19,22906
50000,genes,20,19950
50000,genes,21,20553
50000,genes,22,21304
50000,genes,23,21637
50000,genes,24,24107
50000,genes,25,25875
50000,genes,26,26375
50000,genes,27,27637
50000,genes,28,29126
50000,genes,29,29787
50000,genes,30,32247
50000,genes,31,41295
50000,genes,32,63274
50000,genes,33,104245
50000,genes,34,159052
50000,genes,35,210296
50000,genes,36,254726
50000,genes,37,282320
50000,genes,38,294863
50000,genes,39,268214
50000,genes,40,225779
50000,genes,41,160052
50000,genes,42,108880
50000,genes,43,65871
50000,genes,44,37656
50000,genes,45,18366
50000,genes,46,11342
50000,genes,47,8119
50000,genes,48,5425
50000,genes,49,3112
50000,genes,50,2127
50000,genes,51,1480
50000,genes,52,854
50000,genes,53,453
50000,genes,54,264
50000,genes,55,122
50000,genes,56,78
50000,genes,57,38
50000,genes,58,10
50000,genes,59,1
50000,body,0,144586
50000,body,1,107209
50000,body,2,90662
50000,body,3,84610
50000,body,4,90773
50000,body,5,100848
50000,body,6,105119
50000,body,7,113875
50000,body,8,106927
50000,body,9,108647
50000,body,10,121696
50000,body,11,133887
50000,body,12,140308
50000,body,13,117645
50000,body,14,132728
50000,body,15,175058
50000,body,16,280481
50000,body,17,251079
50000,body,18,194794
50000,body,19,150805
50000,body,20,177208
50000,body,21,113862
50000,body,22,93932
50000,body,23,81476
50000,body,24,103525
50000,body,25,79728
50000,body,26,72203
50000,body,27,48255
50000,body,28,50554
50000,body,29,33723
50000,body,30,34413
50000,body,31,28333
50000,body,32,30969
50000,body,33,30401
50000,body,34,27042
50000,body,35,25244
50000,body,36,22739
50000,body,37,22907
50000,body,38,21237
50000,body,39,18582
50000,body,40,24693
50000,body,41,18067
50000,body,42,13769
50000,body,43,18364
50000,body,44,11380
50000,body,45,9627
50000,body,46,11828
50000,body,47,14995
50000,body,48,11761
50000,body,49,9428
50000,body,50,5847
50000,body,51,8507
50000,body,52,5581
50000,body,53,3918
50000,body,54,4762
50000,body,55,4541
50000,body,56,4536
50000,body,57,4420
50000,body,58,3970
50000,body,59,5056
50000,body,60,3648
50000,body,61,2720
50000,body,62,3331
50000,body,63,3593
50000,body,64,2105
50000,body,65,1586
50000,body,66,1319
50000,body,67,2226
50000,body,68,2299
50000,body,69,778
50000,body,70,565
50000,body,71,432
50000,body,72,493
50000,body,73,529
50000,body,74,719
50000,body,75,1406
50000,body,76,1803
50000,body,77,336
50000,body,78,891
50000,body,79,248
50000,body,80,223
50000,body,81,206
50000,body,82,1012
50000,body,83,942
50000,body,84,162
50000,body,85,69
50000,body,86,50
50000,body,87,39
50000,body,88,63
50000,body,89,26
50000,body,90,6
50000,body,91,4
50000,body,92,2
50000,body,94,1
50000,body,95,1
100000,hamming,0,280
100000,hamming,1,666
100000,hamming,2,1089
100000,hamming,3,1411
100000,hamming,4,1674
100000,hamming,5,1958
100000,hamming,6,2198
100000,hamming,7,2578
100000,hamming,8,3033
100000,hamming,9,3615
100000,hamming,10,4038
100000,hamming,11,4501
100000,hamming,12,4921
100000,hamming,13,5183
100000,hamming,14,5539
100000,hamming,15,5892
100000,hamming,16,6368
100000,hamming,17,6468
100000,hamming,18,6937
100000,hamming,19,6848
100000,hamming,20,7115
100000,hamming,21,7099
100000,hamming,22,7014
100000,hamming,23,6926
100000,hamming,24,7031
100000,hamming,25,6714
100000,hamming,26,6772
100000,hamming,27,6687
100000,hamming,28,6668
100000,hamming,29,6621
100000,hamming,30,6727
100000,hamming,31,7085
100000,hamming,32,7522
100000,hamming,33,8145
100000,hamming,34,8705
100000,hamming,35,9403
100000,hamming,36,10383
100000,hamming,37,11428
100000,hamming,38,12292
100000,hamming,39,13768
100000,hamming,40,15219
100000,hamming,41,16965
100000,hamming,42,18309
100000,hamming,43,19675
100000,hamming,44,20956
100000,hamming,45,22124
100000,hamming,46,23062
100000,hamming,47,23784
100000,hamming,48,24152
100000,hamming,49,24543
100000,hamming,50,24859
100000,hamming,51,24560
100000,hamming,52,23923
100000,hamming,53,23466
100000,hamming,54,23030
100000,hamming,55,22347
100000,hamming,56,21373
100000,hamming,57,20437
100000,hamming,58,19337
100000,hamming,59,18592
100000,hamming,60,17709
100000,hamming,61,16924
100000,hamming,62,15976
100000,hamming,63,15344
100000,hamming,64,14404
100000,hamming,65,13750
100000,hamming,66,13352
100000,hamming,67,12640
100000,hamming,68,12449
100000,hamming,69,12121
100000,hamming,70,11543
100000,hamming,71,11012
100000,hamming,72,10470
100000,hamming,73,9964
100000,hamming,74,9561
100000,hamming,75,8977
100000,hamming,76,8464
100000,hamming,77,8139
100000,hamming,78,8150
100000,hamming,79,8234
100000,hamming,80,8118
100000,hamming,81,8622
100000,hamming,82,9219
100000,hamming,83,9422
100000,hamming,84,9956
100000,hamming,85,9990
100000,hamming,86,10187
100000,hamming,87,10405
100000,hamming,88,10362
100000,hamming,89,10073
100000,hamming,90,9542
100000,hamming,91,9824
100000,hamming,92,9080
100000,hamming,93,8604
100000,hamming,94,7673
100000,hamming,95,6879
100000,hamming,96,6214
100000,hamming,97,5425
100000,hamming,98,4539
100000,hamming,99,3902
100000,hamming,100,3304
100000,hamming,101,2776
100000,hamming,102,2234
100000,hamming,103,1819
100000,hamming,104,1436
100000,hamming,105,1069
100000,hamming,106,825
100000,hamming,107,629
100000,hamming,108,438
100000,hamming,109,279
100000,hamming,110,222
100000,hamming,111,152
100000,hamming,112,113
100000,hamming,113,76
100000,hamming,114,59
100000,hamming,115,41
100000,hamming,116,39
100000,hamming,117,26
100000,hamming,118,13
100000,hamming,119,16
100000,hamming,120,9
100000,hamming,121,13
100000,hamming,122,6
100000,hamming,123,9
100000,hamming,124,18
100000,hamming,125,12
100000,hamming,126,7
100000,hamming,127,4
