step,measure,value,count
50000,hamming,0,223
50000,hamming,1,707
50000,hamming,2,1126
50000,hamming,3,1379
50000,hamming,4,1765
50000,hamming,5,2088
50000,hamming,6,2463
50000,hamming,7,2840
50000,hamming,8,3243
50000,hamming,9,3809
50000,hamming,10,4517
50000,hamming,11,5305
50000,hamming,12,6406
50000,hamming,13,7878
50000,hamming,14,9530
50000,hamming,15,11577
50000,hamming,16,14126
50000,hamming,17,16911
50000,hamming,18,20053
50000,hamming,19,23995
50000,hamming,20,28265
50000,hamming,21,32751
50000,hamming,22,37981
50000,hamming,23,43011
50000,hamming,24,48545
50000,hamming,25,54079
50000,hamming,26,58211
50000,hamming,27,62768
50000,hamming,28,66099
50000,hamming,29,68636
50000,hamming,30,70643
50000,hamming,31,71362
50000,hamming,32,71009
50000,hamming,33,69664
50000,hamming,34,67251
50000,hamming,35,64269
50000,hamming,36,60292
50000,hamming,37,55242
50000,hamming,38,50985
50000,hamming,39,45727
50000,hamming,40,40557
50000,hamming,41,34809
50000,hamming,42,30572
50000,hamming,43,26175
50000,hamming,44,22420
50000,hamming,45,19171
50000,hamming,46,16377
50000,hamming,47,13849
50000,hamming,48,11940
50000,hamming,49,10047
50000,hamming,50,9002
50000,hamming,51,8283
50000,hamming,52,7503
50000,hamming,53,6994
50000,hamming,54,6736
50000,hamming,55,6405
50000,hamming,56,6173
50000,hamming,57,6289
50000,hamming,58,6339
50000,hamming,59,6482
50000,hamming,60,6579
50000,hamming,61,6792
50000,hamming,62,7204
50000,hamming,63,7478
50000,hamming,64,7857
50000,hamming,65,8413
50000,hamming,66,8847
50000,hamming,67,9248
50000,hamming,68,10004
50000,hamming,69,10712
50000,hamming,70,11573
50000,hamming,71,12371
50000,hamming,72,13301
50000,hamming,73,14319
50000,hamming,74,15538
50000,hamming,75,17053
50000,hamming,76,18853
50000,hamming,77,20577
50000,hamming,78,22918
50000,hamming,79,25130
50000,hamming,80,27044
50000,hamming,81,29842
50000,hamming,82,31870
50000,hamming,83,34077
50000,hamming,84,36329
50000,hamming,85,37932
50000,hamming,86,39493
50000,hamming,87,40952
50000,hamming,88,42504
50000,hamming,89,43815
50000,hamming,90,45674
50000,hamming,91,47010
50000,hamming,92,48228
50000,hamming,93,49570
50000,hamming,94,50877
50000,hamming,95,51883
50000,hamming,96,53211
50000,hamming,97,54610
50000,hamming,98,56463
50000,hamming,99,58683
50000,hamming,100,60755
50000,hamming,101,63224
50000,hamming,102,65180
50000,hamming,103,67326
50000,hamming,104,69991
50000,hamming,105,71217
50000,hamming,106,72979
50000,hamming,107,74560
50000,hamming,108,76250
50000,hamming,109,77951
50000,hamming,110,79494
50000,hamming,111,80854
50000,hamming,112,82530
50000,hamming,113,83430
50000,hamming,114,84484
50000,hamming,115,86307
50000,hamming,116,86957
50000,hamming,117,88535
50000,hamming,118,88635
50000,hamming,119,90078
50000,hamming,120,91126
50000,hamming,121,91118
50000,hamming,122,91750
50000,hamming,123,90514
50000,hamming,124,90040
50000,hamming,125,88818
