step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,12836,0,10000,3198,19.35,10,11,1.075,121,193.54,59,0,0,62,0,8,0,0,2,0,0,4.70,0.000,0.000,4.983,521.205,74.671,14.131,60.540,0.00,0.00,38,0.909,8,5,30.2,0.801,1255,0,0.000,0.000,0.440,0,5,1.000,3198,0.1000,0.5000,5.000,1,0000000000000000000000000000000000000000000000000000000044100000000001000000000010000000001110000000000100000000001000000
10000,1074361,80,7284,2823,82.92,45,8,1.316,63,110.56,26,0,10,27,0,21,0,6,18,0,0,4.34,0.000,1.141,150.982,259.347,83.627,22.202,61.425,0.00,0.00,18,0.439,7,1,6.3,0.344,22,0,0.000,245.257,1.000,2823,45,1.000,2823,0.1000,0.5000,5.000,3,1111114411111444001104001014040410030344104403041140300411404330
10000,1170096,14,6441,2760,60.90,34,8,1.194,64,102.70,22,0,0,42,0,17,0,0,17,0,0,4.09,0.000,0.000,34.364,201.978,55.599,15.098,40.501,0.00,0.00,8,0.513,11,11,35.4,0.000,-12,2,0.000,175.933,1.000,2760,19,1.000,2760,0.1000,0.5000,5.000,2,1114444411144444001444401110404401000000111000000100000011000000
10000,1183563,873,6298,3094,34.30,30,8,1.009,64,72.64,8,0,0,56,0,4,0,0,26,0,0,1.06,0.000,4.552,171.174,281.597,238.030,0.000,238.030,0.00,0.00,33,0.683,10,10,13.9,0.000,-25,2,0.000,281.586,1.000,3094,58,1.000,3094,0.1000,0.5000,5.000,12,4444004040440400404044000411100400000444001004044444400040000000
10000,1208810,873,6096,2898,49.65,41,8,1.034,64,74.48,8,0,0,56,0,7,0,0,34,0,0,1.31,0.000,3.193,117.538,230.209,90.471,0.000,90.471,0.00,0.00,23,0.568,10,10,12.4,0.000,-3,2,0.000,226.668,1.000,2898,64,1.000,2898,0.1000,0.5000,5.000,2,4444444404040040444000444401104444111040001140440404440444000400
10000,1242594,130,5792,3385,2.84,2,8,1.419,39,55.34,0,0,0,39,0,0,0,0,2,0,0,1.00,0.000,0.000,10.343,144.988,88.592,7.218,81.374,0.00,0.00,26,1.000,11,11,37.7,0.000,-168,2,0.000,144.988,1.000,3385,6,1.000,0,0.1000,0.5000,5.000,3,0000000000000004000000040000000000000000000000000000000000000000
10000,1246267,902,5745,2560,63.42,48,8,1.321,64,84.55,0,0,0,64,0,0,0,0,48,0,0,1.00,0.000,0.000,55.472,145.292,85.680,8.554,77.125,0.00,0.00,16,0.502,1,7,-7.8,0.704,8,0,0.000,145.290,1.000,2560,64,1.000,2560,0.1000,0.5000,5.000,0,4444004404440044444004404444044440440444444404440404004444444444
10000,1270310,862,5490,3137,19.49,13,8,1.499,35,52.46,0,0,0,35,0,0,0,0,13,0,0,1.00,0.000,3.033,97.425,204.005,120.498,21.050,99.448,0.00,0.00,12,0.906,11,11,33.1,0.000,-26,2,0.000,203.415,1.000,3137,28,1.000,3030,0.1000,0.5000,5.000,5,0000000040000000400000004400000004000000444000004000000044440000
10000,1274776,909,5445,2527,48.24,34,8,1.340,54,83.07,8,0,0,46,0,2,0,0,32,0,0,1.32,0.000,2.662,178.340,285.865,135.647,22.934,112.713,0.00,0.00,14,0.576,11,11,20.8,0.000,-31,2,0.000,285.865,1.000,2527,44,1.000,2052,0.1000,0.5000,5.000,6,0444404044444444404044441404404010044444000044440000000000000000
10000,1277098,909,5422,2412,65.65,43,8,1.340,54,83.07,8,0,0,46,0,6,0,0,37,0,0,1.50,0.000,4.665,225.223,290.107,76.176,16.619,59.557,0.00,0.00,11,0.494,11,11,21.4,0.000,-9,2,0.000,289.348,1.000,2412,50,1.000,2412,0.1000,0.5000,5.000,4,4444444404444404440440441444000410044444100044440100044410100004
10000,1285653,237,5331,2425,62.25,45,8,1.383,58,80.23,0,35,0,23,0,0,29,0,16,0,0,1.00,0.466,0.000,32.929,90.496,143.486,94.349,49.137,0.00,0.00,13,0.507,7,4,14.6,0.276,15,0,0.000,64.927,1.000,2425,68,1.000,2425,0.1000,0.5000,5.000,0,2202222242222022440022220440022240400222440002024444020244400022
10000,1299503,1,5154,2127,89.27,60,8,1.488,64,95.22,0,0,0,64,0,0,0,0,60,0,0,1.00,0.000,0.000,30.878,159.154,144.326,62.374,81.952,0.00,0.00,4,0.423,2,8,-12.3,1.000,2,0,0.000,103.129,1.000,2127,38,1.000,2127,0.1000,0.5000,5.000,1,4444444444444444444444444444444444044444444444444444444440444400
10000,1309424,913,5008,2148,70.51,48,9,1.037,81,104.73,20,33,0,28,8,20,3,0,25,0,1,4.65,0.043,0.000,29.572,184.349,30.114,23.142,6.973,6.90,9.75,1,0.476,8,8,13.1,0.843,683,0,0.000,0.000,0.122,0,21,1.000,2148,0.1000,0.5000,5.000,1,000000000100000000111000000111110000111444200111444420114444412440444441004444441
