step,measure,value,count
50000,hamming,2,545
50000,hamming,3,26
50000,hamming,4,585
50000,hamming,5,56
50000,hamming,6,563
50000,hamming,7,107
50000,hamming,8,448
50000,hamming,9,167
50000,hamming,10,405
50000,hamming,11,197
50000,hamming,12,369
50000,hamming,13,236
50000,hamming,14,408
50000,hamming,15,263
50000,hamming,16,430
50000,hamming,17,260
50000,hamming,18,412
50000,hamming,19,305
50000,hamming,20,403
50000,hamming,21,319
50000,hamming,22,380
50000,hamming,23,292
50000,hamming,24,304
50000,hamming,25,250
50000,hamming,26,294
50000,hamming,27,260
50000,hamming,28,306
50000,hamming,29,317
50000,hamming,30,328
50000,hamming,31,317
50000,hamming,32,355
50000,hamming,33,296
50000,hamming,34,366
50000,hamming,35,316
50000,hamming,36,381
50000,hamming,37,299
50000,hamming,38,388
50000,hamming,39,315
50000,hamming,40,392
50000,hamming,41,365
50000,hamming,42,416
50000,hamming,43,420
50000,hamming,44,477
50000,hamming,45,488
50000,hamming,46,617
50000,hamming,47,620
50000,hamming,48,746
50000,hamming,49,698
50000,hamming,50,777
50000,hamming,51,757
50000,hamming,52,752
50000,hamming,53,725
50000,hamming,54,619
50000,hamming,55,586
50000,hamming,56,554
50000,hamming,57,553
50000,hamming,58,583
50000,hamming,59,584
50000,hamming,60,631
50000,hamming,61,649
50000,hamming,62,756
50000,hamming,63,754
50000,hamming,64,836
50000,hamming,65,867
50000,hamming,66,881
50000,hamming,67,932
50000,hamming,68,841
50000,hamming,69,841
50000,hamming,70,744
50000,hamming,71,723
50000,hamming,72,712
50000,hamming,73,678
50000,hamming,74,671
50000,hamming,75,646
50000,hamming,76,716
50000,hamming,77,665
50000,hamming,78,812
50000,hamming,79,731
50000,hamming,80,845
50000,hamming,81,838
50000,hamming,82,898
50000,hamming,83,944
50000,hamming,84,945
50000,hamming,85,1026
50000,hamming,86,1076
50000,hamming,87,1040
50000,hamming,88,1026
50000,hamming,89,940
50000,hamming,90,988
50000,hamming,91,897
50000,hamming,92,905
50000,hamming,93,891
50000,hamming,94,920
50000,hamming,95,903
50000,hamming,96,884
50000,hamming,97,894
50000,hamming,98,880
50000,hamming,99,951
50000,hamming,100,985
50000,hamming,101,1111
50000,hamming,102,1088
50000,hamming,103,1105
50000,hamming,104,1071
50000,hamming,105,1002
50000,hamming,106,959
50000,hamming,107,954
50000,hamming,108,868
50000,hamming,109,970
50000,hamming,110,907
50000,hamming,111,1068
50000,hamming,112,1058
50000,hamming,113,1159
50000,hamming,114,1140
50000,hamming,115,1153
50000,hamming,116,1200
50000,hamming,117,1182
50000,hamming,118,1316
50000,hamming,119,1357
50000,hamming,120,1511
50000,hamming,121,1633
50000,hamming,122,1574
50000,hamming,123,1705
50000,hamming,124,1616
50000,hamming,125,1710
50000,hamming,126,1571
50000,hamming,127,1782
50000,hamming,128,1825
50000,hamming,129,2112
50000,hamming,130,2101
50000,hamming,131,2405
50000,hamming,132,2431
50000,hamming,133,2682
50000,hamming,134,2702
50000,hamming,135,2658
50000,hamming,136,2570
50000,hamming,137,2395
50000,hamming,138,2282
50000,hamming,139,2131
50000,hamming,140,1968
50000,hamming,141,1829
50000,hamming,142,1646
50000,hamming,143,1414
50000,hamming,144,1166
50000,hamming,145,930
50000,hamming,146,750
50000,hamming,147,621
50000,hamming,148,497
50000,hamming,149,422
50000,hamming,150,398
50000,hamming,151,377
50000,hamming,152,414
50000,hamming,153,485
50000,hamming,154,586
50000,hamming,155,662
50000,hamming,156,804
50000,hamming,157,841
50000,hamming,158,806
50000,hamming,159,914
50000,hamming,160,992
50000,hamming,161,1031
50000,hamming,162,1025
50000,hamming,163,1045
50000,hamming,164,1211
50000,hamming,165,1152
50000,hamming,166,1354
50000,hamming,167,1420
50000,hamming,168,1448
50000,hamming,169,1616
50000,hamming,170,1594
50000,hamming,171,1618
50000,hamming,172,1616
50000,hamming,173,1507
50000,hamming,174,1359
50000,hamming,175,1343
50000,hamming,176,1209
50000,hamming,177,1169
50000,hamming,178,1217
50000,hamming,179,1087
50000,hamming,180,1028
50000,hamming,181,967
50000,hamming,182,903
50000,hamming,183,774
50000,hamming,184,710
50000,hamming,185,591
50000,hamming,186,538
50000,hamming,187,507
50000,hamming,188,455
50000,hamming,189,377
50000,hamming,190,358
50000,hamming,191,264
50000,hamming,192,252
50000,hamming,193,236
50000,hamming,194,202
50000,hamming,195,175
50000,hamming,196,150
50000,hamming,197,128
50000,hamming,198,98
50000,hamming,199,73
50000,hamming,200,59
50000,hamming,201,44
50000,hamming,202,49
50000,hamming,203,40
50000,hamming,204,28
50000,hamming,205,22
50000,hamming,206,16
50000,hamming,207,7
50000,hamming,208,5
50000,hamming,252,7
50000,hamming,253,26
50000,hamming,254,57
50000,hamming,255,127
50000,hamming,256,227
50000,hamming,257,310
50000,hamming,258,371
50000,hamming,259,529
50000,hamming,260,646
50000,hamming,261,872
50000,hamming,262,1036
50000,hamming,263,1401
50000,hamming,264,1667
50000,hamming,265,1985
50000,hamming,266,2412
50000,hamming,267,2809
50000,hamming,268,3469
50000,hamming,269,4144
50000,hamming,270,4530
50000,hamming,271,4930
50000,hamming,272,5421
50000,hamming,273,5727
50000,hamming,274,5884
50000,hamming,275,5910
50000,hamming,276,5727
50000,hamming,277,5803
50000,hamming,278,5698
50000,hamming,279,5343
50000,hamming,280,4844
50000,hamming,281,4528
50000,hamming,282,4400
50000,hamming,283,4140
50000,hamming,284,3874
50000,hamming,285,3542
50000,hamming,286,3068
50000,hamming,287,2657
50000,hamming,288,2158
50000,hamming,289,1804
50000,hamming,290,1276
50000,hamming,291,1035
50000,hamming,292,765
50000,hamming,293,666
50000,hamming,294,648
