step,measure,value,count
50000,hamming,0,2
50000,hamming,2,467
50000,hamming,3,17
50000,hamming,4,484
50000,hamming,5,65
50000,hamming,6,445
50000,hamming,7,100
50000,hamming,8,385
50000,hamming,9,94
50000,hamming,10,357
50000,hamming,11,109
50000,hamming,12,345
50000,hamming,13,122
50000,hamming,14,380
50000,hamming,15,156
50000,hamming,16,386
50000,hamming,17,208
50000,hamming,18,400
50000,hamming,19,246
50000,hamming,20,392
50000,hamming,21,289
50000,hamming,22,380
50000,hamming,23,351
50000,hamming,24,356
50000,hamming,25,383
50000,hamming,26,355
50000,hamming,27,390
50000,hamming,28,374
50000,hamming,29,447
50000,hamming,30,399
50000,hamming,31,484
50000,hamming,32,468
50000,hamming,33,523
50000,hamming,34,557
50000,hamming,35,517
50000,hamming,36,592
50000,hamming,37,508
50000,hamming,38,520
50000,hamming,39,491
50000,hamming,40,494
50000,hamming,41,522
50000,hamming,42,498
50000,hamming,43,531
50000,hamming,44,507
50000,hamming,45,597
50000,hamming,46,535
50000,hamming,47,645
50000,hamming,48,620
50000,hamming,49,627
50000,hamming,50,602
50000,hamming,51,586
50000,hamming,52,507
50000,hamming,53,610
50000,hamming,54,483
50000,hamming,55,680
50000,hamming,56,570
50000,hamming,57,701
50000,hamming,58,655
50000,hamming,59,732
50000,hamming,60,664
50000,hamming,61,687
50000,hamming,62,716
50000,hamming,63,714
50000,hamming,64,749
50000,hamming,65,711
50000,hamming,66,809
50000,hamming,67,777
50000,hamming,68,881
50000,hamming,69,870
50000,hamming,70,874
50000,hamming,71,856
50000,hamming,72,835
50000,hamming,73,814
50000,hamming,74,823
50000,hamming,75,824
50000,hamming,76,844
50000,hamming,77,904
50000,hamming,78,909
50000,hamming,79,928
50000,hamming,80,948
50000,hamming,81,1069
50000,hamming,82,1030
50000,hamming,83,1153
50000,hamming,84,1151
50000,hamming,85,1250
50000,hamming,86,1381
50000,hamming,87,1288
50000,hamming,88,1408
50000,hamming,89,1436
50000,hamming,90,1604
50000,hamming,91,1677
50000,hamming,92,1697
50000,hamming,93,1600
50000,hamming,94,1665
50000,hamming,95,1547
50000,hamming,96,1680
50000,hamming,97,1781
50000,hamming,98,1779
50000,hamming,99,1775
50000,hamming,100,1794
50000,hamming,101,1733
50000,hamming,102,1702
50000,hamming,103,1732
50000,hamming,104,1705
50000,hamming,105,1727
50000,hamming,106,1699
50000,hamming,107,1689
50000,hamming,108,1634
50000,hamming,109,1611
50000,hamming,110,1522
50000,hamming,111,1526
50000,hamming,112,1490
50000,hamming,113,1487
