step,measure,value,count
50000,hamming,0,2
50000,hamming,2,552
50000,hamming,3,71
50000,hamming,4,644
50000,hamming,5,141
50000,hamming,6,753
50000,hamming,7,207
50000,hamming,8,823
50000,hamming,9,320
50000,hamming,10,813
50000,hamming,11,402
50000,hamming,12,791
50000,hamming,13,555
50000,hamming,14,751
50000,hamming,15,610
50000,hamming,16,690
50000,hamming,17,646
50000,hamming,18,642
50000,hamming,19,680
50000,hamming,20,573
50000,hamming,21,673
50000,hamming,22,534
50000,hamming,23,660
50000,hamming,24,515
50000,hamming,25,606
50000,hamming,26,527
50000,hamming,27,586
50000,hamming,28,549
50000,hamming,29,600
50000,hamming,30,592
50000,hamming,31,635
50000,hamming,32,595
50000,hamming,33,591
50000,hamming,34,603
50000,hamming,35,531
50000,hamming,36,559
50000,hamming,37,514
50000,hamming,38,501
50000,hamming,39,563
50000,hamming,40,508
50000,hamming,41,598
50000,hamming,42,555
50000,hamming,43,581
50000,hamming,44,650
50000,hamming,45,582
50000,hamming,46,694
50000,hamming,47,655
50000,hamming,48,760
50000,hamming,49,715
50000,hamming,50,789
50000,hamming,51,761
50000,hamming,52,768
50000,hamming,53,771
50000,hamming,54,919
50000,hamming,55,892
50000,hamming,56,1064
50000,hamming,57,1080
50000,hamming,58,1113
50000,hamming,59,1093
50000,hamming,60,1052
50000,hamming,61,993
50000,hamming,62,973
50000,hamming,63,886
50000,hamming,64,964
50000,hamming,65,836
50000,hamming,66,928
50000,hamming,67,740
50000,hamming,68,820
50000,hamming,69,666
50000,hamming,70,677
50000,hamming,71,634
50000,hamming,72,570
50000,hamming,73,601
50000,hamming,74,514
50000,hamming,75,518
50000,hamming,76,428
50000,hamming,77,409
50000,hamming,78,386
50000,hamming,79,404
50000,hamming,80,406
50000,hamming,81,362
50000,hamming,82,356
50000,hamming,83,354
50000,hamming,84,371
50000,hamming,85,405
50000,hamming,86,449
50000,hamming,87,490
50000,hamming,88,522
50000,hamming,89,503
50000,hamming,90,485
50000,hamming,91,439
50000,hamming,92,399
50000,hamming,93,342
50000,hamming,94,333
50000,hamming,95,288
50000,hamming,96,282
50000,hamming,97,257
50000,hamming,98,243
50000,hamming,99,246
50000,hamming,100,249
50000,hamming,101,234
50000,hamming,102,285
50000,hamming,103,286
50000,hamming,104,452
50000,hamming,105,428
50000,hamming,106,567
50000,hamming,107,495
50000,hamming,108,535
50000,hamming,109,509
50000,hamming,110,459
50000,hamming,111,469
50000,hamming,112,414
50000,hamming,113,411
50000,hamming,114,329
50000,hamming,115,305
50000,hamming,116,285
50000,hamming,117,291
50000,hamming,118,257
50000,hamming,119,268
50000,hamming,120,204
50000,hamming,121,256
50000,hamming,122,229
50000,hamming,123,273
50000,hamming,124,317
50000,hamming,125,327
50000,hamming,126,375
