step,measure,value,count
50000,hamming,0,1
50000,hamming,1,1
50000,hamming,2,505
50000,hamming,3,33
50000,hamming,4,518
50000,hamming,5,101
50000,hamming,6,521
50000,hamming,7,166
50000,hamming,8,534
50000,hamming,9,210
50000,hamming,10,513
50000,hamming,11,236
50000,hamming,12,474
50000,hamming,13,221
50000,hamming,14,504
50000,hamming,15,313
50000,hamming,16,470
50000,hamming,17,388
50000,hamming,18,512
50000,hamming,19,465
50000,hamming,20,547
50000,hamming,21,560
50000,hamming,22,631
50000,hamming,23,687
50000,hamming,24,727
50000,hamming,25,788
50000,hamming,26,781
50000,hamming,27,833
50000,hamming,28,831
50000,hamming,29,804
50000,hamming,30,780
50000,hamming,31,748
50000,hamming,32,637
50000,hamming,33,659
50000,hamming,34,578
50000,hamming,35,579
50000,hamming,36,618
50000,hamming,37,524
50000,hamming,38,604
50000,hamming,39,541
50000,hamming,40,590
50000,hamming,41,585
50000,hamming,42,640
50000,hamming,43,627
50000,hamming,44,724
50000,hamming,45,674
50000,hamming,46,766
50000,hamming,47,713
50000,hamming,48,706
50000,hamming,49,671
50000,hamming,50,667
50000,hamming,51,684
50000,hamming,52,750
50000,hamming,53,741
50000,hamming,54,780
50000,hamming,55,867
50000,hamming,56,867
50000,hamming,57,896
50000,hamming,58,916
50000,hamming,59,944
50000,hamming,60,1044
50000,hamming,61,1057
50000,hamming,62,1195
50000,hamming,63,1254
50000,hamming,64,1340
50000,hamming,65,1410
50000,hamming,66,1487
50000,hamming,67,1457
50000,hamming,68,1548
50000,hamming,69,1496
50000,hamming,70,1615
50000,hamming,71,1514
50000,hamming,72,1540
50000,hamming,73,1404
50000,hamming,74,1371
50000,hamming,75,1261
50000,hamming,76,1181
50000,hamming,77,1160
50000,hamming,78,1012
50000,hamming,79,1007
50000,hamming,80,858
50000,hamming,81,850
50000,hamming,82,783
50000,hamming,83,721
50000,hamming,84,685
50000,hamming,85,642
50000,hamming,86,587
50000,hamming,87,504
50000,hamming,88,501
50000,hamming,89,452
50000,hamming,90,480
50000,hamming,91,493
50000,hamming,92,503
50000,hamming,93,554
50000,hamming,94,468
50000,hamming,95,494
50000,hamming,96,460
50000,hamming,97,412
50000,hamming,98,457
50000,hamming,99,450
50000,hamming,100,502
50000,hamming,101,474
50000,hamming,102,517
50000,hamming,103,522
50000,hamming,104,474
50000,hamming,105,506
50000,hamming,106,499
50000,hamming,107,550
50000,hamming,108,564
50000,hamming,109,614
50000,hamming,110,630
50000,hamming,111,715
50000,hamming,112,678
50000,hamming,113,767
50000,hamming,114,742
50000,hamming,115,854
50000,hamming,116,902
50000,hamming,117,934
50000,hamming,118,974
50000,hamming,119,936
50000,hamming,120,891
50000,hamming,121,755
50000,hamming,122,645
50000,hamming,123,526
50000,hamming,124,416
50000,hamming,125,345
50000,hamming,126,274
50000,hamming,127,295
50000,hamming,128,322
50000,hamming,129,405
50000,hamming,130,458
50000,hamming,131,534
50000,hamming,132,542
50000,hamming,133,487
50000,hamming,134,450
50000,hamming,135,405
50000,hamming,136,335
50000,hamming,137,336
50000,hamming,138,368
50000,hamming,139,350
50000,hamming,140,343
50000,hamming,141,270
50000,hamming,142,237
50000,hamming,143,183
50000,hamming,144,166
50000,hamming,145,129
50000,hamming,146,109
50000,hamming,147,104
50000,hamming,148,88
50000,hamming,149,96
50000,hamming,150,110
50000,hamming,151,105
50000,hamming,152,115
50000,hamming,153,117
50000,hamming,154,124
50000,hamming,155,146
50000,hamming,156,162
50000,hamming,157,151
50000,hamming,158,198
50000,hamming,159,251
50000,hamming,160,278
50000,hamming,161,312
50000,hamming,162,319
50000,hamming,163,387
50000,hamming,164,437
50000,hamming,165,506
50000,hamming,166,528
50000,hamming,167,599
50000,hamming,168,708
50000,hamming,169,738
50000,hamming,170,776
50000,hamming,171,871
50000,hamming,172,882
50000,hamming,173,953
50000,hamming,174,844
50000,hamming,175,870
50000,hamming,176,864
50000,hamming,177,904
50000,hamming,178,919
50000,hamming,179,935
50000,hamming,180,876
50000,hamming,181,873
50000,hamming,182,833
50000,hamming,183,753
50000,hamming,184,646
50000,hamming,185,576
50000,hamming,186,515
50000,hamming,187,434
50000,hamming,188,351
50000,hamming,189,300
50000,hamming,190,246
50000,hamming,191,201
50000,hamming,192,148
50000,hamming,193,119
50000,hamming,194,115
50000,hamming,195,92
50000,hamming,196,64
50000,hamming,197,46
50000,hamming,198,38
50000,hamming,199,38
50000,hamming,200,36
50000,hamming,201,28
50000,hamming,202,27
50000,hamming,203,31
50000,hamming,204,29
50000,hamming,205,34
50000,hamming,206,54
50000,hamming,207,84
50000,hamming,208,85
50000,hamming,209,117
50000,hamming,210,132
50000,hamming,211,157
50000,hamming,212,169
50000,hamming,213,191
50000,hamming,214,206
50000,hamming,215,247
50000,hamming,216,297
50000,hamming,217,390
50000,hamming,218,486
50000,hamming,219,631
50000,hamming,220,834
50000,hamming,221,1115
50000,hamming,222,1316
50000,hamming,223,1506
50000,hamming,224,1671
50000,hamming,225,1688
50000,hamming,226,1696
50000,hamming,227,1764
50000,hamming,228,1830
50000,hamming,229,1830
50000,hamming,230,1904
50000,hamming,231,2067
50000,hamming,232,2336
50000,hamming,233,2817
50000,hamming,234,3044
50000,hamming,235,3418
50000,hamming,236,3732
50000,hamming,237,3850
50000,hamming,238,3744
50000,hamming,239,3564
50000,hamming,240,3235
50000,hamming,241,2862
50000,hamming,242,2326
50000,hamming,243,1987
50000,hamming,244,1608
50000,hamming,245,1219
50000,hamming,246,1007
50000,hamming,247,757
50000,hamming,248,595
50000,hamming,249,511
50000,hamming,250,512
50000,hamming,251,498
50000,hamming,252,581
50000,hamming,253,721
50000,hamming,254,799
50000,hamming,255,880
50000,hamming,256,1013
50000,hamming,257,1156
50000,hamming,258,1272
50000,hamming,259,1377
50000,hamming,260,1487
50000,hamming,261,1640
50000,hamming,262,1742
50000,hamming,263,1698
50000,hamming,264,1695
50000,hamming,265,1598
50000,hamming,266,1577
50000,hamming,267,1453
50000,hamming,268,1305
50000,hamming,269,1258
50000,hamming,270,1018
50000,hamming,271,954
50000,hamming,272,1003
50000,hamming,273,1006
50000,hamming,274,861
50000,hamming,275,793
50000,hamming,276,681
50000,hamming,277,636
50000,hamming,278,589
50000,hamming,279,401
50000,hamming,280,372
50000,hamming,281,273
50000,hamming,282,193
50000,hamming,283,116
50000,hamming,284,109
50000,hamming,285,98
50000,hamming,286,101
50000,hamming,287,84
50000,hamming,288,47
50000,hamming,289,36
50000,hamming,290,28
50000,hamming,291,19
50000,hamming,292,13
50000,hamming,293,22
50000,hamming,294,46
50000,hamming,295,90
50000,hamming,296,134
50000,hamming,297,209
50000,hamming,298,316
50000,hamming,299,431
50000,hamming,300,666
50000,hamming,301,943
50000,hamming,302,1250
50000,hamming,303,1709
50000,hamming,304,2393
50000,hamming,305,3084
50000,hamming,306,3839
50000,hamming,307,4413
50000,hamming,308,5170
50000,hamming,309,5752
50000,hamming,310,6370
50000,hamming,311,6783
50000,hamming,312,7061
50000,hamming,313,7526
50000,hamming,314,7854
50000,hamming,315,7799
50000,hamming,316,7790
50000,hamming,317,7793
50000,hamming,318,7942
50000,hamming,319,8162
50000,hamming,320,8191
50000,hamming,321,8380
50000,hamming,322,8218
50000,hamming,323,8029
50000,hamming,324,7752
50000,hamming,325,7369
50000,hamming,326,7015
50000,hamming,327,6258
50000,hamming,328,5573
50000,hamming,329,4841
50000,hamming,330,4144
50000,hamming,331,3693
50000,hamming,332,3103
50000,hamming,333,2616
50000,hamming,334,2063
50000,hamming,335,1542
50000,hamming,336,1106
50000,hamming,337,887
50000,hamming,338,732
50000,hamming,339,636
50000,hamming,340,394
50000,hamming,341,306
50000,hamming,342,276
50000,hamming,343,151
50000,hamming,344,119
50000,hamming,345,46
50000,hamming,346,34
50000,hamming,347,8
50000,hamming,348,6
50000,genes,0,5163
50000,genes,1,1280
50000,genes,2,9579
50000,genes,3,3189
50000,genes,4,12111
50000,genes,5,5373
50000,genes,6,10032
50000,genes,7,5537
50000,genes,8,10607
50000,genes,9,4273
50000,genes,10,7540
50000,genes,11,4625
50000,genes,12,5576
50000,genes,13,14196
50000,genes,14,7916
50000,genes,15,14770
50000,genes,16,32914
50000,genes,17,75558
50000,genes,18,49027
50000,genes,19,42374
