step,measure,value,count
50000,hamming,0,1
50000,hamming,1,2
50000,hamming,2,556
50000,hamming,3,30
50000,hamming,4,576
50000,hamming,5,79
50000,hamming,6,581
50000,hamming,7,161
50000,hamming,8,532
50000,hamming,9,198
50000,hamming,10,525
50000,hamming,11,286
50000,hamming,12,457
50000,hamming,13,318
50000,hamming,14,428
50000,hamming,15,320
50000,hamming,16,451
50000,hamming,17,315
50000,hamming,18,477
50000,hamming,19,331
50000,hamming,20,469
50000,hamming,21,320
50000,hamming,22,410
50000,hamming,23,328
50000,hamming,24,323
50000,hamming,25,293
50000,hamming,26,292
50000,hamming,27,269
50000,hamming,28,262
50000,hamming,29,275
50000,hamming,30,284
50000,hamming,31,261
50000,hamming,32,371
50000,hamming,33,285
50000,hamming,34,431
50000,hamming,35,300
50000,hamming,36,441
50000,hamming,37,333
50000,hamming,38,459
50000,hamming,39,421
50000,hamming,40,440
50000,hamming,41,552
50000,hamming,42,476
50000,hamming,43,573
50000,hamming,44,482
50000,hamming,45,535
50000,hamming,46,501
50000,hamming,47,501
50000,hamming,48,481
50000,hamming,49,478
50000,hamming,50,452
50000,hamming,51,512
50000,hamming,52,459
50000,hamming,53,602
50000,hamming,54,436
50000,hamming,55,546
50000,hamming,56,397
50000,hamming,57,467
50000,hamming,58,394
50000,hamming,59,424
50000,hamming,60,399
50000,hamming,61,345
50000,hamming,62,441
50000,hamming,63,384
50000,hamming,64,417
50000,hamming,65,364
50000,hamming,66,403
50000,hamming,67,355
50000,hamming,68,372
50000,hamming,69,397
50000,hamming,70,391
50000,hamming,71,391
50000,hamming,72,375
50000,hamming,73,369
50000,hamming,74,411
50000,hamming,75,368
50000,hamming,76,437
50000,hamming,77,411
50000,hamming,78,414
50000,hamming,79,409
50000,hamming,80,406
50000,hamming,81,394
50000,hamming,82,384
50000,hamming,83,357
50000,hamming,84,318
50000,hamming,85,298
50000,hamming,86,319
50000,hamming,87,275
50000,hamming,88,331
50000,hamming,89,292
50000,hamming,90,386
50000,hamming,91,315
50000,hamming,92,361
50000,hamming,93,357
50000,hamming,94,389
50000,hamming,95,418
50000,hamming,96,433
50000,hamming,97,461
50000,hamming,98,485
50000,hamming,99,539
50000,hamming,100,542
50000,hamming,101,534
50000,hamming,102,561
50000,hamming,103,550
50000,hamming,104,573
50000,hamming,105,530
50000,hamming,106,598
50000,hamming,107,548
50000,hamming,108,592
50000,hamming,109,587
50000,hamming,110,548
50000,hamming,111,497
50000,hamming,112,438
50000,hamming,113,431
50000,hamming,114,405
50000,hamming,115,383
50000,hamming,116,420
50000,hamming,117,388
50000,hamming,118,451
50000,hamming,119,425
50000,hamming,120,494
50000,hamming,121,476
50000,hamming,122,474
50000,hamming,123,495
50000,hamming,124,458
50000,hamming,125,541
50000,hamming,126,476
50000,hamming,127,570
50000,hamming,128,524
50000,hamming,129,595
50000,hamming,130,573
50000,hamming,131,599
50000,hamming,132,641
50000,hamming,133,646
50000,hamming,134,681
50000,hamming,135,696
50000,hamming,136,648
50000,hamming,137,713
50000,hamming,138,692
50000,hamming,139,691
50000,hamming,140,678
50000,hamming,141,565
50000,hamming,142,619
50000,hamming,143,483
50000,hamming,144,502
50000,hamming,145,412
50000,hamming,146,410
50000,hamming,147,394
50000,hamming,148,353
50000,hamming,149,383
50000,hamming,150,353
50000,hamming,151,423
50000,hamming,152,415
50000,hamming,153,423
50000,hamming,154,393
50000,hamming,155,396
50000,hamming,156,355
50000,hamming,157,317
50000,hamming,158,330
50000,hamming,159,351
50000,hamming,160,323
50000,hamming,161,418
50000,hamming,162,380
50000,hamming,163,332
50000,hamming,164,350
50000,hamming,165,319
