step,measure,value,count
50000,hamming,2,232
50000,hamming,3,9
50000,hamming,4,142
50000,hamming,5,16
50000,hamming,6,103
50000,hamming,7,16
50000,hamming,8,72
50000,hamming,9,16
50000,hamming,10,47
50000,hamming,11,14
50000,hamming,12,31
50000,hamming,13,25
50000,hamming,14,25
50000,hamming,15,20
50000,hamming,16,26
50000,hamming,17,24
50000,hamming,18,29
50000,hamming,19,20
50000,hamming,20,18
50000,hamming,21,20
50000,hamming,22,25
50000,hamming,23,27
50000,hamming,24,29
50000,hamming,25,29
50000,hamming,26,45
50000,hamming,27,38
50000,hamming,28,47
50000,hamming,29,44
50000,hamming,30,40
50000,hamming,31,43
50000,hamming,32,35
50000,hamming,33,48
50000,hamming,34,29
50000,hamming,35,34
50000,hamming,36,24
50000,hamming,37,27
50000,hamming,38,30
50000,hamming,39,21
50000,hamming,40,21
50000,hamming,41,22
50000,hamming,42,17
50000,hamming,43,20
50000,hamming,44,16
50000,hamming,45,10
50000,hamming,46,16
50000,hamming,47,7
50000,hamming,48,18
50000,hamming,49,11
50000,hamming,50,30
50000,hamming,51,14
50000,hamming,52,32
50000,hamming,53,17
50000,hamming,54,44
50000,hamming,55,20
50000,hamming,56,46
50000,hamming,57,21
50000,hamming,58,37
50000,hamming,59,23
50000,hamming,60,32
50000,hamming,61,26
50000,hamming,62,30
50000,hamming,63,32
50000,hamming,64,37
50000,hamming,65,35
50000,hamming,66,33
50000,hamming,67,31
50000,hamming,68,37
50000,hamming,69,46
50000,hamming,70,42
50000,hamming,71,41
50000,hamming,72,47
50000,hamming,73,40
50000,hamming,74,38
50000,hamming,75,28
50000,hamming,76,45
50000,hamming,77,47
50000,hamming,78,41
50000,hamming,79,32
50000,hamming,80,42
50000,hamming,81,40
50000,hamming,82,39
50000,hamming,83,40
50000,hamming,84,45
50000,hamming,85,47
50000,hamming,86,50
50000,hamming,87,66
50000,hamming,88,55
50000,hamming,89,69
50000,hamming,90,64
50000,hamming,91,69
50000,hamming,92,74
50000,hamming,93,81
50000,hamming,94,63
50000,hamming,95,72
50000,hamming,96,89
50000,hamming,97,84
50000,hamming,98,71
50000,hamming,99,81
50000,hamming,100,93
50000,hamming,101,95
50000,hamming,102,100
50000,hamming,103,105
50000,hamming,104,110
50000,hamming,105,109
50000,hamming,106,121
50000,hamming,107,124
50000,hamming,108,125
50000,hamming,109,141
50000,hamming,110,122
50000,hamming,111,129
50000,hamming,112,153
50000,hamming,113,155
50000,hamming,114,188
50000,hamming,115,178
50000,hamming,116,240
50000,hamming,117,230
50000,hamming,118,217
50000,hamming,119,242
50000,hamming,120,175
50000,hamming,121,192
50000,hamming,122,151
50000,hamming,123,185
50000,hamming,124,188
50000,hamming,125,189
50000,hamming,126,209
50000,hamming,127,224
50000,hamming,128,227
50000,hamming,129,238
50000,hamming,130,254
50000,hamming,131,265
50000,hamming,132,270
50000,hamming,133,281
50000,hamming,134,325
50000,hamming,135,291
50000,hamming,136,369
50000,hamming,137,331
50000,hamming,138,365
50000,hamming,139,391
50000,hamming,140,395
50000,hamming,141,411
50000,hamming,142,429
50000,hamming,143,460
50000,hamming,144,453
50000,hamming,145,440
50000,hamming,146,460
50000,hamming,147,460
50000,hamming,148,498
50000,hamming,149,469
50000,hamming,150,510
50000,hamming,151,541
50000,hamming,152,503
50000,hamming,153,537
50000,hamming,154,529
50000,hamming,155,575
50000,hamming,156,560
50000,hamming,157,584
50000,hamming,158,615
50000,hamming,159,645
50000,hamming,160,672
50000,hamming,161,710
50000,hamming,162,733
50000,hamming,163,724
50000,hamming,164,809
50000,hamming,165,894
50000,hamming,166,850
50000,hamming,167,887
50000,hamming,168,922
50000,hamming,169,969
50000,hamming,170,1036
50000,hamming,171,1105
50000,hamming,172,1182
50000,hamming,173,1152
50000,hamming,174,1209
50000,hamming,175,1328
50000,hamming,176,1333
50000,hamming,177,1465
50000,hamming,178,1505
50000,hamming,179,1552
50000,hamming,180,1637
50000,hamming,181,1771
50000,hamming,182,1782
50000,hamming,183,1864
50000,hamming,184,1924
50000,hamming,185,1940
50000,hamming,186,2151
50000,hamming,187,2080
50000,hamming,188,2223
50000,hamming,189,2369
50000,hamming,190,2471
50000,hamming,191,2594
50000,hamming,192,2542
50000,hamming,193,2738
50000,hamming,194,2754
50000,hamming,195,2758
50000,hamming,196,2919
50000,hamming,197,3066
50000,hamming,198,3158
50000,hamming,199,3280
50000,hamming,200,3329
50000,hamming,201,3408
50000,hamming,202,3666
50000,hamming,203,3692
50000,hamming,204,3759
50000,hamming,205,3797
50000,hamming,206,3934
50000,hamming,207,3806
50000,hamming,208,3895
50000,hamming,209,3918
50000,hamming,210,3946
50000,hamming,211,4060
50000,hamming,212,4053
50000,hamming,213,4237
50000,hamming,214,4220
50000,hamming,215,4224
50000,hamming,216,4211
50000,hamming,217,4251
50000,hamming,218,4365
50000,hamming,219,4209
50000,hamming,220,4244
50000,hamming,221,4230
50000,hamming,222,4046
50000,hamming,223,4009
50000,hamming,224,3919
50000,hamming,225,4123
50000,hamming,226,3698
50000,hamming,227,3858
50000,hamming,228,3706
50000,hamming,229,3525
50000,hamming,230,3394
50000,hamming,231,3228
50000,hamming,232,3170
50000,hamming,233,3023
50000,hamming,234,3053
50000,hamming,235,2777
50000,hamming,236,2640
50000,hamming,237,2358
50000,hamming,238,2354
50000,hamming,239,2266
50000,hamming,240,2250
50000,hamming,241,1998
50000,hamming,242,1889
50000,hamming,243,1756
50000,hamming,244,1570
50000,hamming,245,1546
50000,hamming,246,1354
50000,hamming,247,1274
50000,hamming,248,1014
50000,hamming,249,951
50000,hamming,250,805
50000,hamming,251,742
50000,hamming,252,619
50000,hamming,253,584
50000,hamming,254,534
50000,hamming,255,433
50000,hamming,256,367
50000,hamming,257,322
50000,hamming,258,249
50000,hamming,259,244
50000,hamming,260,197
50000,hamming,261,151
50000,hamming,262,113
50000,hamming,263,89
50000,hamming,264,68
50000,hamming,265,55
50000,hamming,266,62
50000,hamming,267,44
50000,hamming,268,36
50000,hamming,269,20
50000,hamming,270,18
50000,hamming,271,21
50000,hamming,272,14
50000,hamming,273,18
50000,hamming,274,14
50000,hamming,275,5
50000,hamming,276,5
50000,hamming,277,4
50000,hamming,278,1
50000,hamming,279,1
50000,hamming,313,8
50000,hamming,314,8
50000,hamming,315,18
50000,hamming,316,37
50000,hamming,317,45
50000,hamming,318,63
50000,hamming,319,89
50000,hamming,320,155
50000,hamming,321,186
50000,hamming,322,227
50000,hamming,323,277
50000,hamming,324,363
50000,hamming,325,461
50000,hamming,326,606
50000,hamming,327,799
50000,hamming,328,883
50000,hamming,329,1030
50000,hamming,330,1266
50000,hamming,331,1549
50000,hamming,332,1580
50000,hamming,333,1664
50000,hamming,334,1761
50000,hamming,335,1951
50000,hamming,336,2103
50000,hamming,337,2250
50000,hamming,338,2107
50000,hamming,339,2368
50000,hamming,340,2469
50000,hamming,341,2579
50000,hamming,342,2624
50000,hamming,343,2553
50000,hamming,344,2510
50000,hamming,345,2361
50000,hamming,346,2415
50000,hamming,347,2235
50000,hamming,348,2014
50000,hamming,349,1898
50000,hamming,350,1791
50000,hamming,351,1680
50000,hamming,352,1484
50000,hamming,353,1203
50000,hamming,354,1013
50000,hamming,355,786
50000,hamming,356,574
50000,hamming,357,400
50000,hamming,358,329
50000,hamming,359,250
50000,hamming,360,241
50000,hamming,361,213
50000,hamming,362,156
50000,hamming,363,112
50000,hamming,364,85
50000,hamming,365,60
50000,hamming,366,53
50000,hamming,367,27
50000,hamming,368,16
50000,hamming,369,6
50000,hamming,370,4
50000,hamming,372,1
50000,genes,0,17613
50000,genes,1,8323
50000,genes,2,53633
50000,genes,3,24579
50000,genes,4,70688
50000,genes,5,26634
50000,genes,6,37382
50000,genes,7,10878
50000,genes,8,7227
50000,genes,9,1656
50000,genes,10,568
50000,genes,11,1315
50000,genes,12,33228
50000,genes,13,7820
50000,genes,14,14505
50000,genes,15,1145
50000,genes,16,12
50000,body,0,98503
50000,body,1,62247
50000,body,2,37265
50000,body,3,13550
50000,body,4,6547
50000,body,5,2395
50000,body,6,3494
50000,body,7,2791
50000,body,8,4387
50000,body,9,3578
50000,body,10,3602
50000,body,11,3088
50000,body,12,2202
50000,body,13,2697
50000,body,14,2842
50000,body,15,1073
50000,body,16,770
50000,body,17,286
50000,body,18,582
50000,body,19,545
50000,body,20,689
50000,body,21,307
50000,body,22,725
50000,body,23,7265
50000,body,24,39898
50000,body,25,4194
50000,body,26,1298
50000,body,27,1264
50000,body,28,636
50000,body,29,125
50000,body,30,491
50000,body,31,487
50000,body,32,1203
50000,body,33,113
