step,measure,value,count
50000,hamming,1,1
50000,hamming,2,464
50000,hamming,3,18
50000,hamming,4,420
50000,hamming,5,49
50000,hamming,6,377
50000,hamming,7,81
50000,hamming,8,337
50000,hamming,9,108
50000,hamming,10,281
50000,hamming,11,116
50000,hamming,12,269
50000,hamming,13,136
50000,hamming,14,268
50000,hamming,15,189
50000,hamming,16,305
50000,hamming,17,287
50000,hamming,18,390
50000,hamming,19,347
50000,hamming,20,501
50000,hamming,21,371
50000,hamming,22,531
50000,hamming,23,413
50000,hamming,24,543
50000,hamming,25,470
50000,hamming,26,539
50000,hamming,27,521
50000,hamming,28,501
50000,hamming,29,570
50000,hamming,30,559
50000,hamming,31,675
50000,hamming,32,719
50000,hamming,33,867
50000,hamming,34,921
50000,hamming,35,1053
50000,hamming,36,1167
50000,hamming,37,1358
50000,hamming,38,1451
50000,hamming,39,1532
50000,hamming,40,1574
50000,hamming,41,1671
50000,hamming,42,1667
50000,hamming,43,1743
50000,hamming,44,1717
50000,hamming,45,1765
50000,hamming,46,1755
50000,hamming,47,1824
50000,hamming,48,1824
50000,hamming,49,1899
50000,hamming,50,1889
50000,hamming,51,1905
50000,hamming,52,2026
50000,hamming,53,1828
50000,hamming,54,1899
50000,hamming,55,1676
50000,hamming,56,1653
50000,hamming,57,1537
50000,hamming,58,1294
50000,hamming,59,1214
50000,hamming,60,995
50000,hamming,61,909
50000,hamming,62,788
50000,hamming,63,644
50000,hamming,64,589
50000,hamming,65,508
50000,hamming,66,497
50000,hamming,67,458
50000,hamming,68,495
50000,hamming,69,450
50000,hamming,70,491
50000,hamming,71,454
50000,hamming,72,549
50000,hamming,73,523
50000,hamming,74,608
50000,hamming,75,704
50000,hamming,76,857
50000,hamming,77,948
50000,hamming,78,1076
50000,hamming,79,1252
50000,hamming,80,1310
50000,hamming,81,1520
50000,hamming,82,1571
50000,hamming,83,1764
50000,hamming,84,1841
50000,hamming,85,1974
50000,hamming,86,2080
50000,hamming,87,2211
50000,hamming,88,2306
50000,hamming,89,2291
50000,hamming,90,2353
50000,hamming,91,2324
50000,hamming,92,2211
50000,hamming,93,2173
50000,hamming,94,2186
50000,hamming,95,1994
50000,hamming,96,2030
50000,hamming,97,1825
50000,hamming,98,1667
50000,hamming,99,1485
50000,hamming,100,1345
50000,hamming,101,1205
50000,hamming,102,1138
50000,hamming,103,926
50000,hamming,104,879
50000,hamming,105,733
50000,hamming,106,610
50000,hamming,107,521
50000,hamming,108,441
50000,hamming,109,400
50000,hamming,110,311
50000,hamming,111,233
50000,hamming,112,190
50000,hamming,113,165
50000,hamming,114,153
50000,hamming,115,113
50000,hamming,116,111
50000,hamming,117,96
50000,hamming,118,104
50000,hamming,119,119
50000,hamming,120,114
50000,hamming,121,164
50000,hamming,122,143
50000,hamming,123,249
50000,hamming,124,311
50000,hamming,125,444
50000,hamming,126,560
50000,hamming,127,735
50000,hamming,128,988
50000,hamming,129,1383
50000,hamming,130,1794
50000,hamming,131,2084
50000,hamming,132,2616
50000,hamming,133,2777
50000,hamming,134,3446
50000,hamming,135,3669
50000,hamming,136,4189
50000,hamming,137,4467
50000,hamming,138,4548
50000,hamming,139,4794
50000,hamming,140,4835
50000,hamming,141,4930
50000,hamming,142,4713
50000,hamming,143,4336
50000,hamming,144,3761
50000,hamming,145,3334
