step,measure,value,count
50000,hamming,2,454
50000,hamming,3,31
50000,hamming,4,443
50000,hamming,5,80
50000,hamming,6,449
50000,hamming,7,112
50000,hamming,8,393
50000,hamming,9,152
50000,hamming,10,356
50000,hamming,11,182
50000,hamming,12,312
50000,hamming,13,212
50000,hamming,14,244
50000,hamming,15,233
50000,hamming,16,228
50000,hamming,17,275
50000,hamming,18,279
50000,hamming,19,311
50000,hamming,20,333
50000,hamming,21,335
50000,hamming,22,343
50000,hamming,23,373
50000,hamming,24,317
50000,hamming,25,333
50000,hamming,26,335
50000,hamming,27,317
50000,hamming,28,362
50000,hamming,29,311
50000,hamming,30,391
50000,hamming,31,374
50000,hamming,32,441
50000,hamming,33,466
50000,hamming,34,510
50000,hamming,35,514
50000,hamming,36,582
50000,hamming,37,633
50000,hamming,38,659
50000,hamming,39,712
50000,hamming,40,717
50000,hamming,41,722
50000,hamming,42,709
50000,hamming,43,693
50000,hamming,44,708
50000,hamming,45,711
50000,hamming,46,744
50000,hamming,47,674
50000,hamming,48,762
50000,hamming,49,640
50000,hamming,50,734
50000,hamming,51,680
50000,hamming,52,763
50000,hamming,53,651
50000,hamming,54,734
50000,hamming,55,590
50000,hamming,56,673
50000,hamming,57,597
50000,hamming,58,705
50000,hamming,59,634
50000,hamming,60,665
50000,hamming,61,671
50000,hamming,62,672
50000,hamming,63,693
50000,hamming,64,538
50000,hamming,65,606
50000,hamming,66,482
50000,hamming,67,562
50000,hamming,68,434
50000,hamming,69,431
50000,hamming,70,410
50000,hamming,71,364
50000,hamming,72,393
50000,hamming,73,327
50000,hamming,74,312
50000,hamming,75,268
50000,hamming,76,242
50000,hamming,77,189
50000,hamming,78,207
50000,hamming,79,189
50000,hamming,80,209
50000,hamming,81,175
50000,hamming,82,218
50000,hamming,83,175
50000,hamming,84,214
50000,hamming,85,182
50000,hamming,86,208
50000,hamming,87,201
50000,hamming,88,202
50000,hamming,89,192
50000,hamming,90,149
50000,hamming,91,175
50000,hamming,92,134
50000,hamming,93,195
50000,hamming,94,140
50000,hamming,95,159
50000,hamming,96,146
50000,hamming,97,192
50000,hamming,98,180
50000,hamming,99,212
50000,hamming,100,176
50000,hamming,101,190
50000,hamming,102,183
50000,hamming,103,182
50000,hamming,104,189
50000,hamming,105,164
50000,hamming,106,221
50000,hamming,107,176
50000,hamming,108,209
50000,hamming,109,189
50000,hamming,110,198
50000,hamming,111,174
50000,hamming,112,183
50000,hamming,113,219
50000,hamming,114,256
50000,hamming,115,254
50000,hamming,116,270
50000,hamming,117,291
50000,hamming,118,310
50000,hamming,119,297
50000,hamming,120,297
50000,hamming,121,304
50000,hamming,122,333
50000,hamming,123,370
50000,hamming,124,332
50000,hamming,125,387
50000,hamming,126,377
50000,hamming,127,372
50000,hamming,128,453
50000,hamming,129,497
50000,hamming,130,646
50000,hamming,131,656
50000,hamming,132,734
50000,hamming,133,768
50000,hamming,134,835
50000,hamming,135,859
50000,hamming,136,921
50000,hamming,137,887
50000,hamming,138,904
50000,hamming,139,818
50000,hamming,140,813
50000,hamming,141,741
50000,hamming,142,752
50000,hamming,143,622
50000,hamming,144,581
50000,hamming,145,442
50000,hamming,146,341
50000,hamming,147,267
50000,hamming,148,220
50000,hamming,149,168
50000,hamming,150,131
50000,hamming,151,111
50000,hamming,152,67
50000,hamming,153,62
50000,hamming,154,48
50000,hamming,155,38
50000,hamming,156,38
50000,hamming,157,45
50000,hamming,158,59
50000,hamming,159,71
50000,hamming,160,66
50000,hamming,161,69
50000,hamming,162,66
50000,hamming,163,86
50000,hamming,164,117
50000,hamming,165,145
50000,hamming,166,201
50000,hamming,167,226
50000,hamming,168,244
50000,hamming,169,236
50000,hamming,170,320
50000,hamming,171,289
50000,hamming,172,310
50000,hamming,173,299
50000,hamming,174,285
50000,hamming,175,307
50000,hamming,176,323
50000,hamming,177,294
50000,hamming,178,340
50000,hamming,179,358
50000,hamming,180,368
50000,hamming,181,368
50000,hamming,182,299
50000,hamming,183,218
50000,hamming,184,195
50000,hamming,185,71
50000,hamming,186,84
50000,hamming,187,61
50000,hamming,188,55
50000,hamming,189,58
50000,hamming,190,54
50000,hamming,191,70
50000,hamming,192,99
50000,hamming,193,136
50000,hamming,194,170
50000,hamming,195,195
50000,hamming,196,298
50000,hamming,197,329
50000,hamming,198,520
50000,hamming,199,655
50000,hamming,200,816
50000,hamming,201,1019
50000,hamming,202,1181
50000,hamming,203,1330
50000,hamming,204,1518
50000,hamming,205,1554
50000,hamming,206,1566
50000,hamming,207,1597
50000,hamming,208,1513
50000,hamming,209,1390
50000,hamming,210,1352
50000,hamming,211,1149
50000,hamming,212,1010
50000,hamming,213,809
50000,hamming,214,629
50000,hamming,215,472
50000,hamming,216,380
50000,hamming,217,312
50000,hamming,218,279
50000,hamming,219,242
50000,hamming,220,183
50000,hamming,221,156
50000,hamming,222,115
50000,hamming,223,81
50000,hamming,224,78
50000,hamming,225,60
50000,hamming,226,67
50000,hamming,227,54
50000,hamming,228,52
50000,hamming,229,42
50000,hamming,230,31
50000,hamming,231,24
50000,hamming,232,12
50000,hamming,233,10
50000,hamming,234,2
50000,hamming,235,3
50000,hamming,236,3
50000,hamming,237,1
50000,hamming,238,3
50000,hamming,240,1
50000,hamming,241,1
50000,hamming,242,1
50000,hamming,245,2
50000,hamming,246,6
50000,hamming,247,15
50000,hamming,248,22
50000,hamming,249,52
50000,hamming,250,42
50000,hamming,251,58
50000,hamming,252,72
50000,hamming,253,82
50000,hamming,254,130
50000,hamming,255,171
50000,hamming,256,220
50000,hamming,257,313
50000,hamming,258,410
50000,hamming,259,562
50000,hamming,260,600
50000,hamming,261,796
50000,hamming,262,863
50000,hamming,263,1018
50000,hamming,264,1158
50000,hamming,265,1366
50000,hamming,266,1405
50000,hamming,267,1479
50000,hamming,268,1536
50000,hamming,269,1650
50000,hamming,270,1644
50000,hamming,271,1755
50000,hamming,272,1667
50000,hamming,273,1618
50000,hamming,274,1572
50000,hamming,275,1465
50000,hamming,276,1205
50000,hamming,277,997
50000,hamming,278,851
50000,hamming,279,670
50000,hamming,280,564
50000,hamming,281,496
50000,hamming,282,443
50000,hamming,283,494
50000,hamming,284,541
50000,hamming,285,694
50000,hamming,286,781
50000,hamming,287,945
50000,hamming,288,1205
50000,hamming,289,1532
50000,hamming,290,1736
50000,hamming,291,1935
50000,hamming,292,2100
50000,hamming,293,2165
50000,hamming,294,2437
50000,hamming,295,2587
50000,hamming,296,3048
50000,hamming,297,3281
50000,hamming,298,3744
50000,hamming,299,4366
50000,hamming,300,5061
50000,hamming,301,5999
50000,hamming,302,7069
50000,hamming,303,7827
50000,hamming,304,8496
50000,hamming,305,8925
50000,hamming,306,9404
50000,hamming,307,9691
50000,hamming,308,9879
50000,hamming,309,9799
50000,hamming,310,9452
50000,hamming,311,9160
50000,hamming,312,8684
50000,hamming,313,7915
