step,measure,value,count
50000,hamming,1,1
50000,hamming,2,486
50000,hamming,3,24
50000,hamming,4,517
50000,hamming,5,82
50000,hamming,6,487
50000,hamming,7,107
50000,hamming,8,407
50000,hamming,9,126
50000,hamming,10,306
50000,hamming,11,126
50000,hamming,12,269
50000,hamming,13,120
50000,hamming,14,257
50000,hamming,15,134
50000,hamming,16,227
50000,hamming,17,146
50000,hamming,18,255
50000,hamming,19,177
50000,hamming,20,300
50000,hamming,21,190
50000,hamming,22,322
50000,hamming,23,222
50000,hamming,24,303
50000,hamming,25,279
50000,hamming,26,308
50000,hamming,27,323
50000,hamming,28,368
50000,hamming,29,312
50000,hamming,30,372
50000,hamming,31,255
50000,hamming,32,404
50000,hamming,33,350
50000,hamming,34,419
50000,hamming,35,389
50000,hamming,36,413
50000,hamming,37,369
50000,hamming,38,486
50000,hamming,39,430
50000,hamming,40,586
50000,hamming,41,546
50000,hamming,42,686
50000,hamming,43,708
50000,hamming,44,827
50000,hamming,45,916
50000,hamming,46,987
50000,hamming,47,1176
50000,hamming,48,1204
50000,hamming,49,1345
50000,hamming,50,1386
50000,hamming,51,1505
50000,hamming,52,1487
50000,hamming,53,1559
50000,hamming,54,1463
50000,hamming,55,1502
50000,hamming,56,1387
50000,hamming,57,1500
50000,hamming,58,1320
50000,hamming,59,1391
50000,hamming,60,1266
50000,hamming,61,1308
50000,hamming,62,1141
50000,hamming,63,1139
50000,hamming,64,981
50000,hamming,65,998
50000,hamming,66,893
50000,hamming,67,866
50000,hamming,68,766
50000,hamming,69,786
50000,hamming,70,724
50000,hamming,71,791
50000,hamming,72,630
50000,hamming,73,722
50000,hamming,74,597
50000,hamming,75,670
50000,hamming,76,628
50000,hamming,77,655
50000,hamming,78,594
50000,hamming,79,582
50000,hamming,80,592
50000,hamming,81,532
50000,hamming,82,658
50000,hamming,83,592
50000,hamming,84,682
50000,hamming,85,662
50000,hamming,86,582
50000,hamming,87,675
50000,hamming,88,492
50000,hamming,89,583
50000,hamming,90,461
50000,hamming,91,479
50000,hamming,92,472
50000,hamming,93,452
50000,hamming,94,466
50000,hamming,95,469
50000,hamming,96,479
50000,hamming,97,427
50000,hamming,98,489
50000,hamming,99,463
50000,hamming,100,528
50000,hamming,101,554
50000,hamming,102,574
50000,hamming,103,628
50000,hamming,104,613
50000,hamming,105,616
50000,hamming,106,629
50000,hamming,107,608
50000,hamming,108,686
50000,hamming,109,563
50000,hamming,110,629
50000,hamming,111,544
50000,hamming,112,632
50000,hamming,113,600
50000,hamming,114,754
50000,hamming,115,728
50000,hamming,116,724
50000,hamming,117,626
50000,hamming,118,609
50000,hamming,119,602
50000,hamming,120,585
50000,hamming,121,593
50000,hamming,122,605
50000,hamming,123,551
50000,hamming,124,629
50000,hamming,125,621
50000,hamming,126,730
50000,hamming,127,852
50000,hamming,128,934
50000,hamming,129,1049
50000,hamming,130,1102
50000,hamming,131,1110
50000,hamming,132,1190
50000,hamming,133,1179
50000,hamming,134,1194
50000,hamming,135,1221
50000,hamming,136,1142
50000,hamming,137,1030
50000,hamming,138,1047
50000,hamming,139,961
50000,hamming,140,910
50000,hamming,141,846
50000,hamming,142,866
50000,hamming,143,817
50000,hamming,144,748
50000,hamming,145,684
50000,hamming,146,699
50000,hamming,147,654
50000,hamming,148,570
50000,hamming,149,461
50000,hamming,150,441
50000,hamming,151,438
50000,hamming,152,428
50000,hamming,153,360
50000,hamming,154,277
50000,hamming,155,237
50000,hamming,156,164
50000,hamming,157,127
50000,hamming,158,71
50000,hamming,159,89
50000,hamming,160,39
50000,hamming,161,58
50000,hamming,162,38
50000,hamming,163,32
50000,hamming,164,22
50000,hamming,165,9
50000,hamming,166,3
50000,hamming,167,1
50000,hamming,219,4
50000,hamming,220,22
50000,hamming,221,64
50000,hamming,222,121
50000,hamming,223,187
50000,hamming,224,300
50000,hamming,225,450
50000,hamming,226,545
50000,hamming,227,703
50000,hamming,228,972
50000,hamming,229,1271
50000,hamming,230,1589
50000,hamming,231,1764
50000,hamming,232,2017
50000,hamming,233,2439
50000,hamming,234,2784
50000,hamming,235,3343
50000,hamming,236,3861
50000,hamming,237,4231
50000,hamming,238,4616
50000,hamming,239,4885
50000,hamming,240,5098
50000,hamming,241,5227
50000,hamming,242,5161
50000,hamming,243,5408
50000,hamming,244,5359
50000,hamming,245,5131
50000,hamming,246,4928
50000,hamming,247,4385
50000,hamming,248,3976
50000,hamming,249,3616
50000,hamming,250,3345
50000,hamming,251,3252
50000,hamming,252,3194
50000,hamming,253,3123
50000,hamming,254,3090
50000,hamming,255,2828
50000,hamming,256,2720
50000,hamming,257,2636
50000,hamming,258,2552
50000,hamming,259,2299
50000,hamming,260,2282
50000,hamming,261,2266
50000,hamming,262,2367
50000,hamming,263,2444
50000,hamming,264,2757
50000,hamming,265,2883
50000,hamming,266,3245
50000,hamming,267,3535
50000,hamming,268,4047
50000,hamming,269,4297
50000,hamming,270,4695
50000,hamming,271,4981
50000,hamming,272,4852
50000,hamming,273,4458
50000,hamming,274,4054
50000,hamming,275,3479
50000,hamming,276,2848
50000,hamming,277,2090
50000,hamming,278,1503
50000,hamming,279,1019
50000,hamming,280,652
50000,hamming,281,489
50000,hamming,282,300
50000,hamming,283,242
50000,hamming,284,197
50000,hamming,285,236
50000,hamming,286,277
50000,hamming,287,256
50000,hamming,288,330
50000,hamming,289,309
50000,hamming,290,297
50000,hamming,291,268
50000,hamming,292,231
50000,hamming,293,289
50000,hamming,294,319
50000,hamming,295,376
50000,hamming,296,484
50000,hamming,297,566
50000,hamming,298,559
50000,hamming,299,634
50000,hamming,300,647
50000,hamming,301,683
50000,hamming,302,768
50000,hamming,303,783
50000,hamming,304,763
50000,hamming,305,781
50000,hamming,306,763
50000,hamming,307,795
50000,hamming,308,870
50000,hamming,309,833
50000,hamming,310,847
50000,hamming,311,900
50000,hamming,312,989
50000,hamming,313,1139
50000,hamming,314,1338
50000,hamming,315,1608
50000,hamming,316,1770
50000,hamming,317,1847
50000,hamming,318,1875
50000,hamming,319,2188
50000,hamming,320,2492
50000,hamming,321,2736
50000,hamming,322,2875
50000,hamming,323,2919
50000,hamming,324,2587
50000,hamming,325,2295
50000,hamming,326,1954
50000,hamming,327,1694
50000,hamming,328,1549
50000,hamming,329,1227
50000,hamming,330,1124
50000,hamming,331,1103
50000,hamming,332,1085
50000,hamming,333,1278
50000,hamming,334,1265
50000,hamming,335,1376
50000,hamming,336,1560
50000,hamming,337,1451
50000,hamming,338,1358
50000,hamming,339,1155
50000,hamming,340,883
50000,hamming,341,630
50000,hamming,342,390
50000,hamming,343,244
50000,hamming,344,125
50000,hamming,345,41
50000,hamming,346,13
