step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,407
50000,hamming,3,20
50000,hamming,4,381
50000,hamming,5,49
50000,hamming,6,314
50000,hamming,7,75
50000,hamming,8,264
50000,hamming,9,97
50000,hamming,10,302
50000,hamming,11,138
50000,hamming,12,315
50000,hamming,13,161
50000,hamming,14,330
50000,hamming,15,152
50000,hamming,16,308
50000,hamming,17,133
50000,hamming,18,243
50000,hamming,19,143
50000,hamming,20,163
50000,hamming,21,140
50000,hamming,22,156
50000,hamming,23,189
50000,hamming,24,197
50000,hamming,25,236
50000,hamming,26,230
50000,hamming,27,277
50000,hamming,28,303
50000,hamming,29,313
50000,hamming,30,355
50000,hamming,31,351
50000,hamming,32,429
50000,hamming,33,479
50000,hamming,34,552
50000,hamming,35,576
50000,hamming,36,619
50000,hamming,37,609
50000,hamming,38,708
50000,hamming,39,756
50000,hamming,40,792
50000,hamming,41,888
50000,hamming,42,791
50000,hamming,43,854
50000,hamming,44,717
50000,hamming,45,732
50000,hamming,46,587
50000,hamming,47,552
50000,hamming,48,438
50000,hamming,49,421
50000,hamming,50,411
50000,hamming,51,320
50000,hamming,52,352
50000,hamming,53,334
50000,hamming,54,345
50000,hamming,55,333
50000,hamming,56,332
50000,hamming,57,285
50000,hamming,58,288
50000,hamming,59,260
50000,hamming,60,280
50000,hamming,61,284
50000,hamming,62,276
50000,hamming,63,279
50000,hamming,64,289
50000,hamming,65,281
50000,hamming,66,279
50000,hamming,67,271
50000,hamming,68,283
50000,hamming,69,319
50000,hamming,70,344
50000,hamming,71,312
50000,hamming,72,366
50000,hamming,73,336
50000,hamming,74,397
50000,hamming,75,350
50000,hamming,76,420
50000,hamming,77,361
50000,hamming,78,461
50000,hamming,79,437
50000,hamming,80,475
50000,hamming,81,466
50000,hamming,82,434
50000,hamming,83,479
50000,hamming,84,529
50000,hamming,85,542
50000,hamming,86,577
50000,hamming,87,633
50000,hamming,88,604
50000,hamming,89,744
50000,hamming,90,795
50000,hamming,91,951
50000,hamming,92,1016
50000,hamming,93,1172
50000,hamming,94,1245
50000,hamming,95,1421
50000,hamming,96,1486
50000,hamming,97,1615
50000,hamming,98,1633
50000,hamming,99,1548
50000,hamming,100,1500
50000,hamming,101,1406
50000,hamming,102,1327
50000,hamming,103,1287
50000,hamming,104,1248
50000,hamming,105,1183
50000,hamming,106,1163
50000,hamming,107,1127
50000,hamming,108,1265
50000,hamming,109,1196
50000,hamming,110,1366
50000,hamming,111,1239
50000,hamming,112,1410
50000,hamming,113,1297
50000,hamming,114,1303
50000,hamming,115,1271
50000,hamming,116,1338
50000,hamming,117,1152
50000,hamming,118,1104
50000,hamming,119,1020
50000,hamming,120,894
50000,hamming,121,890
50000,hamming,122,796
50000,hamming,123,834
50000,hamming,124,806
50000,hamming,125,820
50000,hamming,126,792
50000,hamming,127,829
50000,hamming,128,822
50000,hamming,129,967
50000,hamming,130,967
50000,hamming,131,1105
50000,hamming,132,1107
50000,hamming,133,1141
50000,hamming,134,1087
50000,hamming,135,1105
50000,hamming,136,1115
50000,hamming,137,1173
50000,hamming,138,1207
50000,hamming,139,1303
50000,hamming,140,1258
50000,hamming,141,1346
50000,hamming,142,1255
50000,hamming,143,1335
50000,hamming,144,1290
50000,hamming,145,1364
50000,hamming,146,1387
50000,hamming,147,1306
50000,hamming,148,1350
50000,hamming,149,1425
50000,hamming,150,1504
50000,hamming,151,1514
50000,hamming,152,1475
50000,hamming,153,1486
50000,hamming,154,1356
50000,hamming,155,1349
50000,hamming,156,1189
50000,hamming,157,1173
50000,hamming,158,982
50000,hamming,159,870
50000,hamming,160,764
50000,hamming,161,572
50000,hamming,162,433
50000,hamming,163,270
50000,hamming,164,188
50000,hamming,165,108
50000,hamming,166,56
50000,hamming,167,37
50000,hamming,168,15
50000,hamming,169,22
50000,hamming,170,27
50000,hamming,171,28
50000,hamming,172,33
50000,hamming,173,39
50000,hamming,174,80
50000,hamming,175,105
50000,hamming,176,183
50000,hamming,177,243
50000,hamming,178,312
50000,hamming,179,381
50000,hamming,180,521
50000,hamming,181,631
50000,hamming,182,853
50000,hamming,183,1107
50000,hamming,184,1450
50000,hamming,185,1845
50000,hamming,186,2331
50000,hamming,187,2816
50000,hamming,188,3516
50000,hamming,189,4011
50000,hamming,190,4605
50000,hamming,191,4908
50000,hamming,192,4998
50000,hamming,193,4854
50000,hamming,194,4717
50000,hamming,195,4422
50000,hamming,196,3907
50000,hamming,197,3416
50000,hamming,198,2868
50000,hamming,199,2425
50000,hamming,200,1887
50000,hamming,201,1577
50000,hamming,202,1217
50000,hamming,203,945
50000,hamming,204,730
50000,hamming,205,554
50000,hamming,206,461
50000,hamming,207,331
50000,hamming,208,281
50000,hamming,209,221
50000,hamming,210,234
50000,hamming,211,244
50000,hamming,212,369
50000,hamming,213,458
50000,hamming,214,561
50000,hamming,215,746
50000,hamming,216,962
50000,hamming,217,1149
50000,hamming,218,1277
50000,hamming,219,1553
50000,hamming,220,1720
50000,hamming,221,1978
50000,hamming,222,2177
50000,hamming,223,2365
50000,hamming,224,2821
50000,hamming,225,3032
50000,hamming,226,3270
50000,hamming,227,3802
50000,hamming,228,4165
50000,hamming,229,4571
50000,hamming,230,4984
50000,hamming,231,5286
50000,hamming,232,5749
50000,hamming,233,5795
50000,hamming,234,5922
50000,hamming,235,5662
50000,hamming,236,5466
50000,hamming,237,5093
50000,hamming,238,4745
50000,hamming,239,4268
50000,hamming,240,3845
50000,hamming,241,3416
50000,hamming,242,2993
50000,hamming,243,2617
50000,hamming,244,2278
50000,hamming,245,1965
50000,hamming,246,1694
50000,hamming,247,1341
50000,hamming,248,1145
50000,hamming,249,973
50000,hamming,250,827
50000,hamming,251,638
50000,hamming,252,416
50000,hamming,253,306
50000,hamming,254,159
50000,hamming,255,117
50000,hamming,256,84
50000,hamming,257,52
50000,hamming,258,40
50000,hamming,259,26
50000,hamming,260,19
50000,hamming,261,9
50000,hamming,262,11
50000,hamming,263,2
50000,hamming,264,2
50000,genes,0,20909
50000,genes,1,1296
50000,genes,2,15589
50000,genes,3,2998
50000,genes,4,10484
50000,genes,5,5608
50000,genes,6,9663
50000,genes,7,17659
50000,genes,8,7706
50000,genes,9,22743
50000,genes,10,33312
50000,genes,11,23871
50000,genes,12,24937
50000,genes,13,16578
50000,genes,14,17401
50000,genes,15,38137
50000,genes,16,7776
50000,genes,17,17525
50000,genes,18,6158
50000,genes,19,3034
50000,genes,20,1380
50000,genes,21,473
50000,genes,22,88
50000,genes,23,43
50000,genes,24,3
50000,body,0,32480
50000,body,1,1859
50000,body,2,3925
50000,body,3,6808
50000,body,4,13316
50000,body,5,3550
50000,body,6,3730
50000,body,7,6221
50000,body,8,1914
