step,measure,value,count
50000,hamming,2,436
50000,hamming,3,49
50000,hamming,4,400
50000,hamming,5,83
50000,hamming,6,329
50000,hamming,7,110
50000,hamming,8,243
50000,hamming,9,116
50000,hamming,10,216
50000,hamming,11,146
50000,hamming,12,221
50000,hamming,13,161
50000,hamming,14,245
50000,hamming,15,159
50000,hamming,16,257
50000,hamming,17,201
50000,hamming,18,304
50000,hamming,19,259
50000,hamming,20,306
50000,hamming,21,350
50000,hamming,22,317
50000,hamming,23,432
50000,hamming,24,352
50000,hamming,25,470
50000,hamming,26,387
50000,hamming,27,476
50000,hamming,28,448
50000,hamming,29,468
50000,hamming,30,493
50000,hamming,31,480
50000,hamming,32,526
50000,hamming,33,525
50000,hamming,34,544
50000,hamming,35,594
50000,hamming,36,614
50000,hamming,37,637
50000,hamming,38,656
50000,hamming,39,621
50000,hamming,40,652
50000,hamming,41,595
50000,hamming,42,671
50000,hamming,43,553
50000,hamming,44,569
50000,hamming,45,496
50000,hamming,46,479
50000,hamming,47,436
50000,hamming,48,400
50000,hamming,49,328
50000,hamming,50,328
50000,hamming,51,301
50000,hamming,52,303
50000,hamming,53,303
50000,hamming,54,350
50000,hamming,55,295
50000,hamming,56,381
50000,hamming,57,353
50000,hamming,58,396
50000,hamming,59,440
50000,hamming,60,431
50000,hamming,61,459
50000,hamming,62,428
50000,hamming,63,439
50000,hamming,64,477
50000,hamming,65,411
50000,hamming,66,480
50000,hamming,67,409
50000,hamming,68,415
50000,hamming,69,352
50000,hamming,70,356
50000,hamming,71,282
50000,hamming,72,264
50000,hamming,73,234
50000,hamming,74,251
50000,hamming,75,227
50000,hamming,76,255
50000,hamming,77,252
50000,hamming,78,255
50000,hamming,79,310
50000,hamming,80,327
50000,hamming,81,391
50000,hamming,82,407
50000,hamming,83,430
50000,hamming,84,417
50000,hamming,85,502
50000,hamming,86,452
50000,hamming,87,508
50000,hamming,88,485
50000,hamming,89,525
50000,hamming,90,489
50000,hamming,91,565
50000,hamming,92,547
50000,hamming,93,605
50000,hamming,94,536
50000,hamming,95,579
50000,hamming,96,526
50000,hamming,97,540
50000,hamming,98,464
50000,hamming,99,434
50000,hamming,100,425
50000,hamming,101,347
50000,hamming,102,358
50000,hamming,103,313
50000,hamming,104,333
50000,hamming,105,287
50000,hamming,106,328
50000,hamming,107,250
50000,hamming,108,269
50000,hamming,109,232
50000,hamming,110,278
50000,hamming,111,250
50000,hamming,112,341
50000,hamming,113,343
50000,hamming,114,437
50000,hamming,115,430
50000,hamming,116,381
50000,hamming,117,386
50000,hamming,118,336
50000,hamming,119,291
50000,hamming,120,273
50000,hamming,121,266
50000,hamming,122,254
50000,hamming,123,256
50000,hamming,124,290
50000,hamming,125,263
50000,hamming,126,310
50000,hamming,127,297
50000,hamming,128,308
50000,hamming,129,309
50000,hamming,130,326
50000,hamming,131,310
50000,hamming,132,347
50000,hamming,133,373
50000,hamming,134,490
50000,hamming,135,454
50000,hamming,136,548
50000,hamming,137,538
50000,hamming,138,562
50000,hamming,139,529
50000,hamming,140,517
50000,hamming,141,485
50000,hamming,142,454
50000,hamming,143,398
50000,hamming,144,352
50000,hamming,145,291
50000,hamming,146,248
50000,hamming,147,246
50000,hamming,148,219
50000,hamming,149,229
50000,hamming,150,206
50000,hamming,151,170
50000,hamming,152,161
50000,hamming,153,168
50000,hamming,154,172
50000,hamming,155,178
50000,hamming,156,196
50000,hamming,157,204
50000,hamming,158,176
50000,hamming,159,165
50000,hamming,160,120
50000,hamming,161,102
50000,hamming,162,78
50000,hamming,163,103
50000,hamming,164,90
50000,hamming,165,82
