step,measure,value,count
50000,hamming,2,1821
50000,hamming,3,95
50000,hamming,4,1775
50000,hamming,5,230
50000,hamming,6,1785
50000,hamming,7,392
50000,hamming,8,1849
50000,hamming,9,563
50000,hamming,10,1867
50000,hamming,11,766
50000,hamming,12,1855
50000,hamming,13,1094
50000,hamming,14,1828
50000,hamming,15,1340
50000,hamming,16,1827
50000,hamming,17,1586
50000,hamming,18,1881
50000,hamming,19,1803
50000,hamming,20,1942
50000,hamming,21,1960
50000,hamming,22,1916
50000,hamming,23,2019
50000,hamming,24,2004
50000,hamming,25,2100
50000,hamming,26,2184
50000,hamming,27,2225
50000,hamming,28,2284
50000,hamming,29,2266
50000,hamming,30,2378
50000,hamming,31,2389
50000,hamming,32,2593
50000,hamming,33,2678
50000,hamming,34,2855
50000,hamming,35,3143
50000,hamming,36,3223
50000,hamming,37,3697
50000,hamming,38,3567
50000,hamming,39,4143
50000,hamming,40,3877
50000,hamming,41,4256
50000,hamming,42,3945
50000,hamming,43,4320
50000,hamming,44,3913
50000,hamming,45,4255
50000,hamming,46,3980
50000,hamming,47,4161
50000,hamming,48,3909
50000,hamming,49,3902
50000,hamming,50,3875
50000,hamming,51,3650
50000,hamming,52,3610
50000,hamming,53,3447
50000,hamming,54,3306
50000,hamming,55,3343
50000,hamming,56,3338
50000,hamming,57,3426
50000,hamming,58,3332
50000,hamming,59,3536
50000,hamming,60,3629
50000,hamming,61,3708
50000,hamming,62,3810
50000,hamming,63,4003
50000,hamming,64,4110
50000,hamming,65,4269
50000,hamming,66,4557
50000,hamming,67,4566
50000,hamming,68,4936
50000,hamming,69,5064
50000,hamming,70,5092
50000,hamming,71,5314
50000,hamming,72,4998
50000,hamming,73,5445
50000,hamming,74,5179
50000,hamming,75,5326
50000,hamming,76,5047
50000,hamming,77,5142
50000,hamming,78,4963
50000,hamming,79,4962
50000,hamming,80,4908
50000,hamming,81,4983
50000,hamming,82,4999
50000,hamming,83,5172
50000,hamming,84,5037
50000,hamming,85,5028
50000,hamming,86,4905
50000,hamming,87,4863
50000,hamming,88,4786
50000,hamming,89,4656
50000,hamming,90,4644
50000,hamming,91,4397
50000,hamming,92,4455
50000,hamming,93,4273
50000,hamming,94,4371
50000,hamming,95,4411
50000,hamming,96,4221
50000,hamming,97,4423
50000,hamming,98,4209
50000,hamming,99,4154
50000,hamming,100,4104
50000,hamming,101,4024
50000,hamming,102,3919
50000,hamming,103,3906
50000,hamming,104,3957
50000,hamming,105,3820
50000,hamming,106,3847
50000,hamming,107,3844
50000,hamming,108,4004
50000,hamming,109,4123
50000,hamming,110,4233
50000,hamming,111,4359
50000,hamming,112,4744
50000,hamming,113,4944
50000,hamming,114,5364
50000,hamming,115,5435
50000,hamming,116,5911
50000,hamming,117,6444
50000,hamming,118,6905
50000,hamming,119,7482
50000,hamming,120,7798
50000,hamming,121,8488
50000,hamming,122,8643
50000,hamming,123,9094
50000,hamming,124,9051
50000,hamming,125,9492
50000,hamming,126,9563
50000,hamming,127,9438
50000,hamming,128,9493
50000,hamming,129,9335
50000,hamming,130,9260
50000,hamming,131,9290
50000,hamming,132,9542
50000,hamming,133,9664
50000,hamming,134,9834
50000,hamming,135,10028
50000,hamming,136,10513
50000,hamming,137,10907
50000,hamming,138,11127
50000,hamming,139,11327
50000,hamming,140,11514
50000,hamming,141,11291
50000,hamming,142,11433
50000,hamming,143,11357
50000,hamming,144,11215
50000,hamming,145,10695
50000,hamming,146,10413
50000,hamming,147,9777
50000,hamming,148,9089
50000,hamming,149,8735
50000,hamming,150,8200
50000,hamming,151,7870
50000,hamming,152,7466
50000,hamming,153,7095
50000,hamming,154,6740
50000,hamming,155,6433
50000,hamming,156,6106
50000,hamming,157,5804
50000,hamming,158,5537
50000,hamming,159,5111
50000,hamming,160,4741
50000,hamming,161,4524
50000,hamming,162,4379
50000,hamming,163,4071
50000,hamming,164,4098
50000,hamming,165,4150
50000,hamming,166,4428
50000,hamming,167,4818
50000,hamming,168,5385
50000,hamming,169,5726
50000,hamming,170,6383
50000,hamming,171,7059
50000,hamming,172,7712
50000,hamming,173,8201
50000,hamming,174,8819
50000,hamming,175,9694
50000,hamming,176,10366
50000,hamming,177,11270
50000,hamming,178,11811
50000,hamming,179,12355
50000,hamming,180,12387
50000,hamming,181,12230
50000,hamming,182,12031
50000,hamming,183,11513
50000,hamming,184,10690
50000,hamming,185,10470
50000,hamming,186,9935
50000,hamming,187,9218
50000,hamming,188,8635
50000,hamming,189,8154
50000,hamming,190,7339
50000,hamming,191,7091
50000,hamming,192,6762
50000,hamming,193,6653
50000,hamming,194,6880
50000,hamming,195,7372
50000,hamming,196,8004
50000,hamming,197,8608
50000,hamming,198,9342
50000,hamming,199,10286
50000,hamming,200,11287
50000,hamming,201,12175
50000,hamming,202,13383
50000,hamming,203,14473
50000,hamming,204,15680
50000,hamming,205,17018
50000,hamming,206,18295
50000,hamming,207,19556
50000,hamming,208,20515
50000,hamming,209,21393
50000,hamming,210,21712
50000,hamming,211,22040
50000,hamming,212,22197
50000,hamming,213,21490
50000,hamming,214,20801
50000,hamming,215,19815
50000,hamming,216,18523
50000,hamming,217,16778
50000,hamming,218,15009
50000,hamming,219,13874
50000,hamming,220,12496
50000,hamming,221,11580
50000,hamming,222,10310
50000,hamming,223,9289
50000,hamming,224,8088
50000,hamming,225,6914
50000,hamming,226,5955
50000,hamming,227,4941
50000,hamming,228,4022
50000,hamming,229,3116
50000,hamming,230,2382
50000,hamming,231,1888
50000,hamming,232,1600
50000,hamming,233,1538
50000,hamming,234,1571
50000,hamming,235,1703
50000,hamming,236,2064
50000,hamming,237,2654
50000,hamming,238,3294
50000,hamming,239,4258
50000,hamming,240,5404
50000,hamming,241,6663
50000,hamming,242,8298
50000,hamming,243,9983
50000,hamming,244,12057
50000,hamming,245,13956
50000,hamming,246,15530
50000,hamming,247,17274
50000,hamming,248,19198
50000,hamming,249,20810
50000,hamming,250,22813
50000,hamming,251,24301
50000,hamming,252,25688
50000,hamming,253,26748
50000,hamming,254,27321
50000,hamming,255,27448
50000,hamming,256,27611
50000,hamming,257,27551
50000,hamming,258,26429
50000,hamming,259,25527
50000,hamming,260,24696
50000,hamming,261,23479
50000,hamming,262,22361
50000,hamming,263,21183
50000,hamming,264,19845
50000,hamming,265,18855
50000,hamming,266,18406
50000,hamming,267,18134
50000,hamming,268,18034
50000,hamming,269,17812
50000,hamming,270,17289
50000,hamming,271,16536
50000,hamming,272,16182
50000,hamming,273,15218
50000,hamming,274,14870
50000,hamming,275,14773
50000,hamming,276,14626
50000,hamming,277,14531
50000,hamming,278,14573
50000,hamming,279,15092
50000,hamming,280,16033
50000,hamming,281,17427
50000,hamming,282,18804
50000,hamming,283,20277
50000,hamming,284,21943
50000,hamming,285,23478
50000,hamming,286,24517
50000,hamming,287,25642
50000,hamming,288,26820
50000,hamming,289,28390
50000,hamming,290,30347
50000,hamming,291,32084
50000,hamming,292,33710
50000,hamming,293,35040
50000,hamming,294,36381
50000,hamming,295,36871
50000,hamming,296,37357
50000,hamming,297,37234
50000,hamming,298,36855
50000,hamming,299,36243
50000,hamming,300,36196
50000,hamming,301,36402
50000,hamming,302,37080
50000,hamming,303,37504
50000,hamming,304,38372
50000,hamming,305,38692
50000,hamming,306,39017
50000,hamming,307,40398
50000,hamming,308,42556
50000,hamming,309,45592
50000,hamming,310,48578
50000,hamming,311,51399
50000,hamming,312,55268
50000,hamming,313,59961
50000,hamming,314,64337
50000,hamming,315,69787
50000,hamming,316,74725
50000,hamming,317,79479
50000,hamming,318,85050
50000,hamming,319,90182
50000,hamming,320,95268
50000,hamming,321,99698
50000,hamming,322,104153
50000,hamming,323,105860
50000,hamming,324,106867
50000,hamming,325,105595
50000,hamming,326,102140
50000,hamming,327,97485
50000,hamming,328,92901
50000,hamming,329,88275
50000,hamming,330,82547
50000,hamming,331,76262
50000,hamming,332,71070
50000,hamming,333,66753
50000,hamming,334,62885
50000,hamming,335,60314
50000,hamming,336,58451
50000,hamming,337,56421
50000,hamming,338,54671
50000,hamming,339,54607
50000,hamming,340,53857
50000,hamming,341,52559
50000,hamming,342,51115
50000,hamming,343,48017
50000,hamming,344,44072
50000,hamming,345,39339
50000,hamming,346,35026
50000,hamming,347,30891
50000,hamming,348,27215
50000,hamming,349,24208
50000,hamming,350,22165
50000,hamming,351,19945
50000,hamming,352,17758
50000,hamming,353,15462
50000,hamming,354,14102
50000,hamming,355,12876
50000,hamming,356,12349
50000,hamming,357,11437
50000,hamming,358,10009
50000,hamming,359,8728
50000,hamming,360,7466
50000,hamming,361,6287
50000,hamming,362,5232
50000,hamming,363,4395
50000,hamming,364,3506
50000,hamming,365,2632
50000,hamming,366,2116
50000,hamming,367,1659
50000,hamming,368,1212
50000,hamming,369,876
50000,hamming,370,615
50000,hamming,371,445
50000,hamming,372,319
50000,hamming,373,210
50000,hamming,374,120
50000,hamming,375,82
50000,hamming,376,55
50000,hamming,377,35
50000,hamming,378,10
50000,genes,0,70371
50000,genes,1,13537
50000,genes,2,129649
50000,genes,3,35564
50000,genes,4,185843
50000,genes,5,52244
50000,genes,6,135507
50000,genes,7,51004
50000,genes,8,86301
50000,genes,9,42025
50000,genes,10,67146
50000,genes,11,88540
50000,genes,12,97726
50000,genes,13,157648
50000,genes,14,122907
50000,genes,15,147911
50000,genes,16,180338
50000,genes,17,305110
50000,genes,18,184839
50000,genes,19,370842
50000,genes,20,159416
50000,genes,21,329485
50000,genes,22,378308
50000,genes,23,566499
50000,genes,24,1030513
50000,genes,25,632910
50000,genes,26,224525
50000,genes,27,250633
50000,genes,28,76274
50000,genes,29,17643
50000,genes,30,7650
50000,genes,31,1501
50000,genes,32,72
50000,body,0,474988
50000,body,1,163457
50000,body,2,533639
50000,body,3,178713
50000,body,4,484806
50000,body,5,337048
50000,body,6,324957
50000,body,7,165507
50000,body,8,178045
50000,body,9,101030
50000,body,10,248411
50000,body,11,132012
50000,body,12,226108
50000,body,13,109131
50000,body,14,76185
50000,body,15,49696
50000,body,16,31828
50000,body,17,31442
50000,body,18,32639
50000,body,19,30297
50000,body,20,22883
50000,body,21,19520
50000,body,22,19278
50000,body,23,13627
50000,body,24,14772
50000,body,25,15065
50000,body,26,64220
50000,body,27,139223
50000,body,28,83457
50000,body,29,518587
50000,body,30,113807
50000,body,31,52403
50000,body,32,43969
50000,body,33,25720
50000,body,34,33428
50000,body,35,13913
50000,body,36,14352
50000,body,37,55022
50000,body,38,14297
50000,body,39,9039
50000,body,40,17046
50000,body,41,5811
50000,body,42,1757
50000,body,43,3265
50000,body,44,15991
50000,body,45,14009
50000,body,46,8375
50000,body,47,14674
50000,body,48,14305
50000,body,49,8855
50000,body,50,13172
50000,body,51,13175
50000,body,52,15763
50000,body,53,53748
50000,body,54,42378
50000,body,55,52617
50000,body,56,50501
50000,body,57,91707
50000,body,58,51130
50000,body,59,57645
50000,body,60,65090
50000,body,61,51595
50000,body,62,30102
50000,body,63,54146
50000,body,64,257103
100000,hamming,0,2
100000,hamming,1,2
100000,hamming,2,1823
100000,hamming,3,107
100000,hamming,4,1723
100000,hamming,5,297
100000,hamming,6,1711
100000,hamming,7,510
100000,hamming,8,1683
100000,hamming,9,773
100000,hamming,10,1824
100000,hamming,11,999
100000,hamming,12,1905
100000,hamming,13,1130
100000,hamming,14,1782
100000,hamming,15,1274
100000,hamming,16,1707
100000,hamming,17,1335
100000,hamming,18,1606
100000,hamming,19,1293
100000,hamming,20,1547
100000,hamming,21,1338
100000,hamming,22,1485
100000,hamming,23,1326
100000,hamming,24,1612
100000,hamming,25,1398
100000,hamming,26,1687
100000,hamming,27,1470
100000,hamming,28,1722
100000,hamming,29,1573
100000,hamming,30,1655
100000,hamming,31,1617
100000,hamming,32,1614
100000,hamming,33,1687
