step,measure,value,count
50000,hamming,2,146
50000,hamming,3,14
50000,hamming,4,134
50000,hamming,5,22
50000,hamming,6,125
50000,hamming,7,43
50000,hamming,8,104
50000,hamming,9,66
50000,hamming,10,106
50000,hamming,11,76
50000,hamming,12,104
50000,hamming,13,87
50000,hamming,14,112
50000,hamming,15,87
50000,hamming,16,132
50000,hamming,17,82
50000,hamming,18,135
50000,hamming,19,88
50000,hamming,20,119
50000,hamming,21,102
50000,hamming,22,115
50000,hamming,23,88
50000,hamming,24,99
50000,hamming,25,65
50000,hamming,26,75
50000,hamming,27,79
50000,hamming,28,52
50000,hamming,29,78
50000,hamming,30,52
50000,hamming,31,86
50000,hamming,32,55
50000,hamming,33,72
50000,hamming,34,54
50000,hamming,35,64
50000,hamming,36,64
50000,hamming,37,73
50000,hamming,38,65
50000,hamming,39,82
50000,hamming,40,59
50000,hamming,41,69
50000,hamming,42,44
50000,hamming,43,64
50000,hamming,44,47
50000,hamming,45,64
50000,hamming,46,76
50000,hamming,47,74
50000,hamming,48,91
50000,hamming,49,104
50000,hamming,50,126
50000,hamming,51,121
50000,hamming,52,150
50000,hamming,53,127
50000,hamming,54,150
50000,hamming,55,135
50000,hamming,56,121
50000,hamming,57,134
50000,hamming,58,131
50000,hamming,59,142
50000,hamming,60,124
50000,hamming,61,178
50000,hamming,62,145
50000,hamming,63,186
50000,hamming,64,153
50000,hamming,65,167
50000,hamming,66,151
50000,hamming,67,120
50000,hamming,68,134
50000,hamming,69,123
50000,hamming,70,140
50000,hamming,71,158
50000,hamming,72,141
50000,hamming,73,179
50000,hamming,74,159
50000,hamming,75,143
50000,hamming,76,126
50000,hamming,77,103
50000,hamming,78,121
50000,hamming,79,107
50000,hamming,80,84
50000,hamming,81,87
50000,hamming,82,76
50000,hamming,83,70
50000,hamming,84,75
50000,hamming,85,59
50000,hamming,86,61
50000,hamming,87,27
50000,hamming,88,39
50000,hamming,89,15
50000,hamming,90,11
50000,hamming,91,7
50000,hamming,92,3
50000,hamming,93,3
50000,hamming,94,2
50000,hamming,97,1
50000,hamming,98,3
50000,hamming,99,4
50000,hamming,100,6
50000,hamming,101,12
50000,hamming,102,13
50000,hamming,103,19
50000,hamming,104,19
50000,hamming,105,19
50000,hamming,106,34
50000,hamming,107,44
50000,hamming,108,58
50000,hamming,109,70
50000,hamming,110,99
50000,hamming,111,81
50000,hamming,112,84
50000,hamming,113,64
50000,hamming,114,73
50000,hamming,115,57
50000,hamming,116,35
50000,hamming,117,29
50000,hamming,118,27
50000,hamming,119,11
50000,hamming,120,9
50000,hamming,121,3
50000,hamming,157,1
50000,hamming,159,5
50000,hamming,160,7
50000,hamming,161,11
50000,hamming,162,18
50000,hamming,163,11
50000,hamming,164,17
50000,hamming,165,13
50000,hamming,166,20
50000,hamming,167,18
50000,hamming,168,35
50000,hamming,169,39
50000,hamming,170,59
50000,hamming,171,125
50000,hamming,172,140
50000,hamming,173,195
50000,hamming,174,210
50000,hamming,175,261
50000,hamming,176,316
50000,hamming,177,343
50000,hamming,178,345
50000,hamming,179,400
50000,hamming,180,441
50000,hamming,181,453
50000,hamming,182,454
50000,hamming,183,433
50000,hamming,184,366
50000,hamming,185,338
50000,hamming,186,244
50000,hamming,187,182
50000,hamming,188,120
50000,hamming,189,76
50000,hamming,190,45
