step,measure,value,count
50000,hamming,0,2
50000,hamming,1,3
50000,hamming,2,1980
50000,hamming,3,77
50000,hamming,4,2239
50000,hamming,5,218
50000,hamming,6,2327
50000,hamming,7,398
50000,hamming,8,2161
50000,hamming,9,608
50000,hamming,10,1947
50000,hamming,11,742
50000,hamming,12,1819
50000,hamming,13,878
50000,hamming,14,1760
50000,hamming,15,1069
50000,hamming,16,1832
50000,hamming,17,1347
50000,hamming,18,1980
50000,hamming,19,1526
50000,hamming,20,2070
50000,hamming,21,1606
50000,hamming,22,2015
50000,hamming,23,1653
50000,hamming,24,1962
50000,hamming,25,1809
50000,hamming,26,2122
50000,hamming,27,2009
50000,hamming,28,2337
50000,hamming,29,2121
50000,hamming,30,2454
50000,hamming,31,2251
50000,hamming,32,2678
50000,hamming,33,2457
50000,hamming,34,2938
50000,hamming,35,2772
50000,hamming,36,3060
50000,hamming,37,2854
50000,hamming,38,3218
50000,hamming,39,3087
50000,hamming,40,3385
50000,hamming,41,3247
50000,hamming,42,3517
50000,hamming,43,3243
50000,hamming,44,3492
50000,hamming,45,3160
50000,hamming,46,3458
50000,hamming,47,3215
50000,hamming,48,3416
50000,hamming,49,3336
50000,hamming,50,3423
50000,hamming,51,3183
50000,hamming,52,3101
50000,hamming,53,3009
50000,hamming,54,2838
50000,hamming,55,2904
50000,hamming,56,2831
50000,hamming,57,2787
50000,hamming,58,2695
50000,hamming,59,2669
50000,hamming,60,2678
50000,hamming,61,2645
50000,hamming,62,2858
50000,hamming,63,2735
50000,hamming,64,3013
50000,hamming,65,3047
50000,hamming,66,3115
50000,hamming,67,3370
50000,hamming,68,3512
50000,hamming,69,3757
50000,hamming,70,4105
50000,hamming,71,4303
50000,hamming,72,4658
50000,hamming,73,5019
50000,hamming,74,5119
50000,hamming,75,5482
50000,hamming,76,5626
50000,hamming,77,5691
50000,hamming,78,5779
50000,hamming,79,5429
50000,hamming,80,5514
50000,hamming,81,5242
50000,hamming,82,5143
50000,hamming,83,4935
50000,hamming,84,4794
50000,hamming,85,4805
50000,hamming,86,4446
50000,hamming,87,4457
50000,hamming,88,4267
50000,hamming,89,4255
50000,hamming,90,4229
50000,hamming,91,4205
50000,hamming,92,4385
50000,hamming,93,4559
50000,hamming,94,4559
50000,hamming,95,4386
50000,hamming,96,4313
50000,hamming,97,4031
50000,hamming,98,4062
50000,hamming,99,4044
50000,hamming,100,3966
50000,hamming,101,3946
50000,hamming,102,3933
50000,hamming,103,4007
50000,hamming,104,4002
50000,hamming,105,3951
50000,hamming,106,4039
50000,hamming,107,4029
50000,hamming,108,4044
50000,hamming,109,4096
50000,hamming,110,4310
50000,hamming,111,4423
50000,hamming,112,4468
50000,hamming,113,4376
50000,hamming,114,4373
50000,hamming,115,4295
50000,hamming,116,4463
50000,hamming,117,4436
50000,hamming,118,4198
50000,hamming,119,4058
50000,hamming,120,3739
50000,hamming,121,3587
50000,hamming,122,3451
50000,hamming,123,3405
50000,hamming,124,3338
50000,hamming,125,3031
50000,hamming,126,2835
50000,hamming,127,2694
50000,hamming,128,2540
50000,hamming,129,2414
50000,hamming,130,2204
50000,hamming,131,2061
50000,hamming,132,1767
50000,hamming,133,1735
50000,hamming,134,1675
50000,hamming,135,1774
50000,hamming,136,1791
50000,hamming,137,1900
50000,hamming,138,2017
50000,hamming,139,2180
50000,hamming,140,2341
50000,hamming,141,2500
50000,hamming,142,2667
50000,hamming,143,2833
50000,hamming,144,2998
50000,hamming,145,3101
50000,hamming,146,3260
50000,hamming,147,3377
50000,hamming,148,3339
50000,hamming,149,3226
50000,hamming,150,3152
50000,hamming,151,3167
50000,hamming,152,3009
50000,hamming,153,3146
50000,hamming,154,3037
50000,hamming,155,3289
50000,hamming,156,3166
50000,hamming,157,3157
50000,hamming,158,3040
50000,hamming,159,2857
50000,hamming,160,2621
50000,hamming,161,2247
50000,hamming,162,1880
50000,hamming,163,1620
50000,hamming,164,1417
50000,hamming,165,1213
50000,hamming,166,1107
50000,hamming,167,898
50000,hamming,168,735
50000,hamming,169,562
50000,hamming,170,427
50000,hamming,171,310
50000,hamming,172,243
50000,hamming,173,207
50000,hamming,174,166
50000,hamming,175,180
50000,hamming,176,161
50000,hamming,177,183
50000,hamming,178,161
50000,hamming,179,183
50000,hamming,180,198
50000,hamming,181,289
50000,hamming,182,298
50000,hamming,183,394
50000,hamming,184,524
50000,hamming,185,687
50000,hamming,186,953
50000,hamming,187,1255
50000,hamming,188,1648
50000,hamming,189,2134
50000,hamming,190,2686
50000,hamming,191,3492
50000,hamming,192,4134
50000,hamming,193,5078
50000,hamming,194,5956
50000,hamming,195,6802
50000,hamming,196,7246
50000,hamming,197,7863
50000,hamming,198,8134
50000,hamming,199,8488
50000,hamming,200,8232
50000,hamming,201,8207
50000,hamming,202,8090
50000,hamming,203,8076
50000,hamming,204,8172
50000,hamming,205,8114
50000,hamming,206,8123
50000,hamming,207,8286
50000,hamming,208,8641
50000,hamming,209,8981
50000,hamming,210,9196
50000,hamming,211,9879
50000,hamming,212,10590
50000,hamming,213,11199
50000,hamming,214,11554
50000,hamming,215,12278
50000,hamming,216,12785
50000,hamming,217,13777
50000,hamming,218,14580
50000,hamming,219,15273
50000,hamming,220,16563
50000,hamming,221,17618
50000,hamming,222,18147
50000,hamming,223,18434
