step,measure,value,count
50000,hamming,2,180
50000,hamming,3,24
50000,hamming,4,190
50000,hamming,5,43
50000,hamming,6,254
50000,hamming,7,62
50000,hamming,8,373
50000,hamming,9,108
50000,hamming,10,463
50000,hamming,11,172
50000,hamming,12,534
50000,hamming,13,222
50000,hamming,14,558
50000,hamming,15,252
50000,hamming,16,611
50000,hamming,17,328
50000,hamming,18,694
50000,hamming,19,475
50000,hamming,20,764
50000,hamming,21,598
50000,hamming,22,836
50000,hamming,23,739
50000,hamming,24,1038
50000,hamming,25,914
50000,hamming,26,1401
50000,hamming,27,1165
50000,hamming,28,1746
50000,hamming,29,1377
50000,hamming,30,1869
50000,hamming,31,1486
50000,hamming,32,1822
50000,hamming,33,1568
50000,hamming,34,1847
50000,hamming,35,1577
50000,hamming,36,1678
50000,hamming,37,1366
50000,hamming,38,1385
50000,hamming,39,1082
50000,hamming,40,1129
50000,hamming,41,846
50000,hamming,42,835
50000,hamming,43,659
50000,hamming,44,725
50000,hamming,45,637
50000,hamming,46,645
50000,hamming,47,613
50000,hamming,48,629
50000,hamming,49,616
50000,hamming,50,608
50000,hamming,51,561
50000,hamming,52,483
50000,hamming,53,491
50000,hamming,54,423
50000,hamming,55,392
50000,hamming,56,323
50000,hamming,57,320
50000,hamming,58,258
50000,hamming,59,230
50000,hamming,60,196
50000,hamming,61,122
50000,hamming,62,148
50000,hamming,63,114
50000,hamming,64,115
50000,hamming,65,94
50000,hamming,66,70
50000,hamming,67,47
50000,hamming,68,43
50000,hamming,69,27
50000,hamming,70,25
50000,hamming,71,25
50000,hamming,72,29
50000,hamming,73,34
50000,hamming,74,22
50000,hamming,75,31
50000,hamming,76,27
50000,hamming,77,45
50000,hamming,78,41
50000,hamming,79,43
50000,hamming,80,48
50000,hamming,81,47
50000,hamming,82,37
50000,hamming,83,40
50000,hamming,84,28
50000,hamming,85,21
50000,hamming,86,8
50000,hamming,87,8
50000,hamming,88,2
50000,hamming,89,3
50000,hamming,234,1
50000,hamming,235,12
50000,hamming,236,23
50000,hamming,237,48
50000,hamming,238,73
50000,hamming,239,111
50000,hamming,240,113
50000,hamming,241,166
50000,hamming,242,213
50000,hamming,243,281
50000,hamming,244,480
50000,hamming,245,917
50000,hamming,246,1553
50000,hamming,247,2108
50000,hamming,248,2339
50000,hamming,249,2439
50000,hamming,250,2237
50000,hamming,251,2028
50000,hamming,252,1741
50000,hamming,253,1247
50000,hamming,254,875
50000,hamming,255,482
50000,hamming,256,239
50000,hamming,257,100
50000,hamming,258,27
50000,hamming,259,2
50000,hamming,260,1
50000,genes,0,1740
50000,genes,1,2182
50000,genes,2,3754
50000,genes,3,4407
50000,genes,4,6357
50000,genes,5,5550
50000,genes,6,5488
50000,genes,7,5749
50000,genes,8,3651
50000,genes,9,3074
50000,genes,10,1438
50000,genes,11,865
50000,genes,12,372
50000,genes,13,625
50000,genes,14,3277
50000,genes,15,4585
50000,genes,16,5493
50000,genes,17,4064
50000,genes,18,1526
50000,genes,19,312
50000,genes,20,82
50000,genes,21,26
50000,genes,22,3
50000,body,0,3467
50000,body,1,489
50000,body,2,768
50000,body,3,975
50000,body,4,870
50000,body,5,795
50000,body,6,893
50000,body,7,1319
50000,body,8,1276
50000,body,9,1735
50000,body,10,1529
50000,body,11,1887
50000,body,12,784
50000,body,13,1317
50000,body,14,1262
50000,body,15,1421
50000,body,16,1304
50000,body,17,1010
50000,body,18,3178
50000,body,19,1040
50000,body,20,571
50000,body,21,710
50000,body,22,481
50000,body,23,672
50000,body,24,623
50000,body,25,928
50000,body,26,379
50000,body,27,425
50000,body,28,459
50000,body,29,283
50000,body,30,332
50000,body,31,349
50000,body,32,305
50000,body,33,168
50000,body,34,130
50000,body,35,230
50000,body,36,179
50000,body,37,274
50000,body,38,514
50000,body,39,417
50000,body,40,723
50000,body,41,462
50000,body,42,454
50000,body,43,492
50000,body,44,659
50000,body,45,459
50000,body,46,692
50000,body,47,448
50000,body,48,1033
50000,body,49,344
50000,body,50,1082
50000,body,51,784
50000,body,52,1417
50000,body,53,305
50000,body,54,894
50000,body,55,800
50000,body,56,692
50000,body,57,555
50000,body,58,366
50000,body,59,1112
50000,body,60,1076
50000,body,61,1054
50000,body,62,1583
50000,body,63,965
50000,body,64,10421
100000,hamming,2,198
100000,hamming,3,11
100000,hamming,4,272
100000,hamming,5,43
100000,hamming,6,372
100000,hamming,7,124
100000,hamming,8,475
100000,hamming,9,225
100000,hamming,10,503
100000,hamming,11,289
100000,hamming,12,442
100000,hamming,13,294
100000,hamming,14,371
100000,hamming,15,247
100000,hamming,16,379
100000,hamming,17,215
100000,hamming,18,386
100000,hamming,19,235
100000,hamming,20,406
100000,hamming,21,300
100000,hamming,22,394
100000,hamming,23,348
100000,hamming,24,380
100000,hamming,25,396
100000,hamming,26,372
100000,hamming,27,410
100000,hamming,28,379
100000,hamming,29,371
100000,hamming,30,353
100000,hamming,31,316
100000,hamming,32,318
100000,hamming,33,283
100000,hamming,34,259
100000,hamming,35,249
100000,hamming,36,226
100000,hamming,37,227
100000,hamming,38,201
100000,hamming,39,228
100000,hamming,40,166
100000,hamming,41,212
100000,hamming,42,140
100000,hamming,43,196
100000,hamming,44,136
100000,hamming,45,167
100000,hamming,46,146
100000,hamming,47,120
100000,hamming,48,143
100000,hamming,49,91
100000,hamming,50,102
100000,hamming,51,88
100000,hamming,52,94
100000,hamming,53,98
100000,hamming,54,100
100000,hamming,55,108
100000,hamming,56,130
100000,hamming,57,120
100000,hamming,58,119
100000,hamming,59,129
100000,hamming,60,137
100000,hamming,61,132
100000,hamming,62,128
100000,hamming,63,153
100000,hamming,64,191
100000,hamming,65,200
100000,hamming,66,216
100000,hamming,67,172
100000,hamming,68,212
100000,hamming,69,161
100000,hamming,70,195
100000,hamming,71,128
100000,hamming,72,153
100000,hamming,73,92
100000,hamming,74,107
100000,hamming,75,77
100000,hamming,76,93
100000,hamming,77,82
100000,hamming,78,68
100000,hamming,79,60
100000,hamming,80,72
100000,hamming,81,81
100000,hamming,82,61
100000,hamming,83,79
100000,hamming,84,51
100000,hamming,85,71
100000,hamming,86,56
100000,hamming,87,84
100000,hamming,88,127
100000,hamming,89,140
100000,hamming,90,207
100000,hamming,91,283
100000,hamming,92,282
100000,hamming,93,400
100000,hamming,94,405
100000,hamming,95,486
100000,hamming,96,480
100000,hamming,97,502
