step,measure,value,count
50000,hamming,0,6
50000,hamming,1,5
50000,hamming,2,2179
50000,hamming,3,46
50000,hamming,4,2325
50000,hamming,5,115
50000,hamming,6,2426
50000,hamming,7,181
50000,hamming,8,2483
50000,hamming,9,287
50000,hamming,10,2378
50000,hamming,11,375
50000,hamming,12,2217
50000,hamming,13,445
50000,hamming,14,2143
50000,hamming,15,574
50000,hamming,16,2098
50000,hamming,17,706
50000,hamming,18,2033
50000,hamming,19,882
50000,hamming,20,2093
50000,hamming,21,1128
50000,hamming,22,2236
50000,hamming,23,1376
50000,hamming,24,2372
50000,hamming,25,1608
50000,hamming,26,2430
50000,hamming,27,1841
50000,hamming,28,2503
50000,hamming,29,2120
50000,hamming,30,2638
50000,hamming,31,2378
50000,hamming,32,2794
50000,hamming,33,2841
50000,hamming,34,3215
50000,hamming,35,3621
50000,hamming,36,3970
50000,hamming,37,4779
50000,hamming,38,5304
50000,hamming,39,6352
50000,hamming,40,7154
50000,hamming,41,8209
50000,hamming,42,9345
50000,hamming,43,10576
50000,hamming,44,11842
50000,hamming,45,13103
50000,hamming,46,14211
50000,hamming,47,15539
50000,hamming,48,16341
50000,hamming,49,17278
50000,hamming,50,17635
50000,hamming,51,18382
50000,hamming,52,18660
50000,hamming,53,18838
50000,hamming,54,18895
50000,hamming,55,18619
50000,hamming,56,17850
50000,hamming,57,17278
50000,hamming,58,15973
50000,hamming,59,15565
50000,hamming,60,14250
50000,hamming,61,13934
50000,hamming,62,13021
50000,hamming,63,12645
50000,hamming,64,12002
50000,hamming,65,11733
50000,hamming,66,11065
50000,hamming,67,11334
50000,hamming,68,10826
50000,hamming,69,11024
50000,hamming,70,10899
50000,hamming,71,10934
50000,hamming,72,11096
50000,hamming,73,11120
50000,hamming,74,11311
50000,hamming,75,11498
50000,hamming,76,11918
50000,hamming,77,12417
50000,hamming,78,13001
50000,hamming,79,13208
50000,hamming,80,13447
50000,hamming,81,13768
50000,hamming,82,13893
50000,hamming,83,14043
50000,hamming,84,14129
50000,hamming,85,14209
50000,hamming,86,14144
50000,hamming,87,14024
50000,hamming,88,13642
50000,hamming,89,13068
50000,hamming,90,12880
50000,hamming,91,12205
50000,hamming,92,11878
50000,hamming,93,11393
50000,hamming,94,10597
50000,hamming,95,10689
50000,hamming,96,10010
50000,hamming,97,10353
50000,hamming,98,10143
50000,hamming,99,10238
50000,hamming,100,10271
50000,hamming,101,10444
50000,hamming,102,10250
50000,hamming,103,10325
50000,hamming,104,10245
50000,hamming,105,10301
50000,hamming,106,10265
50000,hamming,107,10060
50000,hamming,108,10274
50000,hamming,109,9964
50000,hamming,110,10092
50000,hamming,111,9819
50000,hamming,112,9935
50000,hamming,113,9966
50000,hamming,114,9922
50000,hamming,115,10097
50000,hamming,116,10271
50000,hamming,117,10563
50000,hamming,118,11023
50000,hamming,119,11649
50000,hamming,120,12412
50000,hamming,121,13056
50000,hamming,122,13796
50000,hamming,123,14354
50000,hamming,124,15082
50000,hamming,125,15336
50000,hamming,126,16228
50000,hamming,127,16225
50000,hamming,128,16533
50000,hamming,129,16245
50000,hamming,130,16320
50000,hamming,131,15999
50000,hamming,132,15780
50000,hamming,133,15052
50000,hamming,134,14651
50000,hamming,135,14017
50000,hamming,136,13835
50000,hamming,137,13140
50000,hamming,138,12785
50000,hamming,139,12129
50000,hamming,140,11384
50000,hamming,141,10687
50000,hamming,142,10277
50000,hamming,143,9878
50000,hamming,144,9622
50000,hamming,145,9342
50000,hamming,146,9539
50000,hamming,147,9469
50000,hamming,148,9720
50000,hamming,149,10084
50000,hamming,150,11093
50000,hamming,151,11834
50000,hamming,152,13363
50000,hamming,153,14766
50000,hamming,154,16950
50000,hamming,155,19243
50000,hamming,156,21802
50000,hamming,157,24985
50000,hamming,158,28538
50000,hamming,159,32885
50000,hamming,160,37630
50000,hamming,161,42139
50000,hamming,162,46560
50000,hamming,163,51181
50000,hamming,164,54511
50000,hamming,165,58439
50000,hamming,166,61530
50000,hamming,167,64566
50000,hamming,168,67391
50000,hamming,169,70127
50000,hamming,170,72842
50000,hamming,171,74049
50000,hamming,172,75343
50000,hamming,173,75983
50000,hamming,174,76466
50000,hamming,175,77152
50000,hamming,176,78157
50000,hamming,177,79342
50000,hamming,178,80045
50000,hamming,179,81527
50000,hamming,180,80783
50000,hamming,181,80904
50000,hamming,182,78634
50000,hamming,183,77261
50000,hamming,184,75225
50000,hamming,185,71023
50000,hamming,186,67106
50000,hamming,187,62448
50000,hamming,188,56947
50000,hamming,189,52050
50000,hamming,190,46841
50000,hamming,191,41477
50000,hamming,192,36712
50000,hamming,193,31861
50000,hamming,194,27188
50000,hamming,195,22491
50000,hamming,196,18528
50000,hamming,197,14865
50000,hamming,198,12054
50000,hamming,199,9717
50000,hamming,200,7788
50000,hamming,201,6307
50000,hamming,202,5002
50000,hamming,203,3944
50000,hamming,204,3190
50000,hamming,205,2448
50000,hamming,206,2062
50000,hamming,207,1681
50000,hamming,208,1492
50000,hamming,209,1381
50000,hamming,210,1292
50000,hamming,211,1181
50000,hamming,212,1168
50000,hamming,213,1149
50000,hamming,214,1112
50000,hamming,215,1152
50000,hamming,216,1221
50000,hamming,217,1236
50000,hamming,218,1380
50000,hamming,219,1501
50000,hamming,220,1623
50000,hamming,221,1852
50000,hamming,222,1973
50000,hamming,223,1972
50000,hamming,224,1964
50000,hamming,225,1914
50000,hamming,226,1887
50000,hamming,227,1723
50000,hamming,228,1576
50000,hamming,229,1466
50000,hamming,230,1427
50000,hamming,231,1440
50000,hamming,232,1499
50000,hamming,233,1424
50000,hamming,234,1442
50000,hamming,235,1356
50000,hamming,236,1279
50000,hamming,237,1350
50000,hamming,238,1217
50000,hamming,239,1120
50000,hamming,240,1023
50000,hamming,241,841
50000,hamming,242,852
50000,hamming,243,712
50000,hamming,244,653
50000,hamming,245,611
50000,hamming,246,507
50000,hamming,247,548
50000,hamming,248,517
50000,hamming,249,562
50000,hamming,250,525
50000,hamming,251,520
50000,hamming,252,571
50000,hamming,253,687
50000,hamming,254,850
50000,hamming,255,1042
50000,hamming,256,1291
50000,hamming,257,1664
50000,hamming,258,2141
50000,hamming,259,2721
50000,hamming,260,3317
50000,hamming,261,3952
50000,hamming,262,4852
50000,hamming,263,5740
50000,hamming,264,7070
50000,hamming,265,8666
50000,hamming,266,10777
50000,hamming,267,13603
50000,hamming,268,16715
50000,hamming,269,20093
50000,hamming,270,23928
50000,hamming,271,27955
50000,hamming,272,32159
50000,hamming,273,36887
50000,hamming,274,41444
50000,hamming,275,45931
50000,hamming,276,49934
50000,hamming,277,52407
50000,hamming,278,54344
50000,hamming,279,55730
50000,hamming,280,56626
50000,hamming,281,57106
50000,hamming,282,55266
50000,hamming,283,52952
50000,hamming,284,50296
50000,hamming,285,46517
50000,hamming,286,42055
