step,measure,value,count
50000,hamming,0,1
50000,hamming,1,4
50000,hamming,2,1889
50000,hamming,3,175
50000,hamming,4,1970
50000,hamming,5,362
50000,hamming,6,2054
50000,hamming,7,597
50000,hamming,8,1982
50000,hamming,9,828
50000,hamming,10,1946
50000,hamming,11,970
50000,hamming,12,1872
50000,hamming,13,1131
50000,hamming,14,1756
50000,hamming,15,1167
50000,hamming,16,1646
50000,hamming,17,1311
50000,hamming,18,1627
50000,hamming,19,1435
50000,hamming,20,1753
50000,hamming,21,1663
50000,hamming,22,1954
50000,hamming,23,1823
50000,hamming,24,2144
50000,hamming,25,2137
50000,hamming,26,2334
50000,hamming,27,2258
50000,hamming,28,2401
50000,hamming,29,2375
50000,hamming,30,2422
50000,hamming,31,2466
50000,hamming,32,2493
50000,hamming,33,2534
50000,hamming,34,2683
50000,hamming,35,2826
50000,hamming,36,2968
50000,hamming,37,3259
50000,hamming,38,3463
50000,hamming,39,3827
50000,hamming,40,4052
50000,hamming,41,4641
50000,hamming,42,4755
50000,hamming,43,5368
50000,hamming,44,5582
50000,hamming,45,6249
50000,hamming,46,6652
50000,hamming,47,7103
50000,hamming,48,7654
50000,hamming,49,7807
50000,hamming,50,8211
50000,hamming,51,8300
50000,hamming,52,8742
50000,hamming,53,8685
50000,hamming,54,9046
50000,hamming,55,8935
50000,hamming,56,9340
50000,hamming,57,9145
50000,hamming,58,9382
50000,hamming,59,9434
50000,hamming,60,9644
50000,hamming,61,9874
50000,hamming,62,9784
50000,hamming,63,10334
50000,hamming,64,10252
50000,hamming,65,10708
50000,hamming,66,10670
50000,hamming,67,10918
50000,hamming,68,10787
50000,hamming,69,10760
50000,hamming,70,10548
50000,hamming,71,10412
50000,hamming,72,9985
50000,hamming,73,9685
50000,hamming,74,9035
50000,hamming,75,8424
50000,hamming,76,7759
50000,hamming,77,7272
50000,hamming,78,6754
50000,hamming,79,6313
50000,hamming,80,5843
50000,hamming,81,5502
50000,hamming,82,5236
50000,hamming,83,4715
50000,hamming,84,4480
50000,hamming,85,4145
50000,hamming,86,4068
50000,hamming,87,3881
50000,hamming,88,3598
50000,hamming,89,3567
50000,hamming,90,3356
50000,hamming,91,3326
50000,hamming,92,2890
50000,hamming,93,2838
50000,hamming,94,2461
50000,hamming,95,2371
50000,hamming,96,2140
50000,hamming,97,1974
50000,hamming,98,1932
50000,hamming,99,1964
50000,hamming,100,1866
50000,hamming,101,1947
50000,hamming,102,1843
50000,hamming,103,1840
50000,hamming,104,1833
50000,hamming,105,2118
50000,hamming,106,2126
50000,hamming,107,2426
50000,hamming,108,2430
50000,hamming,109,2733
50000,hamming,110,2957
50000,hamming,111,3313
50000,hamming,112,3616
50000,hamming,113,4010
50000,hamming,114,4346
50000,hamming,115,4597
50000,hamming,116,4957
50000,hamming,117,5267
50000,hamming,118,5582
50000,hamming,119,5810
50000,hamming,120,6241
50000,hamming,121,6210
50000,hamming,122,6409
50000,hamming,123,6471
50000,hamming,124,6427
50000,hamming,125,6385
50000,hamming,126,6359
50000,hamming,127,6307
50000,hamming,128,6439
50000,hamming,129,6443
50000,hamming,130,6366
50000,hamming,131,6261
50000,hamming,132,5929
50000,hamming,133,5928
50000,hamming,134,5851
50000,hamming,135,5822
50000,hamming,136,5730
50000,hamming,137,5794
50000,hamming,138,5870
50000,hamming,139,6207
50000,hamming,140,6383
50000,hamming,141,6902
50000,hamming,142,7177
50000,hamming,143,7746
50000,hamming,144,8364
50000,hamming,145,8892
50000,hamming,146,9356
50000,hamming,147,9780
50000,hamming,148,10099
50000,hamming,149,10419
50000,hamming,150,10602
50000,hamming,151,10978
50000,hamming,152,10905
50000,hamming,153,10617
50000,hamming,154,10071
50000,hamming,155,9445
50000,hamming,156,8704
50000,hamming,157,8311
50000,hamming,158,7317
50000,hamming,159,6656
50000,hamming,160,6037
50000,hamming,161,5631
50000,hamming,162,5198
50000,hamming,163,4866
50000,hamming,164,4575
50000,hamming,165,4555
50000,hamming,166,4696
50000,hamming,167,4941
50000,hamming,168,5278
50000,hamming,169,5524
50000,hamming,170,5867
50000,hamming,171,5991
50000,hamming,172,6441
50000,hamming,173,6502
50000,hamming,174,6648
50000,hamming,175,6680
50000,hamming,176,6801
50000,hamming,177,6935
50000,hamming,178,7357
50000,hamming,179,7848
50000,hamming,180,8446
50000,hamming,181,9092
50000,hamming,182,9252
50000,hamming,183,9794
50000,hamming,184,10418
50000,hamming,185,10759
50000,hamming,186,10884
50000,hamming,187,10509
50000,hamming,188,10243
50000,hamming,189,10254
50000,hamming,190,9445
50000,hamming,191,9128
50000,hamming,192,8863
50000,hamming,193,8175
50000,hamming,194,8059
50000,hamming,195,7770
50000,hamming,196,7507
50000,hamming,197,7459
50000,hamming,198,7405
50000,hamming,199,7378
50000,hamming,200,7284
50000,hamming,201,7554
50000,hamming,202,7674
