step,measure,value,count
50000,hamming,2,103
50000,hamming,3,3
50000,hamming,4,117
50000,hamming,5,7
50000,hamming,6,113
50000,hamming,7,7
50000,hamming,8,109
50000,hamming,9,24
50000,hamming,10,84
50000,hamming,11,51
50000,hamming,12,54
50000,hamming,13,67
50000,hamming,14,63
50000,hamming,15,47
50000,hamming,16,77
50000,hamming,17,22
50000,hamming,18,92
50000,hamming,19,25
50000,hamming,20,109
50000,hamming,21,40
50000,hamming,22,81
50000,hamming,23,64
50000,hamming,24,76
50000,hamming,25,76
50000,hamming,26,84
50000,hamming,27,79
50000,hamming,28,112
50000,hamming,29,104
50000,hamming,30,140
50000,hamming,31,117
50000,hamming,32,166
50000,hamming,33,122
50000,hamming,34,208
50000,hamming,35,147
50000,hamming,36,235
50000,hamming,37,162
50000,hamming,38,222
50000,hamming,39,128
50000,hamming,40,154
50000,hamming,41,104
50000,hamming,42,114
50000,hamming,43,102
50000,hamming,44,101
50000,hamming,45,107
50000,hamming,46,106
50000,hamming,47,120
50000,hamming,48,135
50000,hamming,49,159
50000,hamming,50,182
50000,hamming,51,205
50000,hamming,52,234
50000,hamming,53,234
50000,hamming,54,278
50000,hamming,55,286
50000,hamming,56,340
50000,hamming,57,275
50000,hamming,58,280
50000,hamming,59,271
50000,hamming,60,270
50000,hamming,61,248
50000,hamming,62,236
50000,hamming,63,198
50000,hamming,64,188
50000,hamming,65,145
50000,hamming,66,146
50000,hamming,67,146
50000,hamming,68,126
50000,hamming,69,124
50000,hamming,70,100
50000,hamming,71,119
50000,hamming,72,101
50000,hamming,73,105
50000,hamming,74,91
50000,hamming,75,67
50000,hamming,76,64
50000,hamming,77,41
50000,hamming,78,49
50000,hamming,79,28
50000,hamming,80,42
50000,hamming,81,20
50000,hamming,82,31
50000,hamming,83,12
50000,hamming,84,12
50000,hamming,85,5
50000,hamming,86,4
50000,hamming,87,3
50000,hamming,88,3
50000,hamming,89,3
50000,hamming,90,5
50000,hamming,91,4
50000,hamming,92,7
50000,hamming,93,7
50000,hamming,94,2
50000,hamming,95,8
50000,hamming,96,8
50000,hamming,97,4
50000,hamming,98,6
50000,hamming,99,8
50000,hamming,100,2
50000,hamming,101,3
50000,hamming,102,2
50000,hamming,103,6
50000,hamming,104,9
50000,hamming,105,20
50000,hamming,106,18
50000,hamming,107,19
50000,hamming,108,11
50000,hamming,109,11
50000,hamming,110,18
50000,hamming,111,28
50000,hamming,112,24
50000,hamming,113,30
50000,hamming,114,20
50000,hamming,115,24
50000,hamming,116,15
50000,hamming,117,15
50000,hamming,118,18
50000,hamming,119,16
50000,hamming,120,10
50000,hamming,121,9
50000,hamming,122,6
50000,hamming,123,3
50000,hamming,124,4
50000,hamming,125,9
50000,hamming,126,16
50000,hamming,127,19
50000,hamming,128,26
50000,hamming,129,21
50000,hamming,130,22
50000,hamming,132,11
50000,hamming,140,1
50000,hamming,141,1
50000,hamming,142,2
50000,hamming,143,6
50000,hamming,144,12
50000,hamming,145,18
50000,hamming,146,26
50000,hamming,147,37
50000,hamming,148,52
50000,hamming,149,81
50000,hamming,150,95
50000,hamming,151,117
50000,hamming,152,126
50000,hamming,153,133
50000,hamming,154,122
50000,hamming,155,159
50000,hamming,156,140
50000,hamming,157,205
50000,hamming,158,167
50000,hamming,159,188
50000,hamming,160,163
50000,hamming,161,206
50000,hamming,162,199
50000,hamming,163,243
50000,hamming,164,247
50000,hamming,165,303
50000,hamming,166,286
50000,hamming,167,318
50000,hamming,168,298
50000,hamming,169,302
50000,hamming,170,341
50000,hamming,171,331
50000,hamming,172,359
50000,hamming,173,350
50000,hamming,174,302
50000,hamming,175,308
50000,hamming,176,293
50000,hamming,177,238
50000,hamming,178,232
50000,hamming,179,185
50000,hamming,180,152
50000,hamming,181,161
50000,hamming,182,155
50000,hamming,183,112
50000,hamming,184,111
50000,hamming,185,85
50000,hamming,186,64
50000,hamming,187,66
50000,hamming,188,43
50000,hamming,189,42
50000,hamming,190,35
50000,hamming,191,33
50000,hamming,192,31
50000,hamming,193,23
50000,hamming,194,18
50000,hamming,195,9
50000,hamming,196,7
50000,hamming,197,1
50000,genes,0,2128
50000,genes,1,237
50000,genes,2,1144
50000,genes,3,339
50000,genes,4,1368
50000,genes,5,250
50000,genes,6,789
50000,genes,7,268
50000,genes,8,524
50000,genes,9,657
50000,genes,10,724
50000,genes,11,153
50000,genes,12,759
50000,genes,13,270
50000,genes,14,571
50000,genes,15,1414
50000,genes,16,3348
50000,genes,17,945
50000,genes,18,1714
50000,genes,19,513
50000,genes,20,626
50000,genes,21,170
50000,genes,22,4
50000,body,0,2746
50000,body,1,177
50000,body,2,97
50000,body,3,191
50000,body,4,259
50000,body,5,397
50000,body,6,135
50000,body,7,613
50000,body,8,586
50000,body,9,1243
50000,body,10,927
50000,body,11,770
50000,body,12,939
50000,body,13,274
50000,body,14,338
50000,body,15,629
50000,body,16,178
50000,body,17,177
50000,body,18,260
50000,body,19,188
50000,body,20,157
50000,body,21,106
50000,body,22,192
50000,body,23,67
50000,body,24,355
50000,body,25,285
50000,body,26,383
50000,body,27,744
50000,body,28,205
50000,body,29,2863
50000,body,30,985
50000,body,31,384
50000,body,32,247
50000,body,33,111
50000,body,34,314
50000,body,35,155
50000,body,36,24
50000,body,37,137
50000,body,38,21
50000,body,39,24
50000,body,40,27
50000,body,41,1
50000,body,43,4
100000,hamming,1,1
100000,hamming,2,120
100000,hamming,3,7
100000,hamming,4,135
100000,hamming,5,13
100000,hamming,6,149
100000,hamming,7,15
100000,hamming,8,175
100000,hamming,9,24
100000,hamming,10,198
100000,hamming,11,43
100000,hamming,12,232
100000,hamming,13,76
100000,hamming,14,272
100000,hamming,15,116
100000,hamming,16,292
100000,hamming,17,116
100000,hamming,18,280
100000,hamming,19,107
100000,hamming,20,271
100000,hamming,21,97
100000,hamming,22,214
100000,hamming,23,89
100000,hamming,24,159
100000,hamming,25,73
100000,hamming,26,97
100000,hamming,27,40
100000,hamming,28,56
100000,hamming,29,38
100000,hamming,30,42
100000,hamming,31,31
100000,hamming,32,21
100000,hamming,33,18
100000,hamming,34,20
100000,hamming,35,8
100000,hamming,36,19
100000,hamming,37,7
100000,hamming,38,25
100000,hamming,39,20
100000,hamming,40,29
100000,hamming,41,28
100000,hamming,42,41
100000,hamming,43,48
100000,hamming,44,44
100000,hamming,45,45
100000,hamming,46,37
100000,hamming,47,40
100000,hamming,48,51
100000,hamming,49,59
100000,hamming,50,94
100000,hamming,51,87
100000,hamming,52,135
100000,hamming,53,125
100000,hamming,54,146
100000,hamming,55,141
100000,hamming,56,158
100000,hamming,57,163
100000,hamming,58,186
100000,hamming,59,197
100000,hamming,60,172
100000,hamming,61,222
100000,hamming,62,193
100000,hamming,63,256
100000,hamming,64,218
100000,hamming,65,269
100000,hamming,66,212
100000,hamming,67,263
100000,hamming,68,243
100000,hamming,69,271
100000,hamming,70,269
100000,hamming,71,269
100000,hamming,72,278
100000,hamming,73,257
100000,hamming,74,274
100000,hamming,75,239
100000,hamming,76,225
100000,hamming,77,197
100000,hamming,78,192
100000,hamming,79,154
100000,hamming,80,149
100000,hamming,81,117
100000,hamming,82,107
100000,hamming,83,84
100000,hamming,84,78
100000,hamming,85,66
100000,hamming,86,82
100000,hamming,87,71
100000,hamming,88,99
100000,hamming,89,97
100000,hamming,90,123
100000,hamming,91,111
100000,hamming,92,112
100000,hamming,93,124
100000,hamming,94,123
100000,hamming,95,182
100000,hamming,96,188
100000,hamming,97,246
100000,hamming,98,270
100000,hamming,99,313
100000,hamming,100,325
100000,hamming,101,310
100000,hamming,102,289
100000,hamming,103,216
100000,hamming,104,225
100000,hamming,105,161
100000,hamming,106,174
100000,hamming,107,117
100000,hamming,108,143
100000,hamming,109,99
100000,hamming,110,113
100000,hamming,111,92
100000,hamming,112,104
100000,hamming,113,82
100000,hamming,114,57
100000,hamming,115,55
100000,hamming,116,40
100000,hamming,117,41
100000,hamming,118,39
100000,hamming,119,32
100000,hamming,120,33
100000,hamming,121,13
100000,hamming,122,27
100000,hamming,123,9
100000,hamming,124,16
100000,hamming,125,6
100000,hamming,126,9
100000,hamming,127,2
100000,hamming,128,3
100000,hamming,132,1
100000,hamming,133,1
100000,hamming,134,3
100000,hamming,135,4
100000,hamming,136,3
100000,hamming,137,9
100000,hamming,138,16
100000,hamming,139,16
100000,hamming,140,21
100000,hamming,141,13
100000,hamming,142,31
100000,hamming,143,6
100000,hamming,144,16
100000,hamming,145,6
100000,hamming,146,16
100000,hamming,147,8
100000,hamming,148,10
100000,hamming,149,10
100000,hamming,150,6
100000,hamming,151,8
100000,hamming,152,6
100000,hamming,153,3
100000,hamming,154,2
100000,hamming,155,1
100000,hamming,217,1
100000,hamming,218,4
100000,hamming,219,6
100000,hamming,220,7
100000,hamming,221,14
100000,hamming,222,18
100000,hamming,223,25
100000,hamming,224,24
100000,hamming,225,31
100000,hamming,226,37
100000,hamming,227,40
100000,hamming,228,50
100000,hamming,229,37
100000,hamming,230,50
100000,hamming,231,52
100000,hamming,232,34
100000,hamming,233,35
100000,hamming,234,17
100000,hamming,235,21
100000,hamming,236,7
100000,hamming,237,8
100000,hamming,238,4
100000,hamming,239,2
100000,hamming,241,1
100000,hamming,242,1
100000,hamming,243,1
100000,hamming,244,1
100000,hamming,247,2
100000,hamming,248,6
100000,hamming,249,15
100000,hamming,250,18
100000,hamming,251,29
100000,hamming,252,21
100000,hamming,253,51
100000,hamming,254,74
100000,hamming,255,144
100000,hamming,256,190
100000,hamming,257,263
100000,hamming,258,334
100000,hamming,259,365
100000,hamming,260,492
100000,hamming,261,439
100000,hamming,262,436
100000,hamming,263,386
100000,hamming,264,358
100000,hamming,265,333
100000,hamming,266,265
100000,hamming,267,273
100000,hamming,268,227
100000,hamming,269,197
100000,hamming,270,140
100000,hamming,271,142
100000,hamming,272,123
100000,hamming,273,184
100000,hamming,274,163
100000,hamming,275,148
100000,hamming,276,148
100000,hamming,277,102
100000,hamming,278,93
100000,hamming,279,74
100000,hamming,280,66
100000,hamming,281,48
100000,hamming,282,37
100000,hamming,283,23
100000,hamming,284,16
100000,hamming,285,11
100000,hamming,286,3
100000,hamming,287,2
100000,hamming,288,3
100000,genes,0,2602
100000,genes,1,384
100000,genes,2,2389
100000,genes,3,629
100000,genes,4,1703
100000,genes,5,971
100000,genes,6,2451
100000,genes,7,1086
100000,genes,8,1509
100000,genes,9,514
100000,genes,10,1014
100000,genes,11,296
100000,genes,12,330
100000,genes,13,41
100000,genes,14,61
100000,genes,15,44
100000,genes,16,6
100000,genes,17,82
100000,genes,18,273
100000,genes,19,265
100000,genes,20,474
100000,genes,21,4921
100000,genes,22,589
100000,genes,23,87
100000,genes,24,208
100000,genes,25,74
100000,genes,26,2
100000,body,0,3378
100000,body,1,534
100000,body,2,1177
100000,body,3,1932
100000,body,4,978
100000,body,5,853
