step,measure,value,count
50000,hamming,0,3
50000,hamming,1,6
50000,hamming,2,2128
50000,hamming,3,87
50000,hamming,4,2223
50000,hamming,5,164
50000,hamming,6,2435
50000,hamming,7,284
50000,hamming,8,2444
50000,hamming,9,410
50000,hamming,10,2404
50000,hamming,11,540
50000,hamming,12,2486
50000,hamming,13,644
50000,hamming,14,2583
50000,hamming,15,767
50000,hamming,16,2494
50000,hamming,17,892
50000,hamming,18,2550
50000,hamming,19,1078
50000,hamming,20,2804
50000,hamming,21,1378
50000,hamming,22,2931
50000,hamming,23,1657
50000,hamming,24,2801
50000,hamming,25,1691
50000,hamming,26,2749
50000,hamming,27,1661
50000,hamming,28,2674
50000,hamming,29,1700
50000,hamming,30,2696
50000,hamming,31,1810
50000,hamming,32,2759
50000,hamming,33,1898
50000,hamming,34,2867
50000,hamming,35,2089
50000,hamming,36,2833
50000,hamming,37,2182
50000,hamming,38,2655
50000,hamming,39,2214
50000,hamming,40,2495
50000,hamming,41,2162
50000,hamming,42,2305
50000,hamming,43,2265
50000,hamming,44,2271
50000,hamming,45,2324
50000,hamming,46,2288
50000,hamming,47,2484
50000,hamming,48,2606
50000,hamming,49,2796
50000,hamming,50,2964
50000,hamming,51,3058
50000,hamming,52,3192
50000,hamming,53,3238
50000,hamming,54,3249
50000,hamming,55,3260
50000,hamming,56,3355
50000,hamming,57,3349
50000,hamming,58,3547
50000,hamming,59,3581
50000,hamming,60,3767
50000,hamming,61,3828
50000,hamming,62,4202
50000,hamming,63,4297
50000,hamming,64,4785
50000,hamming,65,4902
50000,hamming,66,5304
50000,hamming,67,5472
50000,hamming,68,5800
50000,hamming,69,5726
50000,hamming,70,6056
50000,hamming,71,5888
50000,hamming,72,5979
50000,hamming,73,6147
50000,hamming,74,6053
50000,hamming,75,6299
50000,hamming,76,6086
50000,hamming,77,6332
50000,hamming,78,6228
50000,hamming,79,6262
50000,hamming,80,6329
50000,hamming,81,6466
50000,hamming,82,6657
50000,hamming,83,6754
50000,hamming,84,6964
50000,hamming,85,7016
50000,hamming,86,7189
50000,hamming,87,7280
50000,hamming,88,7405
50000,hamming,89,7981
50000,hamming,90,8260
50000,hamming,91,8733
50000,hamming,92,9522
50000,hamming,93,9989
50000,hamming,94,11055
50000,hamming,95,11698
50000,hamming,96,12524
50000,hamming,97,13320
50000,hamming,98,14243
50000,hamming,99,15072
50000,hamming,100,16260
50000,hamming,101,17260
50000,hamming,102,18297
50000,hamming,103,19523
50000,hamming,104,21130
50000,hamming,105,22232
50000,hamming,106,23152
50000,hamming,107,23682
50000,hamming,108,24649
50000,hamming,109,24377
