step,measure,value,count
50000,hamming,0,1
50000,hamming,1,4
50000,hamming,2,2139
50000,hamming,3,69
50000,hamming,4,2223
50000,hamming,5,135
50000,hamming,6,2369
50000,hamming,7,263
50000,hamming,8,2356
50000,hamming,9,393
50000,hamming,10,2221
50000,hamming,11,502
50000,hamming,12,2202
50000,hamming,13,632
50000,hamming,14,2475
50000,hamming,15,787
50000,hamming,16,2631
50000,hamming,17,889
50000,hamming,18,2700
50000,hamming,19,1051
50000,hamming,20,2737
50000,hamming,21,1244
50000,hamming,22,2777
50000,hamming,23,1463
50000,hamming,24,2808
50000,hamming,25,1599
50000,hamming,26,2661
50000,hamming,27,1698
50000,hamming,28,2465
50000,hamming,29,1740
50000,hamming,30,2265
50000,hamming,31,1806
50000,hamming,32,2139
50000,hamming,33,1833
50000,hamming,34,2241
50000,hamming,35,1975
50000,hamming,36,2514
50000,hamming,37,2034
50000,hamming,38,2719
50000,hamming,39,2224
50000,hamming,40,2919
50000,hamming,41,2504
50000,hamming,42,3132
50000,hamming,43,2914
50000,hamming,44,3569
50000,hamming,45,3323
50000,hamming,46,3894
50000,hamming,47,3837
50000,hamming,48,4420
50000,hamming,49,4438
50000,hamming,50,5143
50000,hamming,51,5258
50000,hamming,52,5990
50000,hamming,53,6035
50000,hamming,54,6699
50000,hamming,55,6823
50000,hamming,56,7677
50000,hamming,57,7900
50000,hamming,58,8693
50000,hamming,59,8831
50000,hamming,60,9608
50000,hamming,61,9850
50000,hamming,62,10270
50000,hamming,63,10433
50000,hamming,64,10665
50000,hamming,65,10665
50000,hamming,66,10742
50000,hamming,67,10782
50000,hamming,68,10637
50000,hamming,69,10334
50000,hamming,70,10380
50000,hamming,71,9962
50000,hamming,72,9801
50000,hamming,73,9555
50000,hamming,74,9347
50000,hamming,75,9183
50000,hamming,76,8764
50000,hamming,77,8936
50000,hamming,78,8526
50000,hamming,79,8741
50000,hamming,80,8773
50000,hamming,81,8969
50000,hamming,82,9293
50000,hamming,83,9614
50000,hamming,84,10174
50000,hamming,85,10322
50000,hamming,86,10880
50000,hamming,87,10941
50000,hamming,88,11262
50000,hamming,89,11484
50000,hamming,90,11940
50000,hamming,91,11937
50000,hamming,92,12372
50000,hamming,93,12248
50000,hamming,94,12634
50000,hamming,95,12402
50000,hamming,96,12773
50000,hamming,97,12885
50000,hamming,98,13217
50000,hamming,99,13891
50000,hamming,100,14648
50000,hamming,101,15577
50000,hamming,102,16941
50000,hamming,103,18067
50000,hamming,104,20481
50000,hamming,105,21600
50000,hamming,106,24031
50000,hamming,107,25360
50000,hamming,108,28049
50000,hamming,109,29303
50000,hamming,110,31042
50000,hamming,111,32247
50000,hamming,112,33545
50000,hamming,113,34394
50000,hamming,114,35106
50000,hamming,115,35064
50000,hamming,116,35278
50000,hamming,117,34433
50000,hamming,118,34120
50000,hamming,119,32578
50000,hamming,120,31640
50000,hamming,121,29458
50000,hamming,122,27158
50000,hamming,123,25359
50000,hamming,124,22961
50000,hamming,125,20565
50000,hamming,126,18300
50000,hamming,127,16375
50000,hamming,128,13988
50000,hamming,129,12227
50000,hamming,130,10361
50000,hamming,131,8724
50000,hamming,132,7461
50000,hamming,133,6067
50000,hamming,134,5179
50000,hamming,135,4456
50000,hamming,136,3839
50000,hamming,137,3295
50000,hamming,138,3091
50000,hamming,139,2821
50000,hamming,140,2664
50000,hamming,141,2444
50000,hamming,142,2270
50000,hamming,143,2150
50000,hamming,144,2025
50000,hamming,145,1963
50000,hamming,146,1785
50000,hamming,147,1687
50000,hamming,148,1607
50000,hamming,149,1732
50000,hamming,150,1678
50000,hamming,151,1933
50000,hamming,152,2201
50000,hamming,153,2637
50000,hamming,154,3074
50000,hamming,155,3750
50000,hamming,156,4101
50000,hamming,157,5027
50000,hamming,158,5769
50000,hamming,159,6996
50000,hamming,160,8048
50000,hamming,161,9404
50000,hamming,162,10842
50000,hamming,163,12345
50000,hamming,164,14083
50000,hamming,165,16048
50000,hamming,166,18349
50000,hamming,167,20390
50000,hamming,168,22700
50000,hamming,169,25151
50000,hamming,170,27709
50000,hamming,171,30083
50000,hamming,172,33007
50000,hamming,173,35420
50000,hamming,174,37919
50000,hamming,175,39971
50000,hamming,176,42385
50000,hamming,177,43877
50000,hamming,178,45372
50000,hamming,179,46512
50000,hamming,180,46878
50000,hamming,181,47189
50000,hamming,182,47067
50000,hamming,183,46616
50000,hamming,184,46080
50000,hamming,185,44572
50000,hamming,186,43320
50000,hamming,187,40717
50000,hamming,188,38813
50000,hamming,189,35868
50000,hamming,190,33403
50000,hamming,191,30696
50000,hamming,192,28462
50000,hamming,193,25906
50000,hamming,194,23432
50000,hamming,195,21106
50000,hamming,196,19114
50000,hamming,197,16896
50000,hamming,198,14611
50000,hamming,199,12700
50000,hamming,200,10477
50000,hamming,201,9009
50000,hamming,202,7581
