step,measure,value,count
50000,hamming,0,2
50000,hamming,1,2
50000,hamming,2,1081
50000,hamming,3,15
50000,hamming,4,924
50000,hamming,5,28
50000,hamming,6,827
50000,hamming,7,36
50000,hamming,8,719
50000,hamming,9,71
50000,hamming,10,691
50000,hamming,11,100
50000,hamming,12,607
50000,hamming,13,140
50000,hamming,14,590
50000,hamming,15,161
50000,hamming,16,571
50000,hamming,17,187
50000,hamming,18,513
50000,hamming,19,220
50000,hamming,20,441
50000,hamming,21,245
50000,hamming,22,407
50000,hamming,23,277
50000,hamming,24,414
50000,hamming,25,321
50000,hamming,26,402
50000,hamming,27,323
50000,hamming,28,382
50000,hamming,29,324
50000,hamming,30,369
50000,hamming,31,297
50000,hamming,32,367
50000,hamming,33,239
50000,hamming,34,337
50000,hamming,35,293
50000,hamming,36,317
50000,hamming,37,359
50000,hamming,38,351
50000,hamming,39,395
50000,hamming,40,376
50000,hamming,41,393
50000,hamming,42,363
50000,hamming,43,379
50000,hamming,44,358
50000,hamming,45,368
50000,hamming,46,408
50000,hamming,47,405
50000,hamming,48,461
50000,hamming,49,429
50000,hamming,50,485
50000,hamming,51,464
50000,hamming,52,548
50000,hamming,53,541
50000,hamming,54,603
50000,hamming,55,657
50000,hamming,56,676
50000,hamming,57,722
50000,hamming,58,737
50000,hamming,59,770
50000,hamming,60,786
50000,hamming,61,754
50000,hamming,62,796
50000,hamming,63,784
50000,hamming,64,845
50000,hamming,65,892
50000,hamming,66,977
50000,hamming,67,1017
50000,hamming,68,1201
50000,hamming,69,1247
50000,hamming,70,1493
50000,hamming,71,1531
50000,hamming,72,1736
50000,hamming,73,1714
50000,hamming,74,1729
50000,hamming,75,1714
50000,hamming,76,1831
50000,hamming,77,1985
50000,hamming,78,1963
50000,hamming,79,2158
50000,hamming,80,2142
50000,hamming,81,2232
50000,hamming,82,2340
50000,hamming,83,2355
50000,hamming,84,2523
50000,hamming,85,2469
50000,hamming,86,2648
50000,hamming,87,2793
50000,hamming,88,3051
50000,hamming,89,3423
50000,hamming,90,3727
50000,hamming,91,4160
50000,hamming,92,4697
50000,hamming,93,5238
50000,hamming,94,5991
50000,hamming,95,6958
50000,hamming,96,8054
50000,hamming,97,9229
50000,hamming,98,10664
50000,hamming,99,12359
50000,hamming,100,14234
50000,hamming,101,16402
50000,hamming,102,18874
50000,hamming,103,21274
50000,hamming,104,24423
50000,hamming,105,27260
50000,hamming,106,30799
50000,hamming,107,34299
50000,hamming,108,37601
50000,hamming,109,41264
50000,hamming,110,45126
50000,hamming,111,49031
50000,hamming,112,52684
50000,hamming,113,56731
50000,hamming,114,60061
50000,hamming,115,64690
50000,hamming,116,68069
50000,hamming,117,71722
50000,hamming,118,74386
50000,hamming,119,77400
50000,hamming,120,79215
50000,hamming,121,81781
50000,hamming,122,82400
50000,hamming,123,82916
50000,hamming,124,82310
50000,hamming,125,81243
50000,hamming,126,79229
50000,hamming,127,76941
50000,hamming,128,73295
50000,hamming,129,69424
50000,hamming,130,64809
50000,hamming,131,60472
50000,hamming,132,56018
50000,hamming,133,50968
50000,hamming,134,47040
50000,hamming,135,42364
50000,hamming,136,38382
50000,hamming,137,33850
50000,hamming,138,30644
50000,hamming,139,27839
50000,hamming,140,24948
50000,hamming,141,22831
50000,hamming,142,20462
50000,hamming,143,18513
50000,hamming,144,17038
50000,hamming,145,15453
50000,hamming,146,14216
50000,hamming,147,13424
50000,hamming,148,12530
50000,hamming,149,11495
50000,hamming,150,10696
50000,hamming,151,9870
50000,hamming,152,8940
50000,hamming,153,8475
50000,hamming,154,7664
50000,hamming,155,7149
50000,hamming,156,6414
50000,hamming,157,5757
50000,hamming,158,5176
50000,hamming,159,4625
50000,hamming,160,4189
50000,hamming,161,3777
50000,hamming,162,3559
50000,hamming,163,3406
50000,hamming,164,3132
50000,hamming,165,2921
50000,hamming,166,2816
50000,hamming,167,2672
50000,hamming,168,2393
50000,hamming,169,2234
50000,hamming,170,1968
50000,hamming,171,1885
50000,hamming,172,1813
50000,hamming,173,1652
50000,hamming,174,1527
50000,hamming,175,1226
50000,hamming,176,1058
50000,hamming,177,864
50000,hamming,178,713
50000,hamming,179,581
50000,hamming,180,500
50000,hamming,181,408
50000,hamming,182,324
50000,hamming,183,259
50000,hamming,184,201
50000,hamming,185,169
50000,hamming,186,109
50000,hamming,187,114
50000,hamming,188,48
50000,hamming,189,57
50000,hamming,190,40
50000,hamming,191,27
50000,hamming,192,12
50000,hamming,193,11
50000,hamming,194,5
50000,hamming,195,1
50000,genes,0,494482
50000,genes,1,29467
50000,genes,2,947998
50000,genes,3,56219
50000,genes,4,668203
50000,genes,5,41378
50000,genes,6,258992
50000,genes,7,16175
50000,genes,8,47793
50000,genes,9,3784
50000,genes,10,3566
50000,genes,11,372
50000,genes,12,77
50000,genes,13,5
50000,body,0,1831684
50000,body,1,383470
50000,body,2,195543
50000,body,3,100794
50000,body,4,16527
50000,body,5,6273
50000,body,6,4473
50000,body,7,610
50000,body,8,4269
50000,body,9,6387
50000,body,10,526
50000,body,11,4174
50000,body,12,356
50000,body,13,3922
50000,body,14,250
50000,body,15,122
50000,body,16,77
50000,body,17,14
50000,body,18,63
50000,body,19,1975
50000,body,20,152
50000,body,21,38
50000,body,22,15
50000,body,23,27
50000,body,24,11
50000,body,25,60
50000,body,26,1974
50000,body,27,150
50000,body,28,34
50000,body,29,20
50000,body,30,15
50000,body,31,2015
50000,body,32,255
50000,body,33,2023
50000,body,34,158
50000,body,35,33
50000,body,36,13
50000,body,37,1
50000,body,38,2
50000,body,39,1
50000,body,41,1
50000,body,42,1
50000,body,43,1
50000,body,44,1
50000,body,45,1
100000,hamming,0,2
100000,hamming,1,1
100000,hamming,2,1125
100000,hamming,3,9
100000,hamming,4,956
100000,hamming,5,24
100000,hamming,6,928
100000,hamming,7,51
100000,hamming,8,862
100000,hamming,9,64
100000,hamming,10,804
100000,hamming,11,93
100000,hamming,12,779
100000,hamming,13,136
100000,hamming,14,705
100000,hamming,15,168
100000,hamming,16,624
100000,hamming,17,198
100000,hamming,18,555
100000,hamming,19,246
100000,hamming,20,451
100000,hamming,21,269
100000,hamming,22,366
100000,hamming,23,227
100000,hamming,24,325
100000,hamming,25,184
100000,hamming,26,298
100000,hamming,27,192
100000,hamming,28,345
100000,hamming,29,212
100000,hamming,30,349
100000,hamming,31,262
100000,hamming,32,321
100000,hamming,33,353
100000,hamming,34,270
100000,hamming,35,354
100000,hamming,36,244
100000,hamming,37,331
100000,hamming,38,271
100000,hamming,39,326
100000,hamming,40,292
100000,hamming,41,315
100000,hamming,42,258
100000,hamming,43,300
100000,hamming,44,281
100000,hamming,45,262
100000,hamming,46,245
100000,hamming,47,221
100000,hamming,48,225
100000,hamming,49,232
100000,hamming,50,229
100000,hamming,51,249
100000,hamming,52,260
100000,hamming,53,235
100000,hamming,54,272
100000,hamming,55,252
100000,hamming,56,282
100000,hamming,57,246
100000,hamming,58,250
100000,hamming,59,227
100000,hamming,60,256
100000,hamming,61,229
100000,hamming,62,255
100000,hamming,63,221
100000,hamming,64,259
100000,hamming,65,278
100000,hamming,66,292
100000,hamming,67,312
100000,hamming,68,324
100000,hamming,69,331
100000,hamming,70,365
100000,hamming,71,379
100000,hamming,72,355
100000,hamming,73,400
100000,hamming,74,349
100000,hamming,75,406
100000,hamming,76,398
100000,hamming,77,387
100000,hamming,78,429
100000,hamming,79,367
100000,hamming,80,389
100000,hamming,81,413
100000,hamming,82,430
100000,hamming,83,441
100000,hamming,84,437
100000,hamming,85,515
100000,hamming,86,478
100000,hamming,87,560
100000,hamming,88,503
100000,hamming,89,536
100000,hamming,90,500
100000,hamming,91,505
100000,hamming,92,483
100000,hamming,93,516
100000,hamming,94,506
100000,hamming,95,497
100000,hamming,96,519
100000,hamming,97,491
100000,hamming,98,485
100000,hamming,99,445
100000,hamming,100,446
100000,hamming,101,394
100000,hamming,102,429
100000,hamming,103,443
