step,measure,value,count
50000,hamming,0,2
50000,hamming,1,3
50000,hamming,2,798
50000,hamming,3,41
50000,hamming,4,552
50000,hamming,5,48
50000,hamming,6,398
50000,hamming,7,69
50000,hamming,8,277
50000,hamming,9,78
50000,hamming,10,225
50000,hamming,11,85
50000,hamming,12,176
50000,hamming,13,82
50000,hamming,14,117
50000,hamming,15,63
50000,hamming,16,87
50000,hamming,17,70
50000,hamming,18,98
50000,hamming,19,66
50000,hamming,20,131
50000,hamming,21,70
50000,hamming,22,130
50000,hamming,23,76
50000,hamming,24,108
50000,hamming,25,90
50000,hamming,26,87
50000,hamming,27,72
50000,hamming,28,77
50000,hamming,29,70
50000,hamming,30,69
50000,hamming,31,53
50000,hamming,32,75
50000,hamming,33,64
50000,hamming,34,67
50000,hamming,35,57
50000,hamming,36,57
50000,hamming,37,59
50000,hamming,38,58
50000,hamming,39,41
50000,hamming,40,53
50000,hamming,41,52
50000,hamming,42,58
50000,hamming,43,64
50000,hamming,44,80
50000,hamming,45,86
50000,hamming,46,85
50000,hamming,47,93
50000,hamming,48,75
50000,hamming,49,90
50000,hamming,50,74
50000,hamming,51,76
50000,hamming,52,91
50000,hamming,53,85
50000,hamming,54,93
50000,hamming,55,80
50000,hamming,56,89
50000,hamming,57,91
50000,hamming,58,88
50000,hamming,59,86
50000,hamming,60,101
50000,hamming,61,103
50000,hamming,62,95
50000,hamming,63,101
50000,hamming,64,101
50000,hamming,65,92
50000,hamming,66,97
50000,hamming,67,79
50000,hamming,68,96
50000,hamming,69,79
50000,hamming,70,92
50000,hamming,71,84
50000,hamming,72,86
50000,hamming,73,95
50000,hamming,74,64
50000,hamming,75,76
50000,hamming,76,93
50000,hamming,77,93
50000,hamming,78,106
50000,hamming,79,95
50000,hamming,80,116
50000,hamming,81,103
50000,hamming,82,129
50000,hamming,83,114
50000,hamming,84,127
50000,hamming,85,113
50000,hamming,86,120
50000,hamming,87,101
50000,hamming,88,116
50000,hamming,89,109
50000,hamming,90,125
50000,hamming,91,118
50000,hamming,92,131
50000,hamming,93,129
50000,hamming,94,143
50000,hamming,95,157
50000,hamming,96,145
50000,hamming,97,131
50000,hamming,98,144
50000,hamming,99,162
50000,hamming,100,179
50000,hamming,101,159
50000,hamming,102,205
50000,hamming,103,135
50000,hamming,104,147
50000,hamming,105,114
50000,hamming,106,127
50000,hamming,107,123
50000,hamming,108,127
50000,hamming,109,153
50000,hamming,110,142
50000,hamming,111,143
50000,hamming,112,138
50000,hamming,113,154
50000,hamming,114,169
50000,hamming,115,147
50000,hamming,116,173
50000,hamming,117,148
50000,hamming,118,186
50000,hamming,119,159
50000,hamming,120,199
50000,hamming,121,204
50000,hamming,122,238
50000,hamming,123,285
50000,hamming,124,279
50000,hamming,125,274
50000,hamming,126,287
50000,hamming,127,240
50000,hamming,128,288
50000,hamming,129,231
50000,hamming,130,255
50000,hamming,131,217
50000,hamming,132,227
50000,hamming,133,240
50000,hamming,134,233
50000,hamming,135,285
50000,hamming,136,240
50000,hamming,137,298
50000,hamming,138,289
50000,hamming,139,292
50000,hamming,140,278
50000,hamming,141,315
50000,hamming,142,316
50000,hamming,143,340
50000,hamming,144,382
50000,hamming,145,318
50000,hamming,146,350
50000,hamming,147,317
50000,hamming,148,341
50000,hamming,149,316
50000,hamming,150,366
50000,hamming,151,374
50000,hamming,152,375
50000,hamming,153,362
50000,hamming,154,381
50000,hamming,155,371
50000,hamming,156,413
50000,hamming,157,404
50000,hamming,158,451
50000,hamming,159,443
50000,hamming,160,513
50000,hamming,161,526
50000,hamming,162,491
50000,hamming,163,524
50000,hamming,164,534
50000,hamming,165,585
50000,hamming,166,576
50000,hamming,167,603
50000,hamming,168,690
50000,hamming,169,692
50000,hamming,170,727
50000,hamming,171,680
50000,hamming,172,674
50000,hamming,173,731
50000,hamming,174,717
50000,hamming,175,783
50000,hamming,176,804
50000,hamming,177,843
50000,hamming,178,896
50000,hamming,179,872
50000,hamming,180,982
50000,hamming,181,929
50000,hamming,182,989
50000,hamming,183,938
50000,hamming,184,1028
50000,hamming,185,1071
50000,hamming,186,1055
50000,hamming,187,1214
50000,hamming,188,1201
50000,hamming,189,1282
50000,hamming,190,1259
50000,hamming,191,1376
50000,hamming,192,1321
50000,hamming,193,1436
50000,hamming,194,1480
50000,hamming,195,1541
50000,hamming,196,1636
50000,hamming,197,1608
50000,hamming,198,1668
50000,hamming,199,1811
50000,hamming,200,1858
50000,hamming,201,1823
50000,hamming,202,1990
50000,hamming,203,1854
50000,hamming,204,1912
50000,hamming,205,2003
50000,hamming,206,2184
50000,hamming,207,2317
50000,hamming,208,2383
50000,hamming,209,2416
50000,hamming,210,2484
50000,hamming,211,2549
50000,hamming,212,2645
50000,hamming,213,2876
50000,hamming,214,2965
50000,hamming,215,3157
50000,hamming,216,3229
50000,hamming,217,3326
50000,hamming,218,3601
50000,hamming,219,3757
50000,hamming,220,3853
50000,hamming,221,4034
50000,hamming,222,4292
50000,hamming,223,4324
50000,hamming,224,4557
50000,hamming,225,4864
50000,hamming,226,5096
50000,hamming,227,5523
50000,hamming,228,5663
50000,hamming,229,5893
50000,hamming,230,6179
50000,hamming,231,6369
50000,hamming,232,6957
50000,hamming,233,7131
50000,hamming,234,7244
50000,hamming,235,7620
50000,hamming,236,7790
