step,measure,value,count
50000,hamming,2,732
50000,hamming,3,6
50000,hamming,4,670
50000,hamming,5,16
50000,hamming,6,665
50000,hamming,7,22
50000,hamming,8,667
50000,hamming,9,39
50000,hamming,10,687
50000,hamming,11,50
50000,hamming,12,700
50000,hamming,13,73
50000,hamming,14,698
50000,hamming,15,95
50000,hamming,16,715
50000,hamming,17,126
50000,hamming,18,710
50000,hamming,19,171
50000,hamming,20,673
50000,hamming,21,186
50000,hamming,22,560
50000,hamming,23,168
50000,hamming,24,435
50000,hamming,25,200
50000,hamming,26,357
50000,hamming,27,184
50000,hamming,28,328
50000,hamming,29,190
50000,hamming,30,348
50000,hamming,31,239
50000,hamming,32,382
50000,hamming,33,289
50000,hamming,34,391
50000,hamming,35,335
50000,hamming,36,373
50000,hamming,37,340
50000,hamming,38,348
50000,hamming,39,347
50000,hamming,40,292
50000,hamming,41,312
50000,hamming,42,285
50000,hamming,43,317
50000,hamming,44,258
50000,hamming,45,314
50000,hamming,46,304
50000,hamming,47,309
50000,hamming,48,392
50000,hamming,49,354
50000,hamming,50,437
50000,hamming,51,409
50000,hamming,52,433
50000,hamming,53,412
50000,hamming,54,462
50000,hamming,55,385
50000,hamming,56,432
50000,hamming,57,400
50000,hamming,58,441
50000,hamming,59,387
50000,hamming,60,407
50000,hamming,61,390
50000,hamming,62,409
50000,hamming,63,412
50000,hamming,64,446
50000,hamming,65,460
50000,hamming,66,500
50000,hamming,67,498
50000,hamming,68,517
50000,hamming,69,556
50000,hamming,70,492
50000,hamming,71,556
50000,hamming,72,415
50000,hamming,73,470
50000,hamming,74,372
50000,hamming,75,434
50000,hamming,76,369
50000,hamming,77,375
50000,hamming,78,372
50000,hamming,79,409
50000,hamming,80,441
50000,hamming,81,483
50000,hamming,82,456
50000,hamming,83,416
50000,hamming,84,438
50000,hamming,85,435
50000,hamming,86,429
50000,hamming,87,474
50000,hamming,88,500
50000,hamming,89,540
50000,hamming,90,530
50000,hamming,91,569
50000,hamming,92,599
50000,hamming,93,653
50000,hamming,94,672
50000,hamming,95,715
50000,hamming,96,722
50000,hamming,97,810
50000,hamming,98,923
50000,hamming,99,1088
50000,hamming,100,1213
50000,hamming,101,1270
50000,hamming,102,1473
50000,hamming,103,1425
50000,hamming,104,1483
50000,hamming,105,1527
50000,hamming,106,1507
50000,hamming,107,1563
50000,hamming,108,1510
50000,hamming,109,1539
50000,hamming,110,1456
50000,hamming,111,1419
50000,hamming,112,1403
50000,hamming,113,1423
50000,hamming,114,1573
50000,hamming,115,1603
50000,hamming,116,1853
50000,hamming,117,1878
50000,hamming,118,1837
50000,hamming,119,1778
50000,hamming,120,1752
50000,hamming,121,1685
50000,hamming,122,1702
50000,hamming,123,1603
50000,hamming,124,1529
50000,hamming,125,1415
50000,hamming,126,1372
50000,hamming,127,1316
50000,hamming,128,1225
50000,hamming,129,1295
50000,hamming,130,1314
50000,hamming,131,1481
50000,hamming,132,1526
50000,hamming,133,1636
50000,hamming,134,1771
50000,hamming,135,2003
50000,hamming,136,2203
50000,hamming,137,2621
50000,hamming,138,2802
50000,hamming,139,3192
50000,hamming,140,3695
50000,hamming,141,4064
50000,hamming,142,4658
50000,hamming,143,4869
50000,hamming,144,5424
50000,hamming,145,5683
50000,hamming,146,6312
50000,hamming,147,6487
50000,hamming,148,7323
50000,hamming,149,7902
50000,hamming,150,8559
50000,hamming,151,9145
50000,hamming,152,9749
50000,hamming,153,10794
50000,hamming,154,11885
50000,hamming,155,13392
50000,hamming,156,14359
50000,hamming,157,16125
50000,hamming,158,17607
50000,hamming,159,19133
50000,hamming,160,20731
50000,hamming,161,22105
50000,hamming,162,23704
50000,hamming,163,25007
50000,hamming,164,26569
50000,hamming,165,27660
50000,hamming,166,29091
50000,hamming,167,29735
50000,hamming,168,31034
50000,hamming,169,31975
50000,hamming,170,32429
50000,hamming,171,32965
50000,hamming,172,33354
50000,hamming,173,33830
50000,hamming,174,33704
50000,hamming,175,33625
50000,hamming,176,33118
50000,hamming,177,32479
50000,hamming,178,31619
50000,hamming,179,30451
50000,hamming,180,28586
50000,hamming,181,27275
50000,hamming,182,25636
50000,hamming,183,23999
50000,hamming,184,22492
50000,hamming,185,21080
50000,hamming,186,19460
50000,hamming,187,18152
50000,hamming,188,16236
50000,hamming,189,14765
50000,hamming,190,13291
50000,hamming,191,11666
50000,hamming,192,9996
50000,hamming,193,8729
50000,hamming,194,7386
50000,hamming,195,6115
50000,hamming,196,5069
50000,hamming,197,4301
50000,hamming,198,3417
50000,hamming,199,2828
50000,hamming,200,2296
50000,hamming,201,2008
50000,hamming,202,1648
50000,hamming,203,1334
50000,hamming,204,1133
50000,hamming,205,896
50000,hamming,206,769
50000,hamming,207,581
50000,hamming,208,438
50000,hamming,209,330
50000,hamming,210,233
50000,hamming,211,128
50000,hamming,212,136
50000,hamming,213,75
50000,hamming,214,41
50000,hamming,215,31
50000,hamming,216,11
50000,hamming,217,18
50000,hamming,218,7
50000,hamming,219,9
50000,hamming,220,3
50000,hamming,221,5
50000,hamming,222,3
50000,genes,0,245474
50000,genes,1,11414
50000,genes,2,379505
50000,genes,3,17279
50000,genes,4,231557
50000,genes,5,13806
50000,genes,6,215888
50000,genes,7,8920
50000,genes,8,64983
50000,genes,9,1417
50000,genes,10,2481
50000,genes,11,14
50000,genes,12,2
50000,body,0,445653
50000,body,1,14990
50000,body,2,313029
50000,body,3,20628
50000,body,4,40515
50000,body,5,96701
50000,body,6,24531
50000,body,7,205319
50000,body,8,8535
50000,body,9,2858
50000,body,10,1722
50000,body,11,3197
50000,body,12,1562
50000,body,13,2030
50000,body,14,402
50000,body,15,1132
50000,body,16,1496
50000,body,17,1222
50000,body,18,1020
50000,body,19,998
50000,body,20,1194
50000,body,21,393
50000,body,22,1185
50000,body,23,27
50000,body,24,316
50000,body,25,275
50000,body,26,238
50000,body,27,40
50000,body,28,23
50000,body,29,936
50000,body,30,5
50000,body,31,281
50000,body,32,15
