step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,760
50000,hamming,3,14
50000,hamming,4,774
50000,hamming,5,28
50000,hamming,6,799
50000,hamming,7,63
50000,hamming,8,708
50000,hamming,9,113
50000,hamming,10,615
50000,hamming,11,144
50000,hamming,12,589
50000,hamming,13,177
50000,hamming,14,582
50000,hamming,15,240
50000,hamming,16,613
50000,hamming,17,304
50000,hamming,18,669
50000,hamming,19,457
50000,hamming,20,658
50000,hamming,21,532
50000,hamming,22,622
50000,hamming,23,521
50000,hamming,24,657
50000,hamming,25,536
50000,hamming,26,690
50000,hamming,27,539
50000,hamming,28,645
50000,hamming,29,588
50000,hamming,30,618
50000,hamming,31,630
50000,hamming,32,647
50000,hamming,33,672
50000,hamming,34,616
50000,hamming,35,553
50000,hamming,36,481
50000,hamming,37,422
50000,hamming,38,442
50000,hamming,39,325
50000,hamming,40,405
50000,hamming,41,304
50000,hamming,42,429
50000,hamming,43,340
50000,hamming,44,466
50000,hamming,45,363
50000,hamming,46,471
50000,hamming,47,423
50000,hamming,48,490
50000,hamming,49,500
50000,hamming,50,503
50000,hamming,51,638
50000,hamming,52,595
50000,hamming,53,728
50000,hamming,54,669
50000,hamming,55,713
50000,hamming,56,747
50000,hamming,57,696
50000,hamming,58,783
50000,hamming,59,793
50000,hamming,60,828
50000,hamming,61,888
50000,hamming,62,946
50000,hamming,63,1068
50000,hamming,64,1176
50000,hamming,65,1284
50000,hamming,66,1338
50000,hamming,67,1354
50000,hamming,68,1399
50000,hamming,69,1377
50000,hamming,70,1427
50000,hamming,71,1321
50000,hamming,72,1535
50000,hamming,73,1418
50000,hamming,74,1583
50000,hamming,75,1563
50000,hamming,76,1713
50000,hamming,77,1793
50000,hamming,78,1837
50000,hamming,79,1854
50000,hamming,80,1848
50000,hamming,81,1838
50000,hamming,82,1808
50000,hamming,83,1738
50000,hamming,84,1668
50000,hamming,85,1589
50000,hamming,86,1629
50000,hamming,87,1619
50000,hamming,88,1689
50000,hamming,89,1605
50000,hamming,90,1721
50000,hamming,91,1671
50000,hamming,92,1696
50000,hamming,93,1838
50000,hamming,94,1818
50000,hamming,95,1989
50000,hamming,96,2031
50000,hamming,97,2036
50000,hamming,98,2228
50000,hamming,99,2278
50000,hamming,100,2460
50000,hamming,101,2531
50000,hamming,102,2612
50000,hamming,103,2610
50000,hamming,104,2499
50000,hamming,105,2492
50000,hamming,106,2579
50000,hamming,107,2701
50000,hamming,108,2904
50000,hamming,109,3157
50000,hamming,110,3364
50000,hamming,111,3653
50000,hamming,112,3988
50000,hamming,113,4152
50000,hamming,114,4375
50000,hamming,115,4625
50000,hamming,116,4596
50000,hamming,117,4942
50000,hamming,118,4787
50000,hamming,119,5121
50000,hamming,120,5068
50000,hamming,121,5159
50000,hamming,122,4840
50000,hamming,123,4894
50000,hamming,124,4731
50000,hamming,125,4793
50000,hamming,126,4852
50000,hamming,127,4829
50000,hamming,128,4903
50000,hamming,129,4844
50000,hamming,130,5028
50000,hamming,131,5109
50000,hamming,132,4943
50000,hamming,133,4893
50000,hamming,134,4483
50000,hamming,135,4348
50000,hamming,136,4222
50000,hamming,137,4167
50000,hamming,138,4351
50000,hamming,139,4467
50000,hamming,140,4838
50000,hamming,141,5330
50000,hamming,142,6008
50000,hamming,143,6727
50000,hamming,144,7661
50000,hamming,145,8443
50000,hamming,146,9097
50000,hamming,147,10001
50000,hamming,148,10933
50000,hamming,149,11824
50000,hamming,150,12705
50000,hamming,151,13689
50000,hamming,152,14794
50000,hamming,153,15782
50000,hamming,154,16635
50000,hamming,155,17978
50000,hamming,156,18702
50000,hamming,157,19768
50000,hamming,158,20358
50000,hamming,159,21471
50000,hamming,160,22216
50000,hamming,161,23173
50000,hamming,162,23260
50000,hamming,163,23836
50000,hamming,164,23913
50000,hamming,165,24171
50000,hamming,166,23989
50000,hamming,167,24246
50000,hamming,168,24199
50000,hamming,169,23696
50000,hamming,170,23232
50000,hamming,171,22626
50000,hamming,172,21392
50000,hamming,173,20376
50000,hamming,174,19142
50000,hamming,175,18103
50000,hamming,176,16506
50000,hamming,177,15094
50000,hamming,178,13345
50000,hamming,179,12019
50000,hamming,180,10624
50000,hamming,181,9969
50000,hamming,182,8867
50000,hamming,183,8106
50000,hamming,184,7335
50000,hamming,185,6830
50000,hamming,186,6259
50000,hamming,187,5911
50000,hamming,188,5392
50000,hamming,189,5040
50000,hamming,190,4651
50000,hamming,191,4364
50000,hamming,192,4036
50000,hamming,193,3883
50000,hamming,194,3654
50000,hamming,195,3235
50000,hamming,196,2769
50000,hamming,197,2472
50000,hamming,198,2251
50000,hamming,199,1894
50000,hamming,200,1606
50000,hamming,201,1279
50000,hamming,202,1051
50000,hamming,203,853
50000,hamming,204,716
50000,hamming,205,591
50000,hamming,206,502
50000,hamming,207,422
50000,hamming,208,301
50000,hamming,209,233
50000,hamming,210,160
50000,hamming,211,102
50000,hamming,212,86
50000,hamming,213,69
50000,hamming,214,46
50000,hamming,215,41
50000,hamming,216,28
50000,hamming,217,34
50000,hamming,218,11
50000,hamming,219,11
50000,hamming,220,4
50000,hamming,221,1
50000,hamming,222,1
50000,genes,0,67104
50000,genes,1,5940
50000,genes,2,54026
50000,genes,3,9686
50000,genes,4,90769
50000,genes,5,19469
50000,genes,6,192954
50000,genes,7,36137
50000,genes,8,188150
50000,genes,9,37838
50000,genes,10,156274
50000,genes,11,35422
50000,genes,12,91868
50000,genes,13,27509
50000,genes,14,22989
50000,genes,15,6492
50000,genes,16,2457
50000,genes,17,976
50000,genes,18,120
50000,genes,19,1
50000,body,0,211171
50000,body,1,305023
50000,body,2,177368
50000,body,3,138644
50000,body,4,98522
50000,body,5,60151
50000,body,6,21851
50000,body,7,8961
50000,body,8,7095
50000,body,9,4258
50000,body,10,3785
50000,body,11,3236
50000,body,12,1284
50000,body,13,290
50000,body,14,121
50000,body,15,41
50000,body,16,33
50000,body,17,24
50000,body,18,27
50000,body,19,591
50000,body,20,680
50000,body,21,293
50000,body,22,225
50000,body,23,524
50000,body,24,469
50000,body,25,32
50000,body,26,18
50000,body,27,10
50000,body,28,2
50000,body,29,3
50000,body,30,1
50000,body,31,2
50000,body,41,1
50000,body,56,3
50000,body,57,1442
100000,hamming,0,1
100000,hamming,2,702
100000,hamming,3,8
100000,hamming,4,664
100000,hamming,5,24
100000,hamming,6,695
100000,hamming,7,53
100000,hamming,8,670
100000,hamming,9,71
100000,hamming,10,574
100000,hamming,11,87
100000,hamming,12,477
100000,hamming,13,125
100000,hamming,14,426
100000,hamming,15,165
100000,hamming,16,516
100000,hamming,17,186
100000,hamming,18,537
100000,hamming,19,225
100000,hamming,20,564
100000,hamming,21,265
100000,hamming,22,569
100000,hamming,23,315
