step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,1,1962,10.6,0.0,0.0,0.0,10.5,0.0,1.01,15.5,68,380,22.68,0.41,649,631,682,0.0,1.01,1.01,1.02,2.98,2.02,6.24,33.4
6000,1,1874,11.1,0.0,0.0,0.0,11.0,0.0,1.00,14.3,56,376,22.95,0.40,616,614,644,0.0,1.00,1.00,1.00,3.08,1.97,6.99,33.4
7000,1,1848,11.3,0.0,0.0,0.1,11.2,0.0,1.01,13.6,61,361,22.53,0.42,601,618,629,0.0,1.01,1.01,1.01,3.17,1.96,7.49,33.3
8000,1,1862,11.0,0.0,0.0,0.1,10.9,0.0,1.01,13.5,45,346,21.61,0.40,588,632,642,0.0,1.01,1.01,1.01,3.25,1.97,7.65,33.6
9000,1,1877,10.4,0.0,0.0,0.1,10.3,0.0,1.01,13.8,52,334,20.41,0.39,607,629,641,0.0,1.01,1.01,1.01,3.25,1.97,7.77,33.4
10000,1,1943,9.8,0.0,0.0,0.1,9.6,0.0,1.01,14.3,49,322,19.35,0.36,616,667,660,0.0,1.01,1.01,1.01,3.24,1.98,7.82,33.5
11000,1,1973,9.0,0.0,0.0,0.0,8.9,0.0,1.00,14.9,36,309,18.10,0.36,659,655,659,0.0,1.00,1.00,1.00,3.19,1.96,7.88,33.2
12000,1,1984,8.6,0.0,0.0,0.1,8.5,0.0,1.01,15.4,40,309,17.69,0.35,632,675,677,0.0,1.01,1.01,1.02,3.20,2.00,7.90,33.4
13000,1,2000,8.2,0.0,0.0,0.1,8.0,0.0,1.01,15.9,39,307,17.12,0.33,668,649,683,0.0,1.01,1.01,1.01,3.22,2.03,7.95,33.3
14000,1,2085,7.5,0.0,0.0,0.1,7.3,0.0,1.00,16.5,36,312,16.96,0.31,695,705,685,0.0,1.00,1.00,1.00,3.17,2.02,7.92,33.1
15000,1,2086,6.9,0.0,0.0,0.0,6.8,0.0,1.00,17.2,33,308,16.23,0.30,686,700,700,0.0,1.00,1.00,1.00,3.15,2.02,7.91,33.2
